result_no	generate_no	e_no	card_id	chain	target_id	count	
14	0	0	1342	-1	3	1
14	0	0	1342	-1	495	1
14	0	0	1342	1	3	1
14	0	0	1342	2	495	1
14	0	0	3086	-1	2211	1
14	0	0	3086	8	2211	1
14	0	0	1024	-1	3	2
14	0	0	1024	-1	8	2
14	0	0	1024	-1	1502	1
14	0	0	1024	-1	2173	1
14	0	0	1024	0	3	2
14	0	0	1024	0	8	2
14	0	0	1024	0	1502	1
14	0	0	1024	0	2173	1
14	0	0	436	-1	53	2
14	0	0	436	-1	336	2
14	0	0	436	-1	1735	2
14	0	0	436	-1	2193	1
14	0	0	436	-1	2211	1
14	0	0	436	-1	3428	1
14	0	0	436	1	53	2
14	0	0	436	1	1735	2
14	0	0	436	2	336	2
14	0	0	436	2	3428	1
14	0	0	436	3	2193	1
14	0	0	436	3	2211	1
14	0	0	1796	-1	3	2
14	0	0	1796	-1	201	2
14	0	0	1796	-1	235	2
14	0	0	1796	-1	333	2
14	0	0	1796	-1	703	4
14	0	0	1796	-1	768	2
14	0	0	1796	-1	848	2
14	0	0	1796	-1	1018	2
14	0	0	1796	-1	1277	2
14	0	0	1796	-1	1350	2
14	0	0	1796	-1	1378	2
14	0	0	1796	-1	1631	2
14	0	0	1796	-1	1648	2
14	0	0	1796	-1	1650	2
14	0	0	1796	-1	1703	2
14	0	0	1796	-1	1762	4
14	0	0	1796	-1	1796	2
14	0	0	1796	-1	1798	2
14	0	0	1796	-1	1867	2
14	0	0	1796	-1	1876	2
14	0	0	1796	-1	1892	2
14	0	0	1796	-1	1992	4
14	0	0	1796	-1	2013	2
14	0	0	1796	-1	2014	2
14	0	0	1796	-1	2045	2
14	0	0	1796	-1	2069	2
14	0	0	1796	-1	2133	2
14	0	0	1796	-1	2192	2
14	0	0	1796	-1	2211	8
14	0	0	1796	-1	2318	2
14	0	0	1796	-1	2381	2
14	0	0	1796	-1	2454	1
14	0	0	1796	-1	2502	1
14	0	0	1796	-1	2715	1
14	0	0	1796	-1	2937	1
14	0	0	1796	-1	2942	2
14	0	0	1796	-1	3586	1
14	0	0	1796	1	3	2
14	0	0	1796	1	333	2
14	0	0	1796	1	848	2
14	0	0	1796	1	1018	2
14	0	0	1796	1	1277	2
14	0	0	1796	1	1378	2
14	0	0	1796	1	1650	2
14	0	0	1796	1	1796	2
14	0	0	1796	1	1798	2
14	0	0	1796	1	1876	2
14	0	0	1796	1	1992	4
14	0	0	1796	1	2013	2
14	0	0	1796	1	2014	2
14	0	0	1796	1	2381	2
14	0	0	1796	1	2502	1
14	0	0	1796	1	2715	1
14	0	0	1796	1	2937	1
14	0	0	1796	1	2942	2
14	0	0	1796	1	3586	1
14	0	0	1796	2	768	2
14	0	0	1796	2	1703	2
14	0	0	1796	2	2069	2
14	0	0	1796	2	2133	2
14	0	0	1796	2	2211	2
14	0	0	1796	3	2045	2
14	0	0	1796	3	2211	2
14	0	0	1796	4	201	2
14	0	0	1796	4	235	2
14	0	0	1796	4	703	2
14	0	0	1796	4	1762	2
14	0	0	1796	4	1867	2
14	0	0	1796	4	2211	2
14	0	0	1796	5	1648	2
14	0	0	1796	5	1892	2
14	0	0	1796	5	2211	2
14	0	0	1796	6	1762	2
14	0	0	1796	6	2318	2
14	0	0	1796	7	1631	2
14	0	0	1796	8	2192	2
14	0	0	1796	9	2454	1
14	0	0	1796	11	703	2
14	0	0	1796	15	1350	2
14	0	0	2907	-1	3	2
14	0	0	2907	-1	2829	2
14	0	0	2907	3	2829	2
14	0	0	2907	4	3	2
14	0	0	867	-1	542	1
14	0	0	867	-1	720	1
14	0	0	867	1	542	1
14	0	0	867	1	720	1
14	0	0	2094	-1	8	1
14	0	0	2094	-1	1212	1
14	0	0	2094	-1	1277	2
14	0	0	2094	1	8	1
14	0	0	2094	2	1212	1
14	0	0	2094	2	1277	2
14	0	0	910	-1	1	2
14	0	0	910	-1	3	46
14	0	0	910	-1	4	2
14	0	0	910	-1	6	6
14	0	0	910	-1	7	4
14	0	0	910	-1	8	2
14	0	0	910	-1	9	2
14	0	0	910	-1	10	2
14	0	0	910	-1	15	4
14	0	0	910	-1	41	2
14	0	0	910	-1	87	2
14	0	0	910	-1	174	2
14	0	0	910	-1	184	2
14	0	0	910	-1	201	2
14	0	0	910	-1	211	2
14	0	0	910	-1	235	2
14	0	0	910	-1	239	4
14	0	0	910	-1	270	6
14	0	0	910	-1	275	2
14	0	0	910	-1	283	6
14	0	0	910	-1	314	6
14	0	0	910	-1	321	2
14	0	0	910	-1	325	2
14	0	0	910	-1	328	2
14	0	0	910	-1	333	6
14	0	0	910	-1	334	4
14	0	0	910	-1	336	10
14	0	0	910	-1	338	2
14	0	0	910	-1	356	4
14	0	0	910	-1	389	4
14	0	0	910	-1	507	6
14	0	0	910	-1	518	2
14	0	0	910	-1	528	2
14	0	0	910	-1	558	2
14	0	0	910	-1	560	2
14	0	0	910	-1	574	2
14	0	0	910	-1	577	6
14	0	0	910	-1	581	2
14	0	0	910	-1	586	4
14	0	0	910	-1	599	2
14	0	0	910	-1	638	2
14	0	0	910	-1	652	2
14	0	0	910	-1	666	2
14	0	0	910	-1	708	2
14	0	0	910	-1	721	2
14	0	0	910	-1	744	2
14	0	0	910	-1	792	4
14	0	0	910	-1	906	2
14	0	0	910	-1	910	6
14	0	0	910	-1	996	2
14	0	0	910	-1	1008	2
14	0	0	910	-1	1009	6
14	0	0	910	-1	1018	5
14	0	0	910	-1	1117	2
14	0	0	910	-1	1167	2
14	0	0	910	-1	1170	2
14	0	0	910	-1	1229	6
14	0	0	910	-1	1262	2
14	0	0	910	-1	1277	10
14	0	0	910	-1	1335	3
14	0	0	910	-1	1343	1
14	0	0	910	-1	1350	4
14	0	0	910	-1	1358	1
14	0	0	910	-1	1394	2
14	0	0	910	-1	1416	2
14	0	0	910	-1	1431	2
14	0	0	910	-1	1435	2
14	0	0	910	-1	1457	6
14	0	0	910	-1	1458	6
14	0	0	910	-1	1459	2
14	0	0	910	-1	1532	2
14	0	0	910	-1	1557	2
14	0	0	910	-1	1563	4
14	0	0	910	-1	1568	4
14	0	0	910	-1	1573	4
14	0	0	910	-1	1582	1
14	0	0	910	-1	1604	1
14	0	0	910	-1	1620	2
14	0	0	910	-1	1623	2
14	0	0	910	-1	1643	1
14	0	0	910	-1	1719	4
14	0	0	910	-1	1755	2
14	0	0	910	-1	1761	2
14	0	0	910	-1	1762	4
14	0	0	910	-1	1797	2
