result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
15	1	1 VS 189	0	383	189	2042	1	-1
15	1	1 VS 189	0	383	189	1443	1	-1
15	1	1 VS 189	0	383	189	2023	1	-1
15	1	1 VS 189	0	383	189	420	1	-1
15	1	1 VS 189	0	383	189	1595	1	-1
15	1	1 VS 189	0	13	1	2446	1	-1
15	1	1 VS 189	0	13	1	1702	1	-1
15	1	1 VS 189	0	13	1	1164	1	-1
15	1	1 VS 189	0	13	1	943	1	-1
15	1	1 VS 189	0	13	1	2504	1	-1
15	1	1 VS 189	0	13	1	832	1	-1
15	1	1 VS 189	0	13	1	2238	1	-1
15	1	1 VS 189	0	259	1	1296	1	-1
15	1	1 VS 189	0	259	1	3720	1	-1
15	1	1 VS 189	0	259	1	756	1	-1
15	1	1 VS 189	0	259	1	3379	1	-1
15	1	1 VS 189	0	259	1	1507	1	-1
15	1	1 VS 189	0	372	1	3997	1	-1
15	1	1 VS 189	0	372	1	276	1	-1
15	1	1 VS 189	0	372	1	2038	1	-1
15	1	1 VS 189	0	372	1	3793	1	-1
15	1	1 VS 189	0	372	1	3886	1	-1
15	1	1 VS 189	0	372	1	3459	1	-1
15	1	1 VS 189	0	372	1	2505	1	-1
15	1	1 VS 189	0	39	189	1249	1	-1
15	1	1 VS 189	0	39	189	1249	1	-1
15	1	1 VS 189	0	39	189	1249	1	-1
15	1	1 VS 189	0	39	189	1249	1	-1
15	1	1 VS 189	0	39	189	1909	1	-1
15	1	1 VS 189	0	39	189	2409	1	-1
15	1	1 VS 189	0	39	189	2882	1	-1
15	1	1 VS 189	0	1	1	1551	1	-1
15	1	1 VS 189	0	139	189	1799	1	-1
15	1	1 VS 189	0	139	189	1799	1	-1
15	1	1 VS 189	0	139	189	1799	1	-1
15	1	1 VS 189	0	139	189	2643	1	-1
15	1	1 VS 189	0	139	189	2643	1	-1
15	1	1 VS 189	0	139	189	2642	1	-1
15	1	1 VS 189	0	139	189	2642	1	-1
15	1	1 VS 189	0	14	189	4664	0	42
15	1	1 VS 189	0	14	189	500	1	-1
15	1	1 VS 189	0	14	189	4223	0	42
15	1	1 VS 189	0	133	1	3062	1	-1
15	1	1 VS 189	0	189	189	3373	1	-1
15	1	1 VS 189	0	189	189	2321	1	-1
15	1	1 VS 189	1	383	189	1008	1	-1
15	1	1 VS 189	1	383	189	2709	1	-1
15	1	1 VS 189	1	13	1	4382	1	-1
15	1	1 VS 189	1	13	1	2132	1	-1
15	1	1 VS 189	1	13	1	1913	1	-1
15	1	1 VS 189	1	259	1	2403	1	-1
15	1	1 VS 189	1	372	1	1170	1	-1
15	1	1 VS 189	1	372	1	1761	1	-1
15	1	1 VS 189	1	39	189	1407	1	-1
15	1	1 VS 189	1	1	1	4666	1	-1
15	1	1 VS 189	1	189	189	1117	0	44
15	1	1 VS 189	1	189	189	2322	1	-1
15	1	1 VS 189	1	189	189	2992	1	-1
15	1	1 VS 189	2	383	189	2324	1	-1
15	1	1 VS 189	2	383	189	2237	1	-1
15	1	1 VS 189	2	383	189	1913	1	-1
15	1	1 VS 189	2	13	1	270	1	-1
15	1	1 VS 189	2	259	1	3791	1	-1
15	1	1 VS 189	2	39	189	2799	1	-1
15	1	1 VS 189	2	372	1	2464	1	-1
15	1	1 VS 189	2	372	1	2710	1	-1
15	1	1 VS 189	2	1	1	1956	1	-1
15	1	1 VS 189	2	383	189	2211	1	-1
15	1	1 VS 189	2	139	189	2267	1	-1
15	1	1 VS 189	2	14	189	3060	1	-1
15	1	1 VS 189	2	39	189	1830	1	-1
15	1	1 VS 189	2	139	189	3602	1	-1
15	1	1 VS 189	2	14	189	4383	1	-1
15	1	1 VS 189	2	189	189	719	1	-1
15	1	1 VS 189	2	13	1	2224	1	-1
15	1	1 VS 189	3	383	189	1008	1	-1
15	1	1 VS 189	3	383	189	2045	1	-1
15	1	1 VS 189	3	383	189	2711	1	-1
15	1	1 VS 189	3	259	1	3557	1	-1
15	1	1 VS 189	3	372	1	1827	1	-1
15	1	1 VS 189	3	1	1	4113	1	-1
15	1	1 VS 189	3	133	1	2858	1	-1
15	1	1 VS 189	3	13	1	2163	1	-1
15	1	1 VS 189	3	259	1	4159	1	-1
15	1	1 VS 189	3	372	1	2211	1	-1
15	1	1 VS 189	3	1	1	3831	1	-1
15	1	1 VS 189	3	133	1	1861	1	-1
15	1	1 VS 189	3	13	1	2164	1	-1
15	1	1 VS 189	3	372	1	2324	1	-1
15	1	1 VS 189	3	39	189	4417	1	-1
15	1	1 VS 189	3	39	189	3111	1	-1
15	1	1 VS 189	3	39	189	2648	1	-1
