result_no	generate_no	battle_page	party	max_chain	
10	0	1 VS 301	1	9
10	0	1 VS 301	301	11
10	0	1 VS 307	307	11
10	0	1 VS 307	1	7
10	0	10 VS 12	10	16
10	0	10 VS 12	12	3
10	0	10 VS 213	213	4
10	0	10 VS 213	10	9
10	0	10 VS 90	90	5
10	0	10 VS 90	10	5
10	0	100 VS 314	100	12
10	0	100 VS 314	314	7
10	0	104 VS 314	104	7
10	0	104 VS 314	314	4
10	0	104 VS 374	374	10
10	0	104 VS 374	104	7
10	0	105 VS 301	105	7
10	0	105 VS 301	301	8
10	0	105 VS 344	344	7
10	0	105 VS 344	105	8
10	0	105 VS 348	348	6
10	0	105 VS 348	105	6
10	0	106 VS 209	209	13
10	0	106 VS 209	106	1
10	0	106 VS 235	106	13
10	0	106 VS 235	235	4
10	0	106 VS 285	106	16
10	0	106 VS 285	285	4
10	0	11 VS 141	141	4
10	0	11 VS 141	11	4
10	0	11 VS 266	266	0
10	0	11 VS 266	11	4
10	0	11 VS 286	11	4
10	0	11 VS 286	286	2
10	0	110 VS 117	110	15
10	0	110 VS 117	117	5
10	0	111 VS 136	111	7
10	0	111 VS 136	136	7
10	0	111 VS 328	111	7
10	0	111 VS 328	328	5
10	0	112 VS 359	112	6
10	0	112 VS 359	359	3
10	0	112 VS 374	374	7
10	0	112 VS 374	112	10
10	0	113 VS 243	243	15
10	0	113 VS 243	113	8
10	0	113 VS 312	312	9
10	0	113 VS 312	113	4
10	0	117 VS 204	204	15
10	0	117 VS 204	117	6
10	0	119 VS 173	173	5
10	0	119 VS 173	119	10
10	0	119 VS 231	119	4
10	0	119 VS 231	231	6
10	0	119 VS 300	119	13
10	0	119 VS 300	300	7
10	0	12 VS 154	154	7
10	0	12 VS 154	12	7
10	0	12 VS 57	12	6
10	0	12 VS 57	57	6
10	0	122 VS 184	184	0
10	0	122 VS 184	122	3
10	0	122 VS 251	122	3
10	0	122 VS 251	251	1
10	0	125 VS 240	125	21
10	0	125 VS 240	240	7
10	0	127 VS 288	127	7
10	0	127 VS 288	288	9
10	0	127 VS 356	356	10
10	0	127 VS 356	127	7
10	0	128 VS 159	128	10
10	0	128 VS 159	159	6
10	0	128 VS 250	128	12
10	0	128 VS 250	250	6
10	0	128 VS 353	353	10
10	0	128 VS 353	128	11
10	0	129 VS 209	129	21
10	0	129 VS 209	209	13
10	0	129 VS 240	240	7
10	0	129 VS 240	129	0
10	0	129 VS 272	129	7
10	0	129 VS 272	272	9
10	0	13 VS 262	13	10
10	0	13 VS 262	262	3
10	0	13 VS 303	13	11
10	0	13 VS 303	303	8
10	0	13 VS 31	31	4
10	0	13 VS 31	13	14
10	0	132 VS 141	141	4
10	0	132 VS 141	132	0
10	0	132 VS 157	157	1
10	0	132 VS 157	132	0
10	0	133 VS 306	133	7
10	0	133 VS 306	306	10
10	0	133 VS 359	133	15
10	0	133 VS 359	359	12
10	0	133 VS 384	133	14
10	0	133 VS 384	384	9
10	0	137 VS 144	137	10
10	0	137 VS 144	144	12
10	0	137 VS 320	137	5
10	0	137 VS 320	320	8
10	0	137 VS 327	137	9
10	0	137 VS 327	327	13
10	0	139 VS 363	139	4
10	0	139 VS 363	363	8
10	0	14 VS 242	242	6
10	0	14 VS 242	14	6
10	0	14 VS 258	258	6
10	0	14 VS 258	14	8
10	0	14 VS 318	318	4
