result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
14	0	0	477	-1	0	1	0	1	0
14	0	0	477	1	0	1	0	1	0
14	0	0	1342	-1	2	5	0	7	0.285714285714286
14	0	0	1342	1	1	3	0	4	0.25
14	0	0	1342	2	1	0	0	1	1
14	0	0	1342	3	0	1	0	1	0
14	0	0	1342	8	0	1	0	1	0
14	0	0	3086	-1	1	1	0	2	0.5
14	0	0	3086	8	1	0	0	1	1
14	0	0	3086	9	0	1	0	1	0
14	0	0	1024	-1	6	0	0	6	1
14	0	0	1024	0	6	0	0	6	1
14	0	0	436	-1	9	1	0	10	0.9
14	0	0	436	1	4	1	0	5	0.8
14	0	0	436	2	3	0	0	3	1
14	0	0	436	3	2	0	0	2	1
14	0	0	436	7	0	0	0	0	0
14	0	0	1796	-1	81	11	0	92	0.880434782608696
14	0	0	1796	1	36	4	0	40	0.9
14	0	0	1796	2	10	3	0	13	0.769230769230769
14	0	0	1796	3	4	0	0	4	1
14	0	0	1796	4	12	1	0	13	0.923076923076923
14	0	0	1796	5	6	1	0	7	0.857142857142857
14	0	0	1796	6	4	0	0	4	1
14	0	0	1796	7	2	0	0	2	1
14	0	0	1796	8	2	0	0	2	1
14	0	0	1796	9	1	0	0	1	1
14	0	0	1796	11	2	2	0	4	0.5
14	0	0	1796	12	0	0	0	0	0
14	0	0	1796	15	2	0	0	2	1
14	0	0	2907	-1	4	3	0	7	0.571428571428571
14	0	0	2907	1	0	2	0	2	0
14	0	0	2907	3	2	1	0	3	0.666666666666667
14	0	0	2907	4	2	0	0	2	1
14	0	0	867	-1	2	29	0	31	0.0645161290322581
14	0	0	867	1	2	4	0	6	0.333333333333333
14	0	0	867	5	0	10	0	10	0
14	0	0	867	8	0	10	0	10	0
14	0	0	867	9	0	5	0	5	0
14	0	0	2094	-1	4	26	0	30	0.133333333333333
14	0	0	2094	1	1	9	0	10	0.1
14	0	0	2094	2	3	17	0	20	0.15
14	0	0	910	-1	394	245	0	639	0.616588419405321
14	0	0	910	1	151	110	0	261	0.578544061302682
14	0	0	910	2	31	35	0	66	0.46969696969697
14	0	0	910	3	65	29	0	94	0.691489361702128
14	0	0	910	4	30	25	0	55	0.545454545454545
14	0	0	910	5	22	12	0	34	0.647058823529412
14	0	0	910	6	39	11	0	50	0.78
14	0	0	910	7	16	1	0	17	0.941176470588235
14	0	0	910	8	5	2	0	7	0.714285714285714
14	0	0	910	9	21	9	0	30	0.7
14	0	0	910	10	11	8	0	19	0.578947368421053
14	0	0	910	11	3	3	0	6	0.5
14	0	0	1798	-1	621	206	0	827	0.750906892382104
14	0	0	1798	1	203	79	0	282	0.719858156028369
14	0	0	1798	2	51	11	0	62	0.82258064516129
14	0	0	1798	3	38	16	0	54	0.703703703703704
14	0	0	1798	4	123	32	0	155	0.793548387096774
14	0	0	1798	5	99	31	0	130	0.761538461538461
14	0	0	1798	6	40	7	0	47	0.851063829787234
14	0	0	1798	7	8	1	0	9	0.888888888888889
14	0	0	1798	8	14	7	0	21	0.666666666666667
14	0	0	1798	9	19	15	0	34	0.558823529411765
14	0	0	1798	10	18	6	0	24	0.75
14	0	0	1798	14	8	1	0	9	0.888888888888889
14	0	0	2909	-1	128	30	0	158	0.810126582278481
14	0	0	2909	1	24	7	0	31	0.774193548387097
14	0	0	2909	2	8	1	0	9	0.888888888888889
14	0	0	2909	3	2	3	0	5	0.4
14	0	0	2909	4	8	6	0	14	0.571428571428571
14	0	0	2909	5	14	0	0	14	1
14	0	0	2909	6	4	2	0	6	0.666666666666667
14	0	0	2909	7	18	1	0	19	0.947368421052632
14	0	0	2909	9	22	4	0	26	0.846153846153846
14	0	0	2909	10	28	6	0	34	0.823529411764706
14	0	0	952	-1	135	16	0	151	0.894039735099338
14	0	0	952	0	135	16	0	151	0.894039735099338
14	0	0	690	-1	19	14	12	33	0.575757575757576
14	0	0	690	0	19	14	12	33	0.575757575757576
14	0	0	2446	-1	286	75	27	361	0.792243767313019
14	0	0	2446	0	286	75	27	361	0.792243767313019
14	0	0	3116	-1	9	7	0	16	0.5625
14	0	0	3116	0	9	7	0	16	0.5625
14	0	0	223	-1	0	10	0	10	0
14	0	0	223	0	0	10	0	10	0
14	0	0	1799	-1	4	23	0	27	0.148148148148148
14	0	0	1799	0	4	23	0	27	0.148148148148148
14	0	0	2643	-1	0	2	0	2	0
14	0	0	2643	0	0	2	0	2	0
14	0	0	586	-1	62	104	0	166	0.373493975903614
14	0	0	586	1	24	47	0	71	0.338028169014085
14	0	0	586	2	0	5	0	5	0
14	0	0	586	3	9	6	0	15	0.6
14	0	0	586	4	15	25	0	40	0.375
14	0	0	586	5	14	21	0	35	0.4
