result_no	generate_no	e_no	card_id	chain	target_id	count	
13	1	0	1342	-1	3	1
13	1	0	1342	-1	111	1
13	1	0	1342	-1	514	1
13	1	0	1342	1	3	1
13	1	0	1342	3	514	1
13	1	0	1342	5	111	1
13	1	0	1024	-1	6	1
13	1	0	1024	-1	708	1
13	1	0	1024	-1	1152	1
13	1	0	1024	-1	2013	1
13	1	0	1024	0	6	1
13	1	0	1024	0	708	1
13	1	0	1024	0	1152	1
13	1	0	1024	0	2013	1
13	1	0	436	-1	478	2
13	1	0	436	-1	558	2
13	1	0	436	-1	1018	1
13	1	0	436	-1	1170	2
13	1	0	436	-1	1394	2
13	1	0	436	-1	3097	1
13	1	0	436	1	478	2
13	1	0	436	1	558	2
13	1	0	436	1	1170	2
13	1	0	436	1	1394	2
13	1	0	436	1	3097	1
13	1	0	436	2	1018	1
13	1	0	1796	-1	8	2
13	1	0	1796	-1	10	2
13	1	0	1796	-1	80	2
13	1	0	1796	-1	174	2
13	1	0	1796	-1	201	2
13	1	0	1796	-1	390	2
13	1	0	1796	-1	703	2
13	1	0	1796	-1	761	2
13	1	0	1796	-1	928	2
13	1	0	1796	-1	1018	2
13	1	0	1796	-1	1380	2
13	1	0	1796	-1	1394	2
13	1	0	1796	-1	1762	2
13	1	0	1796	-1	1858	2
13	1	0	1796	-1	1867	2
13	1	0	1796	-1	1901	2
13	1	0	1796	-1	1988	2
13	1	0	1796	-1	2014	2
13	1	0	1796	-1	2348	2
13	1	0	1796	-1	2408	2
13	1	0	1796	-1	2459	1
13	1	0	1796	-1	2512	2
13	1	0	1796	-1	2703	4
13	1	0	1796	-1	2993	2
13	1	0	1796	-1	3130	2
13	1	0	1796	-1	3297	2
13	1	0	1796	1	8	2
13	1	0	1796	1	10	2
13	1	0	1796	1	80	2
13	1	0	1796	1	761	2
13	1	0	1796	1	1380	2
13	1	0	1796	1	1394	2
13	1	0	1796	1	1762	2
13	1	0	1796	1	1988	2
13	1	0	1796	1	2014	2
13	1	0	1796	1	2703	4
13	1	0	1796	1	2993	2
13	1	0	1796	1	3130	2
13	1	0	1796	1	3297	2
13	1	0	1796	2	928	2
