result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
27	0	1 VS 136	0	278	136	123	1	-1
27	0	1 VS 136	0	278	136	4298	1	-1
27	0	1 VS 136	0	389	136	124	1	-1
27	0	1 VS 136	0	10	136	4569	1	-1
27	0	1 VS 136	0	10	136	4461	1	-1
27	0	1 VS 136	0	10	136	9102	1	-1
27	0	1 VS 136	0	10	136	4292	1	-1
27	0	1 VS 136	0	10	136	3283	1	-1
27	0	1 VS 136	0	10	136	1792	1	-1
27	0	1 VS 136	0	10	136	3253	1	-1
27	0	1 VS 136	0	369	1	8033	1	-1
27	0	1 VS 136	0	369	1	4291	1	-1
27	0	1 VS 136	0	369	1	7795	1	-1
27	0	1 VS 136	0	369	1	4802	1	-1
27	0	1 VS 136	0	369	1	4292	1	-1
27	0	1 VS 136	0	369	1	8618	1	-1
27	0	1 VS 136	0	369	1	7851	1	-1
27	0	1 VS 136	0	95	1	3803	1	-1
27	0	1 VS 136	0	95	1	2643	1	-1
27	0	1 VS 136	0	95	1	4802	1	-1
27	0	1 VS 136	0	95	1	4803	1	-1
27	0	1 VS 136	0	95	1	4291	1	-1
27	0	1 VS 136	0	95	1	3062	1	-1
27	0	1 VS 136	0	95	1	3063	1	-1
27	0	1 VS 136	0	1	1	4664	1	-1
27	0	1 VS 136	0	1	1	4665	1	-1
27	0	1 VS 136	0	1	1	8458	1	-1
27	0	1 VS 136	0	1	1	1551	1	-1
27	0	1 VS 136	0	1	1	6452	1	-1
27	0	1 VS 136	0	1	1	2669	1	-1
27	0	1 VS 136	0	1	1	4751	1	-1
27	0	1 VS 136	0	252	1	10030	1	-1
27	0	1 VS 136	0	252	1	7794	1	-1
27	0	1 VS 136	0	252	1	8033	1	-1
27	0	1 VS 136	0	252	1	4291	1	-1
27	0	1 VS 136	0	252	1	3923	1	-1
27	0	1 VS 136	0	252	1	8865	0	67
27	0	1 VS 136	0	252	1	6252	0	62
27	0	1 VS 136	0	252	1	9430	1	-1
27	0	1 VS 136	0	278	136	2788	1	-1
27	0	1 VS 136	0	278	136	3889	1	-1
27	0	1 VS 136	0	278	136	2668	1	-1
27	0	1 VS 136	0	278	136	3063	1	-1
27	0	1 VS 136	0	278	136	3283	1	-1
27	0	1 VS 136	0	278	136	3888	1	-1
27	0	1 VS 136	0	278	136	2643	1	-1
27	0	1 VS 136	0	199	1	2081	1	-1
27	0	1 VS 136	0	199	1	8530	1	-1
27	0	1 VS 136	0	199	1	1927	1	-1
27	0	1 VS 136	0	199	1	8302	1	-1
27	0	1 VS 136	0	199	1	3280	1	-1
27	0	1 VS 136	0	199	1	2035	1	-1
27	0	1 VS 136	0	199	1	2947	1	-1
27	0	1 VS 136	0	136	136	2401	1	-1
27	0	1 VS 136	0	136	136	2669	1	-1
27	0	1 VS 136	0	136	136	1909	1	-1
27	0	1 VS 136	0	389	136	340	1	-1
27	0	1 VS 136	0	389	136	1296	1	-1
27	0	1 VS 136	0	389	136	3283	1	-1
27	0	1 VS 136	0	389	136	6375	1	-1
27	0	1 VS 136	0	389	136	10828	1	-1
27	0	1 VS 136	0	389	136	10102	1	-1
27	0	1 VS 136	0	389	136	10829	1	-1
27	0	1 VS 136	0	2	136	1799	1	-1
27	0	1 VS 136	0	2	136	2919	1	-1
27	0	1 VS 136	0	2	136	2148	1	-1
27	0	1 VS 136	0	2	136	1376	1	-1
27	0	1 VS 136	0	2	136	1313	1	-1
27	0	1 VS 136	1	10	136	9753	1	-1
27	0	1 VS 136	1	10	136	9849	1	-1
27	0	1 VS 136	1	278	136	4705	1	-1
27	0	1 VS 136	1	278	136	10569	1	-1
27	0	1 VS 136	1	278	136	5724	1	-1
27	0	1 VS 136	1	95	1	9752	1	-1
27	0	1 VS 136	1	95	1	1916	1	-1
27	0	1 VS 136	1	136	136	529	1	-1
27	0	1 VS 136	1	1	1	5537	1	-1
27	0	1 VS 136	1	389	136	1218	1	-1
27	0	1 VS 136	1	136	136	6787	1	-1
27	0	1 VS 136	1	199	1	964	1	-1
27	0	1 VS 136	1	199	1	180	1	-1
27	0	1 VS 136	1	389	136	3924	1	-1
27	0	1 VS 136	1	389	136	4381	1	-1
27	0	1 VS 136	1	2	136	3282	1	-1
27	0	1 VS 136	1	2	136	4256	1	-1
27	0	1 VS 136	1	2	136	2595	1	-1
27	0	1 VS 136	1	252	1	10768	1	-1
27	0	1 VS 136	1	199	1	8508	1	-1
27	0	1 VS 136	2	10	136	3415	1	-1
27	0	1 VS 136	2	10	136	5802	1	-1
27	0	1 VS 136	2	10	136	7755	1	-1
27	0	1 VS 136	2	252	1	10678	1	-1
27	0	1 VS 136	2	252	1	7974	1	-1
27	0	1 VS 136	2	278	136	3752	1	-1
27	0	1 VS 136	2	252	1	5239	1	-1
27	0	1 VS 136	2	95	1	3376	1	-1
27	0	1 VS 136	2	95	1	5987	1	-1
27	0	1 VS 136	2	389	136	1420	1	-1
27	0	1 VS 136	2	389	136	1865	0	67
27	0	1 VS 136	2	389	136	10831	1	-1
27	0	1 VS 136	3	10	136	10376	1	-1
27	0	1 VS 136	3	10	136	8309	1	-1
27	0	1 VS 136	3	10	136	2654	1	-1
27	0	1 VS 136	3	2	136	2998	1	-1
