result_no	generate_no	battle_page	party	use_cards	
14	1	1 VS 330	1	*罠全付猛毒Lv2,*列回避補強Lv2,*列侵食斬払Lv2,*連侵食斬払Lv2,*全物防補強Lv1,*罠全制御減弱Lv1,*列傷殴打Lv1,*罠全付封殺Lv2,*全付猛毒Lv2,*全発動Lv2,*連活気Lv1,*列付猛毒Lv3,*列確変Lv2,*全付麻痺Lv2,*不協音Lv1,*列侵食斬払Lv3,*侵食殴打Lv3,*回避補強Lv2,*貫付猛毒Lv2,*全耐麻痺Lv2,*付着補強Lv2,*列物攻補狂Lv2,*刈侵食斬払Lv2,*深侵食殴打Lv2,散付封殺Lv1,*全付混乱Lv2,*追封殺Lv1,*罠列付猛毒Lv2,*深侵食殴打Lv1,*全反猛毒Lv2,*対封殺Lv1,*傷殴打Lv3,休息Lv2,*夢想Lv1,*侵食斬払Lv3,*列物防補強Lv2,*列侵食殴打Lv3,*列傷殴打Lv2,*深侵食斬払Lv2,*罠列侵食斬払Lv2,*列発動Lv2,*罠侵食斬払Lv2,*侵食殴打Lv2,*全耐猛毒Lv2,*全回避補強Lv2,*雑付封殺Lv2,*罠遠付猛毒Lv2,*多付封殺Lv1,*列侵食殴打Lv2,*全動静Lv2,*狂詩Lv1,*物攻補狂Lv2,*罠全付混乱Lv2,*全反魅了Lv1
14	1	1 VS 330	330	*火炎領域Lv2,*惨傷身火炎Lv1,*傷火炎Lv3,*刈傷斬払Lv2,*付猛毒Lv1,*列応傷火炎Lv1,*全均衡Lv1,*全低下Lv2,*全命中減弱Lv1,*白紙Lv1,*散治癒Lv2,*傷心火炎Lv3,*列傷身火炎Lv1,*列確変Lv1,*全治癒Lv2,*増活気Lv1,*全抵抗減弱Lv2,*遠殺傷火炎Lv2,*治癒活気Lv2,*刈殺傷斬払Lv2,*列治癒活気Lv2,*鎖力Lv1,*惨傷身火炎Lv2,*白紙Lv2,*増事象Lv2,*全命中減弱Lv2,*列白紙Lv1,*遠応傷火炎Lv2,*活気Lv1,休息Lv2,*発動Lv1,*全白紙Lv2,*全命中狂弱Lv1,*列発動Lv2,*列白紙Lv2,*活気Lv2,*列発動Lv1,*罠全事象減弱Lv1,*全回避妨害Lv1,*火炎領域Lv1,*惨殺傷火炎Lv2,*全復帰狂弱Lv1,*全均衡Lv2,*全動静云為Lv2,*全復帰減弱Lv1,*全白紙Lv1,*全動静云為Lv1,*列傷身火炎Lv2,*遠傷身火炎Lv1,*列動静云為Lv2,*惨応傷火炎Lv2
14	1	1 VS 330	0	*罠全付猛毒Lv2,*列回避補強Lv2,*列侵食斬払Lv2,*連侵食斬払Lv2,*火炎領域Lv2,*傷火炎Lv3,*罠全付封殺Lv2,*列応傷火炎Lv1,*全低下Lv2,*連活気Lv1,*列付猛毒Lv3,*全命中減弱Lv1,*列確変Lv2,*傷心火炎Lv3,*列傷身火炎Lv1,*列確変Lv1,*全治癒Lv2,*不協音Lv1,*列侵食斬払Lv3,*侵食殴打Lv3,*貫付猛毒Lv2,*全抵抗減弱Lv2,*全耐麻痺Lv2,*列物攻補狂Lv2,*深侵食殴打Lv2,*鎖力Lv1,*増事象Lv2,散付封殺Lv1,*列白紙Lv1,*罠列付猛毒Lv2,*深侵食殴打Lv1,*傷殴打Lv3,休息Lv2,*侵食斬払Lv3,*列侵食殴打Lv3,*深侵食斬払Lv2,*列発動Lv2,*罠全事象減弱Lv1,*列発動Lv1,*全回避補強Lv2,*全回避妨害Lv1,*列侵食殴打Lv2,*惨殺傷火炎Lv2,*物攻補狂Lv2,*全動静云為Lv2,*全動静云為Lv1,*遠傷身火炎Lv1,*惨応傷火炎Lv2,*惨傷身火炎Lv1,*罠全制御減弱Lv1,*全物防補強Lv1,*列傷殴打Lv1,*刈傷斬払Lv2,*付猛毒Lv1,*全付猛毒Lv2,*全発動Lv2,*全均衡Lv1,*白紙Lv1,*散治癒Lv2,*全付麻痺Lv2,*増活気Lv1,*回避補強Lv2,*付着補強Lv2,*遠殺傷火炎Lv2,*治癒活気Lv2,*刈殺傷斬払Lv2,*列治癒活気Lv2,*刈侵食斬払Lv2,*白紙Lv2,*惨傷身火炎Lv2,*追封殺Lv1,*全命中減弱Lv2,*全付混乱Lv2,*遠応傷火炎Lv2,*対封殺Lv1,*全反猛毒Lv2,*活気Lv1,*発動Lv1,*夢想Lv1,*列物防補強Lv2,*全白紙Lv2,*列傷殴打Lv2,*全命中狂弱Lv1,*罠列侵食斬払Lv2,*罠侵食斬払Lv2,*列白紙Lv2,*活気Lv2,*侵食殴打Lv2,*全耐猛毒Lv2,*雑付封殺Lv2,*罠遠付猛毒Lv2,*火炎領域Lv1,*多付封殺Lv1,*全復帰狂弱Lv1,*全動静Lv2,*狂詩Lv1,*全均衡Lv2,*罠全付混乱Lv2,*全復帰減弱Lv1,*全反魅了Lv1,*列傷身火炎Lv2,*全白紙Lv1,*列動静云為Lv2
14	1	1 VS 331	1	*斬払吸魔Lv2,*列回避補強Lv2,*罠全付猛毒Lv2,*連侵食斬払Lv2,*罠全制御減弱Lv1,*全物防補強Lv1,*罠全付封殺Lv2,*罠全付封殺Lv1,*傷斬払Lv3,*全付猛毒Lv2,*全発動Lv2,*列付猛毒Lv3,*列確変Lv2,休息Lv1,*全物防補強Lv2,*列確変Lv1,*不協音Lv1,*深傷殴打Lv2,*列侵食斬払Lv3,*侵食殴打Lv3,*回避補強Lv2,*貫付猛毒Lv2,*全低下Lv1,*全耐麻痺Lv2,*列物攻補狂Lv2,*刈侵食斬払Lv2,*深侵食殴打Lv2,*鎖力Lv1,*全耐封殺Lv2,*罠全命中減弱Lv1,散付封殺Lv1,*全付混乱Lv2,*追封殺Lv1,*罠列付猛毒Lv2,*雑付猛毒Lv1,*全反猛毒Lv2,*全耐猛毒Lv1,*対封殺Lv1,*傷殴打Lv3,*夢想Lv1,*侵食斬払Lv3,*列物防補強Lv2,*列侵食殴打Lv3,*列傷殴打Lv2,*深侵食斬払Lv2,*罠列侵食斬払Lv2,*深侵食殴打Lv3,*列発動Lv2,*全耐魅了Lv1,*全回避補強Lv1,*全耐猛毒Lv2,*全回避補強Lv2,*罠遠付猛毒Lv2,*列付封殺Lv2,*狂詩Lv1,*全動静Lv2,*隠密Lv1,*罠全付混乱Lv2,*全反魅了Lv1,*列付猛毒Lv2
14	1	1 VS 331	331	*傷斬払Lv1,*惨傷身火炎Lv1,*火炎領域Lv2,*傷火炎Lv3,血路Lv2,*全均衡Lv1,*列殺傷火炎Lv2,*全命中減弱Lv1,*散治癒Lv2,傷斬払Lv1,*傷心火炎Lv3,*列傷身火炎Lv1,*列確変Lv1,*増事象Lv3,*連傷斬払Lv1,*治癒活気Lv2,*列治癒活気Lv2,*惨傷身火炎Lv2,*列低下Lv1,*貫傷斬払Lv2,*列回避補佐Lv1,*列傷疾風Lv2,*列白紙Lv1,*傷身火炎Lv2,個別御替Lv1,*全活気Lv2,休息Lv2,*活気Lv1,*全復帰補佐Lv1,*貫傷突刺Lv2,*全命中狂弱Lv1,*追氷水Lv2,*列白紙Lv2,*刳傷氷水Lv2,*火炎領域Lv1,*追火炎Lv2,*列傷氷水Lv2,*傷氷水Lv1,*全復帰狂弱Lv1,*殺傷火炎Lv3,*惨殺傷火炎Lv1,*刳傷疾風Lv2,*全均衡Lv2,*全動静云為Lv2,*貫味付Lv1,*全復帰減弱Lv1,*列傷斬払Lv2,*増回避Lv3,*列傷身火炎Lv2,*遠傷身火炎Lv1,*回避妨害Lv3
14	1	1 VS 331	0	*列回避補強Lv2,*罠全付猛毒Lv2,*連侵食斬払Lv2,*火炎領域Lv2,*傷火炎Lv3,*罠全付封殺Lv2,*罠全付封殺Lv1,血路Lv2,*列付猛毒Lv3,*全命中減弱Lv1,*列確変Lv2,休息Lv1,傷斬払Lv1,*傷心火炎Lv3,*列傷身火炎Lv1,*増事象Lv3,*列確変Lv1,*不協音Lv1,*深傷殴打Lv2,*列侵食斬払Lv3,*侵食殴打Lv3,*貫付猛毒Lv2,*連傷斬払Lv1,*全低下Lv1,*全耐麻痺Lv2,*列物攻補狂Lv2,*深侵食殴打Lv2,*鎖力Lv1,*列低下Lv1,*罠全命中減弱Lv1,散付封殺Lv1,*列白紙Lv1,*傷身火炎Lv2,*罠列付猛毒Lv2,*雑付猛毒Lv1,個別御替Lv1,*傷殴打Lv3,休息Lv2,*侵食斬払Lv3,*全復帰補佐Lv1,*列侵食殴打Lv3,*深侵食斬払Lv2,*貫傷突刺Lv2,*深侵食殴打Lv3,*列発動Lv2,*追氷水Lv2,*全回避補強Lv2,*列付封殺Lv2,*刳傷疾風Lv2,*惨殺傷火炎Lv1,*貫味付Lv1,*全動静云為Lv2,*列傷斬払Lv2,*増回避Lv3,*遠傷身火炎Lv1,*傷斬払Lv1,*斬払吸魔Lv2,*全物防補強Lv1,*罠全制御減弱Lv1,*惨傷身火炎Lv1,*傷斬払Lv3,*全付猛毒Lv2,*全発動Lv2,*全均衡Lv1,*列殺傷火炎Lv2,*散治癒Lv2,*全物防補強Lv2,*回避補強Lv2,*治癒活気Lv2,*刈侵食斬払Lv2,*列治癒活気Lv2,*全耐封殺Lv2,*惨傷身火炎Lv2,*貫傷斬払Lv2,*列回避補佐Lv1,*全付混乱Lv2,*追封殺Lv1,*列傷疾風Lv2,*全活気Lv2,*対封殺Lv1,*全耐猛毒Lv1,*全反猛毒Lv2,*活気Lv1,*夢想Lv1,*列物防補強Lv2,*列傷殴打Lv2,*全命中狂弱Lv1,*罠列侵食斬払Lv2,*列白紙Lv2,*全回避補強Lv1,*全耐魅了Lv1,*刳傷氷水Lv2,*全耐猛毒Lv2,*罠遠付猛毒Lv2,*火炎領域Lv1,*追火炎Lv2,*列傷氷水Lv2,*傷氷水Lv1,*殺傷火炎Lv3,*全復帰狂弱Lv1,*全動静Lv2,*狂詩Lv1,*全均衡Lv2,*隠密Lv1,*罠全付混乱Lv2,*全復帰減弱Lv1,*全反魅了Lv1,*列付猛毒Lv2,*列傷身火炎Lv2,*回避妨害Lv3
14	1	10 VS 173	173	*必殺補境Lv2,*耐投射Lv2,*全均衡Lv1,*列窮傷冥闇Lv1,*全命中減弱Lv1,*散治癒Lv2,*全物防減弱Lv1,*斬払領域Lv1,*命傷冥闇Lv2,*全治癒Lv2,*増活気Lv1,*輪舞Lv1,*全耐天光Lv3,*全耐天光Lv2,*全活気Lv1,*強生命Lv2,*自傷冥闇Lv2,*反動活気Lv1,*全耐封殺Lv2,*祝歌Lv1,*全治癒Lv1,*追斬払Lv3,*連殺傷斬払Lv2,*貫染封殺Lv2,*列染封殺Lv2,*囮Lv3,*全吸冥闇Lv2,*全耐冥闇Lv2,*活気Lv1,休息Lv2,*貫染封殺Lv3,*列自傷冥闇Lv2,*増命中Lv2,*全回避減弱Lv1,*全抵抗減弱Lv1,*自傷突刺Lv2,*全治癒活気Lv1,*貫染封殺Lv1,*斬払領域Lv2,*追斬払Lv2,*命中補強Lv1,*増物攻Lv1,*活気Lv2,*列発動Lv1,*全回避補強Lv1,*耐殴打Lv3,*列付封殺Lv3,*散活気Lv1,*貫付封殺Lv3,*傷斬払標的Lv1,*全動静云為Lv2,*染封殺Lv3,*耐火炎Lv3,*増回避Lv2
14	1	10 VS 173	10	*列傷冥闇Lv3,*全耐混乱Lv1,*付着補佐Lv1,*全低下Lv2,*制御補狂Lv2,*全発動Lv2,*罠列付魅了Lv2,*列付混乱Lv2,*深感傷殴打Lv1,*列確変Lv1,*全治癒Lv2,*夢想Lv2,*列付魅了Lv2,*輪舞Lv1,*全廃棄Lv1,*深自傷殴打Lv1,*列治癒活気Lv2,*深傷心殴打Lv1,*列窮傷冥闇Lv2,*全付魅了Lv2,*付混乱Lv2,*列付混乱Lv1,*全付混乱Lv2,個別御替Lv1,*全強生命Lv1,*深傷殴打Lv1,*全活気Lv2,*列事象補境Lv2,*全確変Lv1,休息Lv2,*戯曲Lv1,*全解析Lv2,*復帰補佐Lv1,*傷殴打Lv2,*窮傷冥闇Lv3,*深傷心殴打Lv2,*列発動Lv2,*命傷冥闇Lv3,*続治癒Lv1,*列命傷冥闇Lv3,*全耐魅了Lv1,*列発動Lv1,*傷冥闇Lv4,*無殴打Lv1,*傷心殴打Lv2,*活気補境Lv1,*全発動Lv1,*全待機Lv1,*傷冥闇Lv3,*増回避Lv1,治癒Lv1,*深付混乱Lv2,*罠全付混乱Lv2,*全白紙Lv1,*罠全付魅了Lv2,*回避補狂Lv2,*全治癒活気Lv2,*列治癒Lv2
14	1	10 VS 173	0	*必殺補境Lv2,*耐投射Lv2,*全耐混乱Lv1,*全低下Lv2,*制御補狂Lv2,*列窮傷冥闇Lv1,*罠列付魅了Lv2,*全命中減弱Lv1,*列付混乱Lv2,*深感傷殴打Lv1,*列確変Lv1,*命傷冥闇Lv2,*全治癒Lv2,*夢想Lv2,*列付魅了Lv2,*輪舞Lv1,*深自傷殴打Lv1,*深傷心殴打Lv1,*全付魅了Lv2,*反動活気Lv1,*全治癒Lv1,*追斬払Lv3,*付混乱Lv2,*列付混乱Lv1,*連殺傷斬払Lv2,個別御替Lv1,*囮Lv3,*全吸冥闇Lv2,*全耐冥闇Lv2,*深傷殴打Lv1,*列事象補境Lv2,*全確変Lv1,休息Lv2,*列自傷冥闇Lv2,*増命中Lv2,*復帰補佐Lv1,*自傷突刺Lv2,*全治癒活気Lv1,*貫染封殺Lv1,*列発動Lv2,*追斬払Lv2,*増物攻Lv1,*列発動Lv1,*無殴打Lv1,*列付封殺Lv3,*散活気Lv1,*傷冥闇Lv3,*貫付封殺Lv3,*傷斬払標的Lv1,*増回避Lv1,治癒Lv1,*深付混乱Lv2,*全動静云為Lv2,*罠全付魅了Lv2,*全治癒活気Lv2,*耐火炎Lv3,*増回避Lv2,*列傷冥闇Lv3,*付着補佐Lv1,*全発動Lv2,*全均衡Lv1,*散治癒Lv2,*全物防減弱Lv1,*斬払領域Lv1,*増活気Lv1,*全耐天光Lv3,*全廃棄Lv1,*全耐天光Lv2,*強生命Lv2,*全活気Lv1,*列治癒活気Lv2,*自傷冥闇Lv2,*列窮傷冥闇Lv2,*全耐封殺Lv2,*祝歌Lv1,*全付混乱Lv2,*貫染封殺Lv2,*列染封殺Lv2,*全強生命Lv1,*全活気Lv2,*活気Lv1,*貫染封殺Lv3,*戯曲Lv1,*全解析Lv2,*全回避減弱Lv1,*傷殴打Lv2,*窮傷冥闇Lv3,*全抵抗減弱Lv1,*深傷心殴打Lv2,*命傷冥闇Lv3,*続治癒Lv1,*斬払領域Lv2,*列命傷冥闇Lv3,*命中補強Lv1,*活気Lv2,*全耐魅了Lv1,*全回避補強Lv1,*傷冥闇Lv4,*耐殴打Lv3,*傷心殴打Lv2,*活気補境Lv1,*全発動Lv1,*全待機Lv1,*罠全付混乱Lv2,*染封殺Lv3,*全白紙Lv1,*回避補狂Lv2,*列治癒Lv2
14	1	10 VS 389	10	*全強生命Lv1,*全確変Lv1,*全解析Lv2,*戯曲Lv1,*全耐混乱Lv1,*物攻狂弱Lv2,*付着補佐Lv1,*囮Lv1,*制御補狂Lv2,*全発動Lv2,*復帰補佐Lv1,*罠列付魅了Lv2,*列発動Lv2,*続治癒Lv1,*列確変Lv1,*列発動Lv1,*全耐魅了Lv1,*無殴打Lv1,*輪舞Lv1,*全待機Lv1,*全発動Lv1,*増回避Lv1,*列窮傷冥闇Lv2,*罠全付混乱Lv2,*罠全付魅了Lv2,*全白紙Lv1,*回避補狂Lv2,個別御替Lv1
