result_no	generate_no	battle_page	party	use_cards	
30	0	1 VS 140	1	全均衡Lv1,全制御減弱Lv1,全抵抗減弱Lv1,突刺吸魔Lv3,全制御減弱Lv2,全抵抗補強Lv1,罠殺傷斬払Lv3,罠全付封殺Lv4,全耐猛毒Lv4,連反動活気Lv2,散治癒Lv3,全耐封殺Lv3,罠貫付封殺Lv2,罠解除Lv3,追斬払Lv3,列侵食斬払Lv4,貫侵食氷水Lv5,増必殺Lv3,*罠全物防減弱Lv3,全付封殺Lv4,隠密Lv3,強精神Lv1,全付封殺Lv3,休息Lv2,増活気Lv3,連侵食斬払Lv4,罠傷痕斬払Lv3,全対価活気Lv2,全殺付封殺Lv4,全耐麻痺Lv4,罠列殺付封殺Lv3,壊滅Lv2,列反動活気Lv2,全鎮静Lv2,祝歌Lv1,壊滅Lv3,全強精神Lv2,増命中Lv3,全耐封殺Lv4,罠全回避減弱Lv3,列侵食氷水Lv4,散活気Lv2,斬払吸魔Lv3,全壊滅Lv3,戦車Lv3,追斬払Lv6,金剛Lv2,全制御減弱Lv3,罠列侵食斬払Lv4,列染封殺Lv3,全必殺補強Lv2,全染封殺Lv3,活路Lv1,列侵食斬払Lv3,全耐魅了Lv3,罠列殺傷斬払Lv3,抑制Lv4,隠密Lv2,輪舞Lv1,罠連傷斬払Lv3,全抵抗補強Lv3,全均衡Lv3,斬払領域Lv3,全活気Lv2,囮Lv3,全耐封殺Lv5,列治癒活気Lv2,増物攻Lv3,生殺Lv4,死Lv3,強精神Lv2,全耐冥闇Lv4,全命中妨害Lv3,増物攻Lv2,罠全命中減弱Lv3,添活気Lv2,列傷斬払Lv4,全治癒活気Lv3,輪舞Lv2,全耐猛毒Lv3,罠傷斬払Lv3,増回避Lv3
30	0	1 VS 140	140	混乱領域Lv2,全命中補佐Lv2,散確変Lv3,狙傷投射Lv3,散低下Lv3,血路Lv2,*列呼応治癒Lv2,散治癒活気Lv2,全壊滅Lv1,添活気Lv4,*全鎮痛Lv2,全復帰妨害Lv2,罠深傷殴打Lv3,全耐封殺Lv3,全命中補佐Lv3,罠列復帰減弱Lv2,続活気Lv3,列呼応活気Lv2,全反投射Lv2,遠低下Lv3,列対価活気Lv1,遠刳傷殴打Lv3,活路Lv2,罠殺付混乱Lv3,連呼応活気Lv2,罠列殺付混乱Lv3,休息Lv2,列染混乱Lv3,列付麻痺Lv5,列動静云為Lv4,物攻補佐Lv4,続活気Lv2,全確変Lv3,対投射Lv4,列低下Lv4,列染猛毒Lv3,刈自傷突刺Lv4,傷殴打Lv2,列刳傷殴打Lv3,壊滅Lv3,刳傷殴打Lv3,罠傷投射Lv4,散活気Lv3,続活気Lv1,刈自傷突刺Lv3,列確変Lv3,散低下Lv4,全壊滅Lv3,*託命Lv2,隠密Lv4,全味付Lv3,罠列制御減弱Lv4,*全耐天光Lv3,命中補佐Lv4,散治癒活気Lv3,抑制Lv4,全動静云為Lv4,罠傷殴打Lv3,全物攻補佐Lv3,罠列命中減弱Lv4,全低下Lv4,罠列刳傷殴打Lv3,罠列殺付猛毒Lv3,生殺Lv4,罠殺付猛毒Lv3,素傷投射#命中Lv2,魔術師Lv3,殺傷殴打Lv3,列活気Lv3,罠復帰減弱Lv4,罠散傷投射Lv4,全耐封殺Lv2,罠殺付麻痺Lv3,全壊滅Lv2,深傷殴打Lv3,遠素傷投射#命中Lv3,*耐突刺Lv4,刈命傷突刺Lv4
30	0	1 VS 140	0	混乱領域Lv2,全均衡Lv1,狙傷投射Lv3,全制御減弱Lv1,血路Lv2,全抵抗減弱Lv1,突刺吸魔Lv3,散治癒活気Lv2,罠殺傷斬払Lv3,連反動活気Lv2,全復帰妨害Lv2,罠深傷殴打Lv3,全命中補佐Lv3,全反投射Lv2,列対価活気Lv1,列侵食斬払Lv4,増必殺Lv3,罠殺付混乱Lv3,隠密Lv3,罠列殺付混乱Lv3,強精神Lv1,全付封殺Lv3,休息Lv2,列付麻痺Lv5,物攻補佐Lv4,全殺付封殺Lv4,続活気Lv2,列低下Lv4,罠列殺付封殺Lv3,刈自傷突刺Lv4,傷殴打Lv2,列刳傷殴打Lv3,壊滅Lv2,列反動活気Lv2,祝歌Lv1,全耐封殺Lv4,続活気Lv1,列確変Lv3,全壊滅Lv3,*託命Lv2,金剛Lv2,全制御減弱Lv3,罠列侵食斬払Lv4,全必殺補強Lv2,活路Lv1,全耐魅了Lv3,命中補佐Lv4,隠密Lv2,罠連傷斬払Lv3,全抵抗補強Lv3,罠傷殴打Lv3,全動静云為Lv4,斬払領域Lv3,罠列命中減弱Lv4,全低下Lv4,全耐封殺Lv5,罠列刳傷殴打Lv3,増物攻Lv3,死Lv3,罠殺付猛毒Lv3,強精神Lv2,全命中妨害Lv3,素傷投射#命中Lv2,魔術師Lv3,罠全命中減弱Lv3,列活気Lv3,輪舞Lv2,全治癒活気Lv3,罠殺付麻痺Lv3,*耐突刺Lv4,全命中補佐Lv2,散確変Lv3,散低下Lv3,*列呼応治癒Lv2,全抵抗補強Lv1,全制御減弱Lv2,全壊滅Lv1,添活気Lv4,罠全付封殺Lv4,全耐猛毒Lv4,*全鎮痛Lv2,全耐封殺Lv3,散治癒Lv3,続活気Lv3,罠列復帰減弱Lv2,罠貫付封殺Lv2,列呼応活気Lv2,遠低下Lv3,追斬払Lv3,遠刳傷殴打Lv3,罠解除Lv3,貫侵食氷水Lv5,活路Lv2,*罠全物防減弱Lv3,全付封殺Lv4,連呼応活気Lv2,増活気Lv3,連侵食斬払Lv4,列染混乱Lv3,列動静云為Lv4,罠傷痕斬払Lv3,全対価活気Lv2,全耐麻痺Lv4,全確変Lv3,対投射Lv4,列染猛毒Lv3,全鎮静Lv2,壊滅Lv3,刳傷殴打Lv3,罠傷投射Lv4,全強精神Lv2,増命中Lv3,散活気Lv3,罠全回避減弱Lv3,列侵食氷水Lv4,散活気Lv2,刈自傷突刺Lv3,斬払吸魔Lv3,散低下Lv4,戦車Lv3,追斬払Lv6,隠密Lv4,列染封殺Lv3,全味付Lv3,罠列制御減弱Lv4,全染封殺Lv3,列侵食斬払Lv3,罠列殺傷斬払Lv3,*全耐天光Lv3,散治癒活気Lv3,抑制Lv4,輪舞Lv1,全均衡Lv3,全物攻補佐Lv3,全活気Lv2,囮Lv3,列治癒活気Lv2,罠列殺付猛毒Lv3,生殺Lv4,全耐冥闇Lv4,増物攻Lv2,殺傷殴打Lv3,罠復帰減弱Lv4,添活気Lv2,罠散傷投射Lv4,列傷斬払Lv4,全耐封殺Lv2,全壊滅Lv2,深傷殴打Lv3,全耐猛毒Lv3,遠素傷投射#命中Lv3,罠傷斬払Lv3,増回避Lv3,刈命傷突刺Lv4
30	0	1 VS 302	1	罠全付封殺Lv3,全均衡Lv1,全制御減弱Lv1,全均衡Lv2,全抵抗減弱Lv1,全制御減弱Lv2,全抵抗補強Lv1,罠殺傷斬払Lv3,罠全付封殺Lv4,全耐猛毒Lv4,連反動活気Lv2,全耐封殺Lv3,罠解除Lv3,追斬払Lv3,列侵食斬払Lv4,貫侵食氷水Lv5,増必殺Lv3,全物防補強Lv3,*罠全物防減弱Lv3,隠密Lv3,強精神Lv1,全付封殺Lv3,増活気Lv3,全殺付封殺Lv4,全耐麻痺Lv4,罠列殺付封殺Lv3,壊滅Lv2,罠貫付封殺Lv3,壊滅Lv3,全命中妨害Lv2,全強精神Lv2,増命中Lv3,全耐封殺Lv4,罠全回避減弱Lv3,列侵食氷水Lv4,全殺付封殺Lv3,全壊滅Lv3,戦車Lv3,追斬払Lv6,金剛Lv2,全制御減弱Lv3,罠列侵食斬払Lv4,全耐魅了Lv3,罠列殺傷斬払Lv3,列侵食斬払Lv3,罠列侵食斬払Lv3,散治癒活気Lv3,隠密Lv2,輪舞Lv1,祝歌Lv2,全抵抗補強Lv3,全均衡Lv3,囮Lv3,全活気Lv2,全耐封殺Lv5,治癒防護Lv2,列治癒活気Lv2,増物攻Lv3,死Lv3,強精神Lv2,全耐冥闇Lv4,全命中妨害Lv3,増物攻Lv2,添活気Lv2,全治癒活気Lv3,輪舞Lv2,全壊滅Lv2,全耐猛毒Lv3,増回避Lv3
30	0	1 VS 302	302	全命中補佐Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,連傷投射天光Lv4,全制御減弱Lv1,列自傷斬払Lv5,列傷斬払天光Lv4,全命中減弱Lv2,全均衡Lv2,強襲Lv1,全制御減弱Lv2,全命中補佐Lv1,*増事象Lv3,散限界活気Lv1,全吸天光Lv4,全回避補佐Lv1,*全耐斬払Lv3,全物防減弱Lv2,*物攻補強Lv2,休息Lv2,全事象減弱Lv3,悪魔Lv3,囮Lv2,列動静云為Lv4,*増命中Lv2,続活気Lv2,対投射Lv4,全命中減弱Lv3,列殺傷斬払Lv3,*命中補強Lv3,全吸斬払Lv4,投射吸魔Lv2,傷冥闇Lv6,散活気Lv1,続活気Lv1,散活気Lv2,全耐斬払Lv5,全耐斬払Lv2,無斬払Lv4,全壊滅Lv3,*耐斬払Lv5,*増命中Lv3,列活気Lv2,全回避補佐Lv2,列命傷冥闇Lv6,貫自傷斬払Lv4,全埋葬Lv3,全付着減弱Lv1,*増活気Lv1,全吸斬払Lv3,列傷斬払猛毒Lv3,全均衡Lv4,貫自傷斬払Lv5,*連活気Lv3,自傷斬払Lv5,*列活気補境Lv2,*吸斬払Lv5,傷冥闇Lv7,全吸斬払Lv5,全均衡Lv3,惨殺傷斬払Lv2,天光吸魔Lv2,全命中減弱Lv4,全換天光Lv4,増物攻Lv2,命傷冥闇Lv6,*吸斬払Lv4,刈自傷斬払Lv5,全換斬払Lv4,列傷冥闇Lv6,全壊滅Lv2,列限界活気Lv2,世界Lv3,囮Lv5,全吸天光Lv3,対斬払Lv4,全命中減弱Lv1
30	0	1 VS 302	0	罠全付封殺Lv3,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,全制御減弱Lv1,列自傷斬払Lv5,列傷斬払天光Lv4,全命中減弱Lv2,全抵抗減弱Lv1,強襲Lv1,罠殺傷斬払Lv3,連反動活気Lv2,散限界活気Lv1,全回避補佐Lv1,列侵食斬払Lv4,増必殺Lv3,全物防減弱Lv2,隠密Lv3,強精神Lv1,全付封殺Lv3,休息Lv2,全事象減弱Lv3,悪魔Lv3,*増命中Lv2,全殺付封殺Lv4,続活気Lv2,罠列殺付封殺Lv3,壊滅Lv2,全吸斬払Lv4,全耐封殺Lv4,散活気Lv1,続活気Lv1,全耐斬払Lv5,全耐斬払Lv2,無斬払Lv4,全壊滅Lv3,*増命中Lv3,金剛Lv2,全制御減弱Lv3,罠列侵食斬払Lv4,全付着減弱Lv1,全均衡Lv4,*増活気Lv1,全耐魅了Lv3,貫自傷斬払Lv5,罠列侵食斬払Lv3,自傷斬払Lv5,*列活気補境Lv2,隠密Lv2,全抵抗補強Lv3,天光吸魔Lv2,治癒防護Lv2,全耐封殺Lv5,増物攻Lv3,死Lv3,強精神Lv2,全命中妨害Lv3,命傷冥闇Lv6,*吸斬払Lv4,刈自傷斬払Lv5,輪舞Lv2,全治癒活気Lv3,列限界活気Lv2,世界Lv3,全命中補佐Lv2,連傷投射天光Lv4,全均衡Lv2,全命中補佐Lv1,全抵抗補強Lv1,全制御減弱Lv2,罠全付封殺Lv4,全耐猛毒Lv4,*増事象Lv3,全吸天光Lv4,全耐封殺Lv3,追斬払Lv3,*全耐斬払Lv3,罠解除Lv3,貫侵食氷水Lv5,*物攻補強Lv2,全物防補強Lv3,*罠全物防減弱Lv3,増活気Lv3,列動静云為Lv4,囮Lv2,全耐麻痺Lv4,対投射Lv4,全命中減弱Lv3,列殺傷斬払Lv3,*命中補強Lv3,壊滅Lv3,罠貫付封殺Lv3,全命中妨害Lv2,全強精神Lv2,増命中Lv3,投射吸魔Lv2,傷冥闇Lv6,罠全回避減弱Lv3,全殺付封殺Lv3,列侵食氷水Lv4,散活気Lv2,戦車Lv3,*耐斬払Lv5,列活気Lv2,全回避補佐Lv2,列命傷冥闇Lv6,貫自傷斬払Lv4,全埋葬Lv3,追斬払Lv6,全吸斬払Lv3,列傷斬払猛毒Lv3,罠列殺傷斬払Lv3,列侵食斬払Lv3,*連活気Lv3,散治癒活気Lv3,輪舞Lv1,祝歌Lv2,*吸斬払Lv5,傷冥闇Lv7,全吸斬払Lv5,全均衡Lv3,惨殺傷斬払Lv2,全命中減弱Lv4,囮Lv3,全活気Lv2,列治癒活気Lv2,全換天光Lv4,全耐冥闇Lv4,増物攻Lv2,添活気Lv2,全換斬払Lv4,列傷冥闇Lv6,全壊滅Lv2,囮Lv5,全耐猛毒Lv3,全吸天光Lv3,増回避Lv3,対斬払Lv4,全命中減弱Lv1
30	0	1 VS 62	1	罠全付封殺Lv3,全均衡Lv1,全必殺補強Lv1,全制御減弱Lv1,雑活気Lv2,全抵抗減弱Lv1,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,罠殺傷斬払Lv3,罠全付封殺Lv4,全耐猛毒Lv4,連反動活気Lv2,神風Lv3,散治癒Lv3,全耐封殺Lv3,罠解除Lv3,追斬払Lv3,列侵食斬払Lv4,貫侵食氷水Lv5,増必殺Lv3,治癒Lv3,列侵食疾風Lv4,全物防補強Lv3,全付封殺Lv4,罠刈傷斬払Lv3,隠密Lv3,強精神Lv1,全付封殺Lv3,増活気Lv3,連侵食斬払Lv4,全治癒活気Lv2,罠傷痕斬払Lv3,全殺付封殺Lv4,全耐麻痺Lv4,深侵食斬払Lv4,罠列殺付封殺Lv3,侵食疾風Lv4,全鎮静Lv2,罠貫付封殺Lv3,列反動活気Lv2,壊滅Lv3,全命中妨害Lv2,全強精神Lv2,増命中Lv3,全耐封殺Lv4,運命Lv3,罠全回避減弱Lv3,列侵食氷水Lv4,全殺付封殺Lv3,散活気Lv2,斬払吸魔Lv3,全壊滅Lv3,戦車Lv3,追斬払Lv6,金剛Lv2,全制御減弱Lv3,罠列侵食斬払Lv4,全必殺補強Lv2,列侵食斬払Lv3,全耐魅了Lv3,罠列殺傷斬払Lv3,罠列侵食斬払Lv3,侵食氷水Lv4,隠密Lv2,輪舞Lv1,祝歌Lv2,全抵抗補強Lv3,全均衡Lv3,斬払領域Lv3,全活気Lv2,囮Lv3,治癒防護Lv2,全耐封殺Lv5,列治癒活気Lv2,増物攻Lv3,生殺Lv4,死Lv3,強精神Lv2,全耐冥闇Lv4,全命中妨害Lv3,増物攻Lv2,罠全命中減弱Lv3,列付封殺Lv3,添活気Lv2,女帝Lv3,列傷斬払Lv4,全治癒活気Lv3,輪舞Lv2,全耐猛毒Lv3,増回避Lv3,連傷突刺氷水Lv3
30	0	1 VS 62	62	追奏Lv2,列呼応活気Lv3,罠全事象減弱Lv3,*火炎領域Lv2,散確変Lv3,火炎領域Lv2,白紙Lv2,血路Lv2,惨殺傷火炎Lv4,罠全事象減弱Lv2,散治癒活気Lv2,*列呼応活気Lv3,全壊滅Lv1,続活気Lv4,全命中補佐Lv3,続活気Lv3,命中補佐Lv3,列呼応活気Lv2,活路Lv2,全事象補強Lv2,休息Lv2,*無火炎Lv3,悪魔Lv3,命中補強Lv3,列動静云為Lv4,*無火炎Lv4,続活気Lv2,事象補佐Lv3,全確変Lv3,無突刺Lv4,全耐殴打Lv4,*全抵抗補強Lv2,全残像治癒Lv3,*火炎領域Lv3,祝歌Lv1,惨白紙Lv2,増回避Lv4,全吸斬払Lv4,火炎領域Lv5,全吸殴打Lv4,斬払領域Lv2,全回避補強Lv3,活気Lv4,列確変Lv3,全事象補佐Lv3,連治癒活気Lv2,無斬払Lv4,事象補強Lv3,無火炎Lv3,全壊滅Lv3,全治癒活気Lv5,火炎領域Lv4,遠自傷火炎Lv4,増活気Lv2,列活気Lv1,連治癒Lv3,惨傷火炎Lv3,無火炎Lv4,活気Lv3,散治癒活気Lv3,抑制Lv4,遠殺傷火炎Lv4,惨自傷火炎Lv4,*事象補強Lv2,祝歌Lv2,隠密Lv2,全事象補強Lv3,事象補強Lv2,全動静云為Lv4,惨殺傷斬払Lv2,列白紙Lv2,遠傷火炎Lv4,生殺Lv4,貫自傷火炎Lv4,罠全命中減弱Lv3,添治癒Lv2,全耐突刺Lv4,散動静云為Lv3,火炎領域Lv3,増事象Lv5,封殺浄域Lv2,火炎吸魔Lv2,全壊滅Lv2,全残像治癒Lv4,全命中補強Lv3,全吸突刺Lv4,塔Lv3
30	0	1 VS 62	0	罠全付封殺Lv3,追奏Lv2,列呼応活気Lv3,罠全事象減弱Lv3,*火炎領域Lv2,全均衡Lv1,全制御減弱Lv1,血路Lv2,惨殺傷火炎Lv4,雑活気Lv2,全抵抗減弱Lv1,散治癒活気Lv2,*列呼応活気Lv3,罠殺傷斬払Lv3,連反動活気Lv2,続活気Lv4,全命中補佐Lv3,列侵食斬払Lv4,増必殺Lv3,治癒Lv3,罠刈傷斬払Lv3,隠密Lv3,強精神Lv1,全付封殺Lv3,休息Lv2,*無火炎Lv3,全治癒活気Lv2,悪魔Lv3,全殺付封殺Lv4,続活気Lv2,事象補佐Lv3,深侵食斬払Lv4,無突刺Lv4,罠列殺付封殺Lv3,全残像治癒Lv3,祝歌Lv1,列反動活気Lv2,全吸斬払Lv4,増回避Lv4,全吸殴打Lv4,全耐封殺Lv4,斬払領域Lv2,列確変Lv3,全事象補佐Lv3,無斬払Lv4,全壊滅Lv3,無火炎Lv3,全治癒活気Lv5,火炎領域Lv4,列活気Lv1,連治癒Lv3,金剛Lv2,惨傷火炎Lv3,全制御減弱Lv3,罠列侵食斬払Lv4,全必殺補強Lv2,全耐魅了Lv3,活気Lv3,罠列侵食斬払Lv3,惨自傷火炎Lv4,隠密Lv2,全抵抗補強Lv3,全事象補強Lv3,全動静云為Lv4,斬払領域Lv3,列白紙Lv2,治癒防護Lv2,全耐封殺Lv5,増物攻Lv3,死Lv3,強精神Lv2,全命中妨害Lv3,罠全命中減弱Lv3,全治癒活気Lv3,輪舞Lv2,封殺浄域Lv2,全命中補強Lv3,全吸突刺Lv4,連傷突刺氷水Lv3,塔Lv3,散確変Lv3,全必殺補強Lv1,火炎領域Lv2,白紙Lv2,罠全事象減弱Lv2,遠侵食疾風Lv3,全抵抗補強Lv1,全制御減弱Lv2,全壊滅Lv1,罠全付封殺Lv4,全耐猛毒Lv4,神風Lv3,全耐封殺Lv3,散治癒Lv3,続活気Lv3,命中補佐Lv3,列呼応活気Lv2,罠解除Lv3,追斬払Lv3,貫侵食氷水Lv5,活路Lv2,列侵食疾風Lv4,全物防補強Lv3,全事象補強Lv2,全付封殺Lv4,増活気Lv3,連侵食斬払Lv4,命中補強Lv3,列動静云為Lv4,罠傷痕斬払Lv3,*無火炎Lv4,全耐麻痺Lv4,全確変Lv3,全耐殴打Lv4,*全抵抗補強Lv2,*火炎領域Lv3,侵食疾風Lv4,全鎮静Lv2,罠貫付封殺Lv3,惨白紙Lv2,壊滅Lv3,全命中妨害Lv2,全強精神Lv2,火炎領域Lv5,増命中Lv3,運命Lv3,罠全回避減弱Lv3,全殺付封殺Lv3,列侵食氷水Lv4,全回避補強Lv3,活気Lv4,散活気Lv2,斬払吸魔Lv3,連治癒活気Lv2,事象補強Lv3,戦車Lv3,遠自傷火炎Lv4,増活気Lv2,追斬払Lv6,無火炎Lv4,列侵食斬払Lv3,罠列殺傷斬払Lv3,散治癒活気Lv3,抑制Lv4,遠殺傷火炎Lv4,侵食氷水Lv4,*事象補強Lv2,輪舞Lv1,祝歌Lv2,事象補強Lv2,全均衡Lv3,惨殺傷斬払Lv2,全活気Lv2,囮Lv3,遠傷火炎Lv4,列治癒活気Lv2,生殺Lv4,貫自傷火炎Lv4,全耐冥闇Lv4,増物攻Lv2,列付封殺Lv3,添治癒Lv2,全耐突刺Lv4,添活気Lv2,散動静云為Lv3,火炎領域Lv3,女帝Lv3,増事象Lv5,列傷斬払Lv4,火炎吸魔Lv2,全壊滅Lv2,全残像治癒Lv4,全耐猛毒Lv3,増回避Lv3
30	0	10 VS 159	159	全殺付猛毒Lv2,全回避補境Lv2,活気補境Lv2,*耐冥闇Lv5,雑付猛毒Lv2,全命中減弱Lv2,付猛毒Lv6,全付着補強Lv2,全耐猛毒Lv4,全耐天光Lv4,幻想Lv2,列付猛毒Lv5,続活気Lv4,全耐封殺Lv3,列回避補強Lv3,全耐猛毒Lv5,傷火炎Lv3,惨付麻痺Lv5,惨付麻痺Lv6,警戒Lv2,警戒Lv3,*耐投射Lv5,隠密Lv3,必殺補境Lv2,全治癒活気Lv2,爆散Lv2,続活気Lv2,幻想Lv1,列付猛毒Lv6,全命中減弱Lv3,惨殺付麻痺Lv6,罠傷火炎Lv3,全耐投射Lv4,*列動静云為Lv6,*全回避補強Lv2,全殺付麻痺Lv3,全耐封殺Lv4,散活気Lv3,全耐突刺Lv3,続活気Lv1,全回避補強Lv3,罠貫付猛毒Lv6,散活気Lv2,全殺付猛毒Lv3,罠列付麻痺Lv6,全罠解除Lv3,罠惨傷突刺Lv3,列傷火炎Lv3,列活気Lv2,全回避補佐Lv2,列反動静Lv3,全埋葬Lv3,輪舞Lv4,列活気Lv1,*幻想Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,吊者Lv3,散治癒活気Lv3,隠密Lv2,全耐麻痺Lv5,全耐投射Lv3,罠命傷火炎Lv3,*付着補佐Lv4,全命中減弱Lv4,全収束Lv2,貫殺付猛毒Lv3,囮Lv3,罠列付猛毒Lv4,列治癒活気Lv2,付着補強Lv2,全耐突刺Lv5,*付着補佐Lv2,罠列殺付猛毒Lv3,全耐冥闇Lv4,惨殺付麻痺Lv5,貫付猛毒Lv5,祝歌Lv3,傷身火炎Lv3,全復帰柔弱Lv2,貫刳傷突刺Lv2,罠散傷火炎Lv2,列付猛毒Lv3,列活気Lv3,罠列付猛毒Lv6,全耐突刺Lv4,罠列付猛毒Lv5,輪舞Lv2,罠貫付猛毒Lv5,*全耐麻痺Lv3,貫付猛毒Lv6,罠貫傷火炎Lv2,輪舞Lv3,隠密Lv1,*全動静云為Lv3,活気Lv1,列回避補佐Lv2,列治癒活気Lv3
