result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	0	1 VS 119	0	103	544	2	11
13	0	1 VS 119	0	103	545	2	17
13	0	1 VS 119	0	103	543	2	11
13	0	1 VS 119	1	103	544	2	11
13	0	1 VS 119	1	103	545	2	17
13	0	1 VS 119	1	103	543	2	11
13	0	1 VS 119	3	1	605	0	1
13	0	1 VS 119	4	204	545	2	17
13	0	1 VS 119	5	1	605	0	1
13	0	1 VS 119	6	1	551	1	2
13	0	1 VS 119	7	1	551	1	2
13	0	1 VS 119	8	2	551	1	2
13	0	1 VS 119	9	13	540	0	1
13	0	1 VS 119	9	13	539	0	1
13	0	1 VS 119	10	103	560	1	2
13	0	1 VS 119	10	103	558	2	12
13	0	1 VS 119	10	103	544	1	7
13	0	1 VS 119	10	103	545	4	26
13	0	1 VS 119	10	103	543	2	9
13	0	1 VS 119	14	44	605	0	1
13	0	1 VS 119	15	1	533	3	19
13	0	1 VS 119	15	1	545	1	6
13	0	1 VS 119	15	1	555	1	2
13	0	1 VS 119	15	1	551	4	11
13	0	1 VS 119	15	1	560	1	2
13	0	1 VS 119	15	1	544	1	2
13	0	1 VS 119	15	1	605	0	1
13	0	1 VS 119	15	1	543	1	2
13	0	1 VS 119	16	1	533	3	19
13	0	1 VS 119	16	1	545	1	6
13	0	1 VS 119	16	1	555	1	2
13	0	1 VS 119	16	1	551	4	11
13	0	1 VS 119	16	1	560	1	2
13	0	1 VS 119	16	1	544	1	2
13	0	1 VS 119	16	1	543	1	2
13	0	1 VS 119	17	119	534	2	19
13	0	1 VS 119	18	119	534	2	19
13	0	1 VS 119	19	119	534	2	19
13	0	1 VS 119	20	119	534	2	19
13	0	1 VS 119	21	119	534	2	19
13	0	1 VS 119	23	2	560	1	2
13	0	1 VS 119	23	2	544	1	2
13	0	1 VS 119	23	2	555	1	2
13	0	1 VS 119	23	2	543	1	2
13	0	1 VS 119	23	2	551	4	11
13	0	1 VS 119	24	103	534	2	1
13	0	1 VS 119	25	103	534	2	1
13	0	1 VS 119	26	103	534	2	1
13	0	1 VS 119	27	103	534	2	1
13	0	1 VS 119	28	159	560	1	1
13	0	1 VS 119	28	159	533	3	42
13	0	1 VS 119	28	159	544	1	1
13	0	1 VS 119	28	159	534	2	23
13	0	1 VS 119	28	159	555	1	1
13	0	1 VS 119	28	159	543	1	1
13	0	1 VS 119	28	159	551	4	7
13	0	1 VS 119	29	13	536	1	9
13	0	1 VS 119	29	13	533	2	68
13	0	1 VS 119	29	13	558	2	8
13	0	1 VS 119	29	13	545	4	18
13	0	1 VS 119	29	13	543	2	11
13	0	1 VS 119	29	13	559	1	1
13	0	1 VS 119	29	13	551	1	1
13	0	1 VS 119	30	13	560	1	1
13	0	1 VS 119	30	13	544	1	1
13	0	1 VS 119	30	13	555	1	1
13	0	1 VS 119	30	13	543	1	1
13	0	1 VS 119	30	13	551	4	10
13	0	1 VS 119	31	119	534	2	17
13	0	1 VS 119	32	119	534	2	17
13	0	1 VS 119	33	119	534	2	17
13	0	1 VS 119	34	119	534	2	17
13	0	1 VS 119	35	119	534	2	17
13	0	1 VS 119	36	119	558	2	7
13	0	1 VS 119	36	119	534	2	17
13	0	1 VS 119	36	119	545	4	8
13	0	1 VS 119	36	119	543	2	11
13	0	1 VS 119	36	119	562	1	1
13	0	1 VS 119	36	119	559	1	1
13	0	1 VS 119	37	119	558	2	7
13	0	1 VS 119	37	119	534	2	17
13	0	1 VS 119	37	119	545	4	8
13	0	1 VS 119	37	119	543	2	11
13	0	1 VS 119	37	119	562	1	1
13	0	1 VS 119	37	119	559	1	1
13	0	1 VS 119	38	119	558	2	7
13	0	1 VS 119	38	119	534	2	17
13	0	1 VS 119	38	119	545	4	8
13	0	1 VS 119	38	119	543	2	11
13	0	1 VS 119	38	119	562	1	1
13	0	1 VS 119	38	119	559	1	1
13	0	1 VS 119	39	119	558	2	7
13	0	1 VS 119	39	119	534	2	17
13	0	1 VS 119	39	119	545	4	8
13	0	1 VS 119	39	119	543	2	11
13	0	1 VS 119	39	119	562	1	1
13	0	1 VS 119	39	119	559	1	1
13	0	1 VS 119	40	119	558	2	7
13	0	1 VS 119	40	119	534	2	17
13	0	1 VS 119	40	119	545	4	8
13	0	1 VS 119	40	119	543	2	11
13	0	1 VS 119	40	119	562	1	1
13	0	1 VS 119	40	119	559	1	1
13	0	1 VS 119	44	1	605	0	1
13	0	1 VS 119	45	103	558	2	18
13	0	1 VS 119	45	103	544	3	21
13	0	1 VS 119	45	103	534	2	19
13	0	1 VS 119	45	103	545	4	18
13	0	1 VS 119	45	103	543	4	14
13	0	1 VS 119	45	103	551	1	4
13	0	1 VS 119	46	159	533	3	14
13	0	1 VS 119	46	159	551	4	6
13	0	1 VS 119	47	13	558	2	6
13	0	1 VS 119	47	13	545	4	14
13	0	1 VS 119	47	13	543	2	9
13	0	1 VS 119	47	13	551	1	4
13	0	1 VS 119	48	13	551	4	6
13	0	1 VS 119	55	44	604	0	1
13	0	1 VS 119	56	44	604	0	1
13	0	1 VS 119	57	103	533	3	32
13	0	1 VS 119	57	103	558	2	16
13	0	1 VS 119	57	103	544	3	18
13	0	1 VS 119	57	103	545	4	14
13	0	1 VS 119	57	103	543	4	10
13	0	1 VS 119	57	103	535	2	38
13	0	1 VS 119	57	103	551	1	3
13	0	1 VS 119	62	159	555	2	4
13	0	1 VS 119	62	159	550	1	4
13	0	1 VS 119	62	159	559	1	4
13	0	1 VS 119	62	159	551	4	2
13	0	1 VS 119	63	1	547	1	2
13	0	1 VS 119	63	1	545	1	3
13	0	1 VS 119	63	1	550	1	4
13	0	1 VS 119	63	1	557	1	2
13	0	1 VS 119	63	1	559	1	4
13	0	1 VS 119	63	1	551	4	2
13	0	1 VS 119	64	103	533	3	27
13	0	1 VS 119	64	103	558	2	14
13	0	1 VS 119	64	103	544	3	15
13	0	1 VS 119	64	103	545	4	10
13	0	1 VS 119	64	103	543	4	6
13	0	1 VS 119	64	103	535	2	10
13	0	1 VS 119	64	103	551	1	2
13	0	1 VS 119	65	2	538	0	1
13	0	1 VS 119	65	2	540	0	1
13	0	1 VS 119	68	13	533	2	63
13	0	1 VS 119	68	13	558	2	2
13	0	1 VS 119	68	13	545	4	6
13	0	1 VS 119	68	13	543	2	5
13	0	1 VS 119	68	13	551	1	2
13	0	1 VS 119	69	13	533	2	39
13	0	1 VS 119	69	13	550	1	3
13	0	1 VS 119	69	13	562	1	1
13	0	1 VS 119	69	13	559	2	4
13	0	1 VS 119	74	103	558	2	12
13	0	1 VS 119	74	103	544	3	12
13	0	1 VS 119	74	103	545	4	6
13	0	1 VS 119	74	103	543	4	2
13	0	1 VS 119	75	204	558	2	12
13	0	1 VS 119	75	204	545	4	6
13	0	1 VS 119	75	204	543	2	3
13	0	1 VS 119	76	159	537	2	16
13	0	1 VS 119	76	159	550	1	2
13	0	1 VS 119	76	159	559	1	2
13	0	1 VS 119	77	13	533	2	34
13	0	1 VS 119	77	13	538	0	1
13	0	1 VS 119	77	13	545	4	2
13	0	1 VS 119	77	13	540	0	1
13	0	1 VS 119	77	13	543	2	3
13	0	1 VS 119	78	13	533	2	77
13	0	1 VS 119	78	13	550	1	2
13	0	1 VS 119	78	13	539	0	1
13	0	1 VS 119	78	13	559	2	2
13	0	1 VS 119	79	44	604	0	1
13	0	1 VS 119	80	44	604	0	1
13	0	1 VS 119	81	1	533	2	19
13	0	1 VS 119	83	44	606	0	1
13	0	1 VS 119	84	1	533	2	19
13	0	1 VS 119	84	1	538	0	1
13	0	1 VS 119	84	1	605	0	1
13	0	1 VS 119	84	1	540	0	1
13	0	1 VS 119	85	44	550	2	1
13	0	1 VS 119	85	44	559	1	1
