result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
14	2	0	1796	-1	47	3	0	50	0.94
14	2	0	1796	1	23	0	0	23	1
14	2	0	1796	2	10	1	0	11	0.909090909090909
14	2	0	1796	3	4	0	0	4	1
14	2	0	1796	4	4	1	0	5	0.8
14	2	0	1796	5	2	0	0	2	1
14	2	0	1796	7	4	0	0	4	1
14	2	0	1796	11	0	1	0	1	0
14	2	0	1798	-1	124	36	0	160	0.775
14	2	0	1798	1	10	4	0	14	0.714285714285714
14	2	0	1798	3	10	0	0	10	1
14	2	0	1798	4	16	2	0	18	0.888888888888889
14	2	0	1798	5	40	11	0	51	0.784313725490196
14	2	0	1798	7	4	3	0	7	0.571428571428571
14	2	0	1798	8	10	0	0	10	1
14	2	0	1798	9	20	9	0	29	0.689655172413793
14	2	0	1798	10	14	7	0	21	0.666666666666667
14	2	0	223	-1	0	0	0	0	0
14	2	0	223	0	0	0	0	0	0
14	2	0	1799	-1	0	7	0	7	0
14	2	0	1799	0	0	7	0	7	0
14	2	0	2643	-1	0	0	0	0	0
14	2	0	2643	0	0	0	0	0	0
14	2	0	659	-1	4	30	46	34	0.117647058823529
14	2	0	659	0	4	30	46	34	0.117647058823529
14	2	0	1376	-1	50	75	181	125	0.4
14	2	0	1376	0	50	75	181	125	0.4
14	2	0	1702	-1	11	28	25	39	0.282051282051282
14	2	0	1702	0	11	28	25	39	0.282051282051282
14	2	0	1249	-1	47	94	0	141	0.333333333333333
14	2	0	1249	0	47	94	0	141	0.333333333333333
14	2	0	2053	-1	63	30	0	93	0.67741935483871
14	2	0	2053	0	63	30	0	93	0.67741935483871
14	2	0	283	-1	31	21	0	52	0.596153846153846
14	2	0	283	1	9	2	0	11	0.818181818181818
14	2	0	283	2	10	9	0	19	0.526315789473684
14	2	0	283	3	0	0	0	0	0
14	2	0	283	4	0	2	0	2	0
14	2	0	283	5	9	2	0	11	0.818181818181818
14	2	0	283	7	0	2	0	2	0
14	2	0	283	8	2	2	0	4	0.5
14	2	0	283	9	1	2	0	3	0.333333333333333
14	2	0	1797	-1	20	0	0	20	1
14	2	0	1797	1	12	0	0	12	1
14	2	0	1797	4	8	0	0	8	1
14	2	0	1415	-1	5	0	0	5	1
14	2	0	1415	0	5	0	0	5	1
14	2	0	222	-1	0	0	0	0	0
14	2	0	222	0	0	0	0	0	0
14	2	0	1503	-1	0	0	0	0	0
14	2	0	1503	0	0	0	0	0	0
14	2	0	2642	-1	0	0	0	0	0
14	2	0	2642	0	0	0	0	0	0
14	2	0	684	-1	12	3	0	15	0.8
14	2	0	684	0	12	3	0	15	0.8
14	2	0	497	-1	74	21	0	95	0.778947368421053
14	2	0	497	0	74	21	0	95	0.778947368421053
14	2	0	2052	-1	35	1	0	36	0.972222222222222
14	2	0	2052	0	35	1	0	36	0.972222222222222
14	2	0	943	-1	4	2	3	6	0.666666666666667
14	2	0	943	0	4	2	3	6	0.666666666666667
14	2	0	3716	-1	5	0	0	5	1
14	2	0	3716	0	5	0	0	5	1
14	2	0	477	-1	0	1	0	1	0
14	2	0	477	1	0	1	0	1	0
14	2	0	1342	-1	2	5	0	7	0.285714285714286
14	2	0	1342	1	2	3	0	5	0.4
14	2	0	1342	3	0	1	0	1	0
14	2	0	1342	4	0	1	0	1	0
14	2	0	3086	-1	2	1	0	3	0.666666666666667
14	2	0	3086	8	1	0	0	1	1
14	2	0	3086	9	1	1	0	2	0.5
14	2	0	1024	-1	6	0	0	6	1
14	2	0	1024	0	6	0	0	6	1
14	2	0	436	-1	5	1	0	6	0.833333333333333
14	2	0	436	1	3	0	0	3	1
14	2	0	436	2	2	0	0	2	1
14	2	0	436	3	0	1	0	1	0
14	2	0	1796	-1	52	5	0	57	0.912280701754386
14	2	0	1796	1	20	2	0	22	0.909090909090909
14	2	0	1796	2	14	1	0	15	0.933333333333333
14	2	0	1796	3	2	1	0	3	0.666666666666667
14	2	0	1796	5	2	1	0	3	0.666666666666667
14	2	0	1796	8	4	0	0	4	1
14	2	0	1796	11	4	0	0	4	1
14	2	0	1796	12	6	0	0	6	1
14	2	0	2907	-1	4	1	0	5	0.8
14	2	0	2907	1	2	0	0	2	1
14	2	0	2907	3	2	0	0	2	1
14	2	0	2907	4	0	1	0	1	0
14	2	0	867	-1	6	20	0	26	0.230769230769231
14	2	0	867	1	5	9	0	14	0.357142857142857
14	2	0	867	6	0	3	0	3	0
14	2	0	867	8	0	4	0	4	0
14	2	0	867	9	1	4	0	5	0.2
14	2	0	2094	-1	5	9	0	14	0.357142857142857
14	2	0	2094	2	4	6	0	10	0.4
14	2	0	2094	4	1	3	0	4	0.25
14	2	0	910	-1	326	233	0	559	0.583184257602862
14	2	0	910	1	115	76	0	191	0.602094240837696
14	2	0	910	2	42	53	0	95	0.442105263157895
14	2	0	910	3	46	28	0	74	0.621621621621622
14	2	0	910	4	9	23	0	32	0.28125
