result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
3	0	1 VS 13	0	76	1	1	5	2	82	0	13	13	5	1	478	4	-1	-1	-1	-1	-1	-1
3	0	1 VS 13	1	204	1	1	5	0	5	1	374	13	5	0	478	6	31	-1	-1	-1	-1	-1
3	0	1 VS 13	2	76	1	1	5	2	10	2	13	13	5	1	478	25	12	-1	-1	-1	-1	-1
3	0	1 VS 13	3	188	1	1	5	0	3	3	1	1	5	0	476	0	34	-1	-1	-1	-1	-1
3	0	1 VS 13	4	149	1	13	5	1	9	1	204	1	5	0	478	34	13	-1	-1	-1	-1	-1
3	0	1 VS 13	5	13	1	13	5	1	6	2	204	1	5	0	478	5	16	-1	-1	-1	-1	-1
3	0	1 VS 13	6	80	1	13	5	1	4	3	1	1	5	0	478	12	14	-1	-1	-1	-1	-1
3	0	1 VS 13	7	188	2	1	5	0	2725	0	374	13	5	0	478	12	7	-1	-1	-1	-1	-1
3	0	1 VS 13	8	1	2	1	5	0	2725	0	80	13	5	1	478	3	16	-1	-1	-1	-1	-1
3	0	1 VS 13	9	374	2	13	5	0	8	1	1	1	5	0	478	13	11	-1	-1	-1	-1	-1
3	0	1 VS 13	10	80	2	13	5	1	5	4	188	1	5	0	478	6	21	-1	-1	-1	-1	-1
3	0	1 VS 13	11	149	3	13	5	1	2725	0	1	1	5	0	478	6	10	-1	-1	-1	-1	-1
3	0	1 VS 13	12	204	3	1	5	0	2725	0	80	13	5	1	478	25	16	-1	-1	-1	-1	-1
3	0	1 VS 13	13	76	3	1	5	2	2725	0	374	13	5	0	478	12	8	-1	-1	-1	-1	-1
3	0	1 VS 13	14	374	3	13	5	0	4	1	76	1	5	2	478	12	8	-1	-1	-1	-1	-1
3	0	1 VS 13	15	80	3	13	5	1	5	3	188	1	5	0	478	6	19	-1	-1	-1	-1	-1
3	0	1 VS 13	16	2	3	13	5	2	13	4	76	1	5	2	478	6	7	-1	-1	-1	-1	-1
3	0	1 VS 13	17	2	3	13	5	2	13	4	76	1	5	2	478	6	6	-1	-1	-1	-1	-1
3	0	1 VS 13	18	149	4	13	5	1	2725	0	188	1	5	0	478	6	9	-1	-1	-1	-1	-1
3	0	1 VS 13	19	1	4	1	5	0	2725	0	13	13	5	1	478	3	26	-1	-1	-1	-1	-1
3	0	1 VS 13	20	80	4	13	5	1	319	2	204	1	5	0	478	6	12	-1	-1	-1	-1	-1
3	0	1 VS 13	21	2	4	13	5	2	4	3	188	1	5	0	478	12	17	-1	-1	-1	-1	-1
3	0	1 VS 13	22	374	4	13	5	0	2725	0	188	1	5	0	478	12	17	-1	-1	-1	-1	-1
3	0	1 VS 13	23	149	5	13	5	1	2725	0	76	1	5	2	478	6	5	-1	-1	-1	-1	-1
3	0	1 VS 13	24	204	5	1	5	0	2725	0	149	13	5	1	478	25	9	-1	-1	-1	-1	-1
3	0	1 VS 13	25	188	5	1	5	0	2725	0	374	13	5	0	478	12	7	-1	-1	-1	-1	-1
3	0	1 VS 13	26	13	5	13	5	1	3	1	374	13	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	1 VS 13	27	2	5	13	5	2	5	2	76	1	5	2	478	6	9	-1	-1	-1	-1	-1
3	0	1 VS 13	28	374	5	13	5	0	2725	0	76	1	5	2	478	12	11	-1	-1	-1	-1	-1
3	0	1 VS 13	29	149	6	13	5	1	5	1	76	1	5	2	478	6	7	-1	-1	-1	-1	-1
3	0	1 VS 13	30	76	6	1	5	2	2725	0	374	13	5	0	478	12	4	-1	-1	-1	-1	-1
3	0	1 VS 13	31	188	6	1	5	0	2725	0	149	13	5	1	478	12	25	-1	-1	-1	-1	-1
3	0	1 VS 13	32	80	6	13	5	1	2725	0	1	1	5	0	478	6	35	-1	-1	-1	-1	-1
3	0	1 VS 13	33	2	6	13	5	2	2725	0	204	1	5	0	478	12	31	-1	-1	-1	-1	-1
3	0	1 VS 13	34	374	6	13	5	0	2725	0	76	1	5	2	478	12	6	-1	-1	-1	-1	-1
3	0	1 VS 13	35	149	7	13	5	1	2725	0	76	1	5	2	478	6	6	-1	-1	-1	-1	-1
3	0	1 VS 13	36	13	7	13	5	1	2725	0	204	1	5	0	478	5	11	-1	-1	-1	-1	-1
3	0	1 VS 13	37	76	7	1	5	2	2725	0	13	13	5	1	478	25	8	-1	-1	-1	-1	-1
3	0	1 VS 13	38	44	7	1	5	1	9	2	2	13	5	2	478	34	14	-1	-1	-1	-1	-1
3	0	1 VS 13	39	204	7	1	5	0	5	3	149	13	5	1	478	6	12	-1	-1	-1	-1	-1
3	0	1 VS 13	40	76	7	1	5	2	4	4	374	13	5	0	478	12	7	-1	-1	-1	-1	-1
3	0	1 VS 13	41	44	7	1	5	1	4	5	13	13	5	1	478	12	18	-1	-1	-1	-1	-1
3	0	1 VS 13	42	44	7	1	5	1	7	6	374	13	5	0	478	27	20	-1	-1	-1	-1	-1
3	0	1 VS 13	43	76	7	1	5	2	3	7	188	1	5	0	476	0	40	-1	-1	-1	-1	-1
3	0	1 VS 13	44	44	7	1	5	1	7	8	374	13	5	0	478	27	21	-1	-1	-1	-1	-1
3	0	1 VS 13	45	76	7	1	5	2	3	9	204	1	5	0	476	0	44	-1	-1	-1	-1	-1
3	0	1 VS 13	46	1	7	1	5	0	1	10	80	13	5	1	478	3	36	-1	-1	-1	-1	-1
3	0	1 VS 13	47	44	7	1	5	1	7	11	2	13	5	2	478	27	29	-1	-1	-1	-1	-1
3	0	1 VS 13	48	1	7	1	5	0	1	13	149	13	5	1	478	3	55	-1	-1	-1	-1	-1
3	0	1 VS 13	49	44	7	1	5	1	38	14	13	13	5	1	478	3	12	-1	-1	-1	-1	-1
3	0	1 VS 13	50	44	7	1	5	1	38	14	80	13	5	1	478	3	11	-1	-1	-1	-1	-1
