result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
26	0	1 VS 278	0	278	278	123	1	-1
26	0	1 VS 278	0	13	1	7795	1	-1
26	0	1 VS 278	0	13	1	4802	1	-1
26	0	1 VS 278	0	13	1	8033	1	-1
26	0	1 VS 278	0	13	1	4291	1	-1
26	0	1 VS 278	0	13	1	8885	1	-1
26	0	1 VS 278	0	13	1	8515	1	-1
26	0	1 VS 278	0	13	1	7662	1	-1
26	0	1 VS 278	0	42	1	9823	1	-1
26	0	1 VS 278	0	42	1	3115	1	-1
26	0	1 VS 278	0	42	1	2903	1	-1
26	0	1 VS 278	0	42	1	1498	1	-1
26	0	1 VS 278	0	42	1	4751	1	-1
26	0	1 VS 278	0	42	1	6452	1	-1
26	0	1 VS 278	0	42	1	3720	1	-1
26	0	1 VS 278	0	95	1	3803	1	-1
26	0	1 VS 278	0	95	1	8599	1	-1
26	0	1 VS 278	0	95	1	4802	1	-1
26	0	1 VS 278	0	95	1	4803	1	-1
26	0	1 VS 278	0	95	1	4291	1	-1
26	0	1 VS 278	0	95	1	3062	1	-1
26	0	1 VS 278	0	95	1	1975	1	-1
26	0	1 VS 278	0	330	278	223	1	-1
26	0	1 VS 278	0	330	278	1799	1	-1
26	0	1 VS 278	0	330	278	500	1	-1
26	0	1 VS 278	0	330	278	830	1	-1
26	0	1 VS 278	0	330	278	7388	1	-1
26	0	1 VS 278	0	330	278	4603	1	-1
26	0	1 VS 278	0	1	1	2669	1	-1
26	0	1 VS 278	0	1	1	3780	1	-1
26	0	1 VS 278	0	1	1	4664	1	-1
26	0	1 VS 278	0	1	1	1551	1	-1
26	0	1 VS 278	0	278	278	2788	1	-1
26	0	1 VS 278	0	278	278	1703	1	-1
26	0	1 VS 278	0	278	278	1294	1	-1
26	0	1 VS 278	0	278	278	3063	1	-1
26	0	1 VS 278	0	278	278	2409	1	-1
26	0	1 VS 278	0	278	278	1296	1	-1
26	0	1 VS 278	0	278	278	8280	1	-1
26	0	1 VS 278	0	252	278	10030	1	-1
26	0	1 VS 278	0	252	278	7794	1	-1
26	0	1 VS 278	0	252	278	8033	1	-1
26	0	1 VS 278	0	252	278	9430	1	-1
26	0	1 VS 278	0	252	278	3923	1	-1
26	0	1 VS 278	0	252	278	6252	1	-1
26	0	1 VS 278	0	252	278	4665	0	67
26	0	1 VS 278	0	7	1	2474	1	-1
26	0	1 VS 278	0	7	1	3506	1	-1
26	0	1 VS 278	0	7	1	9001	1	-1
26	0	1 VS 278	0	7	1	5475	1	-1
26	0	1 VS 278	0	7	1	4926	1	-1
26	0	1 VS 278	0	7	1	8970	1	-1
26	0	1 VS 278	0	7	1	7541	1	-1
26	0	1 VS 278	0	32	278	4751	1	-1
26	0	1 VS 278	0	32	278	6452	1	-1
26	0	1 VS 278	0	32	278	3088	1	-1
26	0	1 VS 278	0	32	278	3720	0	67
26	0	1 VS 278	0	32	278	6428	1	-1
26	0	1 VS 278	0	32	278	5652	1	-1
26	0	1 VS 278	0	32	278	8748	1	-1
26	0	1 VS 278	0	287	278	2865	1	-1
26	0	1 VS 278	0	287	278	1799	1	-1
26	0	1 VS 278	0	287	278	1503	1	-1
26	0	1 VS 278	0	287	278	2053	1	-1
26	0	1 VS 278	0	287	278	8148	1	-1
26	0	1 VS 278	0	287	278	6294	0	56
26	0	1 VS 278	1	13	1	5614	1	-1
26	0	1 VS 278	1	13	1	9752	1	-1
26	0	1 VS 278	1	13	1	6581	1	-1
26	0	1 VS 278	1	42	1	3742	1	-1
26	0	1 VS 278	1	42	1	5402	1	-1
26	0	1 VS 278	1	42	1	6636	1	-1
26	0	1 VS 278	1	278	278	9752	1	-1
26	0	1 VS 278	1	7	1	6453	1	-1
26	0	1 VS 278	1	95	1	8502	1	-1
26	0	1 VS 278	1	32	278	6470	1	-1
26	0	1 VS 278	1	32	278	7803	1	-1
26	0	1 VS 278	1	287	278	3282	1	-1
26	0	1 VS 278	1	287	278	5616	1	-1
26	0	1 VS 278	1	1	1	2935	1	-1
26	0	1 VS 278	1	1	1	4240	1	-1
26	0	1 VS 278	1	95	1	2201	1	-1
26	0	1 VS 278	1	1	1	7029	1	-1
26	0	1 VS 278	1	7	1	4355	1	-1
26	0	1 VS 278	2	13	1	2237	1	-1
26	0	1 VS 278	2	13	1	9753	1	-1
26	0	1 VS 278	2	13	1	1913	1	-1
26	0	1 VS 278	2	42	1	2045	1	-1
26	0	1 VS 278	2	42	1	2045	1	-1
26	0	1 VS 278	2	252	278	7974	1	-1
26	0	1 VS 278	2	330	278	1762	1	-1
26	0	1 VS 278	2	330	278	2237	1	-1
26	0	1 VS 278	2	330	278	2464	1	-1
26	0	1 VS 278	2	1	1	5173	1	-1
26	0	1 VS 278	2	1	1	5173	1	-1
26	0	1 VS 278	2	278	278	3752	1	-1
26	0	1 VS 278	2	252	278	4382	1	-1
26	0	1 VS 278	2	32	278	8794	1	-1
26	0	1 VS 278	2	32	278	7013	1	-1
26	0	1 VS 278	2	7	1	6455	1	-1
26	0	1 VS 278	3	13	1	3471	1	-1
26	0	1 VS 278	3	13	1	3471	1	-1
26	0	1 VS 278	3	13	1	2510	1	-1
26	0	1 VS 278	3	42	1	1913	1	-1
26	0	1 VS 278	3	95	1	3376	1	-1
26	0	1 VS 278	3	330	278	3376	1	-1
26	0	1 VS 278	3	330	278	1394	1	-1
26	0	1 VS 278	3	330	278	2711	1	-1
26	0	1 VS 278	3	252	278	5239	1	-1
26	0	1 VS 278	3	278	278	2556	1	-1
26	0	1 VS 278	3	278	278	5724	1	-1
26	0	1 VS 278	3	252	278	3376	0	43
26	0	1 VS 278	3	252	278	9753	1	-1
26	0	1 VS 278	3	7	1	2696	1	-1
26	0	1 VS 278	3	32	278	2979	1	-1
26	0	1 VS 278	3	32	278	1696	1	-1
26	0	1 VS 278	3	7	1	2638	1	-1
26	0	1 VS 278	4	13	1	1394	0	31
26	0	1 VS 278	4	13	1	2237	1	-1
26	0	1 VS 278	4	13	1	1913	1	-1
26	0	1 VS 278	4	13	1	1664	1	-1
26	0	1 VS 278	4	95	1	5985	1	-1
26	0	1 VS 278	4	95	1	5986	1	-1
26	0	1 VS 278	4	330	278	333	1	-1
26	0	1 VS 278	4	330	278	1170	1	-1
26	0	1 VS 278	4	1	1	5537	1	-1
26	0	1 VS 278	4	278	278	7081	1	-1
26	0	1 VS 278	4	7	1	6243	1	-1
26	0	1 VS 278	4	42	1	6379	1	-1
26	0	1 VS 278	4	95	1	2268	1	-1
26	0	1 VS 278	4	1	1	9292	1	-1
26	0	1 VS 278	4	7	1	4044	1	-1
26	0	1 VS 278	4	42	1	7697	1	-1
26	0	1 VS 278	4	95	1	3960	1	-1
26	0	1 VS 278	4	1	1	3826	1	-1
26	0	1 VS 278	4	7	1	2677	1	-1
26	0	1 VS 278	4	95	1	4690	1	-1
26	0	1 VS 278	4	1	1	8068	1	-1
26	0	1 VS 278	4	7	1	7047	1	-1
26	0	1 VS 278	4	330	278	2201	1	-1
26	0	1 VS 278	4	278	278	1823	1	-1
26	0	1 VS 278	4	252	278	7858	1	-1
26	0	1 VS 278	4	32	278	7858	1	-1
26	0	1 VS 278	4	287	278	7560	1	-1
26	0	1 VS 278	4	278	278	4668	1	-1
26	0	1 VS 278	4	252	278	9164	1	-1
26	0	1 VS 278	4	32	278	6630	1	-1
26	0	1 VS 278	4	287	278	4467	1	-1
26	0	1 VS 278	4	278	278	2994	1	-1
26	0	1 VS 278	4	252	278	8785	1	-1
26	0	1 VS 278	4	32	278	4563	1	-1
26	0	1 VS 278	4	287	278	1798	1	-1
26	0	1 VS 278	4	330	278	2166	1	-1
26	0	1 VS 278	4	278	278	1858	1	-1
26	0	1 VS 278	4	252	278	4301	1	-1
26	0	1 VS 278	4	32	278	2211	1	-1
26	0	1 VS 278	5	13	1	5614	1	-1
26	0	1 VS 278	5	42	1	3695	1	-1
26	0	1 VS 278	5	42	1	211	1	-1
26	0	1 VS 278	5	42	1	3297	1	-1
26	0	1 VS 278	5	287	278	6636	1	-1
26	0	1 VS 278	5	330	278	4845	1	-1
26	0	1 VS 278	5	278	278	586	1	-1
26	0	1 VS 278	5	1	1	10126	1	-1
26	0	1 VS 278	6	252	278	3489	1	-1
26	0	1 VS 278	6	32	278	5997	1	-1
26	0	1 VS 278	6	287	278	3533	1	-1
26	0	1 VS 278	6	330	278	3960	1	-1
26	0	1 VS 278	6	42	1	2175	0	87
26	0	1 VS 278	7	278	278	2166	1	-1
26	0	1 VS 278	7	252	278	2884	1	-1
26	0	1 VS 278	7	32	278	5785	1	-1
26	0	1 VS 278	7	287	278	2211	1	-1
26	0	1 VS 278	7	330	278	4392	1	-1
26	0	1 VS 278	7	278	278	2441	1	-1
26	0	1 VS 278	7	252	278	10422	1	-1
26	0	1 VS 278	8	252	278	4743	1	-1
26	0	1 VS 278	8	32	278	3622	1	-1
26	0	1 VS 278	8	287	278	4385	1	-1
26	0	1 VS 278	8	330	278	3905	1	-1
26	0	1 VS 278	8	278	278	2211	1	-1
26	0	1 VS 278	8	13	1	4332	1	-1
26	0	1 VS 278	8	1	1	7031	1	-1
26	0	1 VS 278	8	13	1	4143	1	-1
26	0	1 VS 278	8	1	1	9720	1	-1
26	0	1 VS 278	8	1	1	8953	1	-1
26	0	1 VS 278	8	1	1	3825	1	-1
26	0	1 VS 278	8	7	1	2796	1	-1
26	0	1 VS 278	9	287	278	2715	1	-1
26	0	1 VS 278	10	287	278	6850	1	-1
26	0	1 VS 278	10	330	278	2500	1	-1
26	0	1 VS 278	10	330	278	3904	1	-1
26	0	1 VS 278	10	1	1	2211	0	6
26	0	1 VS 278	10	1	1	9214	1	-1
26	0	1 VS 278	10	7	1	3649	1	-1
26	0	1 VS 278	10	32	278	8455	1	-1
26	0	1 VS 278	10	278	278	1018	1	-1
26	0	1 VS 278	10	287	278	1347	1	-1
26	0	1 VS 278	11	42	1	3713	0	67
26	0	1 VS 278	11	1	1	8067	1	-1
26	0	1 VS 278	11	7	1	4996	1	-1
26	0	1 VS 278	12	42	1	2211	1	-1
26	0	1 VS 278	12	7	1	3649	1	-1
26	0	1 VS 278	12	32	278	8309	1	-1
26	0	1 VS 278	13	42	1	4897	1	-1
26	0	1 VS 278	13	7	1	4997	1	-1
26	0	1 VS 278	13	32	278	8253	1	-1
26	0	1 VS 278	14	32	278	8455	1	-1
26	0	1 VS 286	0	286	286	10832	1	-1
26	0	1 VS 286	0	190	286	4803	1	-1
26	0	1 VS 286	0	190	286	3803	1	-1
26	0	1 VS 286	0	190	286	3351	1	-1
26	0	1 VS 286	0	190	286	2023	1	-1
26	0	1 VS 286	0	190	286	8342	1	-1
26	0	1 VS 286	0	190	286	2642	1	-1
26	0	1 VS 286	0	190	286	9306	1	-1
26	0	1 VS 286	0	13	1	7795	1	-1
26	0	1 VS 286	0	13	1	4802	1	-1
26	0	1 VS 286	0	13	1	8033	1	-1
26	0	1 VS 286	0	13	1	4291	1	-1
26	0	1 VS 286	0	13	1	8885	1	-1
26	0	1 VS 286	0	13	1	8515	1	-1
26	0	1 VS 286	0	13	1	7662	1	-1
26	0	1 VS 286	0	4	286	3802	1	-1
26	0	1 VS 286	0	4	286	1443	1	-1
26	0	1 VS 286	0	4	286	3803	1	-1
26	0	1 VS 286	0	4	286	2023	1	-1
26	0	1 VS 286	0	4	286	3692	1	-1
26	0	1 VS 286	0	4	286	1917	1	-1
26	0	1 VS 286	0	4	286	3843	1	-1
26	0	1 VS 286	0	368	286	3062	1	-1
26	0	1 VS 286	0	368	286	932	1	-1
26	0	1 VS 286	0	368	286	2558	1	-1
26	0	1 VS 286	0	368	286	1174	1	-1
26	0	1 VS 286	0	368	286	1443	1	-1
26	0	1 VS 286	0	368	286	400	1	-1
26	0	1 VS 286	0	368	286	4290	0	58
26	0	1 VS 286	0	368	286	9351	0	58
26	0	1 VS 286	0	42	1	9823	1	-1
26	0	1 VS 286	0	42	1	3115	1	-1
26	0	1 VS 286	0	42	1	2903	1	-1
26	0	1 VS 286	0	42	1	1498	1	-1
26	0	1 VS 286	0	42	1	4751	1	-1
26	0	1 VS 286	0	42	1	6452	1	-1
26	0	1 VS 286	0	42	1	3720	1	-1
