result_no	generate_no	battle_page	party	max_chain	
22	0	1 VS 106	1	4
22	0	1 VS 106	106	23
22	0	1 VS 255	1	17
22	0	1 VS 255	255	13
22	0	1 VS 278	1	16
22	0	1 VS 278	278	25
22	0	10 VS 176	10	13
22	0	10 VS 176	176	7
22	0	10 VS 203	203	4
22	0	10 VS 203	10	13
22	0	10 VS 312	312	6
22	0	10 VS 312	10	10
22	0	100 VS 173	173	3
22	0	100 VS 173	100	9
22	0	103 VS 215	215	7
22	0	103 VS 215	103	6
22	0	103 VS 286	103	6
22	0	103 VS 286	286	6
22	0	104 VS 154	104	14
22	0	104 VS 154	154	2
22	0	104 VS 159	159	4
22	0	104 VS 159	104	4
22	0	104 VS 359	104	16
22	0	104 VS 359	359	3
22	0	106 VS 299	106	7
22	0	106 VS 299	299	12
22	0	111 VS 213	213	7
22	0	111 VS 213	111	2
22	0	111 VS 256	256	10
22	0	111 VS 256	111	3
22	0	111 VS 368	368	11
22	0	111 VS 368	111	4
22	0	112 VS 136	112	9
22	0	112 VS 136	136	7
22	0	112 VS 300	112	5
22	0	112 VS 300	300	16
22	0	112 VS 374	112	6
22	0	112 VS 374	374	14
22	0	113 VS 173	173	6
22	0	113 VS 173	113	16
22	0	113 VS 327	327	10
22	0	113 VS 327	113	9
22	0	12 VS 360	360	7
22	0	12 VS 360	12	2
22	0	12 VS 54	12	6
22	0	12 VS 54	54	7
22	0	12 VS 97	97	5
22	0	12 VS 97	12	2
22	0	122 VS 166	166	0
22	0	122 VS 166	122	0
22	0	122 VS 243	243	4
22	0	122 VS 243	122	1
22	0	127 VS 318	127	5
22	0	127 VS 318	318	10
22	0	13 VS 260	260	9
22	0	13 VS 260	13	7
22	0	13 VS 34	34	7
22	0	13 VS 34	13	20
22	0	13 VS 368	368	10
22	0	13 VS 368	13	7
22	0	133 VS 204	204	20
22	0	133 VS 204	133	7
22	0	139 VS 233	233	21
22	0	139 VS 233	139	13
22	0	139 VS 285	139	15
22	0	139 VS 285	285	10
22	0	14 VS 128	128	7
22	0	14 VS 128	14	4
22	0	14 VS 248	248	7
22	0	14 VS 248	14	12
22	0	14 VS 383	383	5
22	0	14 VS 383	14	4
22	0	140 VS 204	204	13
22	0	140 VS 204	140	7
22	0	141 VS 339	339	5
22	0	141 VS 339	141	6
22	0	142 VS 184	142	1
22	0	142 VS 184	184	5
22	0	142 VS 343	142	1
22	0	142 VS 343	343	10
22	0	143 VS 286	286	8
22	0	143 VS 286	143	7
22	0	143 VS 307	307	6
22	0	143 VS 307	143	8
22	0	143 VS 314	314	9
22	0	143 VS 314	143	13
22	0	144 VS 168	144	1
22	0	144 VS 168	168	10
22	0	144 VS 222	144	1
22	0	144 VS 222	222	3
22	0	149 VS 254	149	11
22	0	149 VS 254	254	8
22	0	149 VS 271	271	3
22	0	149 VS 271	149	15
22	0	149 VS 370	149	18
22	0	149 VS 370	370	12
22	0	150 VS 333	333	5
22	0	150 VS 333	150	3
22	0	150 VS 373	373	1
22	0	150 VS 373	150	2
22	0	154 VS 242	154	3
22	0	154 VS 242	242	7
22	0	159 VS 301	159	8
22	0	159 VS 301	301	4
22	0	159 VS 308	159	12
22	0	159 VS 308	308	2
22	0	16 VS 140	16	12
22	0	16 VS 140	140	7
22	0	16 VS 203	203	3
22	0	16 VS 203	16	11
22	0	16 VS 44	16	9
22	0	16 VS 44	44	9
22	0	160 VS 304	304	8
22	0	160 VS 304	160	14
22	0	160 VS 348	348	4
22	0	160 VS 348	160	21
22	0	166 VS 333	333	0
22	0	166 VS 333	166	8
22	0	168 VS 169	169	2
22	0	168 VS 169	168	0
22	0	169 VS 261	261	0
22	0	169 VS 261	169	0
22	0	17 VS 199	199	6
22	0	17 VS 199	17	12
22	0	17 VS 276	276	1
22	0	17 VS 276	17	12
22	0	17 VS 56	56	12
22	0	17 VS 56	17	12
22	0	173 VS 368	173	7
22	0	173 VS 368	368	10
22	0	176 VS 370	370	9
22	0	176 VS 370	176	6
22	0	179 VS 261	261	4
22	0	179 VS 261	179	5
22	0	179 VS 360	360	6
22	0	179 VS 360	179	6
22	0	18 VS 221	221	15
22	0	18 VS 221	18	12
22	0	18 VS 234	18	12
22	0	18 VS 234	234	9
22	0	18 VS 334	334	17
22	0	18 VS 334	18	17
22	0	181 VS 262	181	7
22	0	181 VS 262	262	10
22	0	181 VS 362	362	15
22	0	181 VS 362	181	3
22	0	184 VS 339	339	5
22	0	184 VS 339	184	5
22	0	188 VS 202	188	11
22	0	188 VS 202	202	3
22	0	19 VS 133	19	10
22	0	19 VS 133	133	6
22	0	19 VS 185	185	4
22	0	19 VS 185	19	4
22	0	190 VS 213	190	2
22	0	190 VS 213	213	5
22	0	190 VS 363	190	4
22	0	190 VS 363	363	9
22	0	190 VS 372	190	6
22	0	190 VS 372	372	4
22	0	199 VS 343	199	6
22	0	2 VS 286	286	14
22	0	2 VS 286	2	4
22	0	2 VS 344	344	6
22	0	2 VS 344	2	4
22	0	2 VS 347	347	15
22	0	2 VS 347	2	6
22	0	20 VS 133	133	7
22	0	20 VS 133	20	10
22	0	20 VS 160	160	17
22	0	20 VS 160	20	10
22	0	20 VS 49	49	7
22	0	20 VS 49	20	3
22	0	202 VS 259	259	0
22	0	202 VS 259	202	5
22	0	204 VS 307	204	9
22	0	204 VS 307	307	10
22	0	209 VS 222	209	0
22	0	209 VS 222	222	3
22	0	211 VS 318	318	12
22	0	211 VS 318	211	16
22	0	213 VS 272	272	4
22	0	213 VS 272	213	9
22	0	215 VS 252	215	16
22	0	215 VS 252	252	7
22	0	215 VS 258	215	9
22	0	215 VS 258	258	11
22	0	217 VS 224	217	5
22	0	217 VS 224	224	5
22	0	217 VS 250	217	10
22	0	217 VS 250	250	5
22	0	219 VS 255	219	5
22	0	219 VS 255	255	5
22	0	22 VS 179	22	7
22	0	22 VS 179	179	6
22	0	22 VS 97	22	10
22	0	22 VS 97	97	1
22	0	221 VS 334	334	16
22	0	221 VS 334	221	18
22	0	222 VS 373	373	1
22	0	222 VS 373	222	3
22	0	224 VS 272	272	10
22	0	224 VS 272	224	5
22	0	23 VS 103	103	7
22	0	23 VS 103	23	8
22	0	23 VS 270	23	13
22	0	23 VS 270	270	3
22	0	23 VS 66	66	4
22	0	23 VS 66	23	13
22	0	231 VS 341	231	11
22	0	231 VS 341	341	3
