result_no	generate_no	e_no	card_id	chain	target_id	count	
27	0	0	2909	-1	1858	1
27	0	0	2909	-1	2045	1
27	0	0	2909	-1	3357	1
27	0	0	2909	-1	3730	1
27	0	0	2909	-1	3904	1
27	0	0	2909	-1	6274	1
27	0	0	2909	-1	7029	1
27	0	0	2909	2	2045	1
27	0	0	2909	2	6274	1
27	0	0	2909	2	7029	1
27	0	0	2909	4	1858	1
27	0	0	2909	4	3357	1
27	0	0	2909	4	3730	1
27	0	0	2909	4	3904	1
27	0	0	952	-1	334	1
27	0	0	952	-1	711	1
27	0	0	952	-1	1170	1
27	0	0	952	0	334	1
27	0	0	952	0	711	1
27	0	0	952	0	1170	1
27	0	0	3165	-1	711	1
27	0	0	3165	-1	1018	2
27	0	0	3165	-1	1284	2
27	0	0	3165	-1	1762	1
27	0	0	3165	-1	2758	2
27	0	0	3165	-1	9752	2
27	0	0	3165	0	711	1
27	0	0	3165	0	1018	2
27	0	0	3165	0	1284	2
27	0	0	3165	0	1762	1
27	0	0	3165	0	2758	2
27	0	0	3165	0	9752	2
27	0	0	2474	-1	336	1
27	0	0	2474	-1	1632	1
27	0	0	2474	-1	2022	1
27	0	0	2474	-1	4998	1
27	0	0	2474	-1	5811	1
27	0	0	2474	-1	6904	1
27	0	0	2474	0	336	1
27	0	0	2474	0	1632	1
27	0	0	2474	0	2022	1
27	0	0	2474	0	4998	1
27	0	0	2474	0	5811	1
27	0	0	2474	0	6904	1
27	0	0	3506	-1	3904	1
27	0	0	3506	-1	5482	1
27	0	0	3506	-1	6243	1
27	0	0	3506	-1	8840	1
27	0	0	3506	-1	9263	1
27	0	0	3506	0	3904	1
27	0	0	3506	0	5482	1
27	0	0	3506	0	6243	1
27	0	0	3506	0	8840	1
27	0	0	3506	0	9263	1
27	0	0	5475	-1	3746	1
27	0	0	5475	-1	5070	1
27	0	0	5475	-1	6457	1
27	0	0	5475	-1	7821	1
27	0	0	5475	-1	10497	1
27	0	0	5475	0	3746	1
27	0	0	5475	0	5070	1
27	0	0	5475	0	6457	1
27	0	0	5475	0	7821	1
27	0	0	5475	0	10497	1
27	0	0	8970	-1	6872	1
27	0	0	8970	-1	7712	1
27	0	0	8970	-1	9208	1
27	0	0	8970	-1	10131	1
27	0	0	8970	-1	10590	1
27	0	0	8970	0	6872	1
27	0	0	8970	0	7712	1
27	0	0	8970	0	9208	1
27	0	0	8970	0	10131	1
27	0	0	8970	0	10590	1
27	0	0	4158	-1	2630	1
27	0	0	4158	-1	2998	1
27	0	0	4158	-1	3602	1
27	0	0	4158	-1	6581	1
27	0	0	4158	-1	7270	1
27	0	0	4158	0	2630	1
27	0	0	4158	0	2998	1
27	0	0	4158	0	3602	1
27	0	0	4158	0	6581	1
27	0	0	4158	0	7270	1
27	0	0	4926	-1	4142	1
27	0	0	4926	-1	5811	1
27	0	0	4926	-1	6586	1
27	0	0	4926	-1	8995	1
27	0	0	4926	0	4142	1
27	0	0	4926	0	5811	1
27	0	0	4926	0	6586	1
27	0	0	4926	0	8995	1
27	0	0	7541	-1	2632	1
27	0	0	7541	-1	7933	1
27	0	0	7541	-1	10590	1
27	0	0	7541	-1	10591	1
27	0	0	7541	-1	10806	1
27	0	0	7541	0	2632	1
27	0	0	7541	0	7933	1
27	0	0	7541	0	10590	1
27	0	0	7541	0	10591	1
27	0	0	7541	0	10806	1
27	0	0	1890	-1	4382	1
27	0	0	1890	-1	4743	1
27	0	0	1890	-1	6091	1
27	0	0	1890	10	4382	1
27	0	0	1890	10	4743	1
27	0	0	1890	10	6091	1
27	0	0	4157	-1	2211	1
27	0	0	4157	-1	2458	1
27	0	0	4157	-1	2542	1
27	0	0	4157	-1	4026	1
27	0	0	4157	-1	4460	1
27	0	0	4157	-1	4553	1
27	0	0	4157	-1	6470	1
27	0	0	4157	-1	6696	1
27	0	0	4157	0	2211	1
27	0	0	4157	0	2458	1
27	0	0	4157	0	2542	1
27	0	0	4157	0	4026	1
27	0	0	4157	0	4460	1
27	0	0	4157	0	4553	1
27	0	0	4157	0	6470	1
27	0	0	4157	0	6696	1
27	0	0	2775	-1	1873	1
27	0	0	2775	-1	9752	1
27	0	0	2775	0	1873	1
27	0	0	2775	0	9752	1
27	0	0	8449	-1	1860	1
27	0	0	8449	-1	2979	1
27	0	0	8449	9	1860	1
27	0	0	8449	9	2979	1
27	0	0	8447	-1	8	1
27	0	0	8447	-1	218	1
27	0	0	8447	-1	1174	1
27	0	0	8447	0	8	1
27	0	0	8447	0	218	1
27	0	0	8447	0	1174	1
27	0	0	8364	-1	3	2
27	0	0	8364	-1	1018	1
27	0	0	8364	-1	3089	1
27	0	0	8364	1	3	2
27	0	0	8364	1	1018	1
27	0	0	8364	1	3089	1
27	0	0	9344	-1	2132	1
27	0	0	9344	-1	2879	1
27	0	0	9344	-1	4320	1
27	0	0	9344	-1	4686	1
27	0	0	9344	-1	4687	1
27	0	0	9344	-1	4703	1
27	0	0	9344	2	2132	1
27	0	0	9344	2	2879	1
