result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
12	0	1 VS 149	0	149	1	149	5	0	910	1	159	1	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	1	149	1	149	5	0	910	1	4	1	5	2	478	0	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	2	99	1	149	5	0	2725	0	13	1	5	2	478	12	17	-1	-1	-1	-1	-1
12	0	1 VS 149	3	44	1	1	5	1	2262	0	149	149	5	0	479	34	12	-1	-1	-1	-1	-1
12	0	1 VS 149	4	44	1	1	5	1	2262	0	99	149	5	0	479	34	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	5	1	1	1	5	0	2207	1	149	149	5	0	479	3	33	-1	-1	-1	-1	-1
12	0	1 VS 149	6	1	1	1	5	0	2207	1	99	149	5	0	479	3	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	7	44	1	1	5	1	2263	0	149	149	5	0	479	27	17	-1	-1	-1	-1	-1
12	0	1 VS 149	8	44	1	1	5	1	2263	0	99	149	5	0	479	27	13	-1	-1	-1	-1	-1
12	0	1 VS 149	9	4	1	1	5	2	2398	1	13	149	5	2	478	5	22	-1	-1	-1	-1	-1
12	0	1 VS 149	10	4	1	1	5	2	2398	1	13	149	5	2	478	5	23	-1	-1	-1	-1	-1
12	0	1 VS 149	11	44	1	1	5	1	2516	2	99	149	5	0	479	34	15	-1	-1	-1	-1	-1
12	0	1 VS 149	12	44	1	1	5	1	2516	2	44	1	5	1	477	0	30	-1	-1	-1	-1	-1
12	0	1 VS 149	13	99	2	149	5	0	910	5	44	1	5	1	478	0	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	14	99	2	149	5	0	910	5	159	1	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	15	1	2	1	5	0	1371	1	99	149	5	0	479	3	9	-1	-1	-1	-1	-1
12	0	1 VS 149	16	1	2	1	5	0	1371	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
12	0	1 VS 149	17	44	2	1	5	1	2261	0	13	149	5	2	479	27	15	-1	-1	-1	-1	-1
12	0	1 VS 149	18	4	2	1	5	2	2463	1	13	149	5	2	478	5	26	-1	-1	-1	-1	-1
12	0	1 VS 149	19	4	2	1	5	2	2463	1	13	149	5	2	478	5	28	-1	-1	-1	-1	-1
12	0	1 VS 149	20	44	2	1	5	1	2517	2	13	149	5	2	479	27	17	-1	-1	-1	-1	-1
12	0	1 VS 149	21	44	2	1	5	1	2517	2	44	1	5	1	477	0	34	-1	-1	-1	-1	-1
12	0	1 VS 149	22	1	2	1	5	0	2470	0	149	149	5	0	479	3	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	23	1	2	1	5	0	2470	0	99	149	5	0	479	3	8	-1	-1	-1	-1	-1
