result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
16	0	1 VS 100	0	13	1	1	5	0	2725	0	259	100	5	0	478	5	13	-1	-1	-1	-1	-1
16	0	1 VS 100	1	100	1	100	5	2	2725	0	125	1	5	2	478	12	-1	-1	-1	-1	-1	-1
16	0	1 VS 100	2	125	1	1	5	2	2725	0	362	100	5	2	478	13	28	-1	-1	-1	-1	-1
16	0	1 VS 100	3	125	1	100	5	2	2725	0	17	1	5	0	478	13	29	-1	-1	-1	-1	-1
16	0	1 VS 100	4	374	1	1	5	2	4392	1	1	1	5	0	477	0	26	-1	-1	-1	-1	-1
16	0	1 VS 100	5	374	1	1	5	2	4392	1	13	1	5	0	477	0	26	-1	-1	-1	-1	-1
16	0	1 VS 100	6	374	1	1	5	2	4392	1	17	1	5	0	477	0	26	-1	-1	-1	-1	-1
16	0	1 VS 100	7	374	1	1	5	2	4392	1	125	1	5	2	477	0	26	-1	-1	-1	-1	-1
16	0	1 VS 100	8	374	1	1	5	2	4392	1	374	1	5	2	477	0	26	-1	-1	-1	-1	-1
16	0	1 VS 100	9	1	1	1	5	0	2655	2	100	100	5	2	478	13	19	-1	-1	-1	-1	-1
16	0	1 VS 100	10	17	1	1	5	0	2228	3	259	100	5	0	479	13	-1	-1	-1	-1	-1	-1
16	0	1 VS 100	11	13	2	1	5	0	2725	0	125	100	5	2	478	5	8	-1	-1	-1	-1	-1
16	0	1 VS 100	12	374	2	1	5	2	2268	1	1	1	5	0	476	0	36	-1	-1	-1	-1	-1
16	0	1 VS 100	13	374	2	1	5	2	2268	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	1 VS 100	14	374	2	1	5	2	2268	1	13	1	5	0	476	0	36	-1	-1	-1	-1	-1
16	0	1 VS 100	15	374	2	1	5	2	2268	1	13	1	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	1 VS 100	16	374	2	1	5	2	2268	1	17	1	5	0	476	0	36	-1	-1	-1	-1	-1
16	0	1 VS 100	17	374	2	1	5	2	2268	1	17	1	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	1 VS 100	18	374	2	1	5	2	2268	1	125	1	5	2	476	0	36	-1	-1	-1	-1	-1
16	0	1 VS 100	19	374	2	1	5	2	2268	1	125	1	5	2	477	0	18	-1	-1	-1	-1	-1
16	0	1 VS 100	20	374	2	1	5	2	2268	1	374	1	5	2	476	0	36	-1	-1	-1	-1	-1
16	0	1 VS 100	21	374	2	1	5	2	2268	1	374	1	5	2	477	0	18	-1	-1	-1	-1	-1
16	0	1 VS 100	22	125	2	1	5	2	730	3	100	100	5	2	478	13	9	-1	-1	-1	-1	-1
16	0	1 VS 100	23	125	2	1	5	2	730	3	362	100	5	2	478	13	14	-1	-1	-1	-1	-1
16	0	1 VS 100	24	125	2	1	5	2	730	3	125	100	5	2	478	13	6	-1	-1	-1	-1	-1
16	0	1 VS 100	25	17	2	1	5	0	1955	4	100	100	5	2	479	13	17	-1	-1	-1	-1	-1
16	0	1 VS 100	26	17	2	1	5	0	1955	4	362	100	5	2	479	13	18	-1	-1	-1	-1	-1
16	0	1 VS 100	27	17	2	1	5	0	1955	4	125	100	5	2	479	13	12	-1	-1	-1	-1	-1
16	0	1 VS 100	28	13	3	1	5	0	2725	0	125	100	5	2	478	5	12	-1	-1	-1	-1	-1
16	0	1 VS 100	29	259	3	100	5	0	3557	1	1	1	5	0	478	13	21	-1	-1	-1	-1	-1
16	0	1 VS 100	30	259	3	100	5	0	3557	1	13	1	5	0	478	13	12	-1	-1	-1	-1	-1
16	0	1 VS 100	31	259	3	100	5	0	3557	1	17	1	5	0	478	3	53	-1	-1	-1	-1	-1
16	0	1 VS 100	32	259	3	100	5	0	3557	1	125	1	5	2	478	3	33	-1	-1	-1	-1	-1
16	0	1 VS 100	33	259	3	100	5	0	3557	1	374	1	5	2	478	3	25	-1	-1	-1	-1	-1
16	0	1 VS 100	34	362	3	100	5	2	107	3	17	1	5	0	478	13	18	-1	-1	-1	-1	-1
16	0	1 VS 100	35	362	3	100	5	2	107	3	125	1	5	2	478	13	14	-1	-1	-1	-1	-1
16	0	1 VS 100	36	259	3	100	5	0	4159	4	1	1	5	0	476	3	26	-1	-1	-1	-1	-1
16	0	1 VS 100	37	259	3	100	5	0	4159	4	13	1	5	0	476	3	32	-1	-1	-1	-1	-1
16	0	1 VS 100	38	259	3	100	5	0	4159	4	17	1	5	0	478	3	91	-1	-1	-1	-1	-1
16	0	1 VS 100	39	259	3	100	5	0	4159	4	125	1	5	2	478	3	30	-1	-1	-1	-1	-1
16	0	1 VS 100	40	259	3	100	5	0	4159	4	374	1	5	2	478	3	48	-1	-1	-1	-1	-1
16	0	1 VS 100	41	259	3	100	5	0	4159	4	100	100	5	2	478	3	20	-1	-1	-1	-1	-1
16	0	1 VS 100	42	259	3	100	5	0	4159	4	81	100	5	0	476	3	14	-1	-1	-1	-1	-1
16	0	1 VS 100	43	259	3	100	5	0	4159	4	362	100	5	2	476	3	20	-1	-1	-1	-1	-1
16	0	1 VS 100	44	259	3	100	5	0	4159	4	259	100	5	0	476	3	11	-1	-1	-1	-1	-1
16	0	1 VS 100	45	362	3	100	5	2	4305	6	17	1	5	0	478	13	43	-1	-1	-1	-1	-1
16	0	1 VS 100	46	362	3	100	5	2	4305	6	374	1	5	2	478	13	35	-1	-1	-1	-1	-1
16	0	1 VS 100	47	125	3	100	5	2	730	7	1	1	5	0	478	13	12	-1	-1	-1	-1	-1
16	0	1 VS 100	48	125	3	100	5	2	730	7	13	1	5	0	478	13	13	-1	-1	-1	-1	-1
16	0	1 VS 100	49	125	3	100	5	2	730	7	17	1	5	0	478	13	17	-1	-1	-1	-1	-1
16	0	1 VS 100	50	259	3	100	5	0	3718	8	13	1	5	0	478	3	147	-1	-1	-1	-1	-1
16	0	1 VS 100	51	259	3	100	5	0	3718	8	125	1	5	2	478	3	101	-1	-1	-1	-1	-1
16	0	1 VS 100	52	259	3	100	5	0	3718	8	125	100	5	2	478	3	52	-1	-1	-1	-1	-1
16	0	1 VS 100	53	374	3	1	5	2	3905	1	374	1	5	2	476	0	94	-1	-1	-1	-1	-1
16	0	1 VS 100	54	374	3	1	5	2	3905	1	374	1	5	2	477	0	50	-1	-1	-1	-1	-1
16	0	1 VS 100	55	1	3	1	5	0	2758	2	125	100	5	2	479	3	24	-1	-1	-1	-1	-1
16	0	1 VS 100	56	1	3	1	5	0	2758	2	1	1	5	0	477	0	44	-1	-1	-1	-1	-1
16	0	1 VS 100	57	125	3	1	5	2	4305	1	259	100	5	0	478	13	20	-1	-1	-1	-1	-1
16	0	1 VS 100	58	125	3	1	5	2	4305	1	125	100	5	2	478	13	13	-1	-1	-1	-1	-1
16	0	1 VS 100	59	17	3	1	5	0	3071	1	125	100	5	2	479	13	22	-1	-1	-1	-1	-1
16	0	1 VS 100	60	13	4	1	5	0	3884	0	100	100	5	2	476	0	8	-1	-1	-1	-1	-1
16	0	1 VS 100	61	13	4	1	5	0	3884	0	81	100	5	0	476	0	8	-1	-1	-1	-1	-1
16	0	1 VS 100	62	13	4	1	5	0	3884	0	362	100	5	2	476	0	8	-1	-1	-1	-1	-1
16	0	1 VS 100	63	13	4	1	5	0	3884	0	259	100	5	0	476	0	8	-1	-1	-1	-1	-1
16	0	1 VS 100	64	13	4	1	5	0	3884	0	125	100	5	2	476	0	8	-1	-1	-1	-1	-1
16	0	1 VS 100	65	13	4	1	5	0	2725	0	125	100	5	2	478	5	10	-1	-1	-1	-1	-1
16	0	1 VS 100	66	362	4	100	5	2	5207	2	17	1	5	0	478	13	111	-1	-1	-1	-1	-1
16	0	1 VS 100	67	362	4	100	5	2	5207	2	125	1	5	2	478	13	45	-1	-1	-1	-1	-1
16	0	1 VS 100	68	125	4	100	5	2	4305	3	1	1	5	0	478	13	24	-1	-1	-1	-1	-1
16	0	1 VS 100	69	125	4	100	5	2	4305	3	125	1	5	2	478	13	10	-1	-1	-1	-1	-1
16	0	1 VS 100	70	259	4	100	5	0	2758	4	125	1	5	2	479	3	17	-1	-1	-1	-1	-1
16	0	1 VS 100	71	259	4	100	5	0	2758	4	259	100	5	0	477	0	34	-1	-1	-1	-1	-1
16	0	1 VS 100	72	81	4	100	5	0	2725	0	125	1	5	2	478	12	12	-1	-1	-1	-1	-1
16	0	1 VS 100	73	374	4	1	5	2	3960	1	1	1	5	0	476	0	40	-1	-1	-1	-1	-1
16	0	1 VS 100	74	374	4	1	5	2	3960	1	1	1	5	0	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 100	75	374	4	1	5	2	3960	1	13	1	5	0	476	0	40	-1	-1	-1	-1	-1
16	0	1 VS 100	76	374	4	1	5	2	3960	1	13	1	5	0	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 100	77	374	4	1	5	2	3960	1	17	1	5	0	476	0	40	-1	-1	-1	-1	-1
16	0	1 VS 100	78	374	4	1	5	2	3960	1	17	1	5	0	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 100	79	374	4	1	5	2	3960	1	125	1	5	2	476	0	40	-1	-1	-1	-1	-1
16	0	1 VS 100	80	374	4	1	5	2	3960	1	125	1	5	2	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 100	81	374	4	1	5	2	3960	1	374	1	5	2	476	0	40	-1	-1	-1	-1	-1
16	0	1 VS 100	82	374	4	1	5	2	3960	1	374	1	5	2	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 100	83	1	4	1	5	0	2207	2	100	100	5	2	479	3	25	-1	-1	-1	-1	-1
16	0	1 VS 100	84	1	4	1	5	0	2207	2	125	100	5	2	479	3	22	-1	-1	-1	-1	-1
16	0	1 VS 100	85	1	4	1	5	0	4350	0	100	100	5	2	479	3	34	-1	-1	-1	-1	-1
16	0	1 VS 100	86	1	4	1	5	0	4350	0	362	100	5	2	479	3	43	-1	-1	-1	-1	-1
16	0	1 VS 100	87	1	4	1	5	0	4350	0	125	100	5	2	479	3	37	-1	-1	-1	-1	-1
16	0	1 VS 100	88	125	4	1	5	2	2658	1	125	100	5	2	478	13	40	-1	-1	-1	-1	-1
16	0	1 VS 100	89	125	4	1	5	2	2658	1	125	100	5	2	478	13	25	-1	-1	-1	-1	-1
16	0	1 VS 100	90	125	4	100	5	2	2725	0	125	1	5	2	478	13	-1	-1	-1	-1	-1	-1
