result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
14	1	0	477	-1	0	2	0	2	0
14	1	0	477	1	0	2	0	2	0
14	1	0	1342	-1	1	6	0	7	0.142857142857143
14	1	0	1342	1	1	5	0	6	0.166666666666667
14	1	0	1342	2	0	1	0	1	0
14	1	0	3086	-1	2	2	0	4	0.5
14	1	0	3086	1	0	1	0	1	0
14	1	0	3086	3	1	0	0	1	1
14	1	0	3086	4	0	1	0	1	0
14	1	0	3086	7	1	0	0	1	1
14	1	0	436	-1	3	5	0	8	0.375
14	1	0	436	1	2	2	0	4	0.5
14	1	0	436	2	0	1	0	1	0
14	1	0	436	3	1	0	0	1	1
14	1	0	436	4	0	1	0	1	0
14	1	0	436	5	0	1	0	1	0
14	1	0	1796	-1	97	4	0	101	0.96039603960396
14	1	0	1796	1	44	3	0	47	0.936170212765957
14	1	0	1796	2	22	0	0	22	1
14	1	0	1796	3	6	0	0	6	1
14	1	0	1796	4	11	1	0	12	0.916666666666667
14	1	0	1796	5	2	0	0	2	1
14	1	0	1796	6	2	0	0	2	1
14	1	0	1796	8	4	0	0	4	1
14	1	0	1796	10	2	0	0	2	1
14	1	0	1796	11	2	0	0	2	1
14	1	0	1796	12	2	0	0	2	1
14	1	0	2907	-1	2	0	0	2	1
14	1	0	2907	3	2	0	0	2	1
14	1	0	867	-1	2	37	0	39	0.0512820512820513
14	1	0	867	1	1	12	0	13	0.0769230769230769
14	1	0	867	2	0	3	0	3	0
14	1	0	867	3	0	8	0	8	0
14	1	0	867	4	0	5	0	5	0
14	1	0	867	7	0	5	0	5	0
14	1	0	867	9	1	4	0	5	0.2
14	1	0	2094	-1	7	22	0	29	0.241379310344828
14	1	0	2094	1	6	8	0	14	0.428571428571429
14	1	0	2094	2	1	14	0	15	0.0666666666666667
14	1	0	910	-1	361	226	0	587	0.614991482112436
14	1	0	910	1	154	84	0	238	0.647058823529412
14	1	0	910	2	22	41	0	63	0.349206349206349
14	1	0	910	3	28	20	0	48	0.583333333333333
14	1	0	910	4	26	25	0	51	0.509803921568627
14	1	0	910	5	42	21	0	63	0.666666666666667
14	1	0	910	6	45	6	0	51	0.882352941176471
14	1	0	910	7	14	7	0	21	0.666666666666667
14	1	0	910	8	14	6	0	20	0.7
14	1	0	910	9	15	12	0	27	0.555555555555556
14	1	0	910	10	1	4	0	5	0.2
14	1	0	1798	-1	638	210	0	848	0.752358490566038
14	1	0	1798	1	169	80	0	249	0.678714859437751
14	1	0	1798	2	63	14	0	77	0.818181818181818
14	1	0	1798	3	61	28	0	89	0.685393258426966
14	1	0	1798	4	125	28	0	153	0.816993464052288
14	1	0	1798	5	84	25	0	109	0.770642201834862
14	1	0	1798	6	34	14	0	48	0.708333333333333
14	1	0	1798	7	15	2	0	17	0.882352941176471
14	1	0	1798	8	49	15	0	64	0.765625
14	1	0	1798	9	24	2	0	26	0.923076923076923
14	1	0	1798	10	6	2	0	8	0.75
14	1	0	1798	12	8	0	0	8	1
14	1	0	2909	-1	95	28	0	123	0.772357723577236
14	1	0	2909	1	16	3	0	19	0.842105263157895
14	1	0	2909	2	25	6	0	31	0.806451612903226
14	1	0	2909	3	8	7	0	15	0.533333333333333
14	1	0	2909	6	8	1	0	9	0.888888888888889
14	1	0	2909	7	8	1	0	9	0.888888888888889
14	1	0	2909	9	6	2	0	8	0.75
14	1	0	2909	10	16	2	0	18	0.888888888888889
14	1	0	2909	11	8	6	0	14	0.571428571428571
14	1	0	952	-1	111	16	0	127	0.874015748031496
14	1	0	952	0	111	16	0	127	0.874015748031496
14	1	0	690	-1	25	11	13	36	0.694444444444444
14	1	0	690	0	25	11	13	36	0.694444444444444
14	1	0	2446	-1	308	94	38	402	0.766169154228856
14	1	0	2446	0	308	94	38	402	0.766169154228856
14	1	0	3116	-1	5	2	0	7	0.714285714285714
14	1	0	3116	0	5	2	0	7	0.714285714285714
14	1	0	223	-1	1	10	0	11	0.0909090909090909
