result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
25	0	1 VS 133	0	35	1	133	5	1	2725	0	95	1	5	2	478	13	27	-1	-1	-1	-1	-1
25	0	1 VS 133	1	95	1	1	5	2	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 133	2	95	1	1	5	2	763	0	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
25	0	1 VS 133	3	95	1	1	5	2	763	0	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 133	4	95	1	1	5	2	763	0	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
25	0	1 VS 133	5	95	1	1	5	2	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 133	6	95	1	1	5	2	763	0	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
25	0	1 VS 133	7	95	1	1	5	2	763	0	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 133	8	95	1	1	5	2	763	0	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
25	0	1 VS 133	9	95	1	1	5	2	763	0	13	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 133	10	95	1	1	5	2	763	0	13	1	5	0	477	0	10	-1	-1	-1	-1	-1
25	0	1 VS 133	11	111	1	133	5	2	7213	0	133	133	5	1	476	0	28	-1	-1	-1	-1	-1
25	0	1 VS 133	12	111	1	133	5	2	7213	0	133	133	5	1	477	0	28	-1	-1	-1	-1	-1
25	0	1 VS 133	13	111	1	133	5	2	7213	0	35	133	5	1	476	0	28	-1	-1	-1	-1	-1
25	0	1 VS 133	14	111	1	133	5	2	7213	0	35	133	5	1	477	0	28	-1	-1	-1	-1	-1
25	0	1 VS 133	15	111	1	133	5	2	7213	0	111	133	5	2	476	0	28	-1	-1	-1	-1	-1
25	0	1 VS 133	16	111	1	133	5	2	7213	0	111	133	5	2	477	0	28	-1	-1	-1	-1	-1
