result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	0	1 VS 288	0	260	288	929	1	7	1	478	0	18	0	0	0	0	0
9	0	1 VS 288	1	260	288	929	1	44	1	478	0	14	0	0	0	0	0
9	0	1 VS 288	2	45	288	703	3	288	1	477	0	10	0	0	0	0	0
9	0	1 VS 288	3	45	288	703	3	45	1	477	0	10	0	0	0	0	0
9	0	1 VS 288	4	45	288	703	3	71	1	477	0	10	0	0	0	0	0
9	0	1 VS 288	5	45	288	703	3	81	1	477	0	10	0	0	0	0	0
9	0	1 VS 288	6	45	288	703	3	260	1	477	0	10	0	0	0	0	0
9	0	1 VS 288	7	288	288	168	5	103	1	478	0	14	0	0	0	0	0
9	0	1 VS 288	8	260	288	1388	6	4	1	478	0	44	0	1	0	0	0
9	0	1 VS 288	9	260	288	1388	6	4	1	478	0	27	0	0	0	0	0
9	0	1 VS 288	10	45	288	709	8	288	1	476	0	36	0	0	0	0	0
9	0	1 VS 288	11	45	288	709	8	288	1	477	0	20	0	0	0	0	0
9	0	1 VS 288	12	45	288	709	8	71	1	476	0	36	0	0	0	0	0
9	0	1 VS 288	13	45	288	709	8	71	1	477	0	20	0	0	0	0	0
9	0	1 VS 288	14	45	288	709	8	81	1	476	0	36	0	0	0	0	0
9	0	1 VS 288	15	45	288	709	8	81	1	477	0	20	0	0	0	0	0
9	0	1 VS 288	16	260	288	431	10	4	1	478	0	49	0	1	0	0	0
9	0	1 VS 288	17	45	288	1418	11	288	1	476	0	40	0	0	0	0	0
9	0	1 VS 288	18	45	288	1418	11	288	1	477	0	22	0	0	0	0	0
9	0	1 VS 288	19	45	288	1418	11	288	1	476	0	40	0	0	0	0	0
9	0	1 VS 288	20	45	288	1418	11	288	1	477	0	22	0	0	0	0	0
9	0	1 VS 288	21	260	288	328	13	1	1	478	0	58	0	1	0	0	0
9	0	1 VS 288	22	45	288	848	14	81	1	477	0	20	0	0	0	0	0
9	0	1 VS 288	23	45	288	848	14	81	1	477	0	20	0	0	0	0	0
9	0	1 VS 288	24	45	288	848	14	81	1	477	0	20	0	0	0	0	0
9	0	1 VS 288	25	260	288	1019	15	7	1	478	0	139	1	0	0	0	0
9	0	1 VS 288	26	45	288	1131	16	45	1	476	0	44	0	0	0	0	0
9	0	1 VS 288	27	45	288	1131	16	45	1	477	0	22	0	0	0	0	0
9	0	1 VS 288	28	45	288	1131	16	45	1	476	0	44	0	0	0	0	0
9	0	1 VS 288	29	45	288	1131	16	45	1	477	0	22	0	0	0	0	0
9	0	1 VS 288	30	45	288	1131	16	45	1	476	0	44	0	0	0	0	0
9	0	1 VS 288	31	45	288	1131	16	45	1	477	0	22	0	0	0	0	0
9	0	1 VS 288	32	44	1	2263	0	288	288	479	0	32	0	1	0	0	0
9	0	1 VS 288	33	44	1	2263	0	71	288	479	0	20	0	0	0	0	0
9	0	1 VS 288	34	44	1	2263	0	81	288	479	0	26	0	0	0	0	0
