result_no	generate_no	battle_page	party	use_cards	
10	1	1 VS 185	1	列侵食斬払Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,列活気Lv1,罠惨付猛毒Lv2,疾風吸魔Lv1,惨付麻痺Lv2,遠付猛毒Lv2,氷水吸魔Lv1,列復活Lv1,物攻補狂Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠惨付麻痺Lv1,罠侵食氷水Lv2,列付猛毒Lv1,罠侵食疾風Lv2,列付着補強Lv1,列治癒活気Lv1,連侵食斬払Lv2,罠貫付麻痺Lv2,罠惨付麻痺Lv2,罠列侵食斬払Lv2,罠列付麻痺Lv1,治癒活気Lv2,休息Lv2,全発動Lv1,惨付猛毒Lv2,殴打吸魔Lv1,治癒活気Lv1,貫付麻痺Lv2,全付着補強Lv1,貫付猛毒Lv2,斬払吸魔Lv1,罠全命中減弱Lv1,列侵食斬払Lv1,列傷斬払Lv2,復活Lv1,罠侵食斬払Lv2,増精神Lv1,罠列命中減弱Lv1,列侵食疾風Lv2,列付麻痺Lv1,罠列侵食疾風Lv2,列治癒Lv2,列発動Lv1,罠列付麻痺Lv2,氷水吸魔Lv2,罠列付猛毒Lv1,列付猛毒Lv2,隠密Lv1,全付麻痺Lv2,惨付猛毒Lv1
10	1	1 VS 185	185	侵食疾風Lv2,全回避補強Lv1,列染封殺Lv1,列付混乱Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,全命中減弱Lv2,惨付麻痺Lv1,疾風吸魔Lv1,全回避補強Lv2,氷水吸魔Lv1,列抵抗補強Lv2,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,列付封殺Lv1,罠侵食氷水Lv2,治癒Lv2,列付封殺Lv2,全付着狂弱Lv1,列発動Lv2,罠侵食疾風Lv2,囮Lv1,夢想Lv2,個別御替Lv1,発動Lv1,増命中Lv1,列治癒活気Lv2,治癒活気Lv2,列染混乱Lv2,休息Lv2,全発動Lv1,追投射Lv2,散治癒Lv1,追斬払Lv2,列傷斬払Lv2,付封殺Lv2,連傷斬払Lv2,回避補強Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,列物防補強Lv2,治癒Lv1,全治癒活気Lv1,氷水吸魔Lv2,奪取Lv1,全動静Lv2,散治癒活気Lv1,発動Lv2,追斬払Lv1,連治癒活気Lv1,混迷Lv1,連治癒活気Lv2,夢想Lv1,全命中減弱Lv1
10	1	1 VS 185	0	侵食疾風Lv2,列染封殺Lv1,列付混乱Lv2,疾風吸魔Lv2,全命中減弱Lv2,罠惨付猛毒Lv2,疾風吸魔Lv1,遠付猛毒Lv2,氷水吸魔Lv1,列復活Lv1,列付封殺Lv1,罠惨付麻痺Lv1,罠侵食氷水Lv2,治癒Lv2,列付封殺Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,夢想Lv2,個別御替Lv1,罠惨付麻痺Lv2,増命中Lv1,罠列付麻痺Lv1,治癒活気Lv2,列染混乱Lv2,休息Lv2,惨付猛毒Lv2,殴打吸魔Lv1,治癒活気Lv1,全付着補強Lv1,貫付猛毒Lv2,罠全命中減弱Lv1,散治癒Lv1,列侵食斬払Lv1,追斬払Lv2,復活Lv1,連傷斬払Lv2,列治癒Lv2,列物防補強Lv2,治癒Lv1,全治癒活気Lv1,氷水吸魔Lv2,罠列付猛毒Lv1,散治癒活気Lv1,連治癒活気Lv1,連治癒活気Lv2,夢想Lv1,惨付猛毒Lv1,列侵食斬払Lv2,全回避補強Lv1,罠列侵食氷水Lv2,列活気Lv1,惨付麻痺Lv1,惨付麻痺Lv2,全回避補強Lv2,全付着減弱Lv1,列抵抗補強Lv2,列回避補強Lv2,物攻補狂Lv1,侵食氷水Lv2,全動静云為Lv2,列侵食氷水Lv2,列付猛毒Lv1,全付着狂弱Lv1,列付着補強Lv1,罠侵食疾風Lv2,連侵食斬払Lv2,発動Lv1,罠貫付麻痺Lv2,罠列侵食斬払Lv2,列治癒活気Lv2,全発動Lv1,貫付麻痺Lv2,斬払吸魔Lv1,追投射Lv2,列傷斬払Lv2,罠侵食斬払Lv2,付封殺Lv2,増精神Lv1,罠列命中減弱Lv1,回避補強Lv2,列侵食疾風Lv2,列付麻痺Lv1,罠列侵食疾風Lv2,列発動Lv1,罠列付麻痺Lv2,奪取Lv1,全動静Lv2,隠密Lv1,列付猛毒Lv2,発動Lv2,追斬払Lv1,混迷Lv1,全付麻痺Lv2,全命中減弱Lv1
10	1	1 VS 347	1	罠貫付猛毒Lv1,侵食疾風Lv2,列侵食斬払Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,罠惨付猛毒Lv2,疾風吸魔Lv1,惨付麻痺Lv2,遠付猛毒Lv2,列復活Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠惨付麻痺Lv1,罠侵食氷水Lv2,列付猛毒Lv1,治癒Lv2,付猛毒Lv1,罠侵食疾風Lv2,列治癒活気Lv1,傷斬払Lv2,連侵食斬払Lv2,罠惨付麻痺Lv2,罠列侵食斬払Lv2,治癒活気Lv2,侵食斬払Lv2,休息Lv2,全発動Lv1,惨付猛毒Lv2,治癒活気Lv1,全復活Lv1,殴打吸魔Lv1,貫付麻痺Lv2,全付着補強Lv1,斬払吸魔Lv1,貫付猛毒Lv2,罠全命中減弱Lv1,列治癒Lv1,全付猛毒Lv2,列傷斬払Lv2,罠侵食斬払Lv2,復活Lv1,増精神Lv1,罠列命中減弱Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,列治癒Lv2,列発動Lv1,罠列付麻痺Lv2,治癒Lv1,全治癒活気Lv1,氷水吸魔Lv2,奪取Lv1,隠密Lv1,列付猛毒Lv2,全付麻痺Lv2,惨付猛毒Lv1
10	1	1 VS 347	347	転写Lv1,遠殺傷投射Lv2,列命中補佐Lv1,列物攻補佐Lv1,貫刳傷斬払Lv1,全換投射Lv1,傷冥闇Lv2,遠傷投射Lv2,遠自傷投射Lv2,全壊滅Lv1,狙傷冥闇Lv1,全耐投射Lv2,追突刺Lv1,罠遠付封殺Lv1,対投射Lv1,刳傷冥闇Lv1,壊滅Lv1,全耐封殺Lv1,列治癒活気Lv1,囮Lv1,列上昇Lv2,追投射Lv1,個別御替Lv1,列刳傷斬払Lv1,遠傷投射Lv1,吸投射Lv2,罠列付麻痺Lv1,吸投射Lv1,休息Lv2,全命中補強Lv1,全動静云為Lv1,列白紙Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,罠全命中減弱Lv1,反投射Lv1,散治癒Lv1,罠列付封殺Lv1,罠全物防減弱Lv1,上昇Lv2,鎖断Lv2,罠全回避減弱Lv1,追封殺Lv1,罠全命中減弱Lv2,散治癒Lv2,散治癒活気Lv1,追斬払Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,刳傷冥闇Lv2,罠連傷斬払Lv1,列傷冥闇Lv1
10	1	1 VS 347	0	侵食疾風Lv2,転写Lv1,疾風吸魔Lv2,貫刳傷斬払Lv1,罠惨付猛毒Lv2,疾風吸魔Lv1,遠傷投射Lv2,全壊滅Lv1,遠付猛毒Lv2,狙傷冥闇Lv1,列復活Lv1,追突刺Lv1,罠惨付麻痺Lv1,罠侵食氷水Lv2,全耐封殺Lv1,治癒Lv2,付猛毒Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,追投射Lv1,個別御替Lv1,罠惨付麻痺Lv2,列刳傷斬払Lv1,遠傷投射Lv1,吸投射Lv2,罠列付麻痺Lv1,吸投射Lv1,治癒活気Lv2,侵食斬払Lv2,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,治癒活気Lv1,全復活Lv1,殴打吸魔Lv1,全付着補強Lv1,全動静云為Lv1,貫付猛毒Lv2,列白紙Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,列治癒Lv1,全付猛毒Lv2,上昇Lv2,復活Lv1,罠全回避減弱Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,氷水吸魔Lv2,散治癒Lv2,散治癒活気Lv1,刳傷冥闇Lv2,惨付猛毒Lv1,罠貫付猛毒Lv1,列侵食斬払Lv2,列命中補佐Lv1,遠殺傷投射Lv2,列物攻補佐Lv1,罠列侵食氷水Lv2,全換投射Lv1,傷冥闇Lv2,惨付麻痺Lv2,遠自傷投射Lv2,全耐投射Lv2,侵食氷水Lv2,対投射Lv1,罠遠付封殺Lv1,列侵食氷水Lv2,刳傷冥闇Lv1,壊滅Lv1,列付猛毒Lv1,罠侵食疾風Lv2,連侵食斬払Lv2,列上昇Lv2,罠列侵食斬払Lv2,全発動Lv1,貫付麻痺Lv2,斬払吸魔Lv1,罠列付封殺Lv1,列傷斬払Lv2,罠全物防減弱Lv1,罠侵食斬払Lv2,増精神Lv1,罠列命中減弱Lv1,鎖断Lv2,列侵食疾風Lv2,追封殺Lv1,罠列侵食疾風Lv2,列発動Lv1,罠全命中減弱Lv2,罠列付麻痺Lv2,奪取Lv1,列付猛毒Lv2,隠密Lv1,追斬払Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,全付麻痺Lv2,罠連傷斬払Lv1,列傷冥闇Lv1
10	1	10 VS 209	209	全侵食疾風Lv1,列侵食冥闇Lv1,全染封殺Lv1,全待機Lv2,全廃棄Lv1,列確変Lv1,回避妨害Lv2,全刳傷斬払Lv1,全傷冥闇Lv1,列傷冥闇猛毒Lv1,全付封殺Lv1,列待機Lv3,貫侵食冥闇Lv1,侵食冥闇Lv2,対冥闇Lv1,追冥闇Lv1,列廃棄Lv1,待機Lv3,罠全付封殺Lv1,列待機Lv2,列動静云為Lv1,全確変Lv1,列侵食冥闇Lv2,全加速Lv1,全傷斬払Lv1,全待機Lv1,追封殺Lv1,全待機Lv3,治癒Lv1,全動静Lv2,吸冥闇Lv1,多傷冥闇Lv1
10	1	10 VS 209	10	侵食疾風Lv2,増回避Lv1,列付混乱Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,全付混乱Lv1,追魅了Lv1,全治癒Lv1,疾風吸魔Lv1,傷冥闇Lv2,全廃棄Lv1,追混乱Lv1,付混乱Lv2,列確変Lv1,全吸冥闇Lv1,全発動Lv2,全耐冥闇Lv1,侵食氷水Lv2,全自傷疾風Lv1,列侵食氷水Lv2,物攻狂弱Lv2,対混乱Lv1,罠侵食氷水Lv2,全低下Lv1,列発動Lv2,傷心殴打Lv2,罠侵食疾風Lv2,深傷殴打Lv1,全解析Lv2,個別御替Lv1,列付混乱Lv1,休息Lv2,列傷心殴打Lv1,全発動Lv1,全付魅了Lv1,列白紙Lv1,列回避補狂Lv1,傷殴打Lv2,耐冥闇Lv2,深傷心殴打Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,対魅了Lv1,氷水吸魔Lv2,全治癒活気Lv1,奪取Lv1,散活気Lv1,全白紙Lv1,列傷冥闇Lv2,深傷心殴打Lv2,夢想Lv1
10	1	10 VS 209	0	全侵食疾風Lv1,侵食疾風Lv2,増回避Lv1,列付混乱Lv2,全染封殺Lv1,疾風吸魔Lv2,全治癒Lv1,疾風吸魔Lv1,全廃棄Lv1,追混乱Lv1,付混乱Lv2,列確変Lv1,全吸冥闇Lv1,回避妨害Lv2,全耐冥闇Lv1,全刳傷斬払Lv1,列傷冥闇猛毒Lv1,全付封殺Lv1,罠侵食氷水Lv2,貫侵食冥闇Lv1,列発動Lv2,傷心殴打Lv2,侵食冥闇Lv2,追冥闇Lv1,深傷殴打Lv1,待機Lv3,個別御替Lv1,休息Lv2,列待機Lv2,列白紙Lv1,列動静云為Lv1,傷殴打Lv2,列侵食冥闇Lv2,全待機Lv1,対魅了Lv1,治癒Lv1,全治癒活気Lv1,氷水吸魔Lv2,全待機Lv3,散活気Lv1,列傷冥闇Lv2,吸冥闇Lv1,夢想Lv1,列侵食冥闇Lv1,罠列侵食氷水Lv2,追魅了Lv1,全付混乱Lv1,傷冥闇Lv2,全待機Lv2,全発動Lv2,侵食氷水Lv2,全自傷疾風Lv1,列侵食氷水Lv2,全傷冥闇Lv1,対混乱Lv1,物攻狂弱Lv2,列待機Lv3,全低下Lv1,対冥闇Lv1,罠侵食疾風Lv2,全解析Lv2,列廃棄Lv1,罠全付封殺Lv1,列付混乱Lv1,列傷心殴打Lv1,全発動Lv1,全付魅了Lv1,全確変Lv1,列回避補狂Lv1,耐冥闇Lv2,深傷心殴打Lv1,全加速Lv1,全傷斬払Lv1,列侵食疾風Lv2,追封殺Lv1,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,奪取Lv1,全動静Lv2,全白紙Lv1,深傷心殴打Lv2,多傷冥闇Lv1
10	1	10 VS 333	333	託命Lv1,列感傷冥闇Lv1,追魅了Lv1,傷冥闇Lv2,追混乱Lv1,列傷斬払冥闇Lv1,耐天光Lv1,列傷殴打Lv1,輪舞Lv1,貫応傷突刺Lv1,続治癒Lv1,列発動Lv2,追冥闇Lv1,囮Lv1,傷斬払Lv2,連感傷斬払Lv1,個別御替Lv1,治癒防護Lv2,全耐斬払Lv1,吸殴打Lv1,全耐魅了Lv1,休息Lv2,全発動Lv1,全付魅了Lv1,全動静云為Lv1,列白紙Lv1,耐魅了Lv2,全傷心冥闇Lv1,散治癒Lv1,耐魅了Lv1,全感傷冥闇Lv1,列治癒Lv1,雑傷冥闇Lv1,深感傷冥闇Lv1,追封殺Lv1,吸斬払Lv1,対魅了Lv1,全白紙Lv1,発動Lv2,耐天光Lv2,列傷斬払Lv1,夢想Lv1
