result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
22	0	0	7731	-1	4	3	0	7	0.571428571428571
22	0	0	7731	0	4	3	0	7	0.571428571428571
22	0	0	1798	-1	20	6	0	26	0.769230769230769
22	0	0	1798	1	0	0	0	0	0
22	0	0	1798	3	1	1	0	2	0.5
22	0	0	1798	4	7	0	0	7	1
22	0	0	1798	5	7	0	0	7	1
22	0	0	1798	9	1	5	0	6	0.166666666666667
22	0	0	1798	14	4	0	0	4	1
22	0	0	952	-1	1	2	0	3	0.333333333333333
22	0	0	952	0	1	2	0	3	0.333333333333333
22	0	0	3165	-1	2	0	0	2	1
22	0	0	3165	0	2	0	0	2	1
22	0	0	1799	-1	1	0	0	1	1
22	0	0	1799	0	1	0	0	1	1
22	0	0	2643	-1	2	2	0	4	0.5
22	0	0	2643	0	2	2	0	4	0.5
22	0	0	6298	-1	0	0	0	0	0
22	0	0	6298	0	0	0	0	0	0
22	0	0	2474	-1	65	45	118	110	0.590909090909091
22	0	0	2474	0	65	45	118	110	0.590909090909091
22	0	0	1702	-1	9	13	7	22	0.409090909090909
22	0	0	1702	0	9	13	7	22	0.409090909090909
22	0	0	2823	-1	6	6	2	12	0.5
22	0	0	2823	0	6	6	2	12	0.5
22	0	0	1249	-1	2	9	0	11	0.181818181818182
22	0	0	1249	0	2	9	0	11	0.181818181818182
22	0	0	2409	-1	18	8	0	26	0.692307692307692
22	0	0	2409	0	18	8	0	26	0.692307692307692
22	0	0	2053	-1	11	7	0	18	0.611111111111111
22	0	0	2053	0	11	7	0	18	0.611111111111111
22	0	0	8511	-1	13	10	3	23	0.565217391304348
22	0	0	8511	0	13	10	3	23	0.565217391304348
22	0	0	1503	-1	0	0	0	0	0
22	0	0	1503	0	0	0	0	0	0
22	0	0	2642	-1	0	0	0	0	0
22	0	0	2642	0	0	0	0	0	0
22	0	0	2545	-1	8	1	0	9	0.888888888888889
22	0	0	2545	0	8	1	0	9	0.888888888888889
22	0	0	1909	-1	9	1	0	10	0.9
22	0	0	1909	0	9	1	0	10	0.9
22	0	0	8247	-1	6	4	35	10	0.6
22	0	0	8247	0	6	4	35	10	0.6
22	0	0	8300	-1	0	3	0	3	0
22	0	0	8300	2	0	3	0	3	0
22	0	0	1884	-1	2	0	0	2	1
22	0	0	1884	0	2	0	0	2	1
22	0	0	2035	-1	2	1	0	3	0.666666666666667
