result_no	generate_no	battle_page	party	use_cards	
27	0	1 VS 136	1	罠全付封殺Lv3,全均衡Lv1,全治癒Lv3,雑活気Lv2,全均衡Lv2,刈白紙Lv2,侵食斬払Lv3,散治癒活気Lv2,突刺吸魔Lv3,全制御減弱Lv2,罠全付封殺Lv4,添活気Lv1,全耐麻痺Lv3,全耐猛毒Lv4,全治癒Lv2,刈侵食斬払Lv3,全耐封殺Lv3,無投射Lv4,貫付封殺Lv3,列侵食斬払Lv4,増必殺Lv3,時傷斬払Lv3,全物防補強Lv3,待機Lv3,全付封殺Lv4,換斬払Lv4,全付封殺Lv3,全物防補強Lv2,物攻補狂Lv3,列物攻補狂Lv3,連侵食斬払Lv4,全治癒活気Lv2,罠回避減弱Lv1,全対価活気Lv2,続活気Lv2,全抵抗補強Lv2,雑治癒Lv2,多付封殺Lv3,罠列殺付封殺Lv3,全耐投射Lv4,傷斬払Lv3,罠貫付封殺Lv3,祝歌Lv1,全鎮静Lv2,連白紙Lv3,全強精神Lv2,傷投射標的Lv3,増命中Lv3,罠制御減弱Lv1,全耐封殺Lv4,運命Lv3,斬払領域Lv2,全回避補強Lv3,散活気Lv2,斬払吸魔Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,散待機Lv3,全回避補佐Lv2,罠列付封殺Lv4,全埋葬Lv3,多傷斬払Lv1,列殺傷投射Lv3,罠列侵食斬払Lv4,全無投射Lv4,全耐魅了Lv3,罠列侵食斬払Lv3,隠密Lv2,輪舞Lv1,全抵抗補強Lv3,罠列殺付封殺Lv4,連殺傷斬払Lv1,侵食斬払Lv4,遠自傷投射Lv3,全埋葬Lv2,斬払領域Lv3,傷斬払Lv4,全活気Lv2,列治癒活気Lv2,*罠列物防減弱Lv3,増物攻Lv3,確変Lv2,強精神Lv2,全耐冥闇Lv4,増物攻Lv2,散過活気Lv1,遠劇傷投射Lv4,連殺傷斬払Lv2,無斬払Lv3,添活気Lv2,遠自傷投射Lv4,全強生命Lv3,全治癒活気Lv3,超過領域Lv3,全耐猛毒Lv3,罠列物防減弱Lv2,刈侵食斬払Lv4,回避補佐Lv2,刈殺傷斬払Lv4,全動静云為Lv3
27	0	1 VS 136	136	深素傷殴打#物攻Lv3,雑活気Lv2,全抑圧Lv3,全廃棄Lv1,列回避補狂Lv3,狂詩Lv2,換殴打Lv3,全治癒Lv2,罠列殺傷殴打Lv1,瘴気Lv2,散治癒Lv3,全耐魅了Lv2,列傷身殴打Lv2,囮Lv4,耐殴打Lv1,囮Lv1,全強生命Lv2,治癒Lv3,散反動活気Lv2,夢想Lv2,全加速Lv3,散廃棄Lv2,対混乱Lv2,休息Lv2,全耐混乱Lv3,罠貫付封殺Lv1,囮Lv2,節制Lv3,増回避Lv2,素傷殴打#物攻Lv3,全回避補狂Lv3,全減速Lv3,全無殴打Lv5,*全起死回生Lv1,*全換殴打Lv1,耐投射Lv1,全耐殴打Lv5,全強精神Lv2,治癒Lv1,猛毒領域Lv2,全反封殺Lv2,散活気Lv2,列殺傷殴打Lv2,全埋葬Lv3,治癒領域Lv3,全回避狂弱Lv2,金剛Lv2,罠全傷殴打Lv1,全待機Lv2,全罠解除Lv1,不協音Lv2,全耐魅了Lv3,全解析Lv3,全傷身殴打Lv1,全動静云為Lv2,祈祷Lv2,散素傷殴打#物攻Lv3,全埋葬Lv4,全遮蔽Lv3,全埋葬Lv2,列白紙Lv2,全活気Lv2,囮Lv3,対封殺Lv2,深傷痕殴打Lv3,全鎮痛Lv2,全整列Lv3,全復帰補狂Lv3,増物攻Lv2,罠列傷身殴打Lv1,列付封殺Lv3,動静云為Lv3,超過領域Lv2,治癒防護Lv4,罠全物防減弱Lv1,増生命Lv5,輪舞Lv2,素傷殴打#物攻Lv4,追封殺Lv1,強生命Lv3,全反魅了Lv2,罠全付封殺Lv2,全殺傷殴打Lv1,列傷痕殴打Lv3,全動静云為Lv3,託命Lv2
27	0	1 VS 136	0	罠全付封殺Lv3,全均衡Lv1,全治癒Lv3,深素傷殴打#物攻Lv3,雑活気Lv2,散治癒活気Lv2,突刺吸魔Lv3,全抑圧Lv3,全耐麻痺Lv3,換殴打Lv3,全治癒Lv2,罠列殺傷殴打Lv1,囮Lv4,耐殴打Lv1,貫付封殺Lv3,列侵食斬払Lv4,囮Lv1,増必殺Lv3,全強生命Lv2,治癒Lv3,散反動活気Lv2,夢想Lv2,全加速Lv3,散廃棄Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,罠貫付封殺Lv1,罠回避減弱Lv1,続活気Lv2,全抵抗補強Lv2,増回避Lv2,雑治癒Lv2,罠列殺付封殺Lv3,傷斬払Lv3,全回避補狂Lv3,全減速Lv3,*全起死回生Lv1,耐投射Lv1,祝歌Lv1,全耐殴打Lv5,傷投射標的Lv3,治癒Lv1,全耐封殺Lv4,斬払領域Lv2,猛毒領域Lv2,全反封殺Lv2,罠列付封殺Lv4,治癒領域Lv3,全回避狂弱Lv2,罠全傷殴打Lv1,金剛Lv2,全罠解除Lv1,全待機Lv2,罠列侵食斬払Lv4,不協音Lv2,全耐魅了Lv3,罠列侵食斬払Lv3,全傷身殴打Lv1,全動静云為Lv2,隠密Lv2,全抵抗補強Lv3,全埋葬Lv4,罠列殺付封殺Lv4,侵食斬払Lv4,全遮蔽Lv3,斬払領域Lv3,列白紙Lv2,対封殺Lv2,増物攻Lv3,強精神Lv2,確変Lv2,散過活気Lv1,遠劇傷投射Lv4,罠列傷身殴打Lv1,治癒防護Lv4,動静云為Lv3,遠自傷投射Lv4,全強生命Lv3,増生命Lv5,全治癒活気Lv3,素傷殴打#物攻Lv4,輪舞Lv2,強生命Lv3,追封殺Lv1,罠全付封殺Lv2,全殺傷殴打Lv1,回避補佐Lv2,列傷痕殴打Lv3,刈殺傷斬払Lv4,刈白紙Lv2,全均衡Lv2,侵食斬払Lv3,全制御減弱Lv2,全廃棄Lv1,罠全付封殺Lv4,添活気Lv1,列回避補狂Lv3,全耐猛毒Lv4,狂詩Lv2,刈侵食斬払Lv3,瘴気Lv2,散治癒Lv3,全耐封殺Lv3,無投射Lv4,全耐魅了Lv2,列傷身殴打Lv2,時傷斬払Lv3,待機Lv3,全物防補強Lv3,全付封殺Lv4,対混乱Lv2,換斬払Lv4,物攻補狂Lv3,列物攻補狂Lv3,連侵食斬払Lv4,囮Lv2,全対価活気Lv2,節制Lv3,多付封殺Lv3,全耐投射Lv4,素傷殴打#物攻Lv3,全無殴打Lv5,*全換殴打Lv1,罠貫付封殺Lv3,連白紙Lv3,全鎮静Lv2,全強精神Lv2,増命中Lv3,罠制御減弱Lv1,運命Lv3,全回避補強Lv3,列殺傷殴打Lv2,散活気Lv2,斬払吸魔Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,散待機Lv3,全回避補佐Lv2,全埋葬Lv3,多傷斬払Lv1,列殺傷投射Lv3,全無投射Lv4,全解析Lv3,祈祷Lv2,輪舞Lv1,散素傷殴打#物攻Lv3,連殺傷斬払Lv1,遠自傷投射Lv3,全埋葬Lv2,傷斬払Lv4,囮Lv3,全活気Lv2,深傷痕殴打Lv3,列治癒活気Lv2,*罠列物防減弱Lv3,全鎮痛Lv2,全整列Lv3,全耐冥闇Lv4,全復帰補狂Lv3,増物攻Lv2,連殺傷斬払Lv2,超過領域Lv2,列付封殺Lv3,無斬払Lv3,添活気Lv2,罠全物防減弱Lv1,全反魅了Lv2,超過領域Lv3,全耐猛毒Lv3,罠列物防減弱Lv2,刈侵食斬払Lv4,全動静云為Lv3,託命Lv2
27	0	1 VS 140	1	罠全付封殺Lv3,列必殺補境Lv1,全治癒Lv3,雑活気Lv2,全均衡Lv2,刈白紙Lv2,侵食斬払Lv3,突刺吸魔Lv3,全制御減弱Lv2,罠全付封殺Lv4,添活気Lv1,全耐麻痺Lv3,全耐猛毒Lv4,刈侵食斬払Lv3,時傷斬払Lv4,散治癒Lv3,全耐封殺Lv3,全物防柔弱Lv4,罠列殺付封殺Lv2,列侵食斬払Lv4,増必殺Lv3,治癒Lv3,時傷斬払Lv3,全物防補強Lv3,待機Lv3,全付封殺Lv4,換斬払Lv4,全付封殺Lv3,全物防補強Lv2,休息Lv2,連侵食斬払Lv4,全治癒活気Lv2,全対価活気Lv2,続活気Lv2,全命中柔弱Lv3,全抵抗補強Lv2,多付封殺Lv3,罠列殺付封殺Lv3,全耐投射Lv4,傷斬払Lv3,祝歌Lv1,罠貫付封殺Lv3,全鎮静Lv2,連白紙Lv3,全命中柔弱Lv4,全強精神Lv2,増命中Lv3,全耐封殺Lv4,運命Lv3,斬払領域Lv2,全回避補強Lv3,散活気Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,散待機Lv3,全回避補佐Lv2,罠列付封殺Lv4,*増活気Lv3,多傷斬払Lv1,列殺傷投射Lv3,罠列侵食斬払Lv4,全無投射Lv4,列自傷投射Lv3,全耐魅了Lv3,罠列侵食斬払Lv3,散治癒活気Lv3,全物防柔弱Lv3,隠密Lv2,輪舞Lv1,全抵抗補強Lv3,罠列殺付封殺Lv4,連殺傷斬払Lv1,侵食斬払Lv4,遠自傷投射Lv3,全埋葬Lv2,斬払領域Lv3,傷斬払Lv4,全活気Lv2,列治癒活気Lv2,増物攻Lv3,生殺Lv4,*添活気Lv3,確変Lv2,強精神Lv2,全耐冥闇Lv4,増物攻Lv2,散過活気Lv1,遠劇傷投射Lv4,超過領域Lv2,連殺傷斬払Lv2,無斬払Lv3,*投射吸魔Lv1,添活気Lv2,遠自傷投射Lv4,全強生命Lv3,全治癒活気Lv3,罠全付封殺Lv2,超過領域Lv3,全耐猛毒Lv3,罠列物防減弱Lv2,刈侵食斬払Lv4,回避補佐Lv2,刈殺傷斬払Lv4,全動静云為Lv3
27	0	1 VS 140	140	全低下Lv3,列傷殴打Lv3,増命中Lv2,散確変Lv3,狙傷投射Lv3,散低下Lv3,全命中減弱Lv2,全回避減弱Lv2,戯曲Lv1,*列呼応治癒Lv2,全均衡Lv2,*全鎮痛Lv2,連反動活気Lv2,全耐天光Lv4,耐火炎Lv5,散限界活気Lv1,耐突刺Lv2,全命中補佐Lv3,全命傷氷水Lv2,囮Lv4,列傷投射Lv3,列発動Lv2,追斬払Lv3,隠密Lv3,*治癒領域Lv1,休息Lv2,耐殴打Lv5,全確変Lv3,投射領域Lv3,刳傷投射Lv3,全命中減弱Lv3,全耐投射Lv4,傷殴打Lv2,列低下Lv1,罠列殺傷殴打Lv2,反動活気Lv1,遠命傷冥闇Lv2,祝歌Lv1,刳傷殴打Lv3,増命中Lv3,治癒Lv1,罠全回避減弱Lv2,散活気Lv3,列確変Lv3,全命中補強Lv2,止血Lv3,*託命Lv2,追斬払Lv6,増活気Lv2,命中妨害Lv4,全回避補強Lv2,全必殺補強Lv2,罠全物攻減弱Lv3,殴打領域Lv3,散治癒活気Lv3,全回避減弱Lv3,隠密Lv2,夜想Lv2,全動静云為Lv4,修復Lv3,全遮蔽Lv3,全物攻補佐Lv3,増物攻Lv3,死Lv3,全反動活気Lv2,連活気Lv2,罠全命中減弱Lv3,列傷投射氷水Lv2,遠命傷氷水Lv3,治癒領域Lv2,罠貫傷斬払Lv3,列付魅了Lv2,罠列殺傷投射Lv2,罠全付着減弱Lv3,罠全命中減弱Lv2,囮Lv5,全耐天光Lv3,増回避Lv3,遠付魅了Lv3,活気Lv1
27	0	1 VS 140	0	罠全付封殺Lv3,列傷殴打Lv3,増命中Lv2,狙傷投射Lv3,全治癒Lv3,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,突刺吸魔Lv3,全耐麻痺Lv3,連反動活気Lv2,全耐天光Lv4,時傷斬払Lv4,散限界活気Lv1,耐突刺Lv2,全命中補佐Lv3,全命傷氷水Lv2,囮Lv4,全物防柔弱Lv4,列侵食斬払Lv4,増必殺Lv3,治癒Lv3,隠密Lv3,全付封殺Lv3,全物防補強Lv2,休息Lv2,全治癒活気Lv2,続活気Lv2,全命中柔弱Lv3,全抵抗補強Lv2,耐殴打Lv5,投射領域Lv3,刳傷投射Lv3,罠列殺付封殺Lv3,傷斬払Lv3,傷殴打Lv2,列低下Lv1,罠列殺傷殴打Lv2,反動活気Lv1,祝歌Lv1,治癒Lv1,罠全回避減弱Lv2,全耐封殺Lv4,斬払領域Lv2,列確変Lv3,止血Lv3,罠列付封殺Lv4,*託命Lv2,*増活気Lv3,罠列侵食斬払Lv4,列自傷投射Lv3,全必殺補強Lv2,殴打領域Lv3,全耐魅了Lv3,罠列侵食斬払Lv3,全物防柔弱Lv3,夜想Lv2,隠密Lv2,全抵抗補強Lv3,罠列殺付封殺Lv4,全動静云為Lv4,侵食斬払Lv4,全遮蔽Lv3,斬払領域Lv3,増物攻Lv3,死Lv3,強精神Lv2,確変Lv2,散過活気Lv1,連活気Lv2,遠劇傷投射Lv4,罠全命中減弱Lv3,列傷投射氷水Lv2,*投射吸魔Lv1,遠命傷氷水Lv3,遠自傷投射Lv4,罠貫傷斬払Lv3,全強生命Lv3,罠列殺傷投射Lv2,全治癒活気Lv3,罠全付着減弱Lv3,罠全付封殺Lv2,回避補佐Lv2,遠付魅了Lv3,活気Lv1,刈殺傷斬払Lv4,全低下Lv3,列必殺補境Lv1,散確変Lv3,散低下Lv3,戯曲Lv1,刈白紙Lv2,全均衡Lv2,*列呼応治癒Lv2,侵食斬払Lv3,全制御減弱Lv2,添活気Lv1,罠全付封殺Lv4,全耐猛毒Lv4,*全鎮痛Lv2,耐火炎Lv5,刈侵食斬払Lv3,散治癒Lv3,全耐封殺Lv3,列傷投射Lv3,列発動Lv2,罠列殺付封殺Lv2,追斬払Lv3,時傷斬払Lv3,待機Lv3,全物防補強Lv3,全付封殺Lv4,換斬払Lv4,*治癒領域Lv1,連侵食斬払Lv4,全対価活気Lv2,全確変Lv3,多付封殺Lv3,全耐投射Lv4,全命中減弱Lv3,罠貫付封殺Lv3,連白紙Lv3,全鎮静Lv2,遠命傷冥闇Lv2,刳傷殴打Lv3,全命中柔弱Lv4,全強精神Lv2,増命中Lv3,散活気Lv3,運命Lv3,全回避補強Lv3,散活気Lv2,全命中補強Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,散待機Lv3,全回避補佐Lv2,増活気Lv2,追斬払Lv6,多傷斬払Lv1,列殺傷投射Lv3,命中妨害Lv4,全無投射Lv4,全回避補強Lv2,罠全物攻減弱Lv3,散治癒活気Lv3,全回避減弱Lv3,輪舞Lv1,連殺傷斬払Lv1,遠自傷投射Lv3,全埋葬Lv2,修復Lv3,全物攻補佐Lv3,傷斬払Lv4,全活気Lv2,列治癒活気Lv2,生殺Lv4,*添活気Lv3,全反動活気Lv2,全耐冥闇Lv4,増物攻Lv2,超過領域Lv2,連殺傷斬払Lv2,無斬払Lv3,添活気Lv2,治癒領域Lv2,列付魅了Lv2,罠全命中減弱Lv2,超過領域Lv3,囮Lv5,全耐猛毒Lv3,罠列物防減弱Lv2,刈侵食斬払Lv4,全耐天光Lv3,増回避Lv3,全動静云為Lv3
27	0	1 VS 363	363	命中補強Lv2,全均衡Lv1,遠素傷投射#命中Lv5,列傷投射天光Lv3,*耐魅了Lv3,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,全均衡Lv2,全制御減弱Lv2,*列命中補狂Lv2,*増物攻Lv3,全命中補佐Lv1,全付着減弱Lv3,刈感傷投射Lv4,全耐麻痺Lv3,全治癒Lv2,貫殺傷投射Lv4,全付混乱Lv4,全耐封殺Lv3,深歪傷投射Lv3,罠列殺付封殺Lv2,遠歪傷投射Lv3,全物防補強Lv3,全命中補狂Lv2,全加速Lv3,遠傷投射Lv6,全物防補強Lv2,休息Lv2,*命中補狂Lv2,*耐魅了Lv4,全治癒活気Lv2,*全命中補強Lv2,刈歪傷投射Lv3,全抵抗補強Lv2,傷投射Lv5,罠列殺付封殺Lv3,遠傷投射Lv5,全耐投射Lv4,全命中減弱Lv3,加速Lv3,連感傷投射Lv3,全強精神Lv2,傷投射標的Lv3,増命中Lv3,投射吸魔Lv2,貫感傷投射Lv4,全耐封殺Lv4,全回避補強Lv3,散活気Lv2,*投射吸魔Lv2,全加速Lv2,全命中補強Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,*増命中Lv3,全回避補佐Lv2,罠列付封殺Lv4,全埋葬Lv3,増活気Lv2,*増活気Lv3,全無投射Lv4,全回避減弱Lv3,輪舞Lv1,列命中補強Lv1,列物攻補強Lv2,全抵抗補強Lv3,列命中補狂Lv2,罠列殺付封殺Lv4,全命中減弱Lv4,傷投射Lv6,全埋葬Lv2,全回避減弱Lv4,列命中補強Lv2,全活気Lv2,列治癒活気Lv2,*添活気Lv3,全減速Lv2,連歪傷投射Lv3,強精神Lv2,*全命中補佐Lv1,連傷投射天光Lv3,遠劇傷投射Lv4,素傷投射#命中Lv5,遠自傷投射Lv4,全減速Lv1,全治癒活気Lv3,世界Lv3,全耐猛毒Lv3,全動静云為Lv3,天光吸魔Lv3
27	0	1 VS 363	1	罠全付封殺Lv3,罠列付封殺Lv3,散待機Lv3,罠列付封殺Lv4,全回避補佐Lv2,全埋葬Lv3,多傷斬払Lv1,*増活気Lv3,全均衡Lv2,刈白紙Lv2,全無投射Lv4,罠全付封殺Lv4,添活気Lv1,全耐麻痺Lv3,全耐猛毒Lv4,全染封殺Lv3,全耐魅了Lv3,全耐封殺Lv3,輪舞Lv1,隠密Lv2,連殺傷斬払Lv1,罠列殺付封殺Lv4,全埋葬Lv2,増必殺Lv3,斬払領域Lv3,全活気Lv2,待機Lv3,換斬払Lv4,増物攻Lv3,*添活気Lv3,全耐冥闇Lv4,強精神Lv2,確変Lv2,増物攻Lv2,罠回避減弱Lv1,全対価活気Lv2,続活気Lv2,連殺傷斬払Lv2,多付封殺Lv3,無斬払Lv3,罠列殺付封殺Lv3,添活気Lv2,全耐投射Lv4,傷斬払Lv3,全強生命Lv3,祝歌Lv1,罠貫付封殺Lv3,全鎮静Lv2,連白紙Lv3,罠全付封殺Lv2,全強精神Lv2,増命中Lv3,罠制御減弱Lv1,貫染封殺Lv3,全耐封殺Lv4,全耐猛毒Lv3,斬払領域Lv2,全回避補強Lv3,散活気Lv2,回避補佐Lv2,全動静云為Lv3
27	0	1 VS 363	0	罠全付封殺Lv3,命中補強Lv2,全均衡Lv1,列傷投射天光Lv3,*耐魅了Lv3,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,*列命中補狂Lv2,全付着減弱Lv3,刈感傷投射Lv4,全耐麻痺Lv3,全治癒Lv2,貫殺傷投射Lv4,全付混乱Lv4,深歪傷投射Lv3,遠歪傷投射Lv3,増必殺Lv3,全命中補狂Lv2,全加速Lv3,遠傷投射Lv6,全物防補強Lv2,休息Lv2,*命中補狂Lv2,全治癒活気Lv2,*全命中補強Lv2,罠回避減弱Lv1,刈歪傷投射Lv3,続活気Lv2,全抵抗補強Lv2,傷投射Lv5,罠列殺付封殺Lv3,傷斬払Lv3,祝歌Lv1,傷投射標的Lv3,貫感傷投射Lv4,全耐封殺Lv4,斬払領域Lv2,*投射吸魔Lv2,*増命中Lv3,罠列付封殺Lv4,*増活気Lv3,全耐魅了Lv3,隠密Lv2,全抵抗補強Lv3,列命中補狂Lv2,罠列殺付封殺Lv4,斬払領域Lv3,全回避減弱Lv4,列命中補強Lv2,増物攻Lv3,連歪傷投射Lv3,全減速Lv2,強精神Lv2,確変Lv2,連傷投射天光Lv3,遠劇傷投射Lv4,遠自傷投射Lv4,全強生命Lv3,全治癒活気Lv3,罠全付封殺Lv2,世界Lv3,貫染封殺Lv3,回避補佐Lv2,遠素傷投射#命中Lv5,刈白紙Lv2,全均衡Lv2,全命中補佐Lv1,*増物攻Lv3,全制御減弱Lv2,添活気Lv1,罠全付封殺Lv4,全耐猛毒Lv4,全耐封殺Lv3,罠列殺付封殺Lv2,待機Lv3,全物防補強Lv3,換斬払Lv4,*耐魅了Lv4,全対価活気Lv2,多付封殺Lv3,遠傷投射Lv5,全耐投射Lv4,全命中減弱Lv3,加速Lv3,連白紙Lv3,全鎮静Lv2,罠貫付封殺Lv3,全強精神Lv2,連感傷投射Lv3,増命中Lv3,罠制御減弱Lv1,投射吸魔Lv2,全回避補強Lv3,散活気Lv2,全加速Lv2,全命中補強Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,散待機Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,多傷斬払Lv1,全無投射Lv4,全染封殺Lv3,全回避減弱Lv3,輪舞Lv1,列物攻補強Lv2,列命中補強Lv1,連殺傷斬払Lv1,全命中減弱Lv4,全埋葬Lv2,傷投射Lv6,全活気Lv2,列治癒活気Lv2,*添活気Lv3,全耐冥闇Lv4,*全命中補佐Lv1,増物攻Lv2,素傷投射#命中Lv5,連殺傷斬払Lv2,無斬払Lv3,添活気Lv2,全減速Lv1,全耐猛毒Lv3,全動静云為Lv3,天光吸魔Lv3
27	0	10 VS 213	213	深傷殴打Lv2,列傷殴打Lv3,列呼応活気Lv3,素傷斬払#物攻Lv3,列付魅了Lv3,天光領域Lv3,全治癒Lv3,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全壊滅Lv1,全耐猛毒Lv4,全耐斬払Lv4,続活気Lv4,連治癒活気Lv3,審判Lv3,全回避減弱Lv1,全耐魅了Lv2,囮Lv4,列呼応活気Lv2,殺傷天光Lv4,全収束Lv3,賛美Lv3,治癒活気Lv2,冥闇吸命Lv2,休息Lv2,増活気Lv3,傷痕天光Lv4,全治癒活気Lv2,全発動Lv4,続活気Lv2,全耐麻痺Lv4,連素傷斬払#物攻Lv3,全耐殴打Lv4,全耐投射Lv4,傷殴打Lv3,傷斬払Lv3,連傷斬払Lv2,列傷斬払Lv3,全殺付魅了Lv3,祝歌Lv1,深付封殺Lv3,自傷斬払Lv4,全吸斬払Lv4,発動Lv4,全吸殴打Lv4,深自傷斬払Lv2,増事象Lv3,吸斬払Lv3,連活気Lv3,列発動Lv4,治癒活気Lv3,連治癒活気Lv2,全付魅了Lv2,素傷斬払#物攻Lv2,散殺傷天光Lv3,全罠解除Lv3,惨殺傷天光Lv4,列活気Lv2,付封殺Lv3,連素傷殴打#物攻Lv2,全反魅了Lv3,遠殺傷天光Lv3,連治癒Lv3,*全物攻補境Lv3,深傷斬払Lv2,全換投射Lv4,金剛Lv2,罠列殺付麻痺Lv3,散付麻痺Lv2,遠応傷天光Lv3,全耐魅了Lv3,散治癒活気Lv3,列応傷天光Lv3,連傷殴打Lv2,祝歌Lv2,列殺傷天光Lv3,全耐投射Lv3,賛美Lv2,全均衡Lv3,全付魅了Lv3,全埋葬Lv2,全遮蔽Lv3,全収束Lv2,散付麻痺Lv3,列殺傷天光Lv4,列治癒活気Lv2,罠全付魅了Lv3,魔術師Lv3,*賛美Lv2,無斬払Lv3,列活気Lv3,列傷斬払Lv2,深傷斬払Lv3,吸殴打Lv2,列殺付麻痺Lv3,罠全物防減弱Lv2,対麻痺Lv3,全換投射Lv3,全治癒活気Lv3,全発動Lv3,全壊滅Lv2,列低下Lv3,罠全命中減弱Lv2,付麻痺Lv3,全殺付麻痺Lv2,全吸突刺Lv4,増回避Lv3,抵抗減弱Lv4,全無投射Lv3,列治癒活気Lv3,塔Lv3
