result_no	generate_no	battle_page	party	max_chain	
3	0	1 VS 13	1	16
3	0	1 VS 13	13	6
3	0	1 VS 260	1	9
3	0	1 VS 260	260	10
3	0	10 VS 204	204	7
3	0	10 VS 204	10	17
3	0	10 VS 272	272	12
3	0	10 VS 272	10	17
3	0	10 VS 75	75	7
3	0	10 VS 75	10	6
3	0	100 VS 149	149	7
3	0	100 VS 149	100	10
3	0	100 VS 285	285	4
3	0	100 VS 285	100	2
3	0	100 VS 322	100	10
3	0	100 VS 322	322	7
3	0	103 VS 238	238	9
3	0	103 VS 238	103	7
3	0	103 VS 256	103	16
3	0	103 VS 256	256	11
3	0	104 VS 311	104	7
3	0	104 VS 311	311	7
3	0	105 VS 228	228	14
3	0	105 VS 228	105	5
3	0	105 VS 324	324	14
3	0	105 VS 324	105	2
3	0	106 VS 262	106	5
3	0	106 VS 262	262	9
3	0	106 VS 280	106	5
3	0	106 VS 280	280	2
3	0	106 VS 339	339	5
3	0	106 VS 339	106	5
3	0	107 VS 111	111	5
3	0	107 VS 111	107	7
3	0	108 VS 146	146	2
3	0	108 VS 146	108	4
3	0	108 VS 369	369	4
3	0	108 VS 369	108	5
3	0	109 VS 294	109	5
3	0	109 VS 294	294	3
3	0	109 VS 300	109	8
3	0	109 VS 300	300	3
3	0	109 VS 353	109	15
3	0	109 VS 353	353	7
3	0	11 VS 147	147	1
3	0	11 VS 147	11	4
3	0	11 VS 162	11	4
3	0	11 VS 162	162	4
3	0	11 VS 284	11	4
3	0	11 VS 284	284	7
3	0	110 VS 199	199	1
3	0	110 VS 199	110	4
3	0	110 VS 206	206	0
3	0	110 VS 206	110	2
3	0	110 VS 326	326	1
3	0	110 VS 326	110	2
3	0	111 VS 306	306	4
3	0	111 VS 306	111	5
3	0	112 VS 127	112	4
3	0	112 VS 127	127	5
3	0	112 VS 329	112	15
3	0	112 VS 329	329	3
3	0	113 VS 136	136	5
3	0	113 VS 136	113	5
3	0	113 VS 228	228	18
3	0	113 VS 228	113	5
3	0	113 VS 323	323	6
3	0	113 VS 323	113	5
3	0	114 VS 311	114	4
3	0	114 VS 311	311	9
3	0	114 VS 329	329	6
3	0	114 VS 329	114	4
3	0	117 VS 272	272	9
3	0	117 VS 272	117	14
3	0	117 VS 323	323	8
3	0	117 VS 323	117	23
3	0	119 VS 259	119	8
3	0	119 VS 259	259	7
3	0	12 VS 188	188	14
3	0	12 VS 188	12	0
3	0	12 VS 189	189	3
3	0	12 VS 189	12	4
3	0	12 VS 59	59	10
3	0	12 VS 59	12	0
3	0	122 VS 326	326	1
3	0	122 VS 326	122	4
3	0	122 VS 389	122	0
3	0	122 VS 389	389	3
3	0	123 VS 200	123	11
3	0	123 VS 200	200	10
3	0	123 VS 242	123	14
3	0	123 VS 242	242	11
3	0	124 VS 213	124	13
3	0	124 VS 213	213	16
3	0	124 VS 247	124	8
3	0	124 VS 247	247	15
3	0	125 VS 173	173	2
3	0	125 VS 173	125	3
3	0	125 VS 266	125	5
3	0	125 VS 266	266	3
3	0	125 VS 329	125	5
3	0	125 VS 329	329	2
3	0	127 VS 193	127	19
3	0	127 VS 193	193	7
3	0	128 VS 245	128	17
3	0	128 VS 245	245	3
3	0	128 VS 320	128	5
3	0	128 VS 320	320	9
3	0	128 VS 344	128	8
3	0	128 VS 344	344	8
3	0	13 VS 270	13	5
3	0	13 VS 270	270	5
3	0	13 VS 374	374	11
3	0	13 VS 374	13	5
3	0	130 VS 156	130	0
3	0	130 VS 156	156	1
3	0	130 VS 206	130	0
3	0	130 VS 206	206	0
3	0	131 VS 268	131	3
3	0	131 VS 268	268	5
3	0	131 VS 324	131	3
3	0	131 VS 324	324	14
3	0	132 VS 147	147	1
3	0	132 VS 147	132	2
3	0	132 VS 162	162	4
3	0	132 VS 162	132	2
3	0	132 VS 378	132	3
3	0	132 VS 378	378	1
3	0	133 VS 240	240	8
3	0	133 VS 240	133	4
3	0	133 VS 360	360	4
3	0	133 VS 360	133	2
3	0	134 VS 188	134	3
3	0	134 VS 188	188	12
3	0	134 VS 211	134	3
3	0	134 VS 211	211	13
3	0	136 VS 244	244	9
3	0	136 VS 244	136	10
3	0	136 VS 372	136	8
3	0	136 VS 372	372	19
3	0	139 VS 172	172	2
3	0	139 VS 172	139	13
3	0	139 VS 176	139	10
3	0	139 VS 176	176	5
3	0	139 VS 249	139	7
3	0	139 VS 249	249	3
3	0	14 VS 194	194	13
3	0	14 VS 194	14	4
3	0	14 VS 247	247	15
3	0	14 VS 247	14	11
3	0	14 VS 370	370	11
3	0	14 VS 370	14	6
3	0	141 VS 166	141	4
3	0	141 VS 167	141	3
3	0	141 VS 167	167	5
3	0	142 VS 162	162	4
3	0	142 VS 162	142	3
3	0	142 VS 274	274	4
3	0	142 VS 274	142	3
3	0	142 VS 297	142	3
3	0	142 VS 297	297	3
3	0	143 VS 313	143	10
3	0	143 VS 313	313	4
3	0	143 VS 327	327	12
3	0	143 VS 327	143	4
3	0	144 VS 220	144	16
3	0	144 VS 220	220	6
3	0	144 VS 341	144	8
3	0	144 VS 341	341	4
3	0	144 VS 342	342	2
3	0	144 VS 342	144	4
3	0	146 VS 159	159	10
3	0	146 VS 159	146	5
3	0	146 VS 160	146	3
3	0	146 VS 160	160	7
3	0	147 VS 166	147	1
3	0	148 VS 326	326	1
3	0	148 VS 326	148	2
3	0	148 VS 389	148	2
3	0	148 VS 389	389	3
3	0	149 VS 308	149	12
3	0	149 VS 308	308	6
3	0	149 VS 327	149	9
3	0	149 VS 327	327	7
3	0	15 VS 250	250	5
3	0	15 VS 250	15	11
3	0	15 VS 268	268	2
3	0	15 VS 268	15	12
3	0	15 VS 86	86	3
3	0	15 VS 86	15	5
3	0	155 VS 175	155	4
3	0	155 VS 175	175	5
3	0	155 VS 262	155	4
3	0	155 VS 262	262	10
3	0	155 VS 295	155	3
3	0	155 VS 295	295	6
