result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
16	0	0	436	-1	0	1	0	1	0
16	0	0	436	7	0	1	0	1	0
16	0	0	1796	-1	4	0	0	4	1
16	0	0	1796	1	3	0	0	3	1
16	0	0	1796	5	1	0	0	1	1
16	0	0	1798	-1	83	48	0	131	0.633587786259542
16	0	0	1798	1	5	1	0	6	0.833333333333333
16	0	0	1798	2	15	11	0	26	0.576923076923077
16	0	0	1798	3	22	6	0	28	0.785714285714286
16	0	0	1798	4	3	8	0	11	0.272727272727273
16	0	0	1798	5	21	10	0	31	0.67741935483871
16	0	0	1798	6	17	12	0	29	0.586206896551724
16	0	0	3165	-1	27	0	0	27	1
16	0	0	3165	0	27	0	0	27	1
16	0	0	2446	-1	25	9	3	34	0.735294117647059
16	0	0	2446	0	25	9	3	34	0.735294117647059
16	0	0	3116	-1	12	2	1	14	0.857142857142857
16	0	0	3116	0	12	2	1	14	0.857142857142857
16	0	0	223	-1	0	2	0	2	0
16	0	0	223	0	0	2	0	2	0
16	0	0	1799	-1	1	11	0	12	0.0833333333333333
16	0	0	1799	0	1	11	0	12	0.0833333333333333
16	0	0	2643	-1	0	0	0	0	0
16	0	0	2643	0	0	0	0	0	0
16	0	0	659	-1	0	5	5	5	0
16	0	0	659	0	0	5	5	5	0
16	0	0	1376	-1	23	23	59	46	0.5
16	0	0	1376	0	23	23	59	46	0.5
16	0	0	2474	-1	26	17	71	43	0.604651162790698
16	0	0	2474	0	26	17	71	43	0.604651162790698
16	0	0	1702	-1	17	3	9	20	0.85
16	0	0	1702	0	17	3	9	20	0.85
16	0	0	1249	-1	50	77	0	127	0.393700787401575
16	0	0	1249	0	50	77	0	127	0.393700787401575
16	0	0	911	-1	1	12	0	13	0.0769230769230769
16	0	0	911	0	1	12	0	13	0.0769230769230769
16	0	0	2053	-1	69	35	0	104	0.663461538461538
16	0	0	2053	0	69	35	0	104	0.663461538461538
16	0	0	283	-1	4	0	0	4	1
16	0	0	283	4	4	0	0	4	1
16	0	0	1797	-1	29	7	0	36	0.805555555555556
16	0	0	1797	3	2	2	0	4	0.5
16	0	0	1797	5	11	4	0	15	0.733333333333333
16	0	0	1797	6	13	1	0	14	0.928571428571429
16	0	0	1797	7	3	0	0	3	1
16	0	0	2776	-1	18	0	0	18	1
16	0	0	2776	0	18	0	0	18	1
16	0	0	222	-1	0	0	0	0	0
16	0	0	222	0	0	0	0	0	0
16	0	0	1503	-1	1	1	0	2	0.5
16	0	0	1503	0	1	1	0	2	0.5
16	0	0	2642	-1	0	0	0	0	0
16	0	0	2642	0	0	0	0	0	0
16	0	0	1164	-1	15	0	5	15	1
16	0	0	1164	0	15	0	5	15	1
16	0	0	1909	-1	27	4	0	31	0.870967741935484
16	0	0	1909	0	27	4	0	31	0.870967741935484
16	0	0	497	-1	94	40	0	134	0.701492537313433
16	0	0	497	0	94	40	0	134	0.701492537313433
16	0	0	2052	-1	89	14	0	103	0.864077669902913
16	0	0	2052	0	89	14	0	103	0.864077669902913
