result_no	generate_no	battle_page	party	max_chain	
4	0	1 VS 307	1	13
4	0	1 VS 307	307	12
4	0	1 VS 390	1	16
4	0	1 VS 390	390	13
4	0	10 VS 119	119	3
4	0	10 VS 119	10	4
4	0	10 VS 368	368	5
4	0	10 VS 368	10	6
4	0	10 VS 45	10	6
4	0	10 VS 45	45	3
4	0	100 VS 329	100	11
4	0	100 VS 329	329	6
4	0	100 VS 365	100	11
4	0	100 VS 365	365	6
4	0	102 VS 164	102	15
4	0	102 VS 164	164	3
4	0	102 VS 303	303	19
4	0	102 VS 303	102	5
4	0	102 VS 347	347	9
4	0	102 VS 347	102	11
4	0	103 VS 108	108	3
4	0	103 VS 108	103	16
4	0	103 VS 283	283	3
4	0	103 VS 283	103	16
4	0	104 VS 164	164	3
4	0	104 VS 164	104	11
4	0	104 VS 168	168	2
4	0	104 VS 168	104	8
4	0	104 VS 204	104	9
4	0	104 VS 204	204	4
4	0	105 VS 108	108	6
4	0	105 VS 108	105	18
4	0	105 VS 112	112	11
4	0	105 VS 112	105	5
4	0	105 VS 117	105	21
4	0	105 VS 117	117	7
4	0	107 VS 208	107	5
4	0	107 VS 208	208	4
4	0	107 VS 261	261	17
4	0	107 VS 261	107	7
4	0	109 VS 125	109	6
4	0	109 VS 125	125	3
4	0	109 VS 331	331	3
4	0	109 VS 331	109	13
4	0	109 VS 389	109	8
4	0	109 VS 389	389	5
4	0	11 VS 198	198	3
4	0	11 VS 198	11	3
4	0	11 VS 315	11	4
4	0	11 VS 315	315	3
4	0	11 VS 361	11	4
4	0	11 VS 361	361	1
4	0	110 VS 238	238	11
4	0	110 VS 238	110	5
4	0	110 VS 245	110	5
4	0	110 VS 245	245	6
4	0	111 VS 253	253	4
4	0	111 VS 253	111	12
4	0	111 VS 307	111	13
4	0	111 VS 307	307	5
4	0	112 VS 240	240	7
4	0	112 VS 240	112	20
4	0	114 VS 123	114	5
4	0	114 VS 123	123	10
4	0	115 VS 144	115	2
4	0	115 VS 144	144	15
4	0	115 VS 160	160	11
4	0	115 VS 160	115	4
4	0	116 VS 198	198	1
4	0	116 VS 198	116	0
4	0	116 VS 229	229	2
4	0	116 VS 229	116	0
4	0	116 VS 384	384	1
4	0	116 VS 384	116	0
4	0	117 VS 250	250	22
4	0	117 VS 250	117	14
4	0	117 VS 329	117	15
4	0	117 VS 329	329	8
4	0	119 VS 362	119	9
4	0	119 VS 362	362	12
4	0	12 VS 348	348	11
4	0	12 VS 348	12	7
4	0	12 VS 389	12	20
4	0	12 VS 389	389	0
4	0	12 VS 62	12	3
4	0	12 VS 62	62	17
4	0	122 VS 199	199	1
4	0	122 VS 199	122	1
4	0	122 VS 251	251	1
4	0	122 VS 251	122	1
4	0	122 VS 315	315	4
4	0	122 VS 315	122	4
4	0	123 VS 175	123	10
4	0	123 VS 175	175	4
4	0	123 VS 329	123	10
4	0	123 VS 329	329	4
4	0	124 VS 339	339	17
4	0	124 VS 339	124	7
4	0	125 VS 173	125	5
4	0	125 VS 173	173	3
4	0	125 VS 260	260	18
4	0	125 VS 260	125	5
4	0	127 VS 159	127	21
4	0	127 VS 159	159	15
4	0	127 VS 217	217	5
4	0	127 VS 217	127	21
4	0	127 VS 285	127	15
4	0	127 VS 285	285	10
4	0	128 VS 213	213	18
4	0	128 VS 213	128	9
4	0	128 VS 230	128	17
4	0	128 VS 230	230	11
4	0	128 VS 244	128	9
4	0	128 VS 244	244	5
4	0	13 VS 106	13	11
4	0	13 VS 106	106	7
4	0	13 VS 317	13	5
4	0	13 VS 317	317	7
4	0	13 VS 390	13	11
4	0	13 VS 390	390	9
4	0	131 VS 209	209	3
4	0	131 VS 209	131	3
4	0	131 VS 262	131	5
4	0	131 VS 262	262	10
4	0	132 VS 134	134	1
4	0	132 VS 134	132	2
4	0	132 VS 141	141	2
4	0	132 VS 141	132	0
4	0	132 VS 326	132	2
4	0	132 VS 326	326	2
4	0	133 VS 248	133	4
4	0	133 VS 248	248	8
4	0	133 VS 295	295	4
4	0	133 VS 295	133	4
4	0	133 VS 303	303	16
4	0	133 VS 303	133	4
4	0	134 VS 142	134	1
4	0	134 VS 142	142	3
4	0	134 VS 166	166	6
4	0	134 VS 166	134	1
4	0	136 VS 359	359	4
4	0	136 VS 359	136	6
4	0	139 VS 218	139	7
4	0	139 VS 218	218	2
4	0	139 VS 375	139	7
4	0	139 VS 375	375	4
4	0	14 VS 136	14	11
4	0	14 VS 136	136	12
4	0	14 VS 316	14	12
4	0	14 VS 316	316	11
4	0	14 VS 43	43	20
4	0	14 VS 43	14	11
4	0	140 VS 234	140	4
4	0	140 VS 234	234	10
4	0	140 VS 275	275	18
4	0	140 VS 275	140	4
4	0	140 VS 322	140	6
4	0	140 VS 322	322	11
4	0	141 VS 142	141	3
4	0	141 VS 142	142	0
4	0	143 VS 245	245	6
4	0	143 VS 245	143	23
4	0	143 VS 353	353	30
4	0	143 VS 353	143	23
4	0	144 VS 194	144	14
4	0	144 VS 194	194	16
4	0	144 VS 255	255	9
4	0	144 VS 255	144	7
4	0	146 VS 361	361	1
4	0	146 VS 361	146	2
4	0	146 VS 392	392	3
4	0	146 VS 392	146	2
4	0	147 VS 181	147	4
4	0	147 VS 181	181	7
4	0	149 VS 156	156	8
4	0	149 VS 156	149	12
4	0	149 VS 169	149	14
4	0	149 VS 169	169	4
4	0	15 VS 108	15	14
4	0	15 VS 108	108	13
4	0	15 VS 32	15	7
4	0	15 VS 32	32	10
4	0	15 VS 84	84	8
4	0	15 VS 84	15	13
4	0	155 VS 258	258	7
4	0	155 VS 258	155	3
4	0	155 VS 283	283	6
4	0	155 VS 283	155	6
4	0	156 VS 343	156	9
4	0	156 VS 343	343	8
4	0	157 VS 158	158	2
4	0	157 VS 158	157	2
4	0	157 VS 179	157	2
4	0	157 VS 179	179	8
4	0	157 VS 210	157	2
4	0	157 VS 210	210	2
4	0	158 VS 184	158	2
4	0	158 VS 184	184	3
4	0	159 VS 163	159	11
4	0	159 VS 163	163	11
4	0	159 VS 224	224	3
4	0	159 VS 224	159	14
4	0	16 VS 194	16	12
4	0	16 VS 194	194	4
4	0	16 VS 255	255	6
4	0	16 VS 255	16	10
4	0	16 VS 344	16	11
4	0	16 VS 344	344	8
4	0	161 VS 258	161	4
4	0	161 VS 258	258	5
4	0	161 VS 295	295	4
4	0	161 VS 295	161	7
4	0	161 VS 304	161	8
4	0	161 VS 304	304	6
4	0	162 VS 199	162	0
4	0	162 VS 199	199	1
4	0	162 VS 229	162	6
4	0	162 VS 229	229	2
4	0	162 VS 392	392	3
4	0	162 VS 392	162	6
4	0	163 VS 215	163	7
4	0	163 VS 215	215	13
4	0	163 VS 272	272	8
4	0	163 VS 272	163	14
4	0	164 VS 323	323	7
4	0	164 VS 323	164	3
4	0	166 VS 384	384	1
4	0	166 VS 384	166	6
4	0	167 VS 197	167	4
4	0	167 VS 197	197	1
4	0	167 VS 216	216	2
4	0	167 VS 216	167	4
4	0	167 VS 373	373	5
4	0	167 VS 373	167	4
4	0	168 VS 202	202	6
4	0	168 VS 202	168	6
4	0	168 VS 341	168	2
4	0	168 VS 341	341	3
4	0	169 VS 272	272	14
4	0	169 VS 272	169	4
4	0	169 VS 313	169	3
4	0	169 VS 313	313	8
4	0	17 VS 18	18	3
4	0	17 VS 18	17	7
4	0	17 VS 28	17	11
4	0	17 VS 28	28	11
4	0	17 VS 375	375	5
4	0	17 VS 375	17	7
4	0	172 VS 252	252	4
4	0	172 VS 252	172	6
4	0	172 VS 296	172	3
4	0	172 VS 296	296	9
4	0	173 VS 389	173	8
4	0	173 VS 389	389	5
4	0	175 VS 180	175	5
4	0	175 VS 180	180	6
4	0	176 VS 218	176	5
4	0	176 VS 218	218	3
4	0	179 VS 236	179	8
4	0	179 VS 236	236	1
4	0	179 VS 284	179	4
4	0	179 VS 284	284	7
4	0	18 VS 139	18	3
4	0	18 VS 139	139	5
4	0	18 VS 176	176	5
4	0	18 VS 176	18	3
4	0	180 VS 324	324	21
4	0	180 VS 324	180	13
4	0	180 VS 342	180	5
4	0	180 VS 342	342	7
4	0	181 VS 390	390	9
4	0	181 VS 390	181	6
4	0	183 VS 209	183	2
4	0	183 VS 209	209	5
4	0	183 VS 317	183	2
4	0	183 VS 317	317	3
4	0	183 VS 365	365	14
4	0	183 VS 365	183	2
4	0	184 VS 216	184	3
4	0	184 VS 216	216	2
4	0	185 VS 250	250	21
4	0	185 VS 250	185	10
4	0	185 VS 347	185	11
4	0	185 VS 347	347	23
4	0	187 VS 299	299	7
4	0	187 VS 299	187	4
4	0	188 VS 215	215	0
4	0	188 VS 215	188	3
4	0	188 VS 339	188	4
4	0	188 VS 339	339	0
4	0	189 VS 238	238	10
4	0	189 VS 238	189	3
4	0	189 VS 328	189	3
4	0	189 VS 328	328	4
4	0	189 VS 379	189	2
4	0	189 VS 379	379	7
4	0	191 VS 277	277	17
