result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
9	2	1 VS 215	0	44	605	0	1
9	2	1 VS 215	0	44	540	0	1
9	2	1 VS 215	0	44	539	0	1
9	2	1 VS 215	1	44	605	0	1
9	2	1 VS 215	1	44	540	0	1
9	2	1 VS 215	1	44	539	0	1
9	2	1 VS 215	2	44	605	0	1
9	2	1 VS 215	3	1	533	1	8
9	2	1 VS 215	3	1	605	0	1
9	2	1 VS 215	4	4	539	0	1
9	2	1 VS 215	5	4	538	0	2
9	2	1 VS 215	5	4	541	0	1
9	2	1 VS 215	6	44	537	2	9
9	2	1 VS 215	6	44	605	0	1
9	2	1 VS 215	7	44	537	2	9
9	2	1 VS 215	8	44	605	0	1
9	2	1 VS 215	9	44	605	0	1
9	2	1 VS 215	9	44	539	0	1
9	2	1 VS 215	10	44	605	0	1
9	2	1 VS 215	11	140	535	1	10
9	2	1 VS 215	12	140	535	1	10
9	2	1 VS 215	13	140	535	1	10
9	2	1 VS 215	14	140	535	1	10
9	2	1 VS 215	15	140	535	1	10
9	2	1 VS 215	16	103	533	1	22
9	2	1 VS 215	16	103	548	2	8
9	2	1 VS 215	16	103	544	1	3
9	2	1 VS 215	16	103	549	2	8
9	2	1 VS 215	16	103	545	2	7
9	2	1 VS 215	16	103	543	1	3
9	2	1 VS 215	16	103	535	1	7
9	2	1 VS 215	16	103	575	0	1
9	2	1 VS 215	17	44	536	1	7
9	2	1 VS 215	17	44	605	0	1
9	2	1 VS 215	18	1	536	1	6
9	2	1 VS 215	18	1	533	1	8
9	2	1 VS 215	18	1	605	0	1
9	2	1 VS 215	18	1	540	0	1
9	2	1 VS 215	19	1	536	1	6
9	2	1 VS 215	19	1	533	1	8
9	2	1 VS 215	19	1	605	0	1
9	2	1 VS 215	19	1	540	0	1
9	2	1 VS 215	20	4	575	0	1
9	2	1 VS 215	21	4	575	0	1
9	2	1 VS 215	22	44	536	1	7
9	2	1 VS 215	22	44	537	2	7
9	2	1 VS 215	22	44	605	0	1
9	2	1 VS 215	22	44	575	0	1
9	2	1 VS 215	23	44	536	1	7
9	2	1 VS 215	23	44	537	2	7
9	2	1 VS 215	24	7	536	1	6
9	2	1 VS 215	24	7	548	2	6
9	2	1 VS 215	24	7	549	4	12
