result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
29	0	0	2643	-1	0	13	0	13	0
29	0	0	2643	0	0	13	0	13	0
29	0	0	6298	-1	0	0	0	0	0
29	0	0	6298	0	0	0	0	0	0
29	0	0	9173	-1	0	0	0	0	0
29	0	0	9173	0	0	0	0	0	0
29	0	0	5071	-1	26	18	0	44	0.590909090909091
29	0	0	5071	0	26	18	0	44	0.590909090909091
29	0	0	8533	-1	7	6	2	13	0.538461538461538
29	0	0	8533	0	7	6	2	13	0.538461538461538
29	0	0	10440	-1	0	0	0	0	0
29	0	0	10440	0	0	0	0	0	0
29	0	0	9607	-1	19	2	0	21	0.904761904761905
29	0	0	9607	0	19	2	0	21	0.904761904761905
29	0	0	8364	-1	5	0	0	5	1
29	0	0	8364	1	5	0	0	5	1
29	0	0	8444	-1	7	1	0	8	0.875
29	0	0	8444	0	7	1	0	8	0.875
29	0	0	2035	-1	1	0	0	1	1
29	0	0	2035	0	1	0	0	1	1
29	0	0	9001	-1	41	4	7	45	0.911111111111111
29	0	0	9001	0	41	4	7	45	0.911111111111111
29	0	0	8531	-1	3	6	4	9	0.333333333333333
29	0	0	8531	0	3	6	4	9	0.333333333333333
29	0	0	8515	-1	6	2	4	8	0.75
29	0	0	8515	0	6	2	4	8	0.75
29	0	0	9198	-1	4	1	1	5	0.8
29	0	0	9198	0	4	1	1	5	0.8
29	0	0	8453	-1	4	0	0	4	1
29	0	0	8453	0	4	0	0	4	1
29	0	0	3086	-1	4	8	0	12	0.333333333333333
29	0	0	3086	1	2	5	0	7	0.285714285714286
29	0	0	3086	3	2	3	0	5	0.4
29	0	0	1796	-1	16	3	0	19	0.842105263157895
29	0	0	1796	1	0	2	0	2	0
29	0	0	1796	2	0	1	0	1	0
29	0	0	1796	3	6	0	0	6	1
29	0	0	1796	4	3	0	0	3	1
29	0	0	1796	5	4	0	0	4	1
29	0	0	1796	6	3	0	0	3	1
29	0	0	2907	-1	9	3	0	12	0.75
29	0	0	2907	2	1	0	0	1	1
29	0	0	2907	3	2	0	0	2	1
29	0	0	2907	4	0	1	0	1	0
29	0	0	2907	8	0	1	0	1	0
29	0	0	2907	9	6	1	0	7	0.857142857142857
29	0	0	5233	-1	1	1	0	2	0.5
29	0	0	5233	1	1	1	0	2	0.5
29	0	0	910	-1	3	7	0	10	0.3
29	0	0	910	1	3	1	0	4	0.75
29	0	0	910	2	0	6	0	6	0
29	0	0	1798	-1	21	13	0	34	0.617647058823529
29	0	0	1798	1	5	2	0	7	0.714285714285714
29	0	0	1798	2	0	0	0	0	0
29	0	0	1798	3	7	0	0	7	1
29	0	0	1798	4	1	9	0	10	0.1
29	0	0	1798	6	5	0	0	5	1
29	0	0	1798	7	3	2	0	5	0.6
29	0	0	2909	-1	106	70	0	176	0.602272727272727
29	0	0	2909	1	53	31	0	84	0.630952380952381
29	0	0	2909	2	27	5	0	32	0.84375
29	0	0	2909	3	2	3	0	5	0.4
29	0	0	2909	4	13	7	0	20	0.65
29	0	0	2909	5	4	6	0	10	0.4
29	0	0	2909	8	0	0	0	0	0
29	0	0	2909	9	1	3	0	4	0.25
29	0	0	2909	10	6	15	0	21	0.285714285714286
29	0	0	7306	-1	92	49	0	141	0.652482269503546
29	0	0	7306	1	35	20	0	55	0.636363636363636
29	0	0	7306	2	13	14	0	27	0.481481481481481
29	0	0	7306	3	12	3	0	15	0.8
29	0	0	7306	4	22	10	0	32	0.6875
29	0	0	7306	5	10	2	0	12	0.833333333333333
29	0	0	10439	-1	27	5	0	32	0.84375
29	0	0	10439	1	17	4	0	21	0.80952380952381
29	0	0	10439	5	3	1	0	4	0.75
29	0	0	10439	7	1	0	0	1	1
29	0	0	10439	11	6	0	0	6	1
29	0	0	952	-1	8	7	0	15	0.533333333333333
29	0	0	952	0	8	7	0	15	0.533333333333333
29	0	0	3165	-1	125	6	0	131	0.954198473282443
29	0	0	3165	0	125	6	0	131	0.954198473282443
29	0	0	223	-1	0	0	0	0	0
29	0	0	223	0	0	0	0	0	0
29	0	0	1799	-1	0	0	0	0	0
29	0	0	1799	0	0	0	0	0	0
29	0	0	2643	-1	1	1	0	2	0.5
29	0	0	2643	0	1	1	0	2	0.5
