result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
4	0	1 VS 307	0	307	605	0	1
4	0	1 VS 307	1	307	605	0	1
4	0	1 VS 307	1	307	539	0	1
4	0	1 VS 307	4	304	539	0	1
4	0	1 VS 307	6	304	539	0	1
4	0	1 VS 307	7	304	539	0	1
4	0	1 VS 307	14	188	539	0	1
4	0	1 VS 307	15	318	539	0	1
4	0	1 VS 307	19	304	544	1	2
4	0	1 VS 307	19	304	543	1	2
4	0	1 VS 307	20	318	549	1	2
4	0	1 VS 307	20	318	545	1	2
4	0	1 VS 307	27	44	539	0	1
4	0	1 VS 307	36	188	539	0	1
4	0	1 VS 307	38	44	539	0	1
4	0	1 VS 307	42	304	544	1	1
4	0	1 VS 307	42	304	543	1	1
4	0	1 VS 307	43	318	549	1	1
4	0	1 VS 307	43	318	545	1	1
4	0	1 VS 307	53	307	538	0	1
4	0	1 VS 307	56	306	539	0	1
4	0	1 VS 307	59	307	538	0	1
4	0	1 VS 307	64	307	538	0	1
4	0	1 VS 307	69	318	539	0	1
4	0	1 VS 307	74	307	538	0	1
4	0	1 VS 307	79	53	539	0	1
4	0	1 VS 307	81	188	539	0	1
4	0	1 VS 307	89	188	539	0	1
4	0	1 VS 307	90	44	539	0	1
4	0	1 VS 307	93	44	539	0	1
4	0	1 VS 307	98	304	539	0	1
4	0	1 VS 307	102	188	538	0	1
4	0	1 VS 307	106	307	538	0	1
4	0	1 VS 307	115	53	539	0	1
4	0	1 VS 307	122	188	539	0	1
4	0	1 VS 307	128	318	539	0	1
4	0	1 VS 307	131	76	539	0	1
4	0	1 VS 307	132	188	539	0	1
4	0	1 VS 307	133	1	539	0	1
4	0	1 VS 307	139	306	539	0	1
4	0	1 VS 307	142	188	539	0	1
4	0	1 VS 307	150	308	539	0	1
4	0	1 VS 307	152	1	539	0	1
4	0	1 VS 307	155	307	538	0	1
4	0	1 VS 307	158	306	539	0	1
4	0	1 VS 307	163	307	538	0	1
4	0	1 VS 307	163	307	539	0	1
4	0	1 VS 307	178	307	538	0	1
4	0	1 VS 307	180	306	539	0	1
4	0	1 VS 307	189	76	538	0	1
4	0	1 VS 307	191	307	538	0	1
4	0	1 VS 390	1	390	538	0	1
4	0	1 VS 390	1	390	540	0	1
4	0	1 VS 390	1	390	539	0	1
4	0	1 VS 390	7	390	539	0	1
4	0	1 VS 390	8	390	539	0	1
4	0	1 VS 390	11	390	538	0	1
4	0	1 VS 390	13	175	539	0	1
4	0	1 VS 390	15	175	539	0	1
4	0	1 VS 390	19	1	538	0	1
4	0	1 VS 390	24	1	539	0	1
4	0	1 VS 390	26	53	539	0	1
4	0	1 VS 390	33	1	539	0	1
4	0	1 VS 390	34	1	539	0	1
4	0	1 VS 390	36	1	538	0	1
4	0	1 VS 390	39	44	539	0	1
4	0	1 VS 390	42	247	539	0	1
4	0	1 VS 390	56	390	538	0	1
4	0	1 VS 390	56	390	540	0	1
4	0	1 VS 390	56	390	539	0	1
4	0	1 VS 390	64	175	539	0	1
4	0	1 VS 390	70	31	539	0	1
4	0	1 VS 390	75	247	539	0	1
4	0	1 VS 390	84	362	538	0	1
4	0	1 VS 390	86	175	564	0	1
4	0	1 VS 390	87	76	539	0	1
4	0	1 VS 390	93	175	539	0	1
4	0	1 VS 390	97	390	539	0	1
4	0	1 VS 390	106	390	539	0	1
4	0	1 VS 390	107	44	539	0	1
4	0	10 VS 119	0	241	544	1	2
4	0	10 VS 119	0	241	539	0	1
4	0	10 VS 119	1	112	539	0	1
4	0	10 VS 119	2	112	542	0	1
4	0	10 VS 119	5	6	544	1	2
4	0	10 VS 119	16	81	544	1	2
4	0	10 VS 119	16	81	539	0	1
4	0	10 VS 119	17	277	544	1	2
4	0	10 VS 119	19	260	539	0	1
4	0	10 VS 119	21	241	544	1	1
4	0	10 VS 119	23	6	539	0	1
4	0	10 VS 119	31	277	539	0	1
4	0	10 VS 119	33	6	538	0	1
4	0	10 VS 119	34	119	539	0	1
4	0	10 VS 119	40	241	539	0	1
4	0	10 VS 119	41	6	539	0	1
4	0	10 VS 119	45	277	539	0	1
4	0	10 VS 119	49	10	539	0	1
4	0	10 VS 119	52	6	539	0	1
4	0	10 VS 119	53	81	539	0	1
4	0	10 VS 119	60	260	564	0	1
4	0	10 VS 119	61	260	564	0	1
4	0	10 VS 119	62	260	564	0	1
4	0	10 VS 119	70	112	539	0	1
4	0	10 VS 119	71	260	564	0	1
4	0	10 VS 119	72	260	564	0	1
4	0	10 VS 119	72	260	539	0	1
4	0	10 VS 119	74	10	539	0	1
4	0	10 VS 119	78	6	556	1	8
4	0	10 VS 119	78	6	539	0	1
4	0	10 VS 119	79	6	538	0	1
4	0	10 VS 119	79	6	556	1	8
4	0	10 VS 119	79	6	539	0	1
4	0	10 VS 119	80	6	556	1	8
4	0	10 VS 119	85	112	542	0	1
4	0	10 VS 119	88	6	556	1	7
4	0	10 VS 119	89	81	539	0	1
4	0	10 VS 119	95	71	539	0	1
4	0	10 VS 119	96	260	564	0	1
