result_no	generate_no	e_no	card_id	chain	target_id	count	
11	0	0	477	-1	3	3
11	0	0	477	-1	184	1
11	0	0	477	-1	275	1
11	0	0	477	-1	283	2
11	0	0	477	-1	328	2
11	0	0	477	-1	719	3
11	0	0	477	-1	793	1
11	0	0	477	-1	820	1
11	0	0	477	-1	828	1
11	0	0	477	-1	884	1
11	0	0	477	-1	1771	1
11	0	0	477	1	3	2
11	0	0	477	1	275	1
11	0	0	477	1	283	2
11	0	0	477	1	328	2
11	0	0	477	1	719	3
11	0	0	477	1	793	1
11	0	0	477	1	820	1
11	0	0	477	1	884	1
11	0	0	477	2	828	1
11	0	0	477	3	3	1
11	0	0	477	3	184	1
11	0	0	477	5	1771	1
11	0	0	1342	-1	109	1
11	0	0	1342	-1	201	1
11	0	0	1342	-1	328	1
11	0	0	1342	-1	388	1
11	0	0	1342	-1	719	1
11	0	0	1342	-1	1009	1
11	0	0	1342	-1	1556	1
11	0	0	1342	-1	1565	1
11	0	0	1342	-1	2156	1
11	0	0	1342	-1	2175	1
11	0	0	1342	-1	2237	1
11	0	0	1342	1	328	1
11	0	0	1342	1	388	1
11	0	0	1342	1	719	1
11	0	0	1342	1	1009	1
11	0	0	1342	1	1565	1
11	0	0	1342	2	201	1
11	0	0	1342	4	1556	1
11	0	0	1342	5	2156	1
11	0	0	1342	6	2175	1
11	0	0	1342	8	2237	1
11	0	0	1342	10	109	1
11	0	0	1024	-1	3	4
11	0	0	1024	-1	7	3
11	0	0	1024	-1	8	1
11	0	0	1024	-1	41	2
11	0	0	1024	-1	225	1
11	0	0	1024	-1	283	2
11	0	0	1024	-1	321	1
11	0	0	1024	-1	386	2
11	0	0	1024	-1	410	2
11	0	0	1024	-1	416	1
11	0	0	1024	-1	477	2
11	0	0	1024	-1	581	3
11	0	0	1024	-1	628	2
11	0	0	1024	-1	662	2
11	0	0	1024	-1	719	4
11	0	0	1024	-1	720	2
11	0	0	1024	-1	725	2
11	0	0	1024	-1	1122	2
11	0	0	1024	-1	1135	2
11	0	0	1024	-1	1152	2
11	0	0	1024	-1	1223	1
11	0	0	1024	-1	1433	5
11	0	0	1024	-1	2097	2
11	0	0	1024	0	3	4
11	0	0	1024	0	7	3
11	0	0	1024	0	8	1
11	0	0	1024	0	41	2
