result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
22	0	1 VS 106	0	13	1	1	5	0	6581	1	13	1	5	0	477	0	62	-1	-1	-1	-1	-1
22	0	1 VS 106	1	95	1	1	5	1	2201	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 106	2	95	1	1	5	1	2201	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 106	3	95	1	1	5	1	2201	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 106	4	95	1	1	5	1	2201	1	95	1	5	1	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 106	5	95	1	1	5	1	2201	1	13	1	5	0	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 106	6	1	1	1	5	0	6495	1	159	106	5	0	479	3	52	-1	-1	-1	-1	-1
22	0	1 VS 106	7	1	1	1	5	0	6495	1	312	106	5	1	479	3	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	8	1	1	1	5	0	6495	1	106	106	5	2	479	3	50	-1	-1	-1	-1	-1
22	0	1 VS 106	9	95	2	1	5	1	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	1 VS 106	10	95	2	1	5	1	763	0	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	1 VS 106	11	95	2	1	5	1	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	1 VS 106	12	95	2	1	5	1	763	0	95	1	5	1	477	0	14	-1	-1	-1	-1	-1
22	0	1 VS 106	13	95	2	1	5	1	763	0	13	1	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	1 VS 106	14	95	2	1	5	1	2268	1	1	1	5	0	476	0	36	-1	-1	-1	-1	-1
22	0	1 VS 106	15	95	2	1	5	1	2268	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 106	16	95	2	1	5	1	2268	1	7	1	5	0	476	0	36	-1	-1	-1	-1	-1
22	0	1 VS 106	17	95	2	1	5	1	2268	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 106	18	95	2	1	5	1	2268	1	42	1	5	0	476	0	36	-1	-1	-1	-1	-1
22	0	1 VS 106	19	95	2	1	5	1	2268	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 106	20	95	2	1	5	1	2268	1	95	1	5	1	476	0	36	-1	-1	-1	-1	-1
22	0	1 VS 106	21	95	2	1	5	1	2268	1	95	1	5	1	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 106	22	95	2	1	5	1	2268	1	13	1	5	0	476	0	36	-1	-1	-1	-1	-1
22	0	1 VS 106	23	95	2	1	5	1	2268	1	13	1	5	0	477	0	18	-1	-1	-1	-1	-1
22	0	1 VS 106	24	13	3	1	5	0	2725	0	159	106	5	0	478	5	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	25	1	3	1	5	0	3826	1	50	106	5	0	479	27	27	-1	-1	-1	-1	-1
22	0	1 VS 106	26	1	3	1	5	0	3826	1	159	106	5	0	479	27	13	-1	-1	-1	-1	-1
22	0	1 VS 106	27	1	3	1	5	0	3826	1	159	106	5	0	478	27	3	-1	-1	-1	-1	-1
22	0	1 VS 106	28	42	3	1	5	0	6636	2	42	1	5	0	477	0	66	-1	-1	-1	-1	-1
22	0	1 VS 106	29	42	3	1	5	0	6636	2	42	1	5	0	477	0	20	-1	-1	-1	-1	-1
22	0	1 VS 106	30	312	3	106	5	1	3147	0	106	106	5	2	477	0	28	-1	-1	-1	-1	-1
22	0	1 VS 106	31	312	3	106	5	1	3147	0	231	106	5	2	477	0	28	-1	-1	-1	-1	-1
22	0	1 VS 106	32	312	3	106	5	1	3147	0	312	106	5	1	477	0	28	-1	-1	-1	-1	-1
22	0	1 VS 106	33	312	3	106	5	1	3147	0	50	106	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	1 VS 106	34	312	3	106	5	1	3147	0	159	106	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	1 VS 106	35	1	3	1	5	0	2725	0	231	106	5	2	478	3	33	-1	-1	-1	-1	-1
22	0	1 VS 106	36	1	3	1	5	0	2725	0	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
22	0	1 VS 106	37	159	4	106	5	0	2725	0	7	1	5	0	478	4	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	38	42	4	1	5	0	2725	0	159	106	5	0	478	3	34	-1	-1	-1	-1	-1
22	0	1 VS 106	39	42	4	1	5	0	8929	0	159	106	5	0	478	3	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	40	95	4	1	5	1	2725	0	106	106	5	2	478	12	21	-1	-1	-1	-1	-1
22	0	1 VS 106	41	106	4	106	5	2	7413	0	95	1	5	1	478	25	33	-1	-1	-1	-1	-1
22	0	1 VS 106	42	312	4	106	5	1	763	0	106	106	5	2	477	0	14	-1	-1	-1	-1	-1
22	0	1 VS 106	43	312	4	106	5	1	763	0	231	106	5	2	477	0	14	-1	-1	-1	-1	-1
22	0	1 VS 106	44	312	4	106	5	1	763	0	312	106	5	1	477	0	14	-1	-1	-1	-1	-1
22	0	1 VS 106	45	312	4	106	5	1	763	0	50	106	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	1 VS 106	46	312	4	106	5	1	763	0	159	106	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	1 VS 106	47	1	5	1	5	0	4350	0	50	106	5	0	479	34	13	-1	-1	-1	-1	-1
22	0	1 VS 106	48	1	5	1	5	0	4350	0	159	106	5	0	479	34	3	-1	-1	-1	-1	-1
22	0	1 VS 106	49	1	5	1	5	0	4350	0	159	106	5	0	478	34	1	-1	-1	-1	-1	-1
22	0	1 VS 106	50	106	5	106	5	2	2725	0	95	1	5	1	478	25	12	-1	-1	-1	-1	-1
22	0	1 VS 106	51	13	5	1	5	0	2725	0	159	106	5	0	478	6	18	-1	-1	-1	-1	-1
22	0	1 VS 106	52	95	5	1	5	1	2725	0	50	106	5	0	478	12	12	-1	-1	-1	-1	-1
22	0	1 VS 106	53	7	5	1	5	0	2725	0	231	106	5	2	478	3	30	-1	-1	-1	-1	-1
22	0	1 VS 106	54	7	5	1	5	0	7047	1	7	1	5	0	477	0	62	-1	-1	-1	-1	-1
22	0	1 VS 106	55	1	5	1	5	0	8068	2	50	106	5	0	479	3	12	-1	-1	-1	-1	-1
22	0	1 VS 106	56	1	5	1	5	0	8068	2	50	106	5	0	478	3	91	-1	-1	-1	-1	-1
22	0	1 VS 106	57	1	5	1	5	0	8068	2	159	106	5	0	479	3	0	-1	-1	-1	-1	-1
22	0	1 VS 106	58	1	5	1	5	0	8068	2	159	106	5	0	478	3	110	-1	-1	-1	-1	-1
22	0	1 VS 106	59	42	5	1	5	0	7697	3	95	1	5	1	477	0	42	-1	-1	-1	-1	-1
22	0	1 VS 106	60	42	5	1	5	0	7697	3	95	1	5	1	477	0	42	-1	-1	-1	-1	-1
22	0	1 VS 106	61	1	5	1	5	0	2758	4	231	106	5	2	479	34	6	-1	-1	-1	-1	-1
22	0	1 VS 106	62	1	5	1	5	0	2758	4	231	106	5	2	478	34	0	-1	-1	-1	-1	-1
22	0	1 VS 106	63	1	5	1	5	0	2758	4	1	1	5	0	477	0	12	-1	-1	-1	-1	-1
22	0	1 VS 106	64	231	6	106	5	2	2725	0	7	1	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	65	159	6	106	5	0	2725	0	13	1	5	0	478	4	16	-1	-1	-1	-1	-1
22	0	1 VS 106	66	106	6	106	5	2	2725	0	1	1	5	0	478	25	37	-1	-1	-1	-1	-1
22	0	1 VS 106	67	13	6	1	5	0	2725	0	159	106	5	0	478	5	28	-1	-1	-1	-1	-1
22	0	1 VS 106	68	42	6	1	5	0	6379	1	1	1	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	1 VS 106	69	42	6	1	5	0	6379	1	7	1	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	1 VS 106	70	42	6	1	5	0	6379	1	42	1	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	1 VS 106	71	42	6	1	5	0	6379	1	95	1	5	1	477	0	24	-1	-1	-1	-1	-1
22	0	1 VS 106	72	42	6	1	5	0	6379	1	13	1	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	1 VS 106	73	95	6	1	5	1	2725	0	159	106	5	0	478	12	23	-1	-1	-1	-1	-1
22	0	1 VS 106	74	7	6	1	5	0	2211	1	7	1	5	0	477	0	32	-1	-1	-1	-1	-1
22	0	1 VS 106	75	106	6	106	5	2	8579	3	7	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	76	106	6	106	5	2	8579	3	13	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	77	106	6	106	5	2	8579	3	7	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	78	312	6	106	5	1	6906	5	312	106	5	1	477	0	76	-1	-1	-1	-1	-1
22	0	1 VS 106	79	106	6	106	5	2	8449	7	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
