result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
5	0	1 VS 105	0	1	1	1025	1	-1
5	0	1 VS 105	8	1	1	11	1	-1
5	0	1 VS 105	6	1	1	201	1	-1
5	0	1 VS 105	5	1	1	137	1	-1
5	0	1 VS 105	4	1	1	1	0	45
5	0	1 VS 105	8	1	1	2	1	-1
5	0	1 VS 105	2	1	1	665	1	-1
5	0	1 VS 105	0	1	1	12	1	-1
5	0	1 VS 105	0	188	1	659	1	-1
5	0	1 VS 105	2	188	1	3	1	-1
5	0	1 VS 105	7	188	1	7	0	50
5	0	1 VS 105	0	188	1	59	1	-1
5	0	1 VS 105	0	188	1	497	1	-1
5	0	1 VS 105	0	188	1	12	1	-1
5	0	1 VS 105	0	188	1	19	1	-1
5	0	1 VS 105	0	188	1	20	0	45
5	0	1 VS 105	5	188	1	4	1	-1
5	0	1 VS 105	6	44	1	9	0	50
5	0	1 VS 105	5	44	1	338	1	-1
5	0	1 VS 105	3	44	1	7	1	-1
5	0	1 VS 105	0	44	1	12	1	-1
5	0	1 VS 105	9	44	1	131	1	-1
5	0	1 VS 105	8	44	1	4	1	-1
5	0	1 VS 105	2	76	1	10	1	-1
5	0	1 VS 105	14	76	1	709	1	-1
5	0	1 VS 105	8	76	1	174	1	-1
5	0	1 VS 105	6	76	1	235	1	-1
5	0	1 VS 105	0	76	1	12	1	-1
5	0	1 VS 105	1	76	1	757	0	66
5	0	1 VS 105	8	76	1	3	1	-1
5	0	1 VS 105	3	76	1	4	1	-1
5	0	1 VS 105	8	53	1	201	1	-1
5	0	1 VS 105	6	53	1	137	1	-1
5	0	1 VS 105	2	53	1	1	1	-1
5	0	1 VS 105	0	53	1	12	0	50
5	0	1 VS 105	8	53	1	3	1	-1
5	0	1 VS 105	8	53	1	63	1	-1
5	0	1 VS 105	4	53	1	4	0	45
5	0	1 VS 105	0	104	105	1174	1	-1
5	0	1 VS 105	2	104	105	317	1	-1
5	0	1 VS 105	9	104	105	3	1	-1
5	0	1 VS 105	3	104	105	316	1	-1
5	0	1 VS 105	9	104	105	5	1	-1
