result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
2	0	1 VS 145	0	100	3	145	5	2	2725	0	188	1	5	0	478	12	-1	-1	-1	-1	-1	-1
2	0	1 VS 145	1	188	3	1	5	0	2744	0	100	145	5	2	478	12	16	-1	-1	-1	-1	-1
2	0	1 VS 145	2	76	3	1	5	2	2725	0	100	145	5	2	478	25	-1	-1	-1	-1	-1	-1
2	0	1 VS 145	3	128	3	145	5	2	3	1	100	145	5	2	476	0	30	-1	-1	-1	-1	-1
2	0	1 VS 145	4	100	3	145	5	2	1	2	188	1	5	0	478	3	33	-1	-1	-1	-1	-1
2	0	1 VS 145	5	145	3	145	5	0	9	3	204	1	5	0	478	34	20	-1	-1	-1	-1	-1
2	0	1 VS 145	6	14	3	145	5	1	28	4	188	1	5	0	478	27	36	-1	-1	-1	-1	-1
2	0	1 VS 145	7	1	3	145	5	0	2	5	188	1	5	0	478	4	62	-1	-1	-1	-1	-1
2	0	1 VS 145	8	128	3	145	5	2	9	6	204	1	5	0	478	34	19	-1	-1	-1	-1	-1
2	0	1 VS 145	9	100	3	145	5	2	4	7	1	1	5	0	478	12	19	-1	-1	-1	-1	-1
2	0	1 VS 145	10	145	3	145	5	0	9	8	76	1	5	2	478	34	33	-1	-1	-1	-1	-1
2	0	1 VS 145	11	14	3	145	5	1	4	9	44	1	5	2	478	12	36	-1	-1	-1	-1	-1
2	0	1 VS 145	12	1	3	145	5	0	1	10	44	1	5	2	478	3	60	-1	-1	-1	-1	-1
2	0	1 VS 145	13	128	3	145	5	2	10	11	204	1	5	0	478	25	28	-1	-1	-1	-1	-1
2	0	1 VS 145	14	145	3	145	5	0	5	12	1	1	5	0	478	6	69	-1	-1	-1	-1	-1
2	0	1 VS 145	15	100	4	145	5	2	2725	0	76	1	5	2	478	12	-1	-1	-1	-1	-1	-1
2	0	1 VS 145	16	76	4	1	5	2	2744	0	100	145	5	2	478	25	-1	-1	-1	-1	-1	-1
2	0	1 VS 145	17	204	4	1	5	0	5	1	145	145	5	0	478	6	21	-1	-1	-1	-1	-1
2	0	1 VS 145	18	76	4	1	5	2	10	2	1	145	5	0	478	25	14	-1	-1	-1	-1	-1
2	0	1 VS 145	19	188	4	1	5	0	7	3	14	145	5	1	478	27	14	-1	-1	-1	-1	-1
2	0	1 VS 145	20	44	4	1	5	2	4	5	1	145	5	0	478	12	35	-1	-1	-1	-1	-1
2	0	1 VS 145	21	204	4	1	5	0	5	6	145	145	5	0	478	6	26	-1	-1	-1	-1	-1
2	0	1 VS 145	22	76	4	1	5	2	4	7	14	145	5	1	478	12	23	-1	-1	-1	-1	-1
2	0	1 VS 145	23	188	4	1	5	0	4	8	14	145	5	1	478	12	43	-1	-1	-1	-1	-1
2	0	1 VS 145	24	44	4	1	5	2	4	10	1	145	5	0	478	12	38	-1	-1	-1	-1	-1
2	0	1 VS 145	25	204	4	1	5	0	10	11	1	145	5	0	478	25	22	-1	-1	-1	-1	-1
2	0	1 VS 145	26	188	4	1	5	0	4	12	128	145	5	2	478	12	24	-1	-1	-1	-1	-1
2	0	1 VS 145	27	44	4	1	5	2	7	14	128	145	5	2	478	27	31	-1	-1	-1	-1	-1
2	0	1 VS 145	28	76	4	1	5	2	3	15	188	1	5	0	476	0	54	-1	-1	-1	-1	-1
2	0	1 VS 145	29	188	4	1	5	0	3	1	44	1	5	2	476	0	30	-1	-1	-1	-1	-1
2	0	1 VS 145	30	145	4	145	5	0	2725	0	188	1	5	0	478	6	15	-1	-1	-1	-1	-1
2	0	1 VS 145	31	1	4	1	5	0	11	1	145	145	5	0	478	5	16	-1	-1	-1	-1	-1
2	0	1 VS 145	32	1	4	1	5	0	11	1	1	145	5	0	478	5	51	-1	-1	-1	-1	-1
2	0	1 VS 145	33	1	4	1	5	0	11	1	1	1	5	0	478	0	32	-1	-1	-1	-1	-1
2	0	1 VS 145	34	204	5	1	5	0	2725	0	145	145	5	0	478	6	15	-1	-1	-1	-1	-1
2	0	1 VS 145	35	128	5	145	5	2	2725	0	188	1	5	0	478	25	16	-1	-1	-1	-1	-1
2	0	1 VS 145	36	14	5	145	5	1	5	1	188	1	5	0	478	6	22	-1	-1	-1	-1	-1
2	0	1 VS 145	37	1	5	145	5	0	1	2	44	1	5	2	478	3	43	-1	-1	-1	-1	-1
2	0	1 VS 145	38	128	5	145	5	2	10	3	1	1	5	0	478	25	25	-1	-1	-1	-1	-1
2	0	1 VS 145	39	14	5	145	5	1	5	4	1	1	5	0	478	6	44	-1	-1	-1	-1	-1
2	0	1 VS 145	40	100	5	145	5	2	3	5	1	145	5	0	476	0	38	-1	-1	-1	-1	-1
2	0	1 VS 145	41	76	5	1	5	2	3	2	1	1	5	0	476	0	32	-1	-1	-1	-1	-1
2	0	1 VS 145	42	188	5	1	5	0	2725	0	128	145	5	2	478	12	22	-1	-1	-1	-1	-1
2	0	1 VS 145	43	14	5	145	5	1	2725	0	44	1	5	2	478	6	28	-1	-1	-1	-1	-1
2	0	1 VS 145	44	1	5	145	5	0	2725	0	188	1	5	0	478	3	17	-1	-1	-1	-1	-1
2	0	1 VS 145	45	1	5	1	5	0	3	1	1	1	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	1 VS 145	46	44	5	1	5	2	3	2	188	1	5	0	476	0	32	-1	-1	-1	-1	-1
2	0	1 VS 145	47	204	6	1	5	0	2725	0	1	145	5	0	478	25	10	-1	-1	-1	-1	-1
2	0	1 VS 145	48	128	6	145	5	2	2725	0	76	1	5	2	478	25	13	-1	-1	-1	-1	-1
2	0	1 VS 145	49	100	6	145	5	2	3	1	1	145	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	1 VS 145	50	76	6	1	5	2	2725	0	1	145	5	0	478	25	9	-1	-1	-1	-1	-1
2	0	1 VS 145	51	188	6	1	5	0	2725	0	14	145	5	1	478	12	11	-1	-1	-1	-1	-1
2	0	1 VS 145	52	145	6	145	5	0	2725	0	44	1	5	2	478	6	16	-1	-1	-1	-1	-1
2	0	1 VS 145	53	14	6	145	5	1	2725	0	188	1	5	0	478	6	28	-1	-1	-1	-1	-1
2	0	1 VS 145	54	1	6	145	5	0	2725	0	76	1	5	2	478	3	14	-1	-1	-1	-1	-1
2	0	1 VS 145	55	1	6	1	5	0	2725	0	14	145	5	1	478	3	25	-1	-1	-1	-1	-1
