result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
3	0	0	477	-1	3	11	0	14	0.214285714285714
3	0	0	477	1	1	0	0	1	1
3	0	0	477	2	0	3	0	3	0
3	0	0	477	3	0	3	0	3	0
3	0	0	477	8	1	0	0	1	1
3	0	0	477	9	0	4	0	4	0
3	0	0	477	10	1	1	0	2	0.5
3	0	0	1024	-1	109	66	1	175	0.622857142857143
3	0	0	1024	0	109	66	1	175	0.622857142857143
3	0	0	436	-1	38	2	0	40	0.95
3	0	0	436	1	22	1	0	23	0.956521739130435
3	0	0	436	2	10	0	0	10	1
3	0	0	436	3	2	1	0	3	0.666666666666667
3	0	0	436	4	2	0	0	2	1
3	0	0	436	6	2	0	0	2	1
3	0	0	223	-1	18	0	72	18	1
3	0	0	223	0	18	0	72	18	1
3	0	0	15	-1	74	14	5	88	0.840909090909091
3	0	0	15	0	74	14	5	88	0.840909090909091
3	0	0	478	-1	6	21	0	27	0.222222222222222
3	0	0	478	2	1	1	0	2	0.5
3	0	0	478	3	2	7	0	9	0.222222222222222
3	0	0	478	4	2	4	0	6	0.333333333333333
3	0	0	478	12	1	4	0	5	0.2
3	0	0	478	13	0	3	0	3	0
3	0	0	478	14	0	2	0	2	0
3	0	0	283	-1	118	5	0	123	0.959349593495935
3	0	0	283	1	118	5	0	123	0.959349593495935
3	0	0	54	-1	221	11	2	232	0.952586206896552
3	0	0	54	0	221	11	2	232	0.952586206896552
3	0	0	222	-1	171	0	269	171	1
3	0	0	222	0	171	0	269	171	1
3	0	0	20	-1	170	8	92	178	0.955056179775281
3	0	0	20	0	170	8	92	178	0.955056179775281
3	0	0	243	-1	244	10	39	254	0.960629921259842
3	0	0	243	0	244	10	39	254	0.960629921259842
3	0	0	497	-1	10	0	0	10	1
3	0	0	497	0	10	0	0	10	1
3	0	0	460	-1	12	0	0	12	1
3	0	0	460	0	12	0	0	12	1
3	0	0	27	-1	36	0	0	36	1
3	0	0	27	0	36	0	0	36	1
3	0	0	24	-1	19	0	46	19	1
3	0	0	24	0	19	0	46	19	1
3	0	0	432	-1	28	1	0	29	0.96551724137931
3	0	0	432	1	9	0	0	9	1
3	0	0	432	2	14	0	0	14	1
3	0	0	432	4	5	1	0	6	0.833333333333333
3	0	0	19	-1	53	2	33	55	0.963636363636364
3	0	0	19	0	53	2	33	55	0.963636363636364
3	0	0	1021	-1	127	72	50	199	0.638190954773869
3	0	0	1021	0	127	72	50	199	0.638190954773869
3	0	0	1025	-1	232	118	140	350	0.662857142857143
3	0	0	1025	0	232	118	140	350	0.662857142857143
3	0	0	1028	-1	84	23	65	107	0.785046728971963
3	0	0	1028	0	84	23	65	107	0.785046728971963
3	0	0	61	-1	74	0	7	74	1
3	0	0	61	0	74	0	7	74	1
3	0	0	1029	-1	137	75	22	212	0.64622641509434
3	0	0	1029	0	137	75	22	212	0.64622641509434
3	0	0	495	-1	3	0	0	3	1
