result_no	generate_no	battle_page	party	max_chain	
20	0	1 VS 231	231	7
20	0	1 VS 231	1	6
20	0	1 VS 46	1	10
20	0	1 VS 46	46	0
20	0	1 VS 49	1	4
20	0	1 VS 49	49	12
20	0	10 VS 253	253	6
20	0	10 VS 253	10	12
20	0	10 VS 307	10	6
20	0	10 VS 307	307	10
20	0	10 VS 81	81	19
20	0	10 VS 81	10	2
20	0	100 VS 117	117	12
20	0	100 VS 117	100	4
20	0	100 VS 374	374	0
20	0	100 VS 374	100	4
20	0	103 VS 219	103	9
20	0	103 VS 219	219	4
20	0	103 VS 368	103	5
20	0	103 VS 368	368	7
20	0	104 VS 250	104	18
20	0	104 VS 250	250	3
20	0	105 VS 271	271	3
20	0	105 VS 271	105	4
20	0	105 VS 299	105	6
20	0	105 VS 299	299	13
20	0	105 VS 330	330	10
20	0	105 VS 330	105	4
20	0	106 VS 160	106	8
20	0	106 VS 160	160	6
20	0	106 VS 278	278	5
20	0	106 VS 278	106	9
20	0	110 VS 154	154	5
20	0	110 VS 154	110	6
20	0	110 VS 258	110	8
20	0	110 VS 258	258	9
20	0	110 VS 341	341	6
20	0	110 VS 341	110	6
20	0	111 VS 160	160	11
20	0	111 VS 160	111	7
20	0	112 VS 185	112	3
20	0	112 VS 185	185	4
20	0	112 VS 327	327	7
20	0	112 VS 327	112	4
20	0	113 VS 188	188	4
20	0	113 VS 188	113	5
20	0	113 VS 209	209	3
20	0	113 VS 209	113	13
20	0	113 VS 341	341	2
20	0	113 VS 341	113	7
20	0	117 VS 141	141	6
20	0	117 VS 141	117	4
20	0	12 VS 179	179	3
20	0	12 VS 179	12	3
20	0	12 VS 22	22	9
20	0	12 VS 22	12	3
20	0	12 VS 56	56	11
20	0	12 VS 56	12	6
20	0	122 VS 127	127	0
20	0	122 VS 127	122	1
20	0	122 VS 237	237	1
20	0	122 VS 237	122	1
20	0	125 VS 139	139	1
20	0	125 VS 139	125	4
20	0	127 VS 184	127	0
20	0	127 VS 184	184	5
20	0	127 VS 374	127	0
20	0	127 VS 374	374	0
20	0	128 VS 149	128	10
20	0	128 VS 149	149	15
20	0	128 VS 348	128	9
20	0	128 VS 348	348	6
20	0	13 VS 219	219	7
20	0	13 VS 219	13	16
20	0	13 VS 347	347	23
20	0	13 VS 347	13	24
20	0	13 VS 363	363	10
20	0	13 VS 363	13	10
20	0	133 VS 203	203	4
20	0	133 VS 203	133	5
20	0	133 VS 320	320	12
20	0	133 VS 320	133	21
20	0	136 VS 250	136	11
20	0	136 VS 250	250	15
20	0	136 VS 334	334	13
20	0	136 VS 334	136	15
20	0	139 VS 272	272	0
20	0	139 VS 272	139	16
20	0	139 VS 313	313	1
20	0	14 VS 258	14	7
20	0	14 VS 258	258	0
20	0	14 VS 302	302	11
20	0	14 VS 302	14	10
20	0	14 VS 327	327	7
20	0	14 VS 327	14	9
20	0	140 VS 314	314	16
20	0	140 VS 314	140	9
