result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
14	2	1 VS 320	0	128	320	4298	1	-1
14	2	1 VS 320	0	320	320	1296	1	-1
14	2	1 VS 320	0	320	320	340	1	-1
14	2	1 VS 320	0	320	320	3755	1	-1
14	2	1 VS 320	0	320	320	3690	1	-1
14	2	1 VS 320	0	320	320	2660	1	-1
14	2	1 VS 320	0	320	320	2835	1	-1
14	2	1 VS 320	0	159	1	3886	1	-1
14	2	1 VS 320	0	159	1	2504	1	-1
14	2	1 VS 320	0	159	1	2505	1	-1
14	2	1 VS 320	0	159	1	3003	1	-1
14	2	1 VS 320	0	159	1	1509	1	-1
14	2	1 VS 320	0	159	1	497	1	-1
14	2	1 VS 320	0	159	1	2052	1	-1
14	2	1 VS 320	0	256	320	497	1	-1
14	2	1 VS 320	0	256	320	497	1	-1
14	2	1 VS 320	0	256	320	911	1	-1
14	2	1 VS 320	0	256	320	2052	1	-1
14	2	1 VS 320	0	256	320	2053	1	-1
14	2	1 VS 320	0	256	320	4157	1	-1
14	2	1 VS 320	0	256	320	4158	1	-1
14	2	1 VS 320	0	13	1	2446	1	-1
14	2	1 VS 320	0	13	1	1702	1	-1
14	2	1 VS 320	0	13	1	1164	1	-1
14	2	1 VS 320	0	13	1	2504	1	-1
14	2	1 VS 320	0	13	1	832	1	-1
14	2	1 VS 320	0	13	1	2670	1	-1
14	2	1 VS 320	0	128	320	3233	1	-1
14	2	1 VS 320	0	128	320	1498	1	-1
14	2	1 VS 320	0	128	320	2563	1	-1
14	2	1 VS 320	0	128	320	1488	1	-1
14	2	1 VS 320	0	128	320	756	1	-1
14	2	1 VS 320	0	374	320	2053	1	-1
14	2	1 VS 320	0	374	320	2052	1	-1
14	2	1 VS 320	0	374	320	1799	1	-1
14	2	1 VS 320	0	374	320	1503	1	-1
14	2	1 VS 320	0	374	320	223	1	-1
14	2	1 VS 320	0	374	320	222	1	-1
14	2	1 VS 320	0	1	1	324	1	-1
14	2	1 VS 320	0	1	1	222	0	6
14	2	1 VS 320	0	2	1	1313	1	-1
14	2	1 VS 320	0	2	1	615	0	31
14	2	1 VS 320	1	320	320	2993	1	-1
14	2	1 VS 320	1	320	320	1899	1	-1
14	2	1 VS 320	1	320	320	1797	1	-1
14	2	1 VS 320	1	159	1	1406	1	-1
14	2	1 VS 320	1	13	1	1009	1	-1
14	2	1 VS 320	1	13	1	1167	1	-1
14	2	1 VS 320	1	1	1	2468	0	14
14	2	1 VS 320	1	2	1	2998	1	-1
14	2	1 VS 320	1	159	1	2347	1	-1
14	2	1 VS 320	1	17	1	2228	0	14
14	2	1 VS 320	1	256	320	996	0	75
