result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
6	1	1 VS 247	0	1	247	1	2	44	1	478	0	31	0	0	0	0	0
6	1	1 VS 247	1	247	247	573	3	1	1	478	0	28	0	0	0	0	0
6	1	1 VS 247	2	247	247	573	3	53	1	478	0	29	0	0	0	0	0
6	1	1 VS 247	3	247	247	573	3	188	1	478	0	30	0	0	0	0	0
6	1	1 VS 247	4	117	247	5	5	188	1	478	0	31	0	0	0	0	0
6	1	1 VS 247	5	1	247	665	7	76	1	478	0	11	0	0	0	0	0
6	1	1 VS 247	6	1	247	665	7	76	1	478	0	12	0	0	0	0	0
6	1	1 VS 247	7	1	247	665	7	76	1	478	0	11	0	0	0	0	0
6	1	1 VS 247	8	1	247	665	7	76	1	478	0	12	0	0	0	0	0
6	1	1 VS 247	9	1	247	665	7	76	1	478	0	12	0	0	0	0	0
6	1	1 VS 247	10	247	247	249	8	1	1	478	0	31	0	1	0	0	0
6	1	1 VS 247	11	247	247	249	8	53	1	478	0	24	0	0	0	0	0
6	1	1 VS 247	12	247	247	249	8	188	1	478	0	23	0	0	0	0	0
6	1	1 VS 247	13	247	247	249	8	1	1	478	0	22	0	0	0	0	0
6	1	1 VS 247	14	247	247	249	8	44	1	478	0	33	0	1	1	0	0
6	1	1 VS 247	15	244	247	346	9	188	1	478	0	20	0	0	0	0	0
6	1	1 VS 247	16	117	247	5	1	53	1	478	0	47	1	0	1	0	0
6	1	1 VS 247	17	247	247	574	0	1	1	478	0	20	0	0	0	0	0
6	1	1 VS 247	18	247	247	574	0	53	1	478	0	31	0	1	1	0	0
6	1	1 VS 247	19	247	247	574	0	188	1	478	0	21	0	0	0	0	0
6	1	1 VS 247	20	247	247	574	0	53	1	478	0	20	0	0	0	0	0
6	1	1 VS 247	21	247	247	574	0	44	1	478	0	28	0	1	0	0	0
6	1	1 VS 247	22	247	247	574	0	76	1	478	0	14	0	0	0	0	0
6	1	1 VS 247	23	247	247	288	0	76	1	478	0	26	0	0	0	0	0
6	1	1 VS 247	24	1	247	1	1	44	1	478	0	48	1	1	1	0	0
6	1	1 VS 247	25	247	247	3	2	247	1	476	0	32	0	0	0	0	0
6	1	1 VS 247	26	244	247	669	1	1	1	478	0	28	1	0	1	0	0
6	1	1 VS 247	27	244	247	669	1	53	1	478	0	26	0	1	0	0	0
6	1	1 VS 247	28	244	247	669	1	188	1	478	0	11	0	0	0	0	0
6	1	1 VS 247	29	117	247	109	2	204	1	478	0	21	0	0	0	0	0
6	1	1 VS 247	30	117	247	109	2	1	1	478	0	23	0	0	0	0	0
6	1	1 VS 247	31	117	247	109	2	1	1	478	0	35	1	1	0	0	0
6	1	1 VS 247	32	117	247	109	2	53	1	478	0	40	1	1	1	0	0
6	1	1 VS 247	33	117	247	109	2	188	1	478	0	20	0	0	0	0	0
6	1	1 VS 247	34	1	247	1	4	188	1	478	0	55	1	0	1	0	0
6	1	1 VS 247	35	247	247	1335	5	53	1	478	0	81	0	0	0	0	0
6	1	1 VS 247	36	244	247	744	1	1	1	478	0	19	1	0	0	0	0
6	1	1 VS 247	37	244	247	744	1	53	1	478	0	20	1	0	0	0	0
6	1	1 VS 247	38	244	247	744	1	188	1	478	0	8	0	0	0	0	0
6	1	1 VS 247	39	117	247	703	2	247	1	477	0	6	0	0	0	0	0
6	1	1 VS 247	40	117	247	703	2	204	1	477	0	6	0	0	0	0	0
6	1	1 VS 247	41	117	247	703	2	244	1	477	0	6	0	0	0	0	0
6	1	1 VS 247	42	117	247	703	2	117	1	477	0	6	0	0	0	0	0
6	1	1 VS 247	43	117	247	703	2	1	1	477	0	6	0	0	0	0	0
6	1	1 VS 247	44	117	247	703	2	1	1	477	0	6	0	0	0	0	0
6	1	1 VS 247	45	117	247	703	2	44	1	477	0	6	0	0	0	0	0
6	1	1 VS 247	46	117	247	703	2	76	1	477	0	6	0	0	0	0	0
6	1	1 VS 247	47	117	247	703	2	53	1	477	0	6	0	0	0	0	0
6	1	1 VS 247	48	117	247	703	2	188	1	477	0	6	0	0	0	0	0
6	1	1 VS 247	49	1	247	137	2	1	1	478	0	19	0	0	0	0	0
6	1	1 VS 247	50	1	247	137	2	53	1	478	0	18	0	0	0	0	0
6	1	1 VS 247	51	1	247	137	2	188	1	478	0	37	0	1	0	0	0
6	1	1 VS 247	52	244	247	900	1	1	1	478	0	19	0	0	0	0	0
6	1	1 VS 247	53	244	247	900	1	76	1	478	0	14	0	1	0	0	0
6	1	1 VS 247	54	117	247	446	2	1	1	478	0	26	1	0	0	0	0
6	1	1 VS 247	55	117	247	446	2	53	1	478	0	18	0	0	0	0	0
6	1	1 VS 247	56	117	247	446	2	188	1	478	0	15	0	0	0	0	0
6	1	1 VS 247	57	1	247	201	4	53	1	478	0	23	0	0	0	0	0
6	1	1 VS 247	58	1	247	201	4	53	1	478	0	27	0	0	0	0	0
6	1	1 VS 247	59	117	247	796	1	244	1	478	0	12	0	0	0	0	0
6	1	1 VS 247	60	117	247	796	1	117	1	478	0	14	0	0	0	0	0
6	1	1 VS 247	61	117	247	796	1	1	1	478	0	29	0	1	0	0	0
6	1	1 VS 247	62	117	247	796	1	44	1	478	0	27	0	1	0	0	0
6	1	1 VS 247	63	117	247	796	1	76	1	478	0	11	0	0	0	0	0
6	1	1 VS 247	64	117	247	796	1	188	1	478	0	25	0	1	0	0	0
6	1	1 VS 247	65	117	247	796	1	244	1	478	0	8	0	0	0	0	0
6	1	1 VS 247	66	117	247	796	1	117	1	478	0	9	0	0	0	0	0
6	1	1 VS 247	67	117	247	796	1	1	1	478	0	19	0	1	0	0	0
6	1	1 VS 247	68	117	247	796	1	1	1	478	0	18	1	0	1	0	0
6	1	1 VS 247	69	117	247	796	1	44	1	478	0	11	0	0	0	0	0
6	1	1 VS 247	70	117	247	796	1	76	1	478	0	7	0	0	0	0	0
6	1	1 VS 247	71	117	247	796	1	53	1	478	0	10	0	0	0	0	0
6	1	1 VS 247	72	117	247	796	1	188	1	478	0	10	0	0	0	0	0
6	1	1 VS 247	73	1	247	3	2	1	1	476	0	32	0	0	0	0	0
6	1	1 VS 247	74	117	247	3	3	1	1	476	0	34	0	0	0	0	0
6	1	1 VS 247	75	117	247	528	5	44	1	478	0	47	0	0	0	0	0
6	1	1 VS 247	76	117	247	528	5	117	1	478	0	45	0	1	0	0	0
6	1	1 VS 247	77	244	247	898	0	1	1	478	0	38	1	1	0	0	0
6	1	1 VS 247	78	244	247	898	0	53	1	478	0	41	1	1	1	0	0
6	1	1 VS 247	79	244	247	898	0	188	1	478	0	36	0	1	0	0	0
6	1	1 VS 247	80	244	247	3	1	53	1	476	0	30	0	0	0	0	0
6	1	1 VS 247	81	1	1	1	2	244	247	478	0	41	0	1	0	0	0
6	1	1 VS 247	82	188	1	3	3	53	247	476	0	34	0	0	0	0	0
6	1	1 VS 247	83	44	1	338	4	1	247	478	0	37	0	1	0	0	0
6	1	1 VS 247	84	53	1	1	5	244	247	478	0	34	0	0	0	0	0
6	1	1 VS 247	85	1	1	665	6	247	247	478	0	24	1	0	0	0	0
6	1	1 VS 247	86	1	1	665	6	247	247	478	0	15	0	0	0	0	0
6	1	1 VS 247	87	1	1	665	6	247	247	478	0	30	1	1	1	0	0
6	1	1 VS 247	88	1	1	665	6	247	247	478	0	23	1	0	0	0	0
6	1	1 VS 247	89	1	1	665	6	247	247	478	0	23	1	0	0	0	0
6	1	1 VS 247	90	1	1	665	6	247	247	478	0	21	1	0	0	0	0
6	1	1 VS 247	91	188	1	3	7	53	247	476	0	40	0	0	0	0	0
6	1	1 VS 247	92	44	1	338	8	204	247	478	0	24	0	0	0	0	0
6	1	1 VS 247	93	44	1	338	8	1	247	478	0	27	0	0	0	0	0
6	1	1 VS 247	94	76	1	235	9	1	247	476	0	38	0	0	0	0	0
6	1	1 VS 247	95	76	1	235	9	53	247	476	0	38	0	0	0	0	0
6	1	1 VS 247	96	76	1	235	9	188	247	476	0	38	0	0	0	0	0
6	1	1 VS 247	97	1	1	1	1	247	247	478	0	42	0	1	0	0	0
6	1	1 VS 247	98	44	1	131	3	204	247	478	0	14	0	0	0	0	0
6	1	1 VS 247	99	44	1	131	3	1	247	478	0	28	0	1	0	0	0
6	1	1 VS 247	100	53	1	1	1	1	247	478	0	29	0	0	0	0	0
6	1	1 VS 247	101	76	1	3	2	53	247	476	0	32	0	0	0	0	0
6	1	1 VS 247	102	1	1	1	3	247	247	478	0	31	0	0	0	0	0
6	1	1 VS 247	103	44	1	1348	4	117	247	478	0	63	0	0	0	0	0
6	1	1 VS 247	104	53	1	1358	5	204	247	478	0	68	0	0	0	0	0
6	1	1 VS 247	105	76	1	3	1	53	247	476	0	30	0	0	0	0	0
6	1	1 VS 247	106	1	1	137	2	204	247	478	0	21	0	0	0	0	0
6	1	1 VS 247	107	1	1	137	2	1	247	478	0	21	0	0	0	0	0
6	1	1 VS 247	108	188	1	4	1	247	247	478	0	17	0	0	0	0	0
6	1	1 VS 247	109	44	1	1416	1	204	247	478	0	37	0	0	0	0	0
6	1	1 VS 247	110	53	1	4	2	117	247	478	0	16	0	0	0	0	0
6	1	1 VS 247	111	76	1	3	3	53	247	476	0	34	0	0	0	0	0
6	1	1 VS 247	112	1	1	201	4	204	247	478	0	43	0	1	0	0	0
6	1	1 VS 247	113	1	1	201	4	204	247	478	0	28	0	0	0	0	0
6	1	1 VS 247	114	44	1	7	1	1	247	478	0	40	0	1	0	0	0
6	1	1 VS 247	115	53	1	137	2	204	247	478	0	34	0	1	0	0	0
6	1	1 VS 247	116	53	1	137	2	1	247	478	0	22	0	0	0	0	0
6	1	1 VS 247	117	76	1	174	3	53	247	476	0	34	0	0	0	0	0
6	1	1 VS 247	118	76	1	174	3	53	247	477	0	18	0	0	0	0	0
6	1	1 VS 247	119	1	1	3	4	53	247	476	0	36	0	0	0	0	0
6	1	1 VS 247	120	188	1	7	5	1	247	478	0	21	0	0	0	0	0
6	1	1 VS 247	121	44	1	7	1	204	247	478	0	25	0	0	0	0	0
6	1	1 VS 247	122	53	1	201	2	204	247	478	0	28	0	0	0	0	0
