result_no	generate_no	e_no	card_id	chain	target_id	count	
8	0	0	477	-1	3	3
8	0	0	477	-1	8	1
8	0	0	477	-1	9	1
8	0	0	477	-1	305	1
8	0	0	477	-1	478	1
8	0	0	477	-1	571	1
8	0	0	477	-1	793	1
8	0	0	477	-1	886	1
8	0	0	477	-1	960	2
8	0	0	477	-1	1271	1
8	0	0	477	1	3	1
8	0	0	477	1	8	1
8	0	0	477	1	478	1
8	0	0	477	1	571	1
8	0	0	477	1	793	1
8	0	0	477	1	886	1
8	0	0	477	1	1271	1
8	0	0	477	2	3	1
8	0	0	477	2	960	1
8	0	0	477	3	9	1
8	0	0	477	3	305	1
8	0	0	477	3	960	1
8	0	0	477	8	3	1
8	0	0	436	-1	3	8
8	0	0	436	-1	171	2
8	0	0	436	-1	174	2
8	0	0	436	-1	235	4
8	0	0	436	-1	475	2
8	0	0	436	-1	1196	2
8	0	0	436	1	3	6
8	0	0	436	1	171	2
8	0	0	436	1	235	4
8	0	0	436	1	475	2
8	0	0	436	2	1196	2
8	0	0	436	3	3	2
8	0	0	436	4	174	2
8	0	0	867	-1	3	2
8	0	0	867	-1	6	1
8	0	0	867	-1	10	1
8	0	0	867	-1	622	1
8	0	0	867	-1	867	2
8	0	0	867	-1	966	1
8	0	0	867	-1	1009	1
8	0	0	867	2	3	1
8	0	0	867	2	10	1
8	0	0	867	3	622	1
8	0	0	867	4	3	1
8	0	0	867	5	867	1
8	0	0	867	5	1009	1
8	0	0	867	7	966	1
8	0	0	867	12	6	1
8	0	0	867	12	867	1
8	0	0	2094	-1	41	2
8	0	0	2094	-1	174	2
8	0	0	2094	-1	184	1
8	0	0	2094	-1	235	2
8	0	0	2094	-1	285	1
8	0	0	2094	-1	316	1
8	0	0	2094	-1	352	1
8	0	0	2094	-1	411	2
8	0	0	2094	-1	543	1
8	0	0	2094	-1	686	1
8	0	0	2094	-1	720	2
8	0	0	2094	-1	768	1
8	0	0	2094	-1	867	1
8	0	0	2094	-1	928	1
8	0	0	2094	-1	942	1
8	0	0	2094	-1	1321	1
8	0	0	2094	-1	1335	1
8	0	0	2094	-1	1378	1
8	0	0	2094	-1	1565	1
8	0	0	2094	-1	1573	1
8	0	0	2094	1	285	1
8	0	0	2094	1	543	1
8	0	0	2094	1	1335	1
8	0	0	2094	1	1573	1
8	0	0	2094	2	184	1
8	0	0	2094	3	41	2
8	0	0	2094	3	174	2
8	0	0	2094	3	235	2
8	0	0	2094	3	352	1
8	0	0	2094	3	411	2
8	0	0	2094	3	686	1
8	0	0	2094	3	720	2
8	0	0	2094	3	768	1
