result_no	generate_no	battle_page	party	use_cards	
21	0	1 VS 231	231	罠貫付麻痺Lv4,全罠解除Lv3,罠貫付猛毒Lv4,狂全除精神毒Lv1,全罠解除Lv1,全回避補強Lv2,全耐麻痺Lv3,全回避妨害Lv1,強精神Lv3,助奏Lv2,全耐魅了Lv3,復帰補佐Lv1,全発動Lv2,全耐封殺Lv3,全付着妨害Lv1,輪舞Lv1,隠密Lv2,罠列復帰減弱Lv2,全耐混乱Lv2,全反麻痺Lv2,警戒Lv1,全強生命Lv2,列白紙Lv2,警戒Lv2,全耐麻痺Lv2,罠列付猛毒Lv4,全変異Lv1,強生命Lv2,全換疾風Lv3,全発動Lv1,全付着補強Lv1,囮Lv2,続活気Lv2,罠列事象減弱Lv2,罠列付猛毒Lv2,全耐疾風Lv2,輪舞Lv2,列発動Lv3,全発動Lv3,強生命Lv3,全耐猛毒Lv3,助奏Lv1,隠密Lv1,猛毒領域Lv2,全罠解除Lv2,全白紙Lv1,全白紙Lv2,続活気Lv1,全反猛毒Lv2,全耐猛毒Lv2,罠列付麻痺Lv4,全耐氷水Lv3
21	0	1 VS 231	1	全均衡Lv1,増命中Lv2,深侵食斬払Lv3,全抵抗減弱Lv2,全均衡Lv2,雑活気Lv2,侵食斬払Lv3,全壊滅Lv1,添活気Lv1,転化Lv2,全付着補強Lv2,狂詩Lv2,全治癒Lv2,刈侵食斬払Lv3,全残像治癒Lv2,*増必殺Lv2,増必殺Lv2,列付封殺Lv2,全付封殺Lv2,*全待機Lv3,全物防減弱Lv2,活路Lv2,全鎮静Lv1,全物防補強Lv3,待機Lv3,全耐麻痺Lv2,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,続活気Lv2,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,連侵食斬払Lv3,列待機Lv4,斬払吸魔Lv2,全放封殺Lv3,祝歌Lv1,追斬払Lv5,全強精神Lv2,全起死回生Lv2,全待機Lv3,*増物攻Lv2,続活気Lv1,全回避補強Lv3,斬払吸魔Lv3,夢想Lv1,全命中補強Lv2,*連呼応活気Lv1,*全反動活気Lv2,戦車Lv3,付封殺Lv3,全回避補佐Lv2,増活気Lv2,列染封殺Lv2,全待機Lv2,惨付封殺Lv3,全回避補強Lv2,列侵食斬払Lv3,吊者Lv3,全復帰補強Lv2,全動静云為Lv2,狂詩Lv1,全抵抗補強Lv3,全呼応活気Lv1,列待機Lv3,傷斬払Lv4,全活気Lv2,死Lv3,強精神Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,列付封殺Lv3,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,全壊滅Lv2,物攻補狂Lv2,列待機Lv5,全呼応活気Lv2,全付着補佐Lv2,全染封殺Lv2
21	0	1 VS 231	0	全均衡Lv1,増命中Lv2,罠貫付猛毒Lv4,雑活気Lv2,全耐麻痺Lv3,全治癒Lv2,*増必殺Lv2,全付封殺Lv2,警戒Lv1,全強生命Lv2,全物防減弱Lv2,警戒Lv2,全変異Lv1,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,続活気Lv2,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,連侵食斬払Lv3,列待機Lv4,斬払吸魔Lv2,全放封殺Lv3,祝歌Lv1,列発動Lv3,全起死回生Lv2,全待機Lv3,*増物攻Lv2,猛毒領域Lv2,続活気Lv1,全耐猛毒Lv2,列染封殺Lv2,全罠解除Lv1,惨付封殺Lv3,全待機Lv2,全耐魅了Lv3,吊者Lv3,全復帰補強Lv2,全動静云為Lv2,狂詩Lv1,隠密Lv2,全抵抗補強Lv3,列待機Lv3,全反麻痺Lv2,列白紙Lv2,罠列付猛毒Lv4,死Lv3,強精神Lv2,罠列事象減弱Lv2,全待機Lv5,*全回避補強Lv1,罠列付猛毒Lv2,輪舞Lv2,強生命Lv3,全発動Lv3,列待機Lv5,全呼応活気Lv2,全染封殺Lv2,全付着補佐Lv2,全白紙Lv2,罠貫付麻痺Lv4,深侵食斬払Lv3,全抵抗減弱Lv2,狂全除精神毒Lv1,全均衡Lv2,侵食斬払Lv3,全壊滅Lv1,転化Lv2,添活気Lv1,全回避妨害Lv1,全付着補強Lv2,強精神Lv3,狂詩Lv2,復帰補佐Lv1,助奏Lv2,刈侵食斬払Lv3,全残像治癒Lv2,全耐封殺Lv3,全付着妨害Lv1,罠列復帰減弱Lv2,増必殺Lv2,列付封殺Lv2,全耐混乱Lv2,*全待機Lv3,全鎮静Lv1,活路Lv2,待機Lv3,全物防補強Lv3,全耐麻痺Lv2,全換疾風Lv3,囮Lv2,全付着補強Lv1,追斬払Lv5,全強精神Lv2,助奏Lv1,全罠解除Lv2,全反猛毒Lv2,全回避補強Lv3,罠列付麻痺Lv4,全耐氷水Lv3,全命中補強Lv2,夢想Lv1,斬払吸魔Lv3,*全反動活気Lv2,*連呼応活気Lv1,戦車Lv3,全罠解除Lv3,付封殺Lv3,全回避補佐Lv2,増活気Lv2,全回避補強Lv2,列侵食斬払Lv3,全発動Lv2,輪舞Lv1,全呼応活気Lv1,傷斬払Lv4,全活気Lv2,全発動Lv1,増物攻Lv2,貫侵食斬払Lv3,列付封殺Lv3,全待機Lv4,治癒領域Lv2,全耐疾風Lv2,全壊滅Lv2,物攻補狂Lv2,全耐猛毒Lv3,隠密Lv1,全白紙Lv1
21	0	1 VS 80	1	全均衡Lv1,増命中Lv2,全抵抗減弱Lv2,全均衡Lv2,全壊滅Lv1,添活気Lv1,転化Lv2,全付着補強Lv2,狂詩Lv2,全残像治癒Lv2,*増必殺Lv2,増必殺Lv2,*全待機Lv3,全物防減弱Lv2,活路Lv2,全鎮静Lv1,待機Lv3,全耐麻痺Lv2,強生命Lv2,全物防補強Lv2,全命中補強Lv1,続活気Lv2,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,列待機Lv4,祝歌Lv1,列物攻補狂Lv2,追斬払Lv5,全強精神Lv2,全待機Lv3,*増物攻Lv2,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,夢想Lv1,全命中補強Lv2,*連呼応活気Lv1,全回避補佐Lv2,増活気Lv2,列染封殺Lv2,全待機Lv2,全回避補強Lv2,罠列侵食斬払Lv3,全復帰補強Lv2,全動静云為Lv2,狂詩Lv1,全抵抗補強Lv3,列待機Lv3,全呼応活気Lv1,強精神Lv2,罠列殺傷斬払Lv2,増物攻Lv2,全待機Lv5,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,罠付封殺Lv3,罠全付封殺Lv2,全壊滅Lv2,物攻補狂Lv2,列待機Lv5,全呼応活気Lv2,全付着補佐Lv2,全染封殺Lv2,*物攻補強Lv1
21	0	1 VS 80	80	命中補強Lv2,抗菌Lv3,*全待機Lv2,列命中補佐Lv1,血路Lv2,罠全事象減弱Lv2,増活気Lv2,列染封殺Lv2,全命中補佐Lv1,全壊滅Lv1,添活気Lv1,転化Lv2,*物防柔弱Lv2,罠列侵食冥闇Lv2,罠傷痕火炎Lv3,罠遠傷火炎Lv3,全命中補佐Lv3,増必殺Lv2,命中補佐Lv3,全事象補狂Lv2,罠全付着減弱Lv2,*列発動Lv3,列発動Lv2,全収束Lv2,*全待機Lv3,全鎮静Lv1,列命中補強Lv2,全強精神Lv1,罠惨傷冥闇Lv2,全命中補強Lv1,罠列殺傷斬払Lv2,増活気Lv1,*全命中補強Lv2,増物攻Lv2,続活気Lv2,事象補佐Lv3,全待機Lv5,*列発動Lv2,全待機Lv4,列待機Lv4,罠付封殺Lv3,列物攻補狂Lv2,物攻補狂Lv2,全壊滅Lv2,列待機Lv5,罠全命中減弱Lv2,全収束Lv1,全待機Lv3,全染封殺Lv2,続活気Lv1,全事象補佐Lv3,*物攻補強Lv1,全命中補強Lv2
21	0	1 VS 80	0	命中補強Lv2,全均衡Lv1,増命中Lv2,血路Lv2,罠全事象減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全命中補佐Lv1,全壊滅Lv1,添活気Lv1,転化Lv2,全付着補強Lv2,狂詩Lv2,*物防柔弱Lv2,全残像治癒Lv2,*増必殺Lv2,全命中補佐Lv3,増必殺Lv2,命中補佐Lv3,全事象補狂Lv2,*列発動Lv3,列発動Lv2,*全待機Lv3,全物防減弱Lv2,活路Lv2,全鎮静Lv1,待機Lv3,全耐麻痺Lv2,強生命Lv2,全物防補強Lv2,全命中補強Lv1,*全命中補強Lv2,続活気Lv2,事象補佐Lv3,全抵抗補強Lv2,増回避Lv2,*列発動Lv2,追斬払Lv2,列待機Lv4,祝歌Lv1,列物攻補狂Lv2,追斬払Lv5,全強精神Lv2,全待機Lv3,*増物攻Lv2,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,全事象補佐Lv3,夢想Lv1,全命中補強Lv2,*連呼応活気Lv1,抗菌Lv3,*全待機Lv2,全回避補佐Lv2,列命中補佐Lv1,増活気Lv2,列染封殺Lv2,全待機Lv2,全回避補強Lv2,罠列侵食冥闇Lv2,罠列侵食斬払Lv3,罠傷痕火炎Lv3,全復帰補強Lv2,罠遠傷火炎Lv3,全動静云為Lv2,狂詩Lv1,全抵抗補強Lv3,罠全付着減弱Lv2,全呼応活気Lv1,列待機Lv3,全収束Lv2,全強精神Lv1,列命中補強Lv2,罠惨傷冥闇Lv2,強精神Lv2,増活気Lv1,罠列殺傷斬払Lv2,増物攻Lv2,全待機Lv5,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,罠付封殺Lv3,物攻補狂Lv2,罠全付封殺Lv2,全壊滅Lv2,列待機Lv5,罠全命中減弱Lv2,全収束Lv1,全呼応活気Lv2,全付着補佐Lv2,全染封殺Lv2,*物攻補強Lv1
21	0	1 VS 81	81	列付猛毒Lv4,罠貫付麻痺Lv4,全付猛毒Lv3,罠貫付猛毒Lv4,雑付猛毒Lv2,全命中減弱Lv2,散治癒活気Lv2,全発動Lv5,罠列付魅了Lv2,強精神Lv3,全治癒Lv2,助奏Lv2,全耐封殺Lv3,連治癒活気Lv3,罠列復帰減弱Lv2,治癒Lv2,治癒Lv3,活路Lv2,*列動静云為Lv3,治癒活気Lv2,全治癒活気Lv2,全発動Lv4,列動静云為Lv4,全付麻痺Lv3,続活気Lv2,付猛毒Lv5,全殺付魅了Lv3,列発動Lv3,*散呼応活気Lv1,発動Lv4,全命中妨害Lv2,全付魅了Lv5,助奏Lv3,散活気Lv1,全耐突刺Lv3,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,列発動Lv4,罠列付麻痺Lv4,治癒活気Lv3,全付魅了Lv4,列活気Lv1,隠者Lv3,多活気Lv2,全回避補強Lv2,列回避補強Lv2,隠密Lv2,*全活気Lv1,罠列命中減弱Lv2,全耐投射Lv3,全動静云為Lv4,全付魅了Lv3,発動Lv6,罠列付猛毒Lv3,全活気Lv2,罠全付魅了Lv2,罠列付猛毒Lv4,*全付着減弱Lv2,貫付猛毒Lv5,罠列事象減弱Lv2,鎖力Lv2,*全動静云為Lv4,罠貫付猛毒Lv3,全耐封殺Lv2,全発動Lv3,罠全命中減弱Lv2,発動Lv3,全耐猛毒Lv3,貫付猛毒Lv4,付麻痺Lv5,罠列殺付魅了Lv2,*全動静云為Lv3,活気Lv1,全動静云為Lv3,列治癒活気Lv3,列発動Lv5,全命中減弱Lv1
21	0	1 VS 81	1	全均衡Lv1,増命中Lv2,深侵食斬払Lv3,全抵抗減弱Lv2,全均衡Lv2,雑活気Lv2,侵食斬払Lv3,全壊滅Lv1,添活気Lv1,転化Lv2,全付着補強Lv2,狂詩Lv2,刈侵食斬払Lv3,*物防柔弱Lv2,全残像治癒Lv2,増必殺Lv2,列付封殺Lv2,全付封殺Lv2,*全待機Lv3,全物防減弱Lv2,活路Lv2,全鎮静Lv1,全物防補強Lv3,待機Lv3,全耐麻痺Lv2,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,続活気Lv2,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,連侵食斬払Lv3,列待機Lv4,斬払吸魔Lv2,全放封殺Lv3,祝歌Lv1,列物攻補狂Lv2,追斬払Lv5,全強精神Lv2,全起死回生Lv2,全待機Lv3,*増物攻Lv2,斬払領域Lv2,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,斬払吸魔Lv3,夢想Lv1,全命中補強Lv2,*連呼応活気Lv1,*全反動活気Lv2,付封殺Lv3,全回避補佐Lv2,増活気Lv2,全待機Lv2,惨付封殺Lv3,全回避補強Lv2,列侵食斬払Lv3,吊者Lv3,全復帰補強Lv2,全動静云為Lv2,狂詩Lv1,全抵抗補強Lv3,罠全付着減弱Lv2,全呼応活気Lv1,列待機Lv3,傷斬払Lv4,全活気Lv2,死Lv3,罠列殺傷斬払Lv2,強精神Lv2,増物攻Lv2,貫侵食斬払Lv3,列付封殺Lv3,全待機Lv5,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,罠付封殺Lv3,罠列付封殺Lv2,罠全付封殺Lv2,全壊滅Lv2,物攻補狂Lv2,列待機Lv5,全呼応活気Lv2,全付着補佐Lv2,全染封殺Lv2,*物攻補強Lv1
21	0	1 VS 81	0	全付猛毒Lv3,全均衡Lv1,増命中Lv2,罠貫付猛毒Lv4,雑付猛毒Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,罠列付魅了Lv2,全治癒Lv2,連治癒活気Lv3,全付封殺Lv2,治癒Lv3,全物防減弱Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全発動Lv4,続活気Lv2,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,連侵食斬払Lv3,列待機Lv4,斬払吸魔Lv2,全殺付魅了Lv3,全放封殺Lv3,祝歌Lv1,列発動Lv3,列物攻補狂Lv2,発動Lv4,全起死回生Lv2,全待機Lv3,助奏Lv3,*増物攻Lv2,散活気Lv1,斬払領域Lv2,続活気Lv1,全耐猛毒Lv2,全付魅了Lv4,列活気Lv1,惨付封殺Lv3,全待機Lv2,列回避補強Lv2,吊者Lv3,全復帰補強Lv2,全動静云為Lv2,狂詩Lv1,隠密Lv2,*全活気Lv1,罠列命中減弱Lv2,全抵抗補強Lv3,全耐投射Lv3,列待機Lv3,全動静云為Lv4,罠列付猛毒Lv4,死Lv3,強精神Lv2,罠列事象減弱Lv2,全待機Lv5,鎖力Lv2,*全回避補強Lv1,罠付封殺Lv3,罠列付封殺Lv2,*全動静云為Lv4,全発動Lv3,罠全付封殺Lv2,列待機Lv5,全呼応活気Lv2,貫付猛毒Lv4,全染封殺Lv2,全付着補佐Lv2,罠列殺付魅了Lv2,活気Lv1,*物攻補強Lv1,列治癒活気Lv3,列発動Lv5,罠貫付麻痺Lv4,列付猛毒Lv4,深侵食斬払Lv3,全抵抗減弱Lv2,全均衡Lv2,侵食斬払Lv3,全発動Lv5,全壊滅Lv1,転化Lv2,添活気Lv1,全付着補強Lv2,強精神Lv3,狂詩Lv2,刈侵食斬払Lv3,助奏Lv2,*物防柔弱Lv2,全残像治癒Lv2,全耐封殺Lv3,罠列復帰減弱Lv2,増必殺Lv2,治癒Lv2,列付封殺Lv2,*全待機Lv3,活路Lv2,全鎮静Lv1,待機Lv3,全物防補強Lv3,全耐麻痺Lv2,*列動静云為Lv3,列動静云為Lv4,全付麻痺Lv3,付猛毒Lv5,追斬払Lv5,全命中妨害Lv2,*散呼応活気Lv1,全強精神Lv2,全付魅了Lv5,全耐突刺Lv3,散治癒活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全回避補強Lv3,散活気Lv2,列発動Lv4,罠列付麻痺Lv4,斬払吸魔Lv3,全命中補強Lv2,夢想Lv1,治癒活気Lv3,*全反動活気Lv2,*連呼応活気Lv1,付封殺Lv3,全回避補佐Lv2,増活気Lv2,隠者Lv3,多活気Lv2,全回避補強Lv2,列侵食斬払Lv3,罠全付着減弱Lv2,全呼応活気Lv1,全付魅了Lv3,発動Lv6,傷斬払Lv4,罠列付猛毒Lv3,全活気Lv2,罠全付魅了Lv2,*全付着減弱Lv2,罠列殺傷斬払Lv2,増物攻Lv2,貫付猛毒Lv5,貫侵食斬払Lv3,列付封殺Lv3,全待機Lv4,治癒領域Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,全壊滅Lv2,物攻補狂Lv2,罠全命中減弱Lv2,発動Lv3,全耐猛毒Lv3,付麻痺Lv5,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1
21	0	10 VS 181	181	全低下Lv3,増命中Lv2,*列付着補強Lv2,全付着減弱Lv2,天光領域Lv3,白紙Lv2,遠味付Lv2,全回避減弱Lv2,列白紙Lv3,列付麻痺Lv2,全抵抗減弱Lv1,*連反動活気Lv1,散治癒活気Lv2,麻痺領域Lv3,列過治癒Lv2,全殺付混乱Lv3,混乱領域Lv3,殺付猛毒Lv2,*夢想Lv2,*全吸天光Lv2,白紙Lv3,全制御狂弱Lv3,換火炎Lv3,活路Lv2,待機Lv3,*散異常Lv2,白紙Lv1,全変異Lv1,休息Lv2,列白紙Lv1,列待機Lv2,遠異常Lv2,多傷火炎Lv2,全感染Lv3,全異常Lv2,列確変Lv2,傷元素魔攻Lv2,*全反動活気Lv1,貫殺付混乱Lv3,散限界治癒Lv1,列治癒Lv2,過治癒Lv3,治癒Lv4,貫付混乱Lv3,遠味付Lv3,多傷氷水Lv2,全白紙Lv3,全変異Lv2,愚者Lv3,増活気Lv2,増治癒Lv3,全付着減弱Lv1,*増活気Lv1,*全活気Lv1,列待機Lv3,列白紙Lv2,多傷疾風Lv2,惨味付Lv2,全命中狂弱Lv2,*全命中補佐Lv1,*全白紙Lv2,猛毒領域Lv3,鎖力Lv2,全付着狂弱Lv2,*列白紙Lv2,封殺領域Lv3,感染Lv3,吸火炎Lv3,全確変Lv2,付着補佐Lv1,氷水吸命Lv2,確変Lv3,列付猛毒Lv2,全白紙Lv2,全白紙Lv1
