result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
17	0	0	1796	-1	3	0	0	3	1
17	0	0	1796	1	1	0	0	1	1
17	0	0	1796	7	2	0	0	2	1
17	0	0	910	-1	35	18	0	53	0.660377358490566
17	0	0	910	1	2	8	0	10	0.2
17	0	0	910	2	0	5	0	5	0
17	0	0	910	4	2	2	0	4	0.5
17	0	0	910	6	9	0	0	9	1
17	0	0	910	9	10	0	0	10	1
17	0	0	910	11	5	2	0	7	0.714285714285714
17	0	0	910	14	7	1	0	8	0.875
17	0	0	1798	-1	92	14	0	106	0.867924528301887
17	0	0	1798	1	6	4	0	10	0.6
17	0	0	1798	2	24	4	0	28	0.857142857142857
17	0	0	1798	3	3	3	0	6	0.5
17	0	0	1798	5	17	1	0	18	0.944444444444444
17	0	0	1798	6	21	1	0	22	0.954545454545455
17	0	0	1798	9	14	1	0	15	0.933333333333333
17	0	0	1798	11	7	0	0	7	1
17	0	0	2909	-1	11	2	0	13	0.846153846153846
17	0	0	2909	2	11	2	0	13	0.846153846153846
17	0	0	223	-1	0	0	0	0	0
17	0	0	223	0	0	0	0	0	0
17	0	0	1799	-1	2	0	0	2	1
17	0	0	1799	0	2	0	0	2	1
17	0	0	2643	-1	1	2	0	3	0.333333333333333
17	0	0	2643	0	1	2	0	3	0.333333333333333
17	0	0	6298	-1	1	0	0	1	1
17	0	0	6298	0	1	0	0	1	1
17	0	0	1376	-1	97	25	72	122	0.795081967213115
17	0	0	1376	0	97	25	72	122	0.795081967213115
17	0	0	2474	-1	28	24	73	52	0.538461538461538
17	0	0	2474	0	28	24	73	52	0.538461538461538
17	0	0	3089	-1	5	0	0	5	1
17	0	0	3089	1	5	0	0	5	1
17	0	0	1249	-1	24	47	0	71	0.338028169014085
17	0	0	1249	0	24	47	0	71	0.338028169014085
17	0	0	2409	-1	6	9	0	15	0.4
17	0	0	2409	0	6	9	0	15	0.4
17	0	0	911	-1	4	4	0	8	0.5
17	0	0	911	0	4	4	0	8	0.5
17	0	0	2053	-1	73	58	0	131	0.557251908396947
17	0	0	2053	0	73	58	0	131	0.557251908396947
17	0	0	4158	-1	3	1	0	4	0.75
17	0	0	4158	0	3	1	0	4	0.75
17	0	0	1797	-1	16	3	0	19	0.842105263157895
17	0	0	1797	1	6	0	0	6	1
17	0	0	1797	2	4	2	0	6	0.666666666666667
17	0	0	1797	4	2	0	0	2	1
17	0	0	1797	5	4	1	0	5	0.8
17	0	0	2908	-1	2	0	0	2	1
17	0	0	2908	2	0	0	0	0	0
17	0	0	2908	3	2	0	0	2	1
17	0	0	2776	-1	12	0	0	12	1
17	0	0	2776	0	12	0	0	12	1
17	0	0	1415	-1	4	1	0	5	0.8
17	0	0	1415	0	4	1	0	5	0.8
17	0	0	1503	-1	0	0	0	0	0
17	0	0	1503	0	0	0	0	0	0
17	0	0	2212	-1	15	0	13	15	1
17	0	0	2212	0	15	0	13	15	1
17	0	0	684	-1	2	1	0	3	0.666666666666667
17	0	0	684	0	2	1	0	3	0.666666666666667
17	0	0	1909	-1	8	4	0	12	0.666666666666667
17	0	0	1909	0	8	4	0	12	0.666666666666667
17	0	0	497	-1	4	0	0	4	1
17	0	0	497	0	4	0	0	4	1
17	0	0	2052	-1	47	3	0	50	0.94
17	0	0	2052	0	47	3	0	50	0.94
17	0	0	4157	-1	4	1	0	5	0.8
17	0	0	4157	0	4	1	0	5	0.8
17	0	0	460	-1	7	6	0	13	0.538461538461538
17	0	0	460	0	7	6	0	13	0.538461538461538
17	0	0	2775	-1	6	2	0	8	0.75
17	0	0	2775	0	6	2	0	8	0.75
17	0	0	1884	-1	6	0	0	6	1
17	0	0	1884	0	6	0	0	6	1
17	0	0	5091	-1	2	0	0	2	1
17	0	0	5091	0	2	0	0	2	1
17	0	0	3967	-1	0	0	0	0	0
17	0	0	3967	0	0	0	0	0	0
17	0	0	477	-1	0	3	0	3	0
17	0	0	477	1	0	3	0	3	0
17	0	0	1342	-1	0	2	0	2	0
17	0	0	1342	4	0	2	0	2	0
17	0	0	3086	-1	0	2	0	2	0
17	0	0	3086	1	0	1	0	1	0
17	0	0	3086	6	0	1	0	1	0
17	0	0	436	-1	4	0	0	4	1
17	0	0	436	1	4	0	0	4	1
17	0	0	1796	-1	10	1	0	11	0.909090909090909
17	0	0	1796	1	0	0	0	0	0
17	0	0	1796	2	6	0	0	6	1
17	0	0	1796	3	2	0	0	2	1
17	0	0	1796	8	2	0	0	2	1
17	0	0	1796	10	0	1	0	1	0
17	0	0	2907	-1	1	1	0	2	0.5
17	0	0	2907	3	0	1	0	1	0
17	0	0	2907	7	1	0	0	1	1
17	0	0	2094	-1	1	2	0	3	0.333333333333333
17	0	0	2094	1	1	2	0	3	0.333333333333333
17	0	0	5233	-1	0	1	0	1	0
17	0	0	5233	1	0	1	0	1	0
17	0	0	910	-1	276	204	0	480	0.575
17	0	0	910	1	45	68	0	113	0.398230088495575
17	0	0	910	2	48	25	0	73	0.657534246575342
17	0	0	910	3	38	37	0	75	0.506666666666667
17	0	0	910	4	35	25	0	60	0.583333333333333
17	0	0	910	5	48	25	0	73	0.657534246575342
17	0	0	910	6	4	1	0	5	0.8
17	0	0	910	7	6	0	0	6	1
17	0	0	910	8	19	2	0	21	0.904761904761905
17	0	0	910	9	13	7	0	20	0.65
17	0	0	910	10	8	5	0	13	0.615384615384615
17	0	0	910	11	0	5	0	5	0
17	0	0	910	12	7	0	0	7	1
17	0	0	910	14	2	2	0	4	0.5
17	0	0	910	15	3	2	0	5	0.6
17	0	0	1798	-1	388	163	0	551	0.704174228675136
17	0	0	1798	1	191	53	0	244	0.782786885245902
17	0	0	1798	2	29	16	0	45	0.644444444444444
17	0	0	1798	3	34	22	0	56	0.607142857142857
17	0	0	1798	4	52	19	0	71	0.732394366197183
17	0	0	1798	5	56	22	0	78	0.717948717948718
17	0	0	1798	6	6	0	0	6	1
17	0	0	1798	7	7	4	0	11	0.636363636363636
17	0	0	1798	8	3	3	0	6	0.5
17	0	0	1798	9	5	17	0	22	0.227272727272727
17	0	0	1798	11	5	7	0	12	0.416666666666667
17	0	0	2909	-1	14	5	0	19	0.736842105263158
17	0	0	2909	1	10	3	0	13	0.769230769230769
17	0	0	2909	3	4	2	0	6	0.666666666666667
17	0	0	952	-1	162	14	0	176	0.920454545454545
17	0	0	952	0	162	14	0	176	0.920454545454545
17	0	0	3165	-1	106	2	0	108	0.981481481481482
17	0	0	3165	0	106	2	0	108	0.981481481481482
17	0	0	690	-1	7	3	4	10	0.7
17	0	0	690	0	7	3	4	10	0.7
17	0	0	2446	-1	72	79	17	151	0.47682119205298
17	0	0	2446	0	72	79	17	151	0.47682119205298
17	0	0	3116	-1	19	11	0	30	0.633333333333333
17	0	0	3116	0	19	11	0	30	0.633333333333333
17	0	0	223	-1	2	1	0	3	0.666666666666667
17	0	0	223	0	2	1	0	3	0.666666666666667
17	0	0	1799	-1	6	5	0	11	0.545454545454545
17	0	0	1799	0	6	5	0	11	0.545454545454545
17	0	0	2643	-1	0	3	0	3	0
17	0	0	2643	0	0	3	0	3	0
17	0	0	586	-1	47	80	0	127	0.37007874015748
17	0	0	586	1	22	37	0	59	0.372881355932203
17	0	0	586	2	9	26	0	35	0.257142857142857
17	0	0	586	3	6	14	0	20	0.3
17	0	0	586	9	7	1	0	8	0.875
17	0	0	586	12	3	2	0	5	0.6
17	0	0	3575	-1	29	17	0	46	0.630434782608696
17	0	0	3575	1	3	4	0	7	0.428571428571429
17	0	0	3575	2	7	7	0	14	0.5
