result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
17	0	1 VS 204	0	204	204	1443	1	-1
17	0	1 VS 204	0	204	204	2023	1	-1
17	0	1 VS 204	0	204	204	420	1	-1
17	0	1 VS 204	0	204	204	1595	1	-1
17	0	1 VS 204	0	204	204	684	1	-1
17	0	1 VS 204	0	204	204	1249	1	-1
17	0	1 VS 204	0	159	1	1296	1	-1
17	0	1 VS 204	0	159	1	705	1	-1
17	0	1 VS 204	0	159	1	1703	1	-1
17	0	1 VS 204	0	159	1	4802	1	-1
17	0	1 VS 204	0	159	1	2504	1	-1
17	0	1 VS 204	0	159	1	4803	1	-1
17	0	1 VS 204	0	159	1	2053	1	-1
17	0	1 VS 204	0	95	1	500	1	-1
17	0	1 VS 204	0	95	1	1799	1	-1
17	0	1 VS 204	0	95	1	1799	1	-1
17	0	1 VS 204	0	42	204	4847	1	-1
17	0	1 VS 204	0	42	204	2515	1	-1
17	0	1 VS 204	0	42	204	1792	1	-1
17	0	1 VS 204	0	42	204	1498	1	-1
17	0	1 VS 204	0	42	204	368	0	77
17	0	1 VS 204	0	42	204	1495	0	77
17	0	1 VS 204	0	42	204	500	1	-1
17	0	1 VS 204	0	42	204	500	1	-1
17	0	1 VS 204	0	42	1	4847	1	-1
17	0	1 VS 204	0	42	1	2515	1	-1
17	0	1 VS 204	0	42	1	1792	1	-1
17	0	1 VS 204	0	42	1	1498	1	-1
17	0	1 VS 204	0	42	1	368	1	-1
17	0	1 VS 204	0	42	1	1495	1	-1
17	0	1 VS 204	0	42	1	500	1	-1
17	0	1 VS 204	0	7	1	1376	1	-1
17	0	1 VS 204	0	7	1	2474	1	-1
17	0	1 VS 204	0	7	1	2474	1	-1
17	0	1 VS 204	0	7	1	3506	1	-1
17	0	1 VS 204	0	7	1	3210	1	-1
17	0	1 VS 204	0	7	1	5475	1	-1
17	0	1 VS 204	0	7	1	4926	1	-1
17	0	1 VS 204	0	1	204	2669	1	-1
17	0	1 VS 204	0	1	1	2669	1	-1
17	0	1 VS 204	0	302	204	3283	1	-1
17	0	1 VS 204	0	302	204	5170	1	-1
17	0	1 VS 204	0	302	204	3738	1	-1
17	0	1 VS 204	0	302	204	3805	1	-1
17	0	1 VS 204	0	302	204	5172	1	-1
17	0	1 VS 204	0	302	204	3747	1	-1
17	0	1 VS 204	0	302	204	2600	1	-1
17	0	1 VS 204	0	140	204	1799	1	-1
17	0	1 VS 204	0	140	204	1503	1	-1
17	0	1 VS 204	0	140	204	2835	0	51
17	0	1 VS 204	0	140	204	2053	1	-1
17	0	1 VS 204	1	204	204	1167	1	-1
17	0	1 VS 204	1	204	204	4381	1	-1
17	0	1 VS 204	1	159	1	4382	1	-1
17	0	1 VS 204	1	95	1	1762	1	-1
17	0	1 VS 204	1	95	1	5977	1	-1
17	0	1 VS 204	1	7	1	2000	0	31
17	0	1 VS 204	1	1	204	557	1	-1
17	0	1 VS 204	1	1	204	4666	1	-1
17	0	1 VS 204	1	1	1	4666	1	-1
17	0	1 VS 204	1	1	1	4355	1	-1
17	0	1 VS 204	1	302	204	334	1	-1
17	0	1 VS 204	2	204	204	4509	1	-1
17	0	1 VS 204	2	204	204	1916	1	-1
17	0	1 VS 204	2	159	1	4476	1	-1
17	0	1 VS 204	2	159	1	1913	1	-1
17	0	1 VS 204	2	159	1	3150	1	-1
17	0	1 VS 204	2	95	1	2201	1	-1
17	0	1 VS 204	2	7	1	1845	1	-1
17	0	1 VS 204	2	1	1	3557	1	-1
17	0	1 VS 204	2	159	1	4143	1	-1
17	0	1 VS 204	2	95	1	3376	1	-1
17	0	1 VS 204	2	95	1	2710	1	-1
17	0	1 VS 204	2	42	204	2211	0	28
17	0	1 VS 204	2	1	204	4355	1	-1
17	0	1 VS 204	2	1	204	1647	1	-1
17	0	1 VS 204	2	1	204	1956	1	-1
17	0	1 VS 204	2	302	204	3186	1	-1
17	0	1 VS 204	2	302	204	1394	1	-1
17	0	1 VS 204	2	204	204	283	1	-1
17	0	1 VS 204	2	42	204	3557	1	-1
17	0	1 VS 204	2	302	204	550	1	-1
17	0	1 VS 204	2	140	204	1798	1	-1
17	0	1 VS 204	2	204	204	910	1	-1
17	0	1 VS 204	2	302	204	2211	1	-1
17	0	1 VS 204	2	140	204	1797	1	-1
17	0	1 VS 204	3	204	204	1170	1	-1
17	0	1 VS 204	3	204	204	2278	1	-1
17	0	1 VS 204	3	159	1	2132	1	-1
17	0	1 VS 204	3	42	204	2043	0	84
17	0	1 VS 204	3	95	1	1913	1	-1
17	0	1 VS 204	3	95	1	1916	1	-1
17	0	1 VS 204	3	42	1	2043	0	84
17	0	1 VS 204	3	7	1	2000	1	-1
17	0	1 VS 204	3	302	204	4602	1	-1
17	0	1 VS 204	3	302	204	1762	1	-1
17	0	1 VS 204	4	204	204	1009	1	-1
17	0	1 VS 204	4	204	204	1394	1	-1
17	0	1 VS 204	4	95	1	763	1	-1
17	0	1 VS 204	4	95	1	2556	1	-1
17	0	1 VS 204	4	42	204	1620	1	-1
17	0	1 VS 204	4	42	1	3297	1	-1
17	0	1 VS 204	4	1	204	4350	1	-1
17	0	1 VS 204	4	1	1	2469	1	-1
17	0	1 VS 204	4	302	204	1154	0	28
17	0	1 VS 204	5	1	1	4350	1	-1
17	0	1 VS 204	5	95	1	2324	1	-1
17	0	1 VS 204	5	95	1	333	1	-1
17	0	1 VS 204	5	42	204	467	0	92
17	0	1 VS 204	6	95	1	5500	1	-1
17	0	1 VS 204	6	42	204	3558	1	-1
17	0	1 VS 204	6	42	204	3297	1	-1
17	0	1 VS 204	6	42	204	1007	1	-1
17	0	1 VS 204	6	95	1	2441	1	-1
17	0	1 VS 204	6	42	1	3557	1	-1
