result_no	generate_no	battle_page	party	max_chain	
8	0	1 VS 327	327	7
8	0	1 VS 327	1	5
8	0	1 VS 84	1	7
8	0	1 VS 84	84	11
8	0	10 VS 278	10	8
8	0	10 VS 278	278	3
8	0	10 VS 36	36	3
8	0	10 VS 36	10	5
8	0	10 VS 42	10	15
8	0	10 VS 42	42	5
8	0	100 VS 139	139	3
8	0	100 VS 139	100	10
8	0	100 VS 227	227	10
8	0	100 VS 227	100	13
8	0	100 VS 285	100	13
8	0	100 VS 285	285	3
8	0	103 VS 252	103	3
8	0	103 VS 252	252	4
8	0	103 VS 255	103	9
8	0	103 VS 255	255	5
8	0	104 VS 288	288	2
8	0	104 VS 288	104	6
8	0	104 VS 323	104	12
8	0	104 VS 323	323	3
8	0	104 VS 333	333	1
8	0	104 VS 333	104	5
8	0	105 VS 154	105	5
8	0	105 VS 154	154	4
8	0	105 VS 185	105	4
8	0	105 VS 185	185	12
8	0	106 VS 333	333	3
8	0	106 VS 333	106	4
8	0	107 VS 114	114	1
8	0	107 VS 114	107	10
8	0	107 VS 132	132	5
8	0	107 VS 132	107	10
8	0	107 VS 167	107	0
8	0	107 VS 167	167	0
8	0	108 VS 166	108	0
8	0	108 VS 166	166	6
8	0	108 VS 361	361	1
8	0	108 VS 361	108	0
8	0	11 VS 114	114	1
8	0	11 VS 114	11	3
8	0	11 VS 326	326	1
8	0	11 VS 326	11	3
8	0	11 VS 59	11	3
8	0	11 VS 59	59	0
8	0	110 VS 111	110	7
8	0	110 VS 111	111	10
8	0	111 VS 362	111	9
8	0	111 VS 362	362	11
8	0	111 VS 384	111	5
8	0	111 VS 384	384	2
8	0	112 VS 203	203	7
8	0	112 VS 203	112	5
8	0	112 VS 258	112	3
8	0	112 VS 258	258	5
8	0	112 VS 390	390	9
8	0	112 VS 390	112	3
8	0	113 VS 243	243	7
8	0	113 VS 243	113	12
8	0	113 VS 287	287	3
8	0	113 VS 287	113	17
8	0	117 VS 221	221	14
8	0	117 VS 221	117	11
8	0	117 VS 233	117	10
8	0	117 VS 233	233	14
8	0	117 VS 363	117	4
8	0	117 VS 363	363	14
8	0	119 VS 270	270	4
8	0	119 VS 270	119	13
8	0	119 VS 302	302	13
8	0	119 VS 302	119	18
8	0	12 VS 231	231	7
8	0	12 VS 231	12	3
8	0	12 VS 323	323	6
8	0	12 VS 323	12	9
8	0	12 VS 348	12	5
8	0	12 VS 348	348	17
8	0	120 VS 158	158	1
8	0	120 VS 158	120	8
8	0	120 VS 179	179	6
8	0	120 VS 179	120	5
8	0	122 VS 199	199	3
8	0	122 VS 199	122	3
8	0	122 VS 251	122	3
8	0	122 VS 251	251	1
8	0	122 VS 378	122	3
8	0	122 VS 378	378	1
8	0	123 VS 154	123	5
8	0	123 VS 154	154	3
8	0	123 VS 213	123	4
8	0	123 VS 213	213	4
8	0	123 VS 348	123	7
8	0	123 VS 348	348	9
8	0	124 VS 175	124	13
8	0	124 VS 175	175	3
8	0	124 VS 219	124	5
8	0	124 VS 219	219	3
8	0	124 VS 243	243	13
8	0	124 VS 243	124	11
8	0	125 VS 127	125	13
8	0	125 VS 127	127	6
8	0	126 VS 168	168	2
8	0	126 VS 168	126	4
8	0	127 VS 286	286	16
8	0	127 VS 286	127	7
8	0	129 VS 194	194	10
8	0	129 VS 194	129	12
8	0	129 VS 333	333	4
8	0	129 VS 333	129	3
8	0	13 VS 106	13	14
8	0	13 VS 106	106	2
8	0	13 VS 204	13	10
8	0	13 VS 204	204	3
8	0	13 VS 390	13	7
8	0	13 VS 390	390	2
8	0	132 VS 352	132	5
8	0	132 VS 352	352	2
8	0	133 VS 240	133	7
8	0	133 VS 240	240	9
8	0	136 VS 242	136	5
8	0	136 VS 242	242	6
8	0	136 VS 253	136	13
8	0	136 VS 253	253	9
8	0	136 VS 262	262	7
8	0	136 VS 262	136	8
8	0	137 VS 259	137	11
8	0	137 VS 259	259	16
8	0	137 VS 330	330	11
8	0	137 VS 330	137	7
8	0	139 VS 276	139	3
8	0	139 VS 276	276	3
8	0	14 VS 168	14	3
8	0	14 VS 168	168	5
8	0	14 VS 243	14	10
8	0	14 VS 243	243	9
8	0	14 VS 64	64	4
8	0	14 VS 64	14	5
8	0	141 VS 150	150	0
8	0	141 VS 150	141	3
8	0	141 VS 184	184	3
8	0	141 VS 184	141	3
