result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
10	1	1 VS 185	0	103	185	12	1	-1
10	1	1 VS 185	0	103	185	340	1	-1
10	1	1 VS 185	0	13	1	15	1	-1
10	1	1 VS 185	0	13	1	243	1	-1
10	1	1 VS 185	0	185	185	243	1	-1
10	1	1 VS 185	0	185	185	1164	1	-1
10	1	1 VS 185	0	185	185	61	1	-1
10	1	1 VS 185	0	185	185	943	1	-1
10	1	1 VS 185	0	119	1	1172	1	-1
10	1	1 VS 185	0	1	1	324	1	-1
10	1	1 VS 185	0	42	185	2515	1	-1
10	1	1 VS 185	0	42	185	362	1	-1
10	1	1 VS 185	0	42	185	2337	1	-1
10	1	1 VS 185	0	42	185	2446	1	-1
10	1	1 VS 185	0	42	185	1799	1	-1
10	1	1 VS 185	0	42	185	358	1	-1
10	1	1 VS 185	0	45	185	15	1	-1
10	1	1 VS 185	0	45	185	243	1	-1
10	1	1 VS 185	0	45	185	243	1	-1
10	1	1 VS 185	0	45	185	61	1	-1
10	1	1 VS 185	1	103	185	1913	1	-1
10	1	1 VS 185	1	103	185	334	1	-1
10	1	1 VS 185	1	44	1	2262	1	-1
10	1	1 VS 185	1	44	1	2263	1	-1
10	1	1 VS 185	1	185	185	753	1	-1
10	1	1 VS 185	1	50	1	2275	1	-1
10	1	1 VS 185	1	119	1	351	1	-1
10	1	1 VS 185	1	13	1	2438	1	-1
10	1	1 VS 185	1	119	1	719	1	-1
10	1	1 VS 185	1	1	1	2470	1	-1
10	1	1 VS 185	1	44	185	2263	1	-1
10	1	1 VS 185	1	1	1	2468	1	-1
10	1	1 VS 185	1	44	1	2516	1	-1
10	1	1 VS 185	2	103	185	2189	1	-1
10	1	1 VS 185	2	103	185	2237	1	-1
10	1	1 VS 185	2	44	1	2260	1	-1
10	1	1 VS 185	2	50	1	2272	1	-1
10	1	1 VS 185	2	13	1	2164	1	-1
10	1	1 VS 185	2	185	185	2595	1	-1
10	1	1 VS 185	2	185	185	590	1	-1
10	1	1 VS 185	2	185	185	418	1	-1
10	1	1 VS 185	2	44	1	2261	1	-1
10	1	1 VS 185	2	119	1	352	1	-1
10	1	1 VS 185	2	119	1	720	1	-1
10	1	1 VS 185	2	44	185	2261	1	-1
10	1	1 VS 185	2	13	1	453	1	-1
10	1	1 VS 185	2	50	1	2273	1	-1
10	1	1 VS 185	2	50	1	2274	1	-1
10	1	1 VS 185	2	50	1	1993	1	-1
10	1	1 VS 185	2	44	185	2260	1	-1
10	1	1 VS 185	3	103	185	2323	1	-1
10	1	1 VS 185	3	13	1	270	1	-1
10	1	1 VS 185	3	185	185	2358	1	-1
10	1	1 VS 185	3	119	1	351	1	-1
10	1	1 VS 185	3	44	1	2517	1	-1
10	1	1 VS 185	3	13	1	2437	1	-1
10	1	1 VS 185	3	119	1	708	1	-1
10	1	1 VS 185	3	1	1	1371	1	-1
10	1	1 VS 185	3	44	185	2262	1	-1
10	1	1 VS 185	4	13	1	453	1	-1
10	1	1 VS 185	4	44	1	1985	1	-1
10	1	1 VS 185	4	13	1	2222	1	-1
10	1	1 VS 185	4	13	1	2483	1	-1
10	1	1 VS 185	5	119	1	709	1	-1
10	1	1 VS 185	5	1	1	2207	1	-1
10	1	1 VS 185	5	50	1	2271	1	-1
10	1	1 VS 185	5	13	1	1380	1	-1
10	1	1 VS 185	5	119	1	1870	1	-1
10	1	1 VS 185	5	1	1	662	1	-1
10	1	1 VS 185	5	103	185	720	1	-1
10	1	1 VS 185	5	185	185	1900	1	-1
10	1	1 VS 185	5	44	185	2516	1	-1
10	1	1 VS 185	5	44	185	2517	1	-1
10	1	1 VS 185	5	185	185	416	1	-1
10	1	1 VS 185	5	45	185	1870	1	-1
10	1	1 VS 185	5	44	185	1985	1	-1
10	1	1 VS 185	5	45	185	1093	1	-1
10	1	1 VS 185	5	44	185	1986	1	-1
10	1	1 VS 185	5	13	1	453	1	-1
10	1	1 VS 185	5	44	1	1986	1	-1
10	1	1 VS 185	6	103	185	334	1	-1
10	1	1 VS 185	6	45	185	928	1	-1
10	1	1 VS 185	6	103	185	3	1	-1
10	1	1 VS 185	6	50	1	1380	1	-1
10	1	1 VS 185	6	119	1	1858	1	-1
10	1	1 VS 185	6	1	1	2210	1	-1
10	1	1 VS 185	6	44	1	2211	1	-1
10	1	1 VS 185	6	50	1	316	1	-1
10	1	1 VS 185	7	185	185	2303	1	-1
10	1	1 VS 185	7	44	185	2264	1	-1
10	1	1 VS 185	7	185	185	1362	1	-1
10	1	1 VS 185	7	1	1	326	1	-1
10	1	1 VS 185	7	44	185	1826	1	-1
10	1	1 VS 185	7	45	185	2520	1	-1
10	1	1 VS 185	7	119	1	174	1	-1
10	1	1 VS 185	7	1	1	1338	1	-1
10	1	1 VS 185	7	44	1	2264	1	-1
10	1	1 VS 185	8	103	185	1009	1	-1
10	1	1 VS 185	8	103	185	1394	1	-1
10	1	1 VS 185	8	103	185	1899	1	-1
10	1	1 VS 185	8	50	1	635	1	-1
10	1	1 VS 185	8	50	1	904	1	-1
10	1	1 VS 185	8	185	185	1582	1	-1
10	1	1 VS 185	8	50	1	1321	1	-1
10	1	1 VS 185	8	1	1	2211	1	-1
10	1	1 VS 185	8	44	185	1983	1	-1
10	1	1 VS 185	8	45	185	1131	1	-1
10	1	1 VS 185	8	44	1	1826	1	-1
10	1	1 VS 185	8	50	1	317	1	-1
10	1	1 VS 185	9	44	185	1984	1	-1
10	1	1 VS 185	9	42	185	2211	1	-1
10	1	1 VS 185	9	1	1	1820	1	-1
10	1	1 VS 185	9	44	1	1983	1	-1
10	1	1 VS 185	10	45	185	1418	1	-1
10	1	1 VS 185	10	44	185	2012	1	-1
10	1	1 VS 185	11	103	185	2132	1	-1
10	1	1 VS 185	11	42	185	1338	1	-1
10	1	1 VS 185	11	45	185	2267	1	-1
10	1	1 VS 185	11	44	185	2012	1	-1
10	1	1 VS 185	12	42	185	1606	1	-1
10	1	1 VS 185	12	45	185	1018	1	-1
10	1	1 VS 185	12	103	185	3	1	-1
10	1	1 VS 185	12	44	185	1322	1	-1
10	1	1 VS 185	13	44	185	2211	1	-1
10	1	1 VS 347	0	13	1	15	1	-1
10	1	1 VS 347	0	13	1	243	1	-1
10	1	1 VS 347	0	252	347	1313	1	-1
10	1	1 VS 347	0	252	347	613	1	-1
10	1	1 VS 347	0	252	347	1096	1	-1
10	1	1 VS 347	0	252	347	273	1	-1
10	1	1 VS 347	0	252	347	803	1	-1
