result_no	generate_no	battle_page	party	max_chain	
10	1	1 VS 185	185	9
10	1	1 VS 185	1	5
10	1	1 VS 347	1	10
10	1	1 VS 347	347	7
10	1	10 VS 209	209	5
10	1	10 VS 209	10	15
10	1	10 VS 333	333	4
10	1	10 VS 333	10	5
10	1	10 VS 39	10	15
10	1	10 VS 39	39	4
10	1	100 VS 379	379	8
10	1	100 VS 379	100	9
10	1	103 VS 195	195	5
10	1	103 VS 195	103	7
10	1	103 VS 243	243	12
10	1	103 VS 243	103	7
10	1	103 VS 301	301	7
10	1	103 VS 301	103	5
10	1	104 VS 308	308	7
10	1	104 VS 308	104	6
10	1	104 VS 323	104	20
10	1	104 VS 323	323	6
10	1	105 VS 276	276	2
10	1	105 VS 276	105	10
10	1	105 VS 369	369	11
10	1	105 VS 369	105	3
10	1	106 VS 117	106	19
10	1	106 VS 117	117	6
10	1	106 VS 119	119	13
10	1	106 VS 119	106	19
10	1	11 VS 142	11	4
10	1	11 VS 142	142	4
10	1	11 VS 150	150	1
10	1	11 VS 150	11	4
10	1	11 VS 373	373	4
10	1	11 VS 373	11	4
10	1	110 VS 181	110	10
10	1	110 VS 181	181	2
10	1	110 VS 235	110	1
10	1	110 VS 235	235	10
10	1	111 VS 125	125	8
10	1	111 VS 125	111	5
10	1	111 VS 168	111	4
10	1	111 VS 168	168	10
10	1	112 VS 173	112	4
10	1	112 VS 173	173	5
10	1	112 VS 343	343	3
10	1	112 VS 343	112	6
10	1	112 VS 368	112	6
10	1	112 VS 368	368	3
10	1	117 VS 181	117	5
10	1	117 VS 181	181	3
10	1	117 VS 301	117	12
10	1	117 VS 301	301	17
10	1	119 VS 288	119	6
10	1	119 VS 288	288	6
10	1	12 VS 139	139	10
10	1	12 VS 139	12	5
10	1	12 VS 245	12	8
10	1	12 VS 245	245	8
10	1	12 VS 76	76	8
10	1	12 VS 76	12	5
10	1	122 VS 132	132	0
10	1	122 VS 132	122	3
10	1	122 VS 141	141	5
10	1	122 VS 141	122	3
10	1	122 VS 157	157	1
10	1	122 VS 157	122	3
10	1	125 VS 369	125	10
10	1	125 VS 369	369	10
10	1	127 VS 227	227	16
10	1	127 VS 227	127	7
10	1	128 VS 219	219	4
10	1	128 VS 219	128	8
10	1	128 VS 261	261	6
10	1	128 VS 261	128	6
10	1	129 VS 234	234	11
10	1	129 VS 234	129	11
10	1	129 VS 242	242	6
10	1	129 VS 242	129	7
10	1	129 VS 389	389	4
10	1	129 VS 389	129	0
10	1	13 VS 188	188	4
10	1	13 VS 188	13	14
10	1	13 VS 285	13	10
10	1	13 VS 285	285	4
10	1	13 VS 362	13	6
10	1	13 VS 362	362	3
10	1	132 VS 210	132	3
10	1	132 VS 210	210	1
10	1	132 VS 237	132	0
10	1	132 VS 237	237	3
10	1	133 VS 243	243	17
10	1	133 VS 243	133	13
10	1	133 VS 331	331	15
10	1	133 VS 331	133	13
10	1	133 VS 344	344	7
10	1	133 VS 344	133	8
10	1	136 VS 242	242	7
10	1	136 VS 242	136	9
10	1	136 VS 252	136	10
10	1	136 VS 252	252	8
10	1	137 VS 331	331	5
10	1	137 VS 331	137	9
10	1	137 VS 344	344	6
10	1	137 VS 344	137	9
10	1	139 VS 224	139	9
10	1	139 VS 224	224	5
10	1	14 VS 384	384	6
10	1	14 VS 384	14	7
10	1	14 VS 391	14	11
10	1	14 VS 391	391	5
10	1	14 VS 65	65	3
10	1	14 VS 65	14	8
10	1	140 VS 195	195	14
10	1	140 VS 195	140	8
10	1	140 VS 203	140	11
10	1	140 VS 203	203	3
10	1	140 VS 353	140	7
10	1	140 VS 353	353	12
10	1	141 VS 210	210	1
10	1	141 VS 210	141	4
10	1	141 VS 326	141	3
10	1	141 VS 326	326	1
10	1	142 VS 157	157	2
10	1	142 VS 157	142	7
10	1	142 VS 198	142	0
10	1	142 VS 198	198	8
10	1	143 VS 252	143	6
10	1	143 VS 252	252	2
10	1	143 VS 390	143	12
10	1	143 VS 390	390	3
10	1	144 VS 159	144	12
10	1	144 VS 159	159	8
10	1	144 VS 328	144	16
10	1	144 VS 328	328	12
10	1	15 VS 181	15	3
10	1	15 VS 181	181	4
10	1	15 VS 260	15	5
10	1	15 VS 260	260	10
10	1	15 VS 262	15	11
10	1	15 VS 262	262	6
10	1	150 VS 326	150	2
10	1	150 VS 326	326	2
10	1	150 VS 352	150	2
10	1	150 VS 352	352	2
10	1	152 VS 218	152	10
10	1	152 VS 218	218	3
10	1	152 VS 271	271	6
10	1	152 VS 271	152	5
10	1	154 VS 185	185	7
10	1	154 VS 185	154	6
10	1	154 VS 341	341	5
10	1	154 VS 341	154	5
10	1	157 VS 248	157	1
10	1	157 VS 248	248	0
10	1	158 VS 169	169	5
10	1	158 VS 169	158	1
10	1	159 VS 278	159	10
10	1	159 VS 278	278	10
10	1	159 VS 370	370	7
10	1	159 VS 370	159	6
10	1	16 VS 67	67	11
10	1	16 VS 67	16	19
10	1	16 VS 71	71	12
10	1	16 VS 71	16	3
10	1	16 VS 99	16	6
10	1	16 VS 99	99	15
10	1	166 VS 237	166	6
10	1	166 VS 237	237	3
10	1	166 VS 326	326	2
10	1	166 VS 326	166	6
10	1	168 VS 311	168	6
10	1	168 VS 311	311	7
10	1	168 VS 313	168	5
10	1	168 VS 313	313	6
10	1	169 VS 179	179	7
10	1	169 VS 179	169	7
10	1	169 VS 284	284	7
10	1	169 VS 284	169	6
10	1	17 VS 247	17	8
10	1	17 VS 247	247	4
10	1	17 VS 284	284	6
10	1	17 VS 284	17	8
10	1	17 VS 97	97	5
10	1	17 VS 97	17	7
10	1	173 VS 359	359	4
10	1	173 VS 359	173	8
10	1	176 VS 218	218	2
10	1	176 VS 218	176	5
10	1	176 VS 360	360	9
10	1	176 VS 360	176	6
10	1	179 VS 247	247	4
10	1	179 VS 247	179	7
10	1	179 VS 352	179	8
10	1	179 VS 352	352	2
10	1	18 VS 187	18	13
10	1	18 VS 187	187	6
10	1	18 VS 238	18	6
10	1	18 VS 238	238	7
10	1	18 VS 68	18	5
10	1	18 VS 68	68	11
10	1	183 VS 321	183	3
10	1	183 VS 321	321	10
10	1	184 VS 233	233	6
10	1	184 VS 233	184	5
10	1	184 VS 251	251	1
10	1	184 VS 251	184	6
10	1	184 VS 373	184	0
10	1	184 VS 373	373	5
10	1	185 VS 254	254	4
10	1	185 VS 254	185	6
10	1	187 VS 238	187	6
10	1	187 VS 238	238	7
10	1	188 VS 189	188	15
10	1	188 VS 189	189	3
10	1	188 VS 215	215	12
10	1	188 VS 215	188	13
10	1	189 VS 203	203	5
10	1	189 VS 203	189	4
10	1	189 VS 270	189	2
10	1	189 VS 270	270	6
10	1	195 VS 270	195	3
10	1	195 VS 270	270	4
10	1	198 VS 266	266	0
10	1	198 VS 266	198	4
10	1	198 VS 324	198	0
10	1	198 VS 324	324	1
10	1	2 VS 202	202	5
10	1	2 VS 202	2	9
10	1	2 VS 362	2	10
10	1	2 VS 362	362	6
10	1	2 VS 71	2	4
10	1	2 VS 71	71	6
10	1	20 VS 301	301	12
10	1	20 VS 301	20	13
10	1	20 VS 304	304	11
10	1	20 VS 304	20	10
10	1	20 VS 78	20	5
10	1	20 VS 78	78	8
10	1	202 VS 272	272	5
10	1	202 VS 272	202	6
10	1	204 VS 217	204	10
10	1	204 VS 217	217	7
10	1	204 VS 252	252	4
10	1	204 VS 252	204	16
