result_no	generate_no	e_no	card_id	chain	target_id	count	
4	0	0	477	-1	2	1
4	0	0	477	-1	3	3
4	0	0	477	-1	5	2
4	0	0	477	-1	10	1
4	0	0	477	-1	137	1
4	0	0	477	-1	146	1
4	0	0	477	-1	264	1
4	0	0	477	-1	319	1
4	0	0	477	-1	476	1
4	0	0	477	-1	478	1
4	0	0	477	1	2	1
4	0	0	477	1	3	1
4	0	0	477	1	5	1
4	0	0	477	1	137	1
4	0	0	477	1	146	1
4	0	0	477	1	264	1
4	0	0	477	1	476	1
4	0	0	477	3	3	2
4	0	0	477	3	5	1
4	0	0	477	3	10	1
4	0	0	477	3	319	1
4	0	0	477	3	478	1
4	0	0	436	-1	2	2
4	0	0	436	-1	3	10
4	0	0	436	-1	5	2
4	0	0	436	-1	7	2
4	0	0	436	-1	8	4
4	0	0	436	-1	10	2
4	0	0	436	-1	65	2
4	0	0	436	-1	174	2
4	0	0	436	-1	201	4
4	0	0	436	-1	387	2
4	0	0	436	-1	416	2
4	0	0	436	-1	461	2
4	0	0	436	-1	677	2
4	0	0	436	-1	960	2
4	0	0	436	1	2	2
4	0	0	436	1	3	4
4	0	0	436	1	7	2
4	0	0	436	1	8	2
4	0	0	436	1	10	2
4	0	0	436	1	201	4
4	0	0	436	1	387	2
4	0	0	436	1	416	2
4	0	0	436	1	461	2
4	0	0	436	1	677	2
4	0	0	436	1	960	2
4	0	0	436	2	3	4
4	0	0	436	3	3	2
4	0	0	436	3	65	2
4	0	0	436	4	5	2
4	0	0	436	5	8	2
4	0	0	436	8	174	2
4	0	0	867	-1	3	3
4	0	0	867	-1	4	2
4	0	0	867	-1	7	1
4	0	0	867	-1	41	1
4	0	0	867	-1	173	1
4	0	0	867	-1	355	1
4	0	0	867	-1	528	1
4	0	0	867	3	3	3
4	0	0	867	3	4	2
4	0	0	867	3	7	1
4	0	0	867	3	41	1
4	0	0	867	3	173	1
4	0	0	867	3	355	1
4	0	0	867	3	528	1
4	0	0	910	-1	1	2
4	0	0	910	-1	2	2
4	0	0	910	-1	3	24
4	0	0	910	-1	4	2
4	0	0	910	-1	5	6
4	0	0	910	-1	6	2
4	0	0	910	-1	7	6
4	0	0	910	-1	8	8
4	0	0	910	-1	10	6
4	0	0	910	-1	11	2
4	0	0	910	-1	109	2
4	0	0	910	-1	131	2
4	0	0	910	-1	137	2
4	0	0	910	-1	174	2
4	0	0	910	-1	235	2
4	0	0	910	-1	330	2
4	0	0	910	-1	338	4
4	0	0	910	-1	346	2
4	0	0	910	-1	380	2
4	0	0	910	-1	528	2
4	0	0	910	-1	652	2
4	0	0	910	-1	669	2
4	0	0	910	-1	670	2
4	0	0	910	-1	724	2
4	0	0	910	-1	760	2
4	0	0	910	-1	767	2
4	0	0	910	-1	800	2
4	0	0	910	-1	812	2
4	0	0	910	-1	884	2
4	0	0	910	-1	998	2
4	0	0	910	1	1	2
4	0	0	910	1	3	2
4	0	0	910	1	528	2
4	0	0	910	2	3	6
4	0	0	910	2	4	2
4	0	0	910	2	5	2
4	0	0	910	2	6	2
4	0	0	910	2	8	2
4	0	0	910	2	346	2
4	0	0	910	2	670	2
4	0	0	910	2	724	2
4	0	0	910	2	998	2
4	0	0	910	3	3	4
4	0	0	910	3	7	4
4	0	0	910	3	109	2
4	0	0	910	3	131	2
4	0	0	910	3	652	2
4	0	0	910	3	669	2
4	0	0	910	8	5	2
4	0	0	910	8	330	2
4	0	0	910	8	760	2
4	0	0	910	9	3	6
4	0	0	910	9	338	2
4	0	0	910	9	884	2
4	0	0	910	10	2	2
4	0	0	910	10	3	4
4	0	0	910	10	5	2
4	0	0	910	10	10	4
4	0	0	910	10	11	2
4	0	0	910	10	137	2
4	0	0	910	10	174	2
4	0	0	910	10	338	2
4	0	0	910	10	767	2
4	0	0	910	11	3	2
4	0	0	910	11	7	2
4	0	0	910	11	8	6
4	0	0	910	11	10	2
4	0	0	910	11	235	2
4	0	0	910	11	380	2
4	0	0	910	11	800	2
4	0	0	910	11	812	2
4	0	0	952	-1	2	8
4	0	0	952	-1	3	8
4	0	0	952	-1	4	9
4	0	0	952	-1	5	3
4	0	0	952	-1	8	7
4	0	0	952	-1	321	2
4	0	0	952	-1	340	1
4	0	0	952	-1	677	1
4	0	0	952	-1	951	1
4	0	0	952	-1	953	8
4	0	0	952	0	2	8
4	0	0	952	0	3	8
4	0	0	952	0	4	9
4	0	0	952	0	5	3
4	0	0	952	0	8	7
4	0	0	952	0	321	2
4	0	0	952	0	340	1
4	0	0	952	0	677	1
4	0	0	952	0	951	1
4	0	0	952	0	953	8
4	0	0	690	-1	1	4
4	0	0	690	-1	2	2
4	0	0	690	-1	3	16
4	0	0	690	-1	4	6
4	0	0	690	-1	5	3
4	0	0	690	-1	6	4
4	0	0	690	-1	7	2
4	0	0	690	-1	8	2
4	0	0	690	-1	10	3
4	0	0	690	-1	25	1
4	0	0	690	-1	201	1
4	0	0	690	-1	319	1
4	0	0	690	-1	330	1
4	0	0	690	-1	336	1
4	0	0	690	-1	477	1
4	0	0	690	-1	528	1
