result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
11	0	1 VS 213	1	1	1	2758	1	-1
11	0	1 VS 213	4	1	1	2207	1	-1
11	0	1 VS 213	6	1	1	2756	1	-1
11	0	1 VS 213	6	1	1	1371	1	-1
11	0	1 VS 213	9	1	1	1358	1	-1
11	0	1 VS 213	4	1	1	662	0	41
11	0	1 VS 213	4	1	1	2210	1	-1
11	0	1 VS 213	1	1	1	2468	1	-1
11	0	1 VS 213	1	1	1	2470	1	-1
11	0	1 VS 213	0	159	1	1509	1	-1
11	0	1 VS 213	0	159	1	833	1	-1
11	0	1 VS 213	4	159	1	1433	1	-1
11	0	1 VS 213	0	159	1	832	1	-1
11	0	1 VS 213	3	159	1	316	0	2
11	0	1 VS 213	0	159	1	2504	1	-1
11	0	1 VS 213	2	159	1	2163	1	-1
11	0	1 VS 213	0	159	1	497	1	-1
11	0	1 VS 213	1	159	1	2347	1	-1
11	0	1 VS 213	0	159	1	2505	1	-1
11	0	1 VS 213	1	159	1	2164	1	-1
11	0	1 VS 213	0	159	1	2238	1	-1
11	0	1 VS 213	1	13	1	2438	1	-1
11	0	1 VS 213	4	13	1	1433	1	-1
11	0	1 VS 213	4	13	1	2437	1	-1
11	0	1 VS 213	0	13	1	1164	1	-1
11	0	1 VS 213	0	13	1	943	1	-1
11	0	1 VS 213	2	13	1	270	1	-1
11	0	1 VS 213	7	13	1	2482	0	10
11	0	1 VS 213	6	13	1	2222	1	-1
11	0	1 VS 213	6	13	1	2163	1	-1
11	0	1 VS 213	1	13	1	2483	1	-1
11	0	1 VS 213	2	13	1	2164	1	-1
11	0	1 VS 213	5	13	1	453	1	-1
11	0	1 VS 213	9	44	1	1984	1	-1
11	0	1 VS 213	9	44	1	1983	1	-1
11	0	1 VS 213	4	44	1	1986	1	-1
11	0	1 VS 213	9	44	1	2211	1	-1
11	0	1 VS 213	4	44	1	1985	1	-1
11	0	1 VS 213	1	44	1	2263	1	-1
11	0	1 VS 213	11	44	1	1657	1	-1
11	0	1 VS 213	4	44	1	2517	1	-1
11	0	1 VS 213	1	44	1	2262	1	-1
11	0	1 VS 213	4	44	1	2260	0	30
11	0	1 VS 213	1	44	1	2516	1	-1
11	0	1 VS 213	11	44	1	1656	1	-1
11	0	1 VS 213	7	44	1	1826	1	-1
11	0	1 VS 213	2	44	1	2261	1	-1
11	0	1 VS 213	5	44	1	2264	0	16
11	0	1 VS 213	9	76	1	2267	1	-1
11	0	1 VS 213	4	76	1	1870	1	-1
11	0	1 VS 213	0	76	1	830	1	-1
11	0	1 VS 213	1	76	1	1916	1	-1
11	0	1 VS 213	0	76	1	15	1	-1
11	0	1 VS 213	9	76	1	1858	1	-1
11	0	1 VS 213	0	76	1	243	1	-1
11	0	1 VS 213	12	76	1	3	0	8
11	0	1 VS 213	11	76	1	1018	1	-1
11	0	1 VS 213	0	76	1	943	1	-1
11	0	1 VS 213	7	76	1	1131	1	-1
11	0	1 VS 213	11	76	1	709	1	-1
11	0	1 VS 213	4	76	1	928	1	-1
11	0	1 VS 213	7	60	213	319	1	-1
11	0	1 VS 213	0	60	213	615	0	83
11	0	1 VS 213	6	60	213	3	1	-1
11	0	1 VS 213	8	60	213	215	1	-1
11	0	1 VS 213	2	60	213	1016	1	-1
11	0	1 VS 213	6	60	213	7	1	-1
11	0	1 VS 213	5	60	213	808	1	-1
11	0	1 VS 213	6	60	213	2280	1	-1
11	0	1 VS 213	0	60	213	12	1	-1
11	0	1 VS 213	6	60	213	381	1	-1
11	0	1 VS 213	0	117	213	1305	1	-1
11	0	1 VS 213	0	117	213	1659	1	-1
11	0	1 VS 213	0	117	213	223	1	-1
11	0	1 VS 213	2	117	213	1093	1	-1
11	0	1 VS 213	6	117	213	848	1	-1
11	0	1 VS 213	6	117	213	1016	1	-1
11	0	1 VS 213	0	117	213	2667	1	-1
11	0	1 VS 213	0	117	213	1290	1	-1
11	0	1 VS 213	3	117	213	1616	1	-1
11	0	1 VS 213	8	117	213	336	1	-1
11	0	1 VS 213	0	117	213	1839	1	-1
11	0	1 VS 213	2	256	213	1797	1	-1
11	0	1 VS 213	0	256	213	911	1	-1
11	0	1 VS 213	1	256	213	2908	1	-1
11	0	1 VS 213	0	256	213	497	1	-1
11	0	1 VS 213	0	256	213	2052	1	-1
11	0	1 VS 213	2	256	213	1734	1	-1
11	0	1 VS 213	0	256	213	2053	1	-1
11	0	1 VS 213	1	235	213	321	1	-1
11	0	1 VS 213	6	235	213	1718	1	-1
11	0	1 VS 213	6	235	213	638	1	-1
11	0	1 VS 213	0	235	213	2053	1	-1
11	0	1 VS 213	0	235	213	684	1	-1
11	0	1 VS 213	3	235	213	173	1	-1
11	0	1 VS 213	2	235	213	2013	1	-1
11	0	1 VS 213	3	235	213	2024	1	-1
11	0	1 VS 213	0	235	213	1249	1	-1
11	0	1 VS 213	0	235	213	2409	1	-1
11	0	1 VS 213	0	235	213	911	1	-1
11	0	1 VS 213	6	235	213	543	1	-1
11	0	1 VS 213	0	235	213	1909	1	-1
11	0	1 VS 213	1	235	213	1361	1	-1
11	0	1 VS 213	0	235	213	2052	1	-1
11	0	1 VS 213	1	213	213	1701	1	-1
11	0	1 VS 213	0	213	213	1702	1	-1
11	0	1 VS 213	3	213	213	237	1	-1
11	0	1 VS 213	0	213	213	1509	0	41
11	0	1 VS 213	0	213	213	601	1	-1
11	0	1 VS 213	0	213	213	2129	1	-1
11	0	1 VS 213	0	213	213	1164	1	-1
11	0	1 VS 213	2	213	213	2098	1	-1
11	0	1 VS 213	0	213	213	943	1	-1
11	0	1 VS 213	0	213	213	122	1	-1
11	0	1 VS 213	3	213	213	831	1	-1
11	0	1 VS 89	3	1	1	326	1	-1
11	0	1 VS 89	1	1	1	2758	1	-1
11	0	1 VS 89	3	1	1	2207	1	-1
11	0	1 VS 89	10	1	1	2206	1	-1
11	0	1 VS 89	7	1	1	2211	1	-1
11	0	1 VS 89	11	1	1	1152	1	-1
11	0	1 VS 89	7	1	1	2756	1	-1
11	0	1 VS 89	7	1	1	1371	1	-1
11	0	1 VS 89	0	1	1	324	1	-1
11	0	1 VS 89	10	1	1	1358	1	-1
11	0	1 VS 89	4	1	1	2210	1	-1
11	0	1 VS 89	4	1	1	662	1	-1
11	0	1 VS 89	10	1	1	1338	1	-1
11	0	1 VS 89	1	1	1	2468	1	-1
11	0	1 VS 89	3	1	1	2470	1	-1
11	0	1 VS 89	2	159	1	1741	1	-1
11	0	1 VS 89	0	159	1	1509	1	-1
11	0	1 VS 89	0	159	1	833	1	-1
11	0	1 VS 89	1	159	1	2348	1	-1
11	0	1 VS 89	4	159	1	1433	1	-1
11	0	1 VS 89	0	159	1	832	1	-1
11	0	1 VS 89	3	159	1	316	1	-1
11	0	1 VS 89	4	159	1	1641	1	-1
11	0	1 VS 89	0	159	1	2504	1	-1
11	0	1 VS 89	2	159	1	2163	1	-1
11	0	1 VS 89	0	159	1	497	1	-1
11	0	1 VS 89	1	159	1	2347	1	-1
11	0	1 VS 89	0	159	1	2505	1	-1
11	0	1 VS 89	1	159	1	2164	1	-1
11	0	1 VS 89	0	159	1	2238	1	-1
11	0	1 VS 89	2	159	1	1741	1	-1
11	0	1 VS 89	0	159	1	1509	1	-1
11	0	1 VS 89	0	159	1	833	1	-1
11	0	1 VS 89	1	159	1	2348	1	-1
11	0	1 VS 89	4	159	1	1433	1	-1
11	0	1 VS 89	0	159	1	832	1	-1
11	0	1 VS 89	3	159	1	316	1	-1
11	0	1 VS 89	4	159	1	1641	1	-1
11	0	1 VS 89	0	159	1	2504	1	-1
11	0	1 VS 89	2	159	1	2163	1	-1
11	0	1 VS 89	0	159	1	497	1	-1
11	0	1 VS 89	1	159	1	2347	1	-1
11	0	1 VS 89	0	159	1	2505	1	-1
11	0	1 VS 89	1	159	1	2164	1	-1
11	0	1 VS 89	0	159	1	2238	1	-1
11	0	1 VS 89	0	13	1	1702	1	-1
11	0	1 VS 89	1	13	1	2438	1	-1
11	0	1 VS 89	4	13	1	1433	1	-1
11	0	1 VS 89	7	13	1	2437	1	-1
11	0	1 VS 89	0	13	1	1164	1	-1
11	0	1 VS 89	5	13	1	270	1	-1
11	0	1 VS 89	0	13	1	943	1	-1
11	0	1 VS 89	8	13	1	2482	1	-1
11	0	1 VS 89	7	13	1	2222	1	-1
11	0	1 VS 89	1	13	1	2483	1	-1
11	0	1 VS 89	2	13	1	2164	1	-1
11	0	1 VS 89	3	13	1	453	1	-1
11	0	1 VS 89	10	44	1	1984	1	-1
11	0	1 VS 89	10	44	1	1983	1	-1
11	0	1 VS 89	4	44	1	1986	1	-1
11	0	1 VS 89	7	44	1	2211	1	-1
11	0	1 VS 89	4	44	1	1985	1	-1
11	0	1 VS 89	1	44	1	2263	1	-1
11	0	1 VS 89	4	44	1	2262	1	-1
11	0	1 VS 89	3	44	1	2517	1	-1
11	0	1 VS 89	2	44	1	2260	1	-1
11	0	1 VS 89	2	44	1	2516	1	-1
11	0	1 VS 89	11	44	1	1656	1	-1
11	0	1 VS 89	7	44	1	1826	1	-1
11	0	1 VS 89	3	44	1	2261	1	-1
11	0	1 VS 89	7	44	1	2264	1	-1
11	0	1 VS 89	7	76	1	2267	1	-1
11	0	1 VS 89	0	76	1	830	1	-1
11	0	1 VS 89	1	76	1	1916	1	-1
11	0	1 VS 89	0	76	1	15	1	-1
11	0	1 VS 89	7	76	1	1858	1	-1
11	0	1 VS 89	0	76	1	243	1	-1
11	0	1 VS 89	0	76	1	943	1	-1
11	0	1 VS 89	4	76	1	1131	1	-1
11	0	1 VS 89	7	76	1	709	1	-1
11	0	1 VS 89	3	76	1	1873	1	-1
11	0	1 VS 89	4	159	89	1741	1	-1
11	0	1 VS 89	0	159	89	1509	1	-1
11	0	1 VS 89	0	159	89	833	1	-1
11	0	1 VS 89	1	159	89	2348	1	-1
11	0	1 VS 89	7	159	89	1433	1	-1
11	0	1 VS 89	0	159	89	832	1	-1
11	0	1 VS 89	3	159	89	316	1	-1
11	0	1 VS 89	3	159	89	1641	1	-1
11	0	1 VS 89	0	159	89	2504	1	-1
11	0	1 VS 89	3	159	89	2163	1	-1
11	0	1 VS 89	0	159	89	497	0	41
11	0	1 VS 89	3	159	89	2164	1	-1
11	0	1 VS 89	0	159	89	2505	1	-1
11	0	1 VS 89	1	159	89	2347	1	-1
11	0	1 VS 89	0	159	89	2238	1	-1
11	0	1 VS 89	4	159	89	1741	1	-1
11	0	1 VS 89	0	159	89	1509	1	-1
11	0	1 VS 89	0	159	89	833	1	-1
11	0	1 VS 89	1	159	89	2348	1	-1
11	0	1 VS 89	7	159	89	1433	1	-1
11	0	1 VS 89	0	159	89	832	1	-1
11	0	1 VS 89	3	159	89	316	1	-1
11	0	1 VS 89	3	159	89	1641	1	-1
11	0	1 VS 89	0	159	89	2504	1	-1
11	0	1 VS 89	3	159	89	2163	1	-1
11	0	1 VS 89	0	159	89	497	0	41
11	0	1 VS 89	3	159	89	2164	1	-1
11	0	1 VS 89	0	159	89	2505	1	-1
11	0	1 VS 89	1	159	89	2347	1	-1
11	0	1 VS 89	0	159	89	2238	1	-1
11	0	1 VS 89	7	129	89	703	1	-1
11	0	1 VS 89	0	129	89	1024	1	-1
11	0	1 VS 89	0	129	89	1799	1	-1
11	0	1 VS 89	0	129	89	223	1	-1
11	0	1 VS 89	7	129	89	1093	1	-1
11	0	1 VS 89	7	129	89	2166	1	-1
11	0	1 VS 89	7	129	89	768	1	-1
11	0	1 VS 89	3	129	89	848	1	-1
11	0	1 VS 89	3	129	89	928	1	-1
11	0	1 VS 89	0	129	89	2643	1	-1
11	0	1 VS 89	7	4	89	1696	1	-1
11	0	1 VS 89	1	4	89	2000	1	-1
11	0	1 VS 89	5	4	89	17	1	-1
11	0	1 VS 89	3	4	89	2398	1	-1
11	0	1 VS 89	3	4	89	1212	1	-1
11	0	1 VS 89	7	4	89	581	1	-1
11	0	1 VS 89	3	4	89	994	1	-1
11	0	1 VS 89	1	4	89	529	1	-1
11	0	1 VS 89	3	4	89	2336	1	-1
11	0	1 VS 89	7	4	89	1810	1	-1
11	0	1 VS 89	6	4	89	270	1	-1
11	0	1 VS 89	0	4	89	1444	1	-1
11	0	1 VS 89	3	4	89	984	1	-1
11	0	1 VS 89	0	4	89	613	0	83
11	0	1 VS 89	8	103	89	1899	1	-1
11	0	1 VS 89	3	103	89	2556	1	-1
11	0	1 VS 89	1	103	89	1009	1	-1
11	0	1 VS 89	3	103	89	2237	1	-1
11	0	1 VS 89	0	103	89	1415	1	-1
11	0	1 VS 89	0	103	89	1296	1	-1
11	0	1 VS 89	3	103	89	2324	1	-1
11	0	1 VS 89	0	103	89	340	1	-1
11	0	1 VS 89	3	103	89	719	1	-1
11	0	1 VS 89	2	103	89	334	1	-1
11	0	1 VS 89	1	103	89	2132	1	-1
11	0	1 VS 89	2	103	89	1394	1	-1
11	0	1 VS 89	3	89	89	1281	1	-1
11	0	1 VS 89	3	89	89	2335	1	-1
11	0	1 VS 89	3	89	89	1787	1	-1
11	0	1 VS 89	2	89	89	666	1	-1
11	0	1 VS 89	14	89	89	2828	1	-1
11	0	1 VS 89	7	89	89	1343	1	-1
11	0	1 VS 89	3	89	89	333	1	-1
11	0	1 VS 89	1	89	89	2336	1	-1
11	0	1 VS 89	0	89	89	254	1	-1
11	0	1 VS 89	14	89	89	2549	1	-1
11	0	1 VS 89	0	89	89	358	1	-1
11	0	10 VS 370	0	13	370	1702	1	-1
11	0	10 VS 370	1	13	370	2438	1	-1
11	0	10 VS 370	4	13	370	1433	1	-1
11	0	10 VS 370	0	13	370	1164	1	-1
11	0	10 VS 370	0	13	370	943	1	-1
11	0	10 VS 370	1	13	370	270	1	-1
11	0	10 VS 370	7	13	370	2482	1	-1
11	0	10 VS 370	2	13	370	2483	1	-1
11	0	10 VS 370	3	13	370	2164	1	-1
11	0	10 VS 370	5	13	370	453	1	-1
11	0	10 VS 370	0	383	370	566	1	-1
11	0	10 VS 370	3	383	370	1277	1	-1
11	0	10 VS 370	2	383	370	1009	1	-1
11	0	10 VS 370	2	383	370	211	1	-1
11	0	10 VS 370	1	383	370	2211	1	-1
11	0	10 VS 370	4	383	370	1170	1	-1
11	0	10 VS 370	0	383	370	420	1	-1
11	0	10 VS 370	0	383	370	2446	1	-1
11	0	10 VS 370	3	383	370	270	1	-1
11	0	10 VS 370	5	383	370	1913	1	-1
11	0	10 VS 370	0	383	370	1595	1	-1
11	0	10 VS 370	5	383	370	2045	1	-1
11	0	10 VS 370	0	383	370	2042	1	-1
11	0	10 VS 370	4	383	370	1394	1	-1
11	0	10 VS 370	0	370	370	1702	1	-1
11	0	10 VS 370	0	370	370	1164	1	-1
11	0	10 VS 370	3	370	370	1245	1	-1
11	0	10 VS 370	0	370	370	943	1	-1
11	0	10 VS 370	2	370	370	2272	1	-1
11	0	10 VS 370	1	370	370	1378	1	-1
11	0	10 VS 370	4	370	370	2271	1	-1
11	0	10 VS 370	2	370	370	1433	1	-1
11	0	10 VS 370	0	159	370	1509	1	-1
11	0	10 VS 370	0	159	370	833	1	-1
11	0	10 VS 370	1	159	370	2348	1	-1
