result_no	generate_no	battle_page	party	use_cards	
20	1	1 VS 128	128	列付猛毒Lv4,罠貫付麻痺Lv4,全命中補佐Lv2,全物攻減弱Lv2,全付着減弱Lv2,罠貫付猛毒Lv4,罠全事象減弱Lv2,全吸冥闇Lv3,全耐冥闇Lv3,全吸殴打Lv3,列低下Lv2,全換火炎Lv3,全回避補強Lv2,全吸斬払Lv3,全事象補佐Lv2,全耐斬払Lv4,回避補強Lv3,罠傷痕火炎Lv3,罠遠傷火炎Lv3,全耐封殺Lv3,全反火炎Lv3,隠密Lv2,列回避補強Lv3,耐突刺Lv4,事象補佐Lv2,命中補佐Lv2,囮Lv1,全物防減弱Lv2,耐投射Lv3,遠傷火炎Lv4,*列低下Lv2,全活気Lv2,囮Lv3,罠列付猛毒Lv4,全事象減弱Lv2,全反投射Lv3,休息Lv2,囮Lv2,続活気Lv2,罠全命中減弱Lv1,遠素傷火炎#事象Lv3,全耐冥闇Lv2,惨殺傷斬払Lv1,全吸火炎Lv3,罠列付猛毒Lv2,全吸冥闇Lv2,全換投射Lv3,全耐封殺Lv2,罠全命中減弱Lv2,全命傷冥闇Lv2,貫付猛毒Lv4,金剛Lv1,全耐火炎Lv4,隠密Lv1,続活気Lv1,全活気補境Lv2,増回避Lv3,全活気補境Lv3,遠殺傷火炎Lv3,罠列付麻痺Lv4,全無火炎Lv3,全命中補強Lv2,全無投射Lv3,全命中減弱Lv1
20	1	1 VS 128	1	罠全付封殺Lv3,全均衡Lv1,増命中Lv2,雑活気Lv2,全均衡Lv2,侵食斬払Lv3,全壊滅Lv1,添活気Lv1,全付着補強Lv2,狂詩Lv2,刈侵食斬払Lv3,*増必殺Lv2,増必殺Lv2,全付封殺Lv2,列付封殺Lv2,*罠全命中減弱Lv1,*全待機Lv3,活路Lv2,全鎮静Lv1,全物防減弱Lv2,全物防補強Lv3,待機Lv3,全耐麻痺Lv2,強生命Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,続活気Lv2,増回避Lv2,追斬払Lv2,列待機Lv4,斬払吸魔Lv2,全放封殺Lv3,祝歌Lv1,列物攻補狂Lv2,全強精神Lv2,全待機Lv3,斬払領域Lv2,*全動静云為Lv2,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,列確変Lv3,夢想Lv1,全命中補強Lv2,*全反動活気Lv2,増活気Lv2,列染封殺Lv2,全待機Lv2,*罠全命中減弱Lv2,全回避補強Lv2,列侵食斬払Lv3,吊者Lv3,罠列侵食斬払Lv3,全復帰補強Lv2,全動静云為Lv2,狂詩Lv1,全抵抗補強Lv3,追斬払Lv4,罠全付着減弱Lv2,全呼応活気Lv1,列待機Lv3,連侵食斬払Lv2,全活気Lv2,死Lv3,罠列殺傷斬払Lv2,強精神Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,列付封殺Lv3,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,罠列付封殺Lv2,罠付封殺Lv3,全壊滅Lv2,罠全付封殺Lv2,物攻補狂Lv2,列待機Lv5,全呼応活気Lv2,全付着補佐Lv2,全染封殺Lv2,*物攻補強Lv1
20	1	1 VS 128	0	罠全付封殺Lv3,全均衡Lv1,増命中Lv2,全付着減弱Lv2,罠貫付猛毒Lv4,雑活気Lv2,全吸殴打Lv3,回避補強Lv3,*増必殺Lv2,列回避補強Lv3,全付封殺Lv2,*罠全命中減弱Lv1,命中補佐Lv2,囮Lv1,全物防減弱Lv2,*列低下Lv2,強生命Lv2,全付封殺Lv3,全命中補強Lv1,休息Lv2,続活気Lv2,増回避Lv2,追斬払Lv2,列待機Lv4,斬払吸魔Lv2,全放封殺Lv3,祝歌Lv1,列物攻補狂Lv2,全待機Lv3,斬払領域Lv2,全耐火炎Lv4,*全動静云為Lv2,続活気Lv1,全耐猛毒Lv2,列確変Lv3,全活気補境Lv3,列染封殺Lv2,全換火炎Lv3,全待機Lv2,*罠全命中減弱Lv2,吊者Lv3,罠列侵食斬払Lv3,全復帰補強Lv2,全反火炎Lv3,全動静云為Lv2,狂詩Lv1,隠密Lv2,全抵抗補強Lv3,事象補佐Lv2,列待機Lv3,連侵食斬払Lv2,罠列付猛毒Lv4,全事象減弱Lv2,全反投射Lv3,死Lv3,強精神Lv2,全待機Lv5,惨殺傷斬払Lv1,*全回避補強Lv1,罠列付封殺Lv2,罠付封殺Lv3,罠列付猛毒Lv2,罠全付封殺Lv2,列待機Lv5,全命傷冥闇Lv2,全呼応活気Lv2,貫付猛毒Lv4,全染封殺Lv2,全付着補佐Lv2,全活気補境Lv2,遠殺傷火炎Lv3,*物攻補強Lv1,全無投射Lv3,罠貫付麻痺Lv4,列付猛毒Lv4,全命中補佐Lv2,全物攻減弱Lv2,罠全事象減弱Lv2,全耐冥闇Lv3,全吸冥闇Lv3,全均衡Lv2,侵食斬払Lv3,全壊滅Lv1,添活気Lv1,全付着補強Lv2,全事象補佐Lv2,狂詩Lv2,刈侵食斬払Lv3,全耐斬払Lv4,全耐封殺Lv3,増必殺Lv2,耐突刺Lv4,列付封殺Lv2,*全待機Lv3,活路Lv2,全鎮静Lv1,待機Lv3,全物防補強Lv3,全耐麻痺Lv2,囮Lv2,罠全命中減弱Lv1,全吸火炎Lv3,全強精神Lv2,全回避補強Lv3,罠列付麻痺Lv4,全命中補強Lv2,夢想Lv1,*全反動活気Lv2,増活気Lv2,列低下Lv2,全回避補強Lv2,全吸斬払Lv3,列侵食斬払Lv3,罠傷痕火炎Lv3,罠遠傷火炎Lv3,追斬払Lv4,罠全付着減弱Lv2,全呼応活気Lv1,耐投射Lv3,囮Lv3,全活気Lv2,遠傷火炎Lv4,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,列付封殺Lv3,全耐冥闇Lv2,遠素傷火炎#事象Lv3,全待機Lv4,治癒領域Lv2,全吸冥闇Lv2,全耐封殺Lv2,全換投射Lv3,全壊滅Lv2,物攻補狂Lv2,罠全命中減弱Lv2,隠密Lv1,金剛Lv1,増回避Lv3,全無火炎Lv3,全命中減弱Lv1
20	1	1 VS 173	1	全物防補強Lv1,罠全付封殺Lv3,全均衡Lv1,増命中Lv2,全抵抗減弱Lv2,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,全治癒Lv1,全抵抗補強Lv1,全壊滅Lv1,添活気Lv1,全付着補強Lv2,狂詩Lv2,刈侵食斬払Lv3,全治癒Lv2,*増必殺Lv2,増必殺Lv2,列付封殺Lv2,全付封殺Lv2,*全待機Lv3,活路Lv2,全鎮静Lv1,全物防減弱Lv2,全物防補強Lv3,待機Lv3,全耐麻痺Lv2,強生命Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,続活気Lv2,増回避Lv2,追斬払Lv2,連侵食斬払Lv3,列待機Lv4,斬払吸魔Lv2,全放封殺Lv3,祝歌Lv1,列物攻補狂Lv2,全強精神Lv2,全待機Lv3,*増物攻Lv2,斬払領域Lv2,*全動静云為Lv2,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,混迷Lv3,夢想Lv1,全命中補強Lv2,*全反動活気Lv2,*連呼応活気Lv1,戦車Lv3,増活気Lv2,全待機Lv2,全回避補強Lv2,*罠全命中減弱Lv2,列侵食斬払Lv3,罠列侵食斬払Lv3,吊者Lv3,全復帰補強Lv2,全動静云為Lv2,全抵抗補強Lv3,追斬払Lv4,罠全付着減弱Lv2,全呼応活気Lv1,列待機Lv3,全活気Lv2,死Lv3,強精神Lv2,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,列付封殺Lv3,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,罠列付封殺Lv2,罠付封殺Lv3,全壊滅Lv2,罠全付封殺Lv2,物攻補狂Lv2,列待機Lv5,全呼応活気Lv2,全付着補佐Lv2,全染封殺Lv2,*物攻補強Lv1
20	1	1 VS 173	173	全物防補強Lv1,全均衡Lv1,増命中Lv2,耐火炎Lv4,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,全治癒Lv1,全抵抗補強Lv1,貫染封殺Lv4,*耐投射Lv3,*全活気補境Lv3,全治癒Lv2,*全命傷冥闇Lv2,*増必殺Lv2,全回避減弱Lv1,囮Lv4,耐殴打Lv4,全物防減弱Lv2,全物防補強Lv3,全耐麻痺Lv2,*全吸冥闇Lv2,*全耐冥闇Lv2,強生命Lv2,*全吸冥闇Lv3,全治癒活気Lv2,*列自傷冥闇Lv2,続活気Lv2,増回避Lv2,追斬払Lv2,全染封殺Lv4,祝歌Lv1,*全活気補境Lv2,*増物攻Lv2,斬払領域Lv2,*全動静云為Lv2,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,*全自傷冥闇Lv2,*連呼応活気Lv1,増活気Lv2,全回避補強Lv2,列染封殺Lv3,全染封殺Lv3,*全耐冥闇Lv3,全復帰補強Lv2,全動静云為Lv2,全抵抗補強Lv3,追斬払Lv4,*全耐封殺Lv2,事象補強Lv2,囮Lv3,全活気Lv2,*治癒Lv2,*全活気Lv2,全無天光Lv3,*全耐封殺Lv3,治癒領域Lv2,強生命Lv3,染封殺Lv3,*全窮傷冥闇Lv2,全確変Lv2,染封殺Lv4,全耐天光Lv3,*全活気Lv3,全命中減弱Lv1
20	1	1 VS 173	0	全物防補強Lv1,罠全付封殺Lv3,全均衡Lv1,増命中Lv2,耐火炎Lv4,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,全治癒Lv1,全抵抗補強Lv1,貫染封殺Lv4,*耐投射Lv3,全壊滅Lv1,*全活気補境Lv3,添活気Lv1,全付着補強Lv2,狂詩Lv2,刈侵食斬払Lv3,全治癒Lv2,*全命傷冥闇Lv2,*増必殺Lv2,全回避減弱Lv1,囮Lv4,増必殺Lv2,列付封殺Lv2,全付封殺Lv2,耐殴打Lv4,*全待機Lv3,活路Lv2,全鎮静Lv1,全物防減弱Lv2,全物防補強Lv3,待機Lv3,全耐麻痺Lv2,*全吸冥闇Lv2,*全耐冥闇Lv2,強生命Lv2,全付封殺Lv3,*全吸冥闇Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,*列自傷冥闇Lv2,続活気Lv2,増回避Lv2,追斬払Lv2,連侵食斬払Lv3,列待機Lv4,斬払吸魔Lv2,全染封殺Lv4,全放封殺Lv3,祝歌Lv1,列物攻補狂Lv2,全強精神Lv2,*全活気補境Lv2,全待機Lv3,*増物攻Lv2,斬払領域Lv2,*全動静云為Lv2,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,混迷Lv3,*全自傷冥闇Lv2,夢想Lv1,全命中補強Lv2,*全反動活気Lv2,*連呼応活気Lv1,戦車Lv3,増活気Lv2,全待機Lv2,*罠全命中減弱Lv2,列染封殺Lv3,全回避補強Lv2,全染封殺Lv3,列侵食斬払Lv3,*全耐冥闇Lv3,罠列侵食斬払Lv3,吊者Lv3,全復帰補強Lv2,全動静云為Lv2,全抵抗補強Lv3,事象補強Lv2,追斬払Lv4,*全耐封殺Lv2,罠全付着減弱Lv2,全呼応活気Lv1,列待機Lv3,囮Lv3,全活気Lv2,*治癒Lv2,*全活気Lv2,死Lv3,強精神Lv2,罠列殺傷斬払Lv2,貫侵食斬払Lv3,増物攻Lv2,全待機Lv5,全無天光Lv3,列付封殺Lv3,*全耐封殺Lv3,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,罠列付封殺Lv2,罠付封殺Lv3,強生命Lv3,染封殺Lv3,物攻補狂Lv2,全壊滅Lv2,罠全付封殺Lv2,列待機Lv5,*全窮傷冥闇Lv2,染封殺Lv4,全確変Lv2,全呼応活気Lv2,全染封殺Lv2,全付着補佐Lv2,全耐天光Lv3,*全活気Lv3,*物攻補強Lv1,全命中減弱Lv1
20	1	1 VS 92	92	増命中Lv2,窮傷冥闇Lv3,列活気補境Lv1,活気補境Lv2,血路Lv2,増活気Lv2,列命中補佐Lv2,全回避補強Lv2,追火炎Lv2,*増必殺Lv2,全復帰補強Lv2,増必殺Lv2,列呼応活気Lv2,追斬払Lv4,全呼応活気Lv1,罠刈傷斬払Lv1,全収束Lv2,列復帰補佐Lv1,呼応活気Lv2,追氷水Lv3,全命中補強Lv1,列必殺補佐Lv1,列白紙Lv1,罠命傷氷水Lv2,列活気補境Lv2,増回避Lv2,*列必殺補境Lv3,追斬払Lv2,治癒領域Lv2,添活気Lv2,*全回避補強Lv1,必殺補境Lv4,列動静Lv3,物攻補佐Lv1,斬払領域Lv2,追斬払Lv1,追冥闇Lv2,罠命傷斬払Lv2,罠刈傷氷水Lv2,全命中補強Lv2,必殺補佐Lv1
20	1	1 VS 92	1	罠全付封殺Lv3,全物防補強Lv1,全均衡Lv1,増命中Lv2,深侵食斬払Lv3,全抵抗減弱Lv2,雑活気Lv2,全均衡Lv2,侵食斬払Lv3,散治癒活気Lv2,全治癒Lv1,全抵抗補強Lv1,全壊滅Lv1,添活気Lv1,全付着補強Lv2,狂詩Lv2,刈侵食斬払Lv3,全治癒Lv2,*増必殺Lv2,増必殺Lv2,列付封殺Lv2,全付封殺Lv2,*全待機Lv3,全鎮静Lv1,全物防減弱Lv2,全物防補強Lv3,待機Lv3,全耐麻痺Lv2,強生命Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,続活気Lv2,増回避Lv2,追斬払Lv2,連侵食斬払Lv3,傷斬払Lv3,列待機Lv4,斬払吸魔Lv2,全放封殺Lv3,祝歌Lv1,全強精神Lv2,全待機Lv3,*増物攻Lv2,斬払領域Lv2,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,斬払吸魔Lv3,夢想Lv1,全命中補強Lv2,*全反動活気Lv2,*連呼応活気Lv1,増活気Lv2,全待機Lv2,*罠全命中減弱Lv2,全回避補強Lv2,列侵食斬払Lv3,吊者Lv3,罠列侵食斬払Lv3,全復帰補強Lv2,全動静云為Lv2,狂詩Lv1,全限界治癒Lv2,全抵抗補強Lv3,追斬払Lv4,罠全付着減弱Lv2,列待機Lv3,全呼応活気Lv1,全活気Lv2,死Lv3,強精神Lv2,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,列付封殺Lv3,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,罠列付封殺Lv2,罠付封殺Lv3,罠全付封殺Lv2,全壊滅Lv2,列待機Lv5,全呼応活気Lv2,全付着補佐Lv2,*物攻補強Lv1
20	1	1 VS 92	0	罠全付封殺Lv3,全物防補強Lv1,全均衡Lv1,増命中Lv2,列活気補境Lv1,活気補境Lv2,深侵食斬払Lv3,血路Lv2,全抵抗減弱Lv2,雑活気Lv2,全均衡Lv2,侵食斬払Lv3,散治癒活気Lv2,全治癒Lv1,列命中補佐Lv2,全抵抗補強Lv1,全壊滅Lv1,添活気Lv1,全付着補強Lv2,狂詩Lv2,刈侵食斬払Lv3,全治癒Lv2,*増必殺Lv2,増必殺Lv2,列呼応活気Lv2,列付封殺Lv2,全付封殺Lv2,*全待機Lv3,全鎮静Lv1,全物防減弱Lv2,全物防補強Lv3,待機Lv3,全耐麻痺Lv2,呼応活気Lv2,強生命Lv2,追氷水Lv3,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,列必殺補佐Lv1,列白紙Lv1,列活気補境Lv2,罠命傷氷水Lv2,続活気Lv2,増回避Lv2,追斬払Lv2,連侵食斬払Lv3,傷斬払Lv3,列待機Lv4,斬払吸魔Lv2,全放封殺Lv3,祝歌Lv1,全強精神Lv2,全待機Lv3,*増物攻Lv2,斬払領域Lv2,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,罠命傷斬払Lv2,斬払吸魔Lv3,夢想Lv1,全命中補強Lv2,*全反動活気Lv2,*連呼応活気Lv1,窮傷冥闇Lv3,増活気Lv2,全待機Lv2,*罠全命中減弱Lv2,全回避補強Lv2,追火炎Lv2,列侵食斬払Lv3,吊者Lv3,罠列侵食斬払Lv3,全復帰補強Lv2,全動静云為Lv2,狂詩Lv1,全限界治癒Lv2,全抵抗補強Lv3,追斬払Lv4,罠全付着減弱Lv2,全呼応活気Lv1,列待機Lv3,罠刈傷斬払Lv1,列復帰補佐Lv1,全収束Lv2,全活気Lv2,死Lv3,強精神Lv2,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,列付封殺Lv3,*列必殺補境Lv3,全待機Lv4,治癒領域Lv2,添活気Lv2,*全回避補強Lv1,罠列付封殺Lv2,罠付封殺Lv3,必殺補境Lv4,列動静Lv3,物攻補佐Lv1,罠全付封殺Lv2,全壊滅Lv2,列待機Lv5,全呼応活気Lv2,全付着補佐Lv2,追冥闇Lv2,追斬払Lv1,*物攻補強Lv1,罠刈傷氷水Lv2,必殺補佐Lv1
20	1	10 VS 270	10	過敏Lv2,全均衡Lv1,全物攻減弱Lv2,全連続Lv2,列限界活気Lv1,列活気Lv2,*増必殺Lv3,全低下Lv2,列自傷斬払Lv3,列活気Lv1,*連活気Lv1,全吸殴打Lv3,全制御減弱Lv2,全味付Lv3,散傷痕天光Lv1,全事象減弱Lv1,*全遮蔽Lv2,全吸斬払Lv3,刈傷斬払Lv3,全耐斬払Lv4,味付Lv2,全耐魅了Lv2,連活気Lv1,耐突刺Lv4,限界活気Lv1,惨殺傷斬払Lv2,戯曲Lv2,全耐混乱Lv2,月Lv3,囮Lv1,全物防減弱Lv2,全解析Lv2,全活気Lv2,囮Lv3,全過連続Lv1,罠全付麻痺Lv3,深自傷斬払Lv4,列治癒活気Lv2,全事象減弱Lv2,休息Lv2,連治癒Lv1,罠付麻痺Lv2,全治癒活気Lv2,増物攻Lv2,増抵抗Lv2,*連限界活気Lv1,鎖力Lv2,増回避Lv2,添活気Lv2,惨殺傷斬払Lv1,防護Lv2,全吸火炎Lv3,輪舞Lv2,全治癒活気Lv3,自傷斬払Lv4,全強生命Lv1,罠全付猛毒Lv3,治癒Lv1,全物防減弱Lv1,全耐火炎Lv4,連限界活気Lv1,活気Lv1,活気Lv2,刈自傷斬払Lv4
