result_no	generate_no	battle_page	party	use_cards	
7	0	1 VS 260	260	全回避補強Lv1,応傷天光Lv1,列復帰補狂Lv1,全抵抗減弱Lv1,全治癒Lv1,貫刳傷斬払Lv1,遠傷天光Lv1,抵抗減弱Lv1,列復活Lv1,回避補強Lv1,罠刳傷斬払Lv1,罠遠傷斬払Lv1,列回避補強Lv1,起死回生Lv1,遠傷斬払Lv1,全無投射Lv1,列傷天光Lv1,囮Lv1,連傷天光Lv1,遠刳傷斬払Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,全命中補強Lv1,遠応傷天光Lv1,全動静云為Lv1,列動静云為Lv1,罠貫傷斬払Lv1,列応傷天光Lv1,罠全命中減弱Lv1,列治癒Lv1,全反天光Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,増事象Lv1,治癒Lv1,全物防減弱Lv1,傷元素魔攻Lv1,惨傷天光Lv1,貫傷斬払Lv1,付猛毒Lv2,罠深傷斬払Lv1,罠連傷斬払Lv1,全命中減弱Lv1
7	0	1 VS 260	1	連傷斬払Lv1,列付混乱Lv1,全回避補強Lv1,全発動Lv1,全付混乱Lv1,列活気Lv1,全反疾風Lv1,連付混乱Lv1,傷斬払Lv1,全確変Lv1,傷天光Lv1,全待機Lv1,列発動Lv1,列物攻補境Lv1,列傷斬払Lv1,散付混乱Lv1,傷斬払Lv2,個別御替Lv1,待機Lv1,発動Lv1,列待機Lv1
7	0	1 VS 260	0	全回避補強Lv1,全付混乱Lv1,列活気Lv1,応傷天光Lv1,列復帰補狂Lv1,全抵抗減弱Lv1,全治癒Lv1,貫刳傷斬払Lv1,遠傷天光Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,列復活Lv1,回避補強Lv1,罠刳傷斬払Lv1,罠遠傷斬払Lv1,列回避補強Lv1,起死回生Lv1,列物攻補境Lv1,遠傷斬払Lv1,全無投射Lv1,列傷天光Lv1,囮Lv1,傷斬払Lv2,連傷天光Lv1,遠刳傷斬払Lv1,個別御替Lv1,待機Lv1,発動Lv1,連傷斬払Lv1,列付混乱Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,全命中補強Lv1,遠応傷天光Lv1,全発動Lv1,全動静云為Lv1,全反疾風Lv1,列動静云為Lv1,罠貫傷斬払Lv1,列応傷天光Lv1,連付混乱Lv1,全確変Lv1,罠全命中減弱Lv1,列治癒Lv1,全反天光Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,全待機Lv1,増事象Lv1,列発動Lv1,治癒Lv1,全物防減弱Lv1,傷元素魔攻Lv1,惨傷天光Lv1,列傷斬払Lv1,貫傷斬払Lv1,散付混乱Lv1,付猛毒Lv2,罠深傷斬払Lv1,罠連傷斬払Lv1,列待機Lv1,全命中減弱Lv1
7	0	1 VS 278	278	深傷冥闇Lv1,強生命Lv1,健康Lv1,罠付魅了Lv1,列復帰補狂Lv1,全治癒Lv1,罠深付魅了Lv1,貫傷殴打Lv1,列傷殴打Lv1,全活気Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,罠列傷殴打Lv1,列付魅了Lv1,起死回生Lv1,全低下Lv1,散殺傷殴打Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,罠刳傷殴打Lv1,深傷殴打Lv1,個別御替Lv1,多傷殴打Lv1,全動静云為Lv1,列動静云為Lv1,散治癒Lv1,耐魅了Lv1,列治癒Lv1,傷殴打Lv2,深殺傷殴打Lv1,深感傷冥闇Lv1,罠列付魅了Lv1,散治癒補境Lv1,物攻補狂Lv2,列発動Lv1,治癒Lv1,列傷殴打冥闇Lv1,隠密Lv1,散治癒活気Lv1,発動Lv2,付猛毒Lv2,増物攻Lv1,全換殴打Lv1
7	0	1 VS 278	1	全回避補強Lv1,列傷疾風Lv2,全付混乱Lv1,列活気Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,傷突刺Lv1,連活気Lv1,列傷氷水Lv2,列物攻補境Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,待機Lv1,発動Lv1,列付混乱Lv1,連傷斬払Lv1,全回避狂弱Lv1,全発動Lv1,治癒活気Lv1,列傷疾風Lv1,全確変Lv1,連付混乱Lv1,散治癒Lv1,傷氷水Lv2,列治癒Lv1,列傷斬払Lv2,連傷斬払Lv2,全待機Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,散治癒活気Lv1,列傷斬払Lv1,散付混乱Lv1,列待機Lv1,傷疾風Lv2
7	0	1 VS 278	0	列復帰補狂Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,列殺傷殴打Lv1,傷突刺Lv1,起死回生Lv1,列物攻補境Lv1,散殺傷殴打Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,個別御替Lv1,待機Lv1,連傷斬払Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,連付混乱Lv1,散治癒Lv1,耐魅了Lv1,列治癒Lv1,傷殴打Lv2,連傷斬払Lv2,深殺傷殴打Lv1,全待機Lv1,深感傷冥闇Lv1,治癒Lv1,散治癒活気Lv1,散付混乱Lv1,増物攻Lv1,全換殴打Lv1,傷疾風Lv2,健康Lv1,強生命Lv1,深傷冥闇Lv1,罠付魅了Lv1,全回避補強Lv1,列傷疾風Lv2,全付混乱Lv1,列活気Lv1,罠深付魅了Lv1,列傷殴打Lv1,貫傷殴打Lv1,全活気Lv1,殺傷殴打Lv1,罠列傷殴打Lv1,列付魅了Lv1,連活気Lv1,列傷氷水Lv2,全低下Lv1,罠刳傷殴打Lv1,発動Lv1,列付混乱Lv1,全回避狂弱Lv1,全発動Lv1,多傷殴打Lv1,列傷疾風Lv1,全確変Lv1,列傷斬払Lv2,傷氷水Lv2,罠列付魅了Lv1,散治癒補境Lv1,物攻補狂Lv2,列発動Lv1,列傷氷水Lv1,隠密Lv1,列傷殴打冥闇Lv1,列傷斬払Lv1,発動Lv2,付猛毒Lv2,列待機Lv1
7	0	10 VS 127	10	全付混乱Lv1,追魅了Lv1,貫刳傷斬払Lv1,全廃棄Lv1,追混乱Lv1,罠刳傷斬払Lv1,罠遠傷斬払Lv1,列付魅了Lv1,対混乱Lv1,遠自傷投射Lv1,全低下Lv1,遠傷斬払Lv1,全無投射Lv1,列発動Lv2,遠刳傷斬払Lv1,散放混乱Lv1,遠殺傷投射Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,列付混乱Lv1,列殺傷投射Lv1,全発動Lv1,全付魅了Lv1,列白紙Lv1,罠貫傷斬払Lv1,罠全命中減弱Lv1,罠全物防減弱Lv1,罠列命中減弱Lv1,列低下Lv1,列自傷投射Lv1,付魅了Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,惨自傷投射Lv1,発動Lv2,全白紙Lv1,貫傷斬払Lv1,散付混乱Lv1,罠遠傷投射Lv1,罠深傷斬払Lv1,罠連傷斬払Lv1,夢想Lv1,罠列物防減弱Lv1
7	0	10 VS 127	127	強生命Lv1,活力Lv2,全回避補強Lv1,列命中補佐Lv1,列傷疾風Lv2,全治癒Lv1,傷疾風Lv1,全遮蔽Lv1,傷天光Lv1,列復活Lv1,列回避補強Lv1,列傷氷水Lv2,貫殺傷投射Lv1,耐殴打Lv1,全無投射Lv1,貫傷投射Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,遠傷投射Lv1,強生命Lv2,治癒活気Lv1,列必殺補佐Lv1,囮Lv2,列動静云為Lv1,貫刳傷投射Lv1,列傷疾風Lv1,傷冥闇Lv1,耐突刺Lv1,傷氷水Lv2,列治癒Lv1,全反天光Lv1,罠列命中減弱Lv1,増物防Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒防護Lv1,全命中減弱Lv1,傷疾風Lv2
7	0	10 VS 127	0	全治癒Lv1,貫刳傷斬払Lv1,傷疾風Lv1,全遮蔽Lv1,全廃棄Lv1,追混乱Lv1,傷天光Lv1,列復活Lv1,列回避補強Lv1,罠刳傷斬払Lv1,耐殴打Lv1,遠傷斬払Lv1,全無投射Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,遠刳傷斬払Lv1,散放混乱Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,強生命Lv2,治癒活気Lv1,列必殺補佐Lv1,囮Lv2,列動静云為Lv1,列白紙Lv1,罠貫傷斬払Lv1,貫刳傷投射Lv1,傷冥闇Lv1,罠全命中減弱Lv1,耐突刺Lv1,列治癒Lv1,列低下Lv1,増物防Lv1,付魅了Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,治癒防護Lv1,散付混乱Lv1,罠深傷斬払Lv1,夢想Lv1,傷疾風Lv2,強生命Lv1,活力Lv2,全回避補強Lv1,列命中補佐Lv1,列傷疾風Lv2,追魅了Lv1,全付混乱Lv1,罠遠傷斬払Lv1,対混乱Lv1,列付魅了Lv1,遠自傷投射Lv1,列傷氷水Lv2,貫殺傷投射Lv1,全低下Lv1,貫傷投射Lv1,発動Lv1,列付混乱Lv1,列殺傷投射Lv1,全発動Lv1,全付魅了Lv1,列傷疾風Lv1,傷氷水Lv2,罠全物防減弱Lv1,全反天光Lv1,罠列命中減弱Lv1,列自傷投射Lv1,列発動Lv1,列傷氷水Lv1,貫傷斬払Lv1,全白紙Lv1,発動Lv2,罠遠傷投射Lv1,罠連傷斬払Lv1,罠列物防減弱Lv1,全命中減弱Lv1
7	0	10 VS 323	10	全付混乱Lv1,追魅了Lv1,貫刳傷斬払Lv1,全廃棄Lv1,追混乱Lv1,罠遠傷斬払Lv1,列付魅了Lv1,対混乱Lv1,遠自傷投射Lv1,遠傷斬払Lv1,全低下Lv1,全無投射Lv1,列発動Lv2,遠刳傷斬払Lv1,遠殺傷投射Lv1,個別御替Lv1,発動Lv1,列付混乱Lv1,列殺傷投射Lv1,全発動Lv1,全付魅了Lv1,列白紙Lv1,罠貫傷斬払Lv1,罠全命中減弱Lv1,罠全物防減弱Lv1,回避狂弱Lv1,列低下Lv1,罠列命中減弱Lv1,列自傷投射Lv1,付魅了Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,惨自傷投射Lv1,回避補狂Lv1,発動Lv2,全白紙Lv1,貫傷斬払Lv1,散付混乱Lv1,罠遠傷投射Lv1,罠深傷斬払Lv1,罠連傷斬払Lv1,夢想Lv1
7	0	10 VS 323	323	傷投射火炎Lv1,追疾風Lv1,遠傷心投射Lv1,治癒活気Lv1,惨傷火炎Lv1,列傷火炎Lv2,全動静云為Lv1,列活気Lv1,追火炎Lv1,傷火炎Lv1,追氷水Lv1,傷疾風Lv1,散治癒Lv1,列治癒Lv1,遠傷身火炎Lv1,遠傷身投射Lv1,傷火炎Lv2,回避妨害Lv1,治癒Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,列治癒活気Lv1,遠傷火炎Lv1,個別御替Lv1,遠傷投射Lv1
