result_no	generate_no	battle_page	e_no	party	card_id	success	control	
9	0	1 VS 288	81	288	1701	1	-1
9	0	1 VS 288	81	288	1702	1	-1
9	0	1 VS 288	81	288	15	1	-1
9	0	1 VS 288	81	288	410	1	-1
9	0	1 VS 288	81	288	2307	1	-1
9	0	1 VS 288	81	288	243	1	-1
9	0	1 VS 288	81	288	1164	1	-1
9	0	1 VS 288	81	288	497	1	-1
9	0	1 VS 288	81	288	1608	1	-1
9	0	1 VS 288	81	288	2027	1	-1
9	0	1 VS 288	260	288	1388	1	-1
9	0	1 VS 288	260	288	929	1	-1
9	0	1 VS 288	260	288	1006	1	-1
9	0	1 VS 288	260	288	431	1	-1
9	0	1 VS 288	260	288	610	1	-1
9	0	1 VS 288	260	288	1117	1	-1
9	0	1 VS 288	260	288	1019	1	-1
9	0	1 VS 288	260	288	420	1	-1
9	0	1 VS 288	260	288	328	1	-1
9	0	1 VS 288	260	288	1394	1	-1
9	0	1 VS 288	71	288	1702	1	-1
9	0	1 VS 288	71	288	321	1	-1
9	0	1 VS 288	71	288	355	1	-1
9	0	1 VS 288	71	288	15	1	-1
9	0	1 VS 288	71	288	41	1	-1
9	0	1 VS 288	71	288	243	1	-1
9	0	1 VS 288	71	288	1164	1	-1
9	0	1 VS 288	71	288	943	1	-1
9	0	1 VS 288	71	288	497	1	-1
9	0	1 VS 288	71	288	753	1	-1
9	0	1 VS 288	45	288	703	1	-1
9	0	1 VS 288	45	288	848	1	-1
9	0	1 VS 288	45	288	1131	1	-1
9	0	1 VS 288	45	288	1418	1	-1
9	0	1 VS 288	45	288	709	1	-1
9	0	1 VS 288	45	288	15	1	-1
9	0	1 VS 288	45	288	243	1	-1
9	0	1 VS 288	45	288	61	1	-1
9	0	1 VS 288	288	288	856	1	-1
9	0	1 VS 288	288	288	1299	1	-1
9	0	1 VS 288	288	288	168	1	-1
9	0	1 VS 288	288	288	1296	1	-1
9	0	1 VS 288	288	288	1557	1	-1
9	0	1 VS 288	288	288	684	1	-1
9	0	1 VS 288	288	288	1249	1	-1
9	0	1 VS 288	288	288	622	1	-1
9	0	1 VS 288	288	288	495	1	-1
9	0	1 VS 288	1	1	326	1	-1
9	0	1 VS 288	1	1	2207	1	-1
9	0	1 VS 288	1	1	2208	1	-1
9	0	1 VS 288	1	1	2206	1	-1
9	0	1 VS 288	1	1	1152	1	-1
9	0	1 VS 288	1	1	2209	1	-1
9	0	1 VS 288	1	1	2210	1	-1
9	0	1 VS 288	1	1	662	1	-1
9	0	1 VS 288	1	1	1358	1	-1
9	0	1 VS 288	1	1	1338	1	-1
9	0	1 VS 288	4	1	1696	1	-1
9	0	1 VS 288	4	1	1495	1	-1
9	0	1 VS 288	4	1	670	1	-1
9	0	1 VS 288	4	1	1623	1	-1
9	0	1 VS 288	4	1	1320	1	-1
9	0	1 VS 288	4	1	1556	1	-1
