result_no	generate_no	battle_page	party	max_chain	
2	0	1 VS 145	145	12
2	0	1 VS 145	1	15
2	0	1 VS 327	1	4
2	0	1 VS 327	327	4
2	0	10 VS 127	127	17
2	0	10 VS 127	10	8
2	0	10 VS 64	64	6
2	0	10 VS 64	10	6
2	0	10 VS 68	68	4
2	0	10 VS 68	10	13
2	0	100 VS 107	107	4
2	0	100 VS 107	100	9
2	0	100 VS 330	100	10
2	0	100 VS 330	330	4
2	0	102 VS 109	109	5
2	0	102 VS 109	102	4
2	0	103 VS 143	103	16
2	0	103 VS 143	143	3
2	0	103 VS 175	103	15
2	0	103 VS 175	175	5
2	0	104 VS 112	104	8
2	0	104 VS 112	112	16
2	0	104 VS 244	104	8
2	0	104 VS 244	244	4
2	0	105 VS 163	105	3
2	0	105 VS 163	163	11
2	0	105 VS 348	105	3
2	0	105 VS 348	348	14
2	0	105 VS 353	353	4
2	0	105 VS 353	105	3
2	0	106 VS 252	252	9
2	0	106 VS 252	106	4
2	0	106 VS 384	106	4
2	0	106 VS 384	384	3
2	0	107 VS 289	107	4
2	0	107 VS 289	289	2
2	0	107 VS 308	308	7
2	0	107 VS 308	107	4
2	0	108 VS 244	244	4
2	0	108 VS 244	108	3
2	0	108 VS 301	108	3
2	0	108 VS 301	301	8
2	0	108 VS 307	108	3
2	0	108 VS 307	307	7
2	0	109 VS 134	134	4
2	0	109 VS 134	109	5
2	0	109 VS 258	109	4
2	0	109 VS 258	258	7
2	0	11 VS 146	11	3
2	0	11 VS 146	146	1
2	0	11 VS 198	11	3
2	0	11 VS 198	198	3
2	0	11 VS 338	338	0
2	0	11 VS 338	11	3
2	0	110 VS 122	122	4
2	0	110 VS 122	110	2
2	0	110 VS 201	110	2
2	0	110 VS 201	201	1
2	0	110 VS 311	110	2
2	0	110 VS 311	311	0
2	0	112 VS 155	112	16
2	0	112 VS 155	155	3
2	0	112 VS 187	187	4
2	0	112 VS 187	112	15
2	0	113 VS 191	191	3
2	0	113 VS 191	113	5
2	0	113 VS 241	113	5
2	0	113 VS 241	241	3
2	0	114 VS 154	154	3
2	0	114 VS 154	114	5
2	0	114 VS 295	114	3
2	0	114 VS 295	295	5
2	0	114 VS 369	369	17
2	0	114 VS 369	114	5
2	0	115 VS 329	115	3
2	0	115 VS 329	329	4
2	0	116 VS 313	313	7
2	0	116 VS 313	116	8
2	0	116 VS 324	116	8
2	0	116 VS 324	324	12
2	0	117 VS 259	259	15
2	0	117 VS 259	117	13
2	0	117 VS 303	303	6
2	0	117 VS 303	117	11
2	0	118 VS 321	118	5
2	0	118 VS 321	321	12
2	0	119 VS 245	119	14
2	0	119 VS 245	245	4
2	0	119 VS 341	119	5
2	0	119 VS 341	341	5
2	0	12 VS 100	100	9
2	0	12 VS 100	12	5
2	0	12 VS 113	12	5
2	0	12 VS 113	113	4
2	0	12 VS 321	321	13
2	0	12 VS 321	12	5
2	0	122 VS 373	122	4
2	0	122 VS 373	373	3
2	0	124 VS 228	124	9
2	0	124 VS 228	228	5
