result_no	generate_no	e_no	card_id	chain	target_id	count	
3	0	0	477	-1	3	1
3	0	0	477	-1	4	1
3	0	0	477	-1	5	1
3	0	0	477	1	4	1
3	0	0	477	8	3	1
3	0	0	477	10	5	1
3	0	0	1024	-1	1	2
3	0	0	1024	-1	2	4
3	0	0	1024	-1	3	35
3	0	0	1024	-1	4	19
3	0	0	1024	-1	5	10
3	0	0	1024	-1	6	7
3	0	0	1024	-1	7	4
3	0	0	1024	-1	8	8
3	0	0	1024	-1	9	2
3	0	0	1024	-1	10	5
3	0	0	1024	-1	35	2
3	0	0	1024	-1	41	1
3	0	0	1024	-1	152	3
3	0	0	1024	-1	167	1
3	0	0	1024	-1	315	1
3	0	0	1024	-1	321	2
3	0	0	1024	-1	336	1
3	0	0	1024	-1	355	1
3	0	0	1024	-1	650	1
3	0	0	1024	0	1	2
3	0	0	1024	0	2	4
3	0	0	1024	0	3	35
3	0	0	1024	0	4	19
3	0	0	1024	0	5	10
3	0	0	1024	0	6	7
3	0	0	1024	0	7	4
3	0	0	1024	0	8	8
3	0	0	1024	0	9	2
3	0	0	1024	0	10	5
3	0	0	1024	0	35	2
3	0	0	1024	0	41	1
3	0	0	1024	0	152	3
3	0	0	1024	0	167	1
3	0	0	1024	0	315	1
3	0	0	1024	0	321	2
3	0	0	1024	0	336	1
3	0	0	1024	0	355	1
3	0	0	1024	0	650	1
3	0	0	436	-1	1	2
3	0	0	436	-1	3	16
3	0	0	436	-1	4	4
3	0	0	436	-1	10	2
3	0	0	436	-1	56	2
3	0	0	436	-1	65	2
3	0	0	436	-1	201	2
3	0	0	436	-1	219	2
3	0	0	436	-1	278	2
3	0	0	436	-1	366	2
3	0	0	436	-1	749	2
3	0	0	436	1	3	8
3	0	0	436	1	4	4
3	0	0	436	1	65	2
3	0	0	436	1	201	2
3	0	0	436	1	219	2
3	0	0	436	1	366	2
3	0	0	436	1	749	2
3	0	0	436	2	1	2
3	0	0	436	2	3	4
3	0	0	436	2	10	2
3	0	0	436	2	278	2
3	0	0	436	3	56	2
3	0	0	436	4	3	2
3	0	0	436	6	3	2
3	0	0	223	-1	1	1
3	0	0	223	-1	2	2
3	0	0	223	-1	3	1
3	0	0	223	-1	4	5
3	0	0	223	-1	5	3
3	0	0	223	-1	7	4
3	0	0	223	-1	10	1
3	0	0	223	-1	314	1
3	0	0	223	0	1	1
3	0	0	223	0	2	2
3	0	0	223	0	3	1
3	0	0	223	0	4	5
3	0	0	223	0	5	3
3	0	0	223	0	7	4
3	0	0	223	0	10	1
3	0	0	223	0	314	1
3	0	0	15	-1	1	10
3	0	0	15	-1	2	1
3	0	0	15	-1	3	7
3	0	0	15	-1	4	7
3	0	0	15	-1	5	12
3	0	0	15	-1	6	3
3	0	0	15	-1	7	7
3	0	0	15	-1	8	5
3	0	0	15	-1	9	3
3	0	0	15	-1	10	11
3	0	0	15	-1	239	1
3	0	0	15	-1	310	1
3	0	0	15	-1	317	1
3	0	0	15	-1	385	1
3	0	0	15	-1	419	2
3	0	0	15	-1	432	1
3	0	0	15	-1	448	1
3	0	0	15	0	1	10
3	0	0	15	0	2	1
3	0	0	15	0	3	7
3	0	0	15	0	4	7
3	0	0	15	0	5	12
3	0	0	15	0	6	3
3	0	0	15	0	7	7
3	0	0	15	0	8	5
3	0	0	15	0	9	3
3	0	0	15	0	10	11
3	0	0	15	0	239	1
3	0	0	15	0	310	1
3	0	0	15	0	317	1
3	0	0	15	0	385	1
3	0	0	15	0	419	2
3	0	0	15	0	432	1
3	0	0	15	0	448	1
3	0	0	478	-1	3	4
3	0	0	478	-1	5	1
3	0	0	478	-1	477	1
3	0	0	478	2	3	1
3	0	0	478	3	3	1
3	0	0	478	3	5	1
3	0	0	478	4	3	1
3	0	0	478	4	477	1
3	0	0	478	12	3	1
3	0	0	283	-1	1	4
3	0	0	283	-1	2	4
3	0	0	283	-1	3	30
3	0	0	283	-1	4	16
3	0	0	283	-1	5	6
3	0	0	283	-1	6	6
3	0	0	283	-1	7	2
3	0	0	283	-1	8	8
3	0	0	283	-1	9	4
3	0	0	283	-1	10	2
3	0	0	283	-1	14	2
3	0	0	283	-1	56	2
3	0	0	283	-1	86	4
3	0	0	283	-1	133	2
3	0	0	283	-1	173	2
3	0	0	283	-1	197	2
3	0	0	283	-1	201	2
3	0	0	283	-1	216	2
3	0	0	283	-1	284	2
3	0	0	283	-1	317	2
3	0	0	283	-1	321	2
3	0	0	283	-1	361	2
3	0	0	283	-1	387	2
3	0	0	283	-1	403	2
3	0	0	283	-1	432	2
3	0	0	283	-1	652	2
3	0	0	283	-1	653	2
3	0	0	283	1	1	4
3	0	0	283	1	2	4
3	0	0	283	1	3	30
3	0	0	283	1	4	16
3	0	0	283	1	5	6
3	0	0	283	1	6	6
3	0	0	283	1	7	2
3	0	0	283	1	8	8
3	0	0	283	1	9	4
3	0	0	283	1	10	2
3	0	0	283	1	14	2
3	0	0	283	1	56	2
3	0	0	283	1	86	4
3	0	0	283	1	133	2
3	0	0	283	1	173	2
3	0	0	283	1	197	2
3	0	0	283	1	201	2
3	0	0	283	1	216	2
3	0	0	283	1	284	2
3	0	0	283	1	317	2
3	0	0	283	1	321	2
3	0	0	283	1	361	2
3	0	0	283	1	387	2
3	0	0	283	1	403	2
3	0	0	283	1	432	2
3	0	0	283	1	652	2
3	0	0	283	1	653	2
3	0	0	54	-1	1	17
3	0	0	54	-1	2	10
3	0	0	54	-1	3	45
3	0	0	54	-1	4	32
3	0	0	54	-1	5	22
3	0	0	54	-1	6	7
3	0	0	54	-1	7	16
3	0	0	54	-1	8	28
3	0	0	54	-1	9	2
3	0	0	54	-1	10	9
3	0	0	54	-1	40	1
3	0	0	54	-1	56	2
3	0	0	54	-1	78	1
3	0	0	54	-1	86	5
3	0	0	54	-1	111	1
