result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
13	1	0	477	-1	0	2	0	2	0
13	1	0	477	1	0	2	0	2	0
13	1	0	1342	-1	3	4	0	7	0.428571428571429
13	1	0	1342	1	1	1	0	2	0.5
13	1	0	1342	2	0	2	0	2	0
13	1	0	1342	3	1	0	0	1	1
13	1	0	1342	5	1	1	0	2	0.5
13	1	0	1024	-1	4	2	0	6	0.666666666666667
13	1	0	1024	0	4	2	0	6	0.666666666666667
13	1	0	436	-1	10	0	0	10	1
13	1	0	436	1	9	0	0	9	1
13	1	0	436	2	1	0	0	1	1
13	1	0	1796	-1	53	7	0	60	0.883333333333333
13	1	0	1796	1	28	7	0	35	0.8
13	1	0	1796	2	10	0	0	10	1
13	1	0	1796	3	3	0	0	3	1
13	1	0	1796	4	6	0	0	6	1
13	1	0	1796	5	4	0	0	4	1
13	1	0	1796	6	0	0	0	0	0
13	1	0	1796	9	2	0	0	2	1
13	1	0	867	-1	2	12	0	14	0.142857142857143
13	1	0	867	3	2	7	0	9	0.222222222222222
13	1	0	867	4	0	5	0	5	0
13	1	0	2094	-1	4	11	0	15	0.266666666666667
13	1	0	2094	4	1	9	0	10	0.1
13	1	0	2094	5	3	2	0	5	0.6
13	1	0	910	-1	526	309	0	835	0.629940119760479
13	1	0	910	1	331	206	0	537	0.616387337057728
13	1	0	910	2	24	24	0	48	0.5
13	1	0	910	3	28	19	0	47	0.595744680851064
13	1	0	910	4	19	15	0	34	0.558823529411765
13	1	0	910	5	9	1	0	10	0.9
13	1	0	910	6	29	8	0	37	0.783783783783784
13	1	0	910	7	24	13	0	37	0.648648648648649
13	1	0	910	8	9	5	0	14	0.642857142857143
13	1	0	910	9	32	12	0	44	0.727272727272727
13	1	0	910	11	11	4	0	15	0.733333333333333
13	1	0	910	12	7	0	0	7	1
13	1	0	910	15	3	2	0	5	0.6
13	1	0	910	16	0	0	0	0	0
13	1	0	910	17	0	0	0	0	0
13	1	0	1798	-1	527	188	0	715	0.737062937062937
13	1	0	1798	1	105	41	0	146	0.719178082191781
13	1	0	1798	2	71	32	0	103	0.689320388349515
13	1	0	1798	3	50	17	0	67	0.746268656716418
13	1	0	1798	4	67	20	0	87	0.770114942528736
13	1	0	1798	5	20	9	0	29	0.689655172413793
13	1	0	1798	6	100	11	0	111	0.900900900900901
13	1	0	1798	7	36	9	0	45	0.8
13	1	0	1798	8	20	8	0	28	0.714285714285714
13	1	0	1798	9	18	6	0	24	0.75
13	1	0	1798	10	18	21	0	39	0.461538461538462
13	1	0	1798	11	6	7	0	13	0.461538461538462
13	1	0	1798	12	12	4	0	16	0.75
13	1	0	1798	15	4	3	0	7	0.571428571428571
13	1	0	2909	-1	80	14	0	94	0.851063829787234
13	1	0	2909	1	28	10	0	38	0.736842105263158
13	1	0	2909	3	10	0	0	10	1
13	1	0	2909	7	14	3	0	17	0.823529411764706
13	1	0	2909	10	28	1	0	29	0.96551724137931
13	1	0	952	-1	102	11	0	113	0.902654867256637
13	1	0	952	0	102	11	0	113	0.902654867256637
13	1	0	690	-1	21	25	30	46	0.456521739130435
13	1	0	690	0	21	25	30	46	0.456521739130435
13	1	0	2446	-1	432	203	33	635	0.680314960629921
13	1	0	2446	0	432	203	33	635	0.680314960629921
13	1	0	3116	-1	10	5	0	15	0.666666666666667
13	1	0	3116	0	10	5	0	15	0.666666666666667
13	1	0	223	-1	1	11	0	12	0.0833333333333333
13	1	0	223	0	1	11	0	12	0.0833333333333333
13	1	0	1799	-1	3	2	0	5	0.6
13	1	0	1799	0	3	2	0	5	0.6
13	1	0	2643	-1	0	0	0	0	0
13	1	0	2643	0	0	0	0	0	0
13	1	0	586	-1	131	153	0	284	0.461267605633803
13	1	0	586	1	52	54	0	106	0.490566037735849
13	1	0	586	2	25	48	0	73	0.342465753424658
13	1	0	586	3	35	34	0	69	0.507246376811594
13	1	0	586	4	6	8	0	14	0.428571428571429
13	1	0	586	6	10	7	0	17	0.588235294117647
13	1	0	586	9	3	2	0	5	0.6
13	1	0	3575	-1	30	22	0	52	0.576923076923077
13	1	0	3575	1	0	3	0	3	0
13	1	0	3575	3	4	5	0	9	0.444444444444444
13	1	0	3575	4	7	3	0	10	0.7
