result_no	generate_no	battle_page	party	use_cards	
26	0	1 VS 278	1	罠貫傷突刺Lv2,罠全付封殺Lv3,全付猛毒Lv3,増命中Lv2,雑付猛毒Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,突刺吸魔Lv3,侵食斬払Lv3,添活気Lv1,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,連反動活気Lv2,助奏Lv2,幻想Lv2,全耐封殺Lv3,増必殺Lv2,貫付封殺Lv3,追斬払Lv3,列侵食斬払Lv4,増必殺Lv3,全物防補強Lv3,列自傷突刺Lv2,罠解除Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,連侵食斬払Lv4,全治癒活気Lv2,深侵食斬払Lv4,全命中減弱Lv3,混乱浄域Lv2,列待機Lv6,*全回避補強Lv2,全反動静Lv3,遠発動Lv3,全鎮静Lv2,壊滅Lv3,貫侵食斬払Lv4,全耐封殺Lv4,全待機Lv3,斬払領域Lv2,斬払吸魔Lv3,全命中補強Lv2,*連呼応活気Lv1,全壊滅Lv3,戦車Lv3,付封殺Lv3,全回避補佐Lv2,全埋葬Lv3,追斬払Lv6,増活気Lv2,罠列侵食斬払Lv4,*幻想Lv2,隠者Lv3,全回避補強Lv2,全必殺補強Lv2,列侵食斬払Lv3,吊者Lv3,全待機Lv6,全復帰補強Lv2,隠密Lv2,全抵抗補強Lv3,貫発動Lv3,侵食斬払Lv4,全埋葬Lv2,*全命中減弱Lv2,全強精神Lv1,全活気Lv2,増物攻Lv3,死Lv3,全反動活気Lv2,強精神Lv2,時傷突刺Lv2,増物攻Lv2,*耐突刺Lv5,貫自傷突刺Lv2,全待機Lv5,全待機Lv4,列時傷突刺Lv2,罠付封殺Lv3,罠列付封殺Lv2,連殺傷斬払Lv3,全治癒活気Lv3,全壊滅Lv2,列待機Lv5,全耐猛毒Lv3,増回避Lv3,貫待機Lv4
26	0	1 VS 278	278	全必殺補佐Lv3,全均衡Lv1,全治癒Lv3,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全均衡Lv2,全抵抗減弱Lv2,強襲Lv1,吸天光Lv4,全廃棄Lv1,散白紙Lv2,全治癒Lv2,感傷冥闇Lv3,全回避減弱Lv1,無投射Lv4,命中補佐Lv3,治癒Lv2,耐殴打Lv1,罠列殺付封殺Lv2,増必殺Lv3,治癒Lv3,傷冥闇Lv4,強生命Lv2,全物防補強Lv2,休息Lv2,物攻補佐Lv3,全動静云為Lv1,囮Lv2,吸投射Lv3,投射領域Lv3,罠列殺付封殺Lv3,全耐投射Lv4,投射領域Lv1,*全起死回生Lv1,全命中柔弱Lv4,全強精神Lv2,命傷冥闇Lv4,列治癒Lv2,増命中Lv3,全耐封殺Lv4,散治癒Lv2,運命Lv3,全罠解除Lv2,耐天光Lv2,*投射吸魔Lv2,全加速Lv2,治癒活気Lv3,時傷投射Lv3,深殺傷投射Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,窮傷冥闇Lv3,列自傷冥闇Lv3,全埋葬Lv3,治癒領域Lv3,金剛Lv2,全無投射Lv4,不協音Lv2,散確変Lv2,自傷冥闇Lv4,活気Lv3,遠刳傷投射Lv3,全動静云為Lv2,全活気Lv3,遠自傷投射Lv3,全埋葬Lv2,全遮蔽Lv3,全活気Lv2,多治癒Lv1,増物攻Lv3,死Lv3,*添活気Lv3,増精神Lv3,増活気Lv1,列動静云為Lv2,遠劇傷投射Lv4,全物攻補強Lv3,超過領域Lv2,遠殺傷投射Lv3,傷心冥闇Lv2,霊歌Lv1,遠自傷投射Lv4,全加速Lv1,全治癒活気Lv3,投射領域Lv2,超過領域Lv3,全確変Lv2,全命中補強Lv3,罠列物防減弱Lv2,全白紙Lv2,全必殺補強Lv3,託命Lv2,全命中減弱Lv1
26	0	1 VS 278	0	罠全付封殺Lv3,全必殺補佐Lv3,全付猛毒Lv3,全均衡Lv1,増命中Lv2,全治癒Lv3,雑付猛毒Lv2,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全抵抗減弱Lv1,強襲Lv1,突刺吸魔Lv3,吸天光Lv4,全耐麻痺Lv3,連反動活気Lv2,全治癒Lv2,感傷冥闇Lv3,耐殴打Lv1,貫付封殺Lv3,列侵食斬払Lv4,増必殺Lv3,治癒Lv3,列自傷突刺Lv2,傷冥闇Lv4,強生命Lv2,全付封殺Lv3,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,深侵食斬払Lv4,投射領域Lv3,罠列殺付封殺Lv3,混乱浄域Lv2,*全回避補強Lv2,全反動静Lv3,*全起死回生Lv1,遠発動Lv3,全待機Lv3,全耐封殺Lv4,散治癒Lv2,斬払領域Lv2,耐天光Lv2,*投射吸魔Lv2,全壊滅Lv3,深殺傷投射Lv3,窮傷冥闇Lv3,治癒領域Lv3,金剛Lv2,罠列侵食斬払Lv4,*幻想Lv2,不協音Lv2,全必殺補強Lv2,自傷冥闇Lv4,散確変Lv2,活気Lv3,吊者Lv3,全復帰補強Lv2,全動静云為Lv2,隠密Lv2,全抵抗補強Lv3,侵食斬払Lv4,全活気Lv3,*全命中減弱Lv2,全遮蔽Lv3,全強精神Lv1,増物攻Lv3,死Lv3,強精神Lv2,時傷突刺Lv2,遠劇傷投射Lv4,貫自傷突刺Lv2,全待機Lv5,列時傷突刺Lv2,遠自傷投射Lv4,霊歌Lv1,罠列付封殺Lv2,罠付封殺Lv3,全加速Lv1,全治癒活気Lv3,投射領域Lv2,列待機Lv5,全命中補強Lv3,全白紙Lv2,罠貫傷突刺Lv2,全抵抗減弱Lv2,全均衡Lv2,侵食斬払Lv3,全廃棄Lv1,添活気Lv1,散白紙Lv2,全耐猛毒Lv4,全付着補強Lv2,幻想Lv2,助奏Lv2,全耐封殺Lv3,無投射Lv4,全回避減弱Lv1,増必殺Lv2,命中補佐Lv3,治癒Lv2,罠列殺付封殺Lv2,追斬払Lv3,全物防補強Lv3,罠解除Lv2,物攻補佐Lv3,連侵食斬払Lv4,全動静云為Lv1,囮Lv2,吸投射Lv3,全耐投射Lv4,全命中減弱Lv3,列待機Lv6,投射領域Lv1,壊滅Lv3,全鎮静Lv2,全命中柔弱Lv4,全強精神Lv2,命傷冥闇Lv4,列治癒Lv2,増命中Lv3,貫侵食斬払Lv4,運命Lv3,全罠解除Lv2,全加速Lv2,斬払吸魔Lv3,治癒活気Lv3,全命中補強Lv2,時傷投射Lv3,*連呼応活気Lv1,戦車Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,列自傷冥闇Lv3,付封殺Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,追斬払Lv6,隠者Lv3,全無投射Lv4,全回避補強Lv2,列侵食斬払Lv3,遠刳傷投射Lv3,全待機Lv6,貫発動Lv3,遠自傷投射Lv3,全埋葬Lv2,全活気Lv2,多治癒Lv1,*添活気Lv3,全反動活気Lv2,増精神Lv3,増活気Lv1,*耐突刺Lv5,増物攻Lv2,列動静云為Lv2,全物攻補強Lv3,超過領域Lv2,遠殺傷投射Lv3,全待機Lv4,傷心冥闇Lv2,連殺傷斬払Lv3,全壊滅Lv2,超過領域Lv3,全確変Lv2,全耐猛毒Lv3,罠列物防減弱Lv2,増回避Lv3,全必殺補強Lv3,貫待機Lv4,託命Lv2,全命中減弱Lv1
26	0	1 VS 286	1	罠全付封殺Lv3,増命中Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,添活気Lv1,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,連反動活気Lv2,助奏Lv2,幻想Lv2,全耐封殺Lv3,増必殺Lv2,貫付封殺Lv3,追斬払Lv3,増必殺Lv3,全物防補強Lv3,罠解除Lv2,全付封殺Lv3,全治癒活気Lv2,全命中減弱Lv3,混乱浄域Lv2,列待機Lv6,全反動静Lv3,壊滅Lv2,遠発動Lv3,全鎮静Lv2,罠貫付封殺Lv3,壊滅Lv3,貫侵食斬払Lv4,全耐封殺Lv4,全待機Lv3,全命中補強Lv2,*連呼応活気Lv1,全壊滅Lv3,戦車Lv3,全回避補佐Lv2,全埋葬Lv3,追斬払Lv6,増活気Lv2,罠列侵食斬払Lv4,隠者Lv3,全回避補強Lv2,列侵食斬払Lv3,吊者Lv3,全待機Lv6,全復帰補強Lv2,隠密Lv2,全抵抗補強Lv3,貫発動Lv3,全埋葬Lv2,*全命中減弱Lv2,全強精神Lv1,全活気Lv2,増物攻Lv3,全反動活気Lv2,死Lv3,強精神Lv2,罠列殺傷斬払Lv2,増物攻Lv2,*耐突刺Lv5,貫自傷突刺Lv2,全待機Lv5,全待機Lv4,治癒領域Lv2,罠付封殺Lv3,罠列付封殺Lv2,全治癒活気Lv3,全壊滅Lv2,列待機Lv5,全耐猛毒Lv3,増回避Lv3,貫待機Lv4,全命中減弱Lv1
26	0	1 VS 286	286	命中補強Lv2,全命中補佐Lv2,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,列命傷冥闇Lv5,*増物攻Lv3,全命中補佐Lv1,*増事象Lv3,貫殺傷投射Lv4,幻想Lv2,*対投射Lv2,全必殺補佐Lv2,狙傷投射Lv2,列回避補強Lv3,全回避減弱Lv1,列傷投射Lv6,全回避補佐Lv1,遠低下Lv2,*列動静云為Lv3,強精神Lv1,休息Lv2,悪魔Lv3,*全命中補強Lv2,*増命中Lv2,刈歪傷投射Lv3,遠傷投射Lv5,列傷投射Lv5,祝歌Lv1,貫感傷投射Lv4,傷冥闇Lv6,全物攻補佐Lv2,全回避補強Lv3,全命中補強Lv2,*増命中Lv3,列活気Lv2,全回避補佐Lv2,列命中補佐Lv1,遠感傷投射Lv4,散動静云為Lv2,*増活気Lv1,*列命中補佐Lv1,吊者Lv3,全回避減弱Lv3,祝歌Lv2,全反動静Lv2,列物攻補強Lv2,全均衡Lv3,全回避減弱Lv4,列命中補強Lv2,全活気Lv2,列治癒活気Lv2,全減速Lv2,連歪傷投射Lv3,強精神Lv2,*全命中補佐Lv1,命傷冥闇Lv6,列傷冥闇Lv6,全減速Lv1,輪舞Lv2,全壊滅Lv2,*全耐麻痺Lv3,特攻Lv2,輪舞Lv3,*列物攻補佐Lv1,列回避補佐Lv2,解熱Lv3
26	0	1 VS 286	0	罠全付封殺Lv3,命中補強Lv2,増命中Lv2,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,列命傷冥闇Lv5,全耐麻痺Lv3,連反動活気Lv2,貫殺傷投射Lv4,*対投射Lv2,列回避補強Lv3,全回避補佐Lv1,貫付封殺Lv3,増必殺Lv3,強精神Lv1,全付封殺Lv3,休息Lv2,悪魔Lv3,全治癒活気Lv2,*全命中補強Lv2,*増命中Lv2,刈歪傷投射Lv3,混乱浄域Lv2,全反動静Lv3,壊滅Lv2,遠発動Lv3,祝歌Lv1,貫感傷投射Lv4,全待機Lv3,全耐封殺Lv4,全物攻補佐Lv2,全壊滅Lv3,*増命中Lv3,列命中補佐Lv1,遠感傷投射Lv4,罠列侵食斬払Lv4,散動静云為Lv2,*増活気Lv1,吊者Lv3,全復帰補強Lv2,隠密Lv2,全抵抗補強Lv3,全反動静Lv2,*全命中減弱Lv2,列命中補強Lv2,全強精神Lv1,全回避減弱Lv4,増物攻Lv3,死Lv3,連歪傷投射Lv3,全減速Lv2,強精神Lv2,貫自傷突刺Lv2,命傷冥闇Lv6,全待機Lv5,罠列付封殺Lv2,罠付封殺Lv3,全治癒活気Lv3,輪舞Lv2,列待機Lv5,*全耐麻痺Lv3,特攻Lv2,*列物攻補佐Lv1,列回避補佐Lv2,全命中補佐Lv2,全均衡Lv2,全命中補佐Lv1,*増物攻Lv3,添活気Lv1,全耐猛毒Lv4,*増事象Lv3,全付着補強Lv2,全必殺補佐Lv2,幻想Lv2,助奏Lv2,狙傷投射Lv2,全耐封殺Lv3,全回避減弱Lv1,増必殺Lv2,列傷投射Lv6,追斬払Lv3,遠低下Lv2,全物防補強Lv3,*列動静云為Lv3,罠解除Lv2,列傷投射Lv5,遠傷投射Lv5,全命中減弱Lv3,列待機Lv6,壊滅Lv3,罠貫付封殺Lv3,全鎮静Lv2,貫侵食斬払Lv4,傷冥闇Lv6,全回避補強Lv3,全命中補強Lv2,*連呼応活気Lv1,戦車Lv3,列活気Lv2,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,追斬払Lv6,隠者Lv3,全回避補強Lv2,*列命中補佐Lv1,列侵食斬払Lv3,全待機Lv6,全回避減弱Lv3,祝歌Lv2,列物攻補強Lv2,貫発動Lv3,全均衡Lv3,全埋葬Lv2,全活気Lv2,列治癒活気Lv2,全反動活気Lv2,罠列殺傷斬払Lv2,*全命中補佐Lv1,増物攻Lv2,*耐突刺Lv5,全待機Lv4,治癒領域Lv2,列傷冥闇Lv6,全減速Lv1,全壊滅Lv2,全耐猛毒Lv3,輪舞Lv3,増回避Lv3,貫待機Lv4,解熱Lv3,全命中減弱Lv1
26	0	1 VS 302	1	罠全付封殺Lv3,罠貫傷突刺Lv2,増命中Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,突刺吸魔Lv3,全制御減弱Lv2,添活気Lv1,全耐麻痺Lv3,全耐猛毒Lv4,連反動活気Lv2,助奏Lv2,幻想Lv2,全耐封殺Lv3,増必殺Lv2,貫付封殺Lv3,追斬払Lv3,列侵食斬払Lv4,増必殺Lv3,活路Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,全命中補強Lv1,連侵食斬払Lv4,全治癒活気Lv2,技巧Lv1,深侵食斬払Lv4,全命中減弱Lv3,全必殺柔弱Lv3,混乱浄域Lv2,列待機Lv6,*全回避補強Lv2,全反動静Lv3,壊滅Lv2,遠発動Lv3,全鎮静Lv2,罠貫付封殺Lv3,壊滅Lv3,貫侵食斬払Lv4,全耐封殺Lv4,全待機Lv3,斬払領域Lv2,全回避補強Lv3,散活気Lv2,*列物攻補強Lv1,斬払吸魔Lv3,全命中補強Lv2,*連呼応活気Lv1,全壊滅Lv3,戦車Lv3,全回避補強Lv1,全回避補佐Lv2,全埋葬Lv3,追斬払Lv6,増活気Lv2,罠列侵食斬払Lv4,隠者Lv3,全回避補強Lv2,*罠全命中減弱Lv2,全必殺補強Lv2,*全命中柔弱Lv2,列侵食斬払Lv3,吊者Lv3,散治癒活気Lv3,全待機Lv6,全復帰補強Lv2,隠密Lv2,全限界治癒Lv2,全抵抗補強Lv3,貫発動Lv3,全埋葬Lv2,*全命中減弱Lv2,全強精神Lv1,全活気Lv2,列治癒活気Lv2,増物攻Lv3,生殺Lv4,死Lv3,全反動活気Lv2,罠列殺傷斬払Lv2,強精神Lv2,増物攻Lv2,*耐突刺Lv5,貫自傷突刺Lv2,全待機Lv5,全待機Lv4,治癒領域Lv2,罠付封殺Lv3,罠列付封殺Lv2,全治癒活気Lv3,全壊滅Lv2,列待機Lv5,全耐猛毒Lv3,増回避Lv3,貫待機Lv4,全命中減弱Lv1
26	0	1 VS 302	302	全命中補佐Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,列命傷冥闇Lv5,強襲Lv1,全制御減弱Lv2,全命中補佐Lv1,全付着減弱Lv3,散白紙Lv2,全必殺補佐Lv2,狙傷投射Lv2,全耐斬払Lv4,全復帰補強Lv3,全回避減弱Lv1,続活気Lv3,囮Lv4,全回避補佐Lv1,月Lv3,列命中補強Lv3,遠低下Lv2,*命中補強Lv2,命傷冥闇Lv5,傷冥闇Lv4,休息Lv2,全治癒活気Lv2,悪魔Lv3,全事象減弱Lv3,列動静云為Lv4,*増命中Lv2,増抵抗Lv2,全物防減弱Lv3,傷冥闇Lv5,全耐殴打Lv4,全命中減弱Lv3,全吸火炎Lv4,全吸斬払Lv4,全治癒活気Lv1,傷冥闇Lv6,全物攻補佐Lv2,全耐火炎Lv4,散治癒活気Lv1,治癒活気Lv3,全命中補強Lv2,全回避補佐Lv2,回避減弱Lv4,全付着減弱Lv1,全吸斬払Lv3,*増活気Lv1,*連活気Lv3,全回避減弱Lv3,*命中補佐Lv3,全動静云為Lv4,全均衡Lv3,惨殺傷斬払Lv2,回避減弱Lv3,全回避減弱Lv4,列命中補強Lv2,深自傷斬払Lv4,列自傷斬払Lv4,増物攻Lv2,命傷冥闇Lv6,*吸斬払Lv4,鎖力Lv2,刈自傷斬払Lv5,*傷冥闇Lv4,列傷冥闇Lv6,全治癒活気Lv3,全壊滅Lv2,全命中補強Lv3,特攻Lv2,全白紙Lv2,*全動静云為Lv3,活気Lv1,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
26	0	1 VS 302	0	罠全付封殺Lv3,全均衡Lv1,増命中Lv2,全付着減弱Lv2,全物攻減弱Lv3,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,突刺吸魔Lv3,列命傷冥闇Lv5,強襲Lv1,全付着減弱Lv3,全耐麻痺Lv3,連反動活気Lv2,全復帰補強Lv3,囮Lv4,全回避補佐Lv1,貫付封殺Lv3,列侵食斬払Lv4,月Lv3,列命中補強Lv3,増必殺Lv3,*命中補強Lv2,命傷冥闇Lv5,傷冥闇Lv4,全付封殺Lv3,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,悪魔Lv3,全事象減弱Lv3,増抵抗Lv2,*増命中Lv2,傷冥闇Lv5,深侵食斬払Lv4,全吸火炎Lv4,混乱浄域Lv2,*全回避補強Lv2,全反動静Lv3,壊滅Lv2,遠発動Lv3,全吸斬払Lv4,全待機Lv3,全耐封殺Lv4,全物攻補佐Lv2,斬払領域Lv2,全耐火炎Lv4,*列物攻補強Lv1,全壊滅Lv3,回避減弱Lv4,罠列侵食斬払Lv4,*罠全命中減弱Lv2,全必殺補強Lv2,全付着減弱Lv1,*増活気Lv1,吊者Lv3,全復帰補強Lv2,隠密Lv2,*命中補佐Lv3,全抵抗補強Lv3,全動静云為Lv4,*全命中減弱Lv2,列命中補強Lv2,全強精神Lv1,全回避減弱Lv4,増物攻Lv3,死Lv3,強精神Lv2,貫自傷突刺Lv2,命傷冥闇Lv6,全待機Lv5,*吸斬払Lv4,刈自傷斬払Lv5,鎖力Lv2,罠列付封殺Lv2,罠付封殺Lv3,全治癒活気Lv3,列待機Lv5,特攻Lv2,全命中補強Lv3,全白紙Lv2,活気Lv1,列治癒活気Lv3,罠貫傷突刺Lv2,全命中補佐Lv2,*増必殺Lv3,全均衡Lv2,全制御減弱Lv2,全命中補佐Lv1,散白紙Lv2,添活気Lv1,全耐猛毒Lv4,全必殺補佐Lv2,幻想Lv2,助奏Lv2,全耐斬払Lv4,狙傷投射Lv2,全耐封殺Lv3,続活気Lv3,全回避減弱Lv1,増必殺Lv2,追斬払Lv3,活路Lv2,遠低下Lv2,連侵食斬払Lv4,列動静云為Lv4,全物防減弱Lv3,技巧Lv1,全耐殴打Lv4,全命中減弱Lv3,列待機Lv6,全必殺柔弱Lv3,壊滅Lv3,罠貫付封殺Lv3,全鎮静Lv2,全治癒活気Lv1,貫侵食斬払Lv4,傷冥闇Lv6,散治癒活気Lv1,全回避補強Lv3,散活気Lv2,治癒活気Lv3,斬払吸魔Lv3,全命中補強Lv2,*連呼応活気Lv1,戦車Lv3,全回避補強Lv1,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,追斬払Lv6,隠者Lv3,全回避補強Lv2,全吸斬払Lv3,*全命中柔弱Lv2,列侵食斬払Lv3,*連活気Lv3,全待機Lv6,散治癒活気Lv3,全回避減弱Lv3,全限界治癒Lv2,貫発動Lv3,全均衡Lv3,惨殺傷斬払Lv2,回避減弱Lv3,全埋葬Lv2,全活気Lv2,深自傷斬払Lv4,列治癒活気Lv2,生殺Lv4,全反動活気Lv2,列自傷斬払Lv4,罠列殺傷斬払Lv2,増物攻Lv2,*耐突刺Lv5,全待機Lv4,治癒領域Lv2,*傷冥闇Lv4,列傷冥闇Lv6,全壊滅Lv2,全耐猛毒Lv3,*全動静云為Lv3,増回避Lv3,全動静云為Lv3,貫待機Lv4,全命中減弱Lv1,刈自傷斬払Lv4
26	0	10 VS 139	139	罠全付封殺Lv3,命中補強Lv2,全命中補佐Lv2,全均衡Lv1,増命中Lv2,*耐魅了Lv3,全必殺補佐Lv1,全回避減弱Lv2,全均衡Lv2,散治癒活気Lv2,全命中補佐Lv1,突刺吸魔Lv2,全付着減弱Lv3,全壊滅Lv1,罠全付封殺Lv4,全耐猛毒Lv4,全殺傷突刺Lv3,貫殺傷投射Lv4,全必殺補佐Lv2,全耐封殺Lv3,全回避減弱Lv1,散動静云為Lv4,全回避補佐Lv1,貫付封殺Lv3,列命中補強Lv3,遠低下Lv2,全命中補狂Lv2,全収束Lv3,強精神Lv1,全付封殺Lv3,*全命中補強Lv2,悪魔Lv3,囮Lv2,散限界活気Lv2,多付封殺Lv3,全殺傷突刺Lv2,罠貫付封殺Lv3,祝歌Lv1,連感傷投射Lv3,*全動静云為Lv5,貫感傷投射Lv4,全耐封殺Lv4,全物攻補佐Lv2,運命Lv3,惨殺傷突刺Lv3,散活気Lv2,全命中補強Lv2,無突刺Lv3,全罠解除Lv3,罠列付封殺Lv3,愚者Lv3,全回避補佐Lv2,列命中補佐Lv1,全埋葬Lv3,回避減弱Lv4,増活気Lv2,遠感傷投射Lv4,全耐魅了Lv3,無突刺Lv2,列動静云為Lv5,全回避減弱Lv3,列物攻補強Lv2,列命中補狂Lv2,全動静云為Lv4,全均衡Lv3,回避減弱Lv3,全収束Lv2,封殺浄域Lv3,全活気Lv2,全回避減弱Lv4,列命中補強Lv2,刈感傷投射Lv3,連歪傷投射Lv3,全減速Lv2,全動静云為Lv5,強精神Lv2,全耐冥闇Lv4,全窮傷突刺Lv3,増物攻Lv2,添活気Lv2,全強生命Lv3,*全動静云為Lv4,全減速Lv1,封殺浄域Lv2,全壊滅Lv2,罠全付封殺Lv2,世界Lv3,全命中補強Lv3,特攻Lv2,全耐猛毒Lv3,全動静云為Lv3,列治癒活気Lv3
