result_no	generate_no	e_no	card_id	chain	target_id	count	
14	2	0	1796	-1	1	2
14	2	0	1796	-1	495	2
14	2	0	1796	-1	543	2
14	2	0	1796	-1	686	2
14	2	0	1796	-1	792	2
14	2	0	1796	-1	1018	4
14	2	0	1796	-1	1112	2
14	2	0	1796	-1	1644	2
14	2	0	1796	-1	1824	2
14	2	0	1796	-1	1858	2
14	2	0	1796	-1	1865	2
14	2	0	1796	-1	1991	2
14	2	0	1796	-1	1992	2
14	2	0	1796	-1	2265	2
14	2	0	1796	-1	2622	2
14	2	0	1796	-1	3355	2
14	2	0	1796	-1	3551	2
14	2	0	1796	-1	3558	2
14	2	0	1796	-1	3622	1
14	2	0	1796	-1	3722	2
14	2	0	1796	-1	3928	2
14	2	0	1796	-1	4313	2
14	2	0	1796	-1	4323	2
14	2	0	1796	1	1	2
14	2	0	1796	1	543	2
14	2	0	1796	1	686	2
14	2	0	1796	1	1018	2
14	2	0	1796	1	1644	2
14	2	0	1796	1	1865	2
14	2	0	1796	1	1991	2
14	2	0	1796	1	2265	2
14	2	0	1796	1	2622	2
14	2	0	1796	1	3622	1
14	2	0	1796	1	3722	2
14	2	0	1796	1	4323	2
14	2	0	1796	2	792	2
14	2	0	1796	2	1858	2
14	2	0	1796	2	3355	2
14	2	0	1796	2	3558	2
14	2	0	1796	2	3928	2
14	2	0	1796	3	1018	2
14	2	0	1796	3	1992	2
14	2	0	1796	4	3551	2
14	2	0	1796	4	4313	2
14	2	0	1796	5	495	2
14	2	0	1796	7	1112	2
14	2	0	1796	7	1824	2
14	2	0	1798	-1	41	2
14	2	0	1798	-1	107	2
14	2	0	1798	-1	235	2
14	2	0	1798	-1	270	2
14	2	0	1798	-1	314	2
14	2	0	1798	-1	352	2
14	2	0	1798	-1	389	2
14	2	0	1798	-1	562	2
14	2	0	1798	-1	574	2
14	2	0	1798	-1	590	2
14	2	0	1798	-1	760	2
14	2	0	1798	-1	848	4
14	2	0	1798	-1	928	6
14	2	0	1798	-1	1016	2
14	2	0	1798	-1	1018	2
14	2	0	1798	-1	1317	2
14	2	0	1798	-1	1358	4
14	2	0	1798	-1	1503	2
14	2	0	1798	-1	1631	2
14	2	0	1798	-1	1647	2
14	2	0	1798	-1	1761	2
14	2	0	1798	-1	1798	2
14	2	0	1798	-1	1799	2
14	2	0	1798	-1	1820	4
14	2	0	1798	-1	1858	2
14	2	0	1798	-1	1861	2
14	2	0	1798	-1	1875	2
14	2	0	1798	-1	1906	2
14	2	0	1798	-1	2130	2
14	2	0	1798	-1	2137	2
14	2	0	1798	-1	2157	2
14	2	0	1798	-1	2185	2
14	2	0	1798	-1	2192	2
14	2	0	1798	-1	2211	4
14	2	0	1798	-1	2253	2
14	2	0	1798	-1	2256	2
14	2	0	1798	-1	2369	2
14	2	0	1798	-1	2459	1
14	2	0	1798	-1	2463	4
14	2	0	1798	-1	2501	1
14	2	0	1798	-1	2623	2
14	2	0	1798	-1	2678	2
14	2	0	1798	-1	2708	2
14	2	0	1798	-1	2859	2
14	2	0	1798	-1	2937	1
14	2	0	1798	-1	2979	2
14	2	0	1798	-1	3125	2
14	2	0	1798	-1	3355	2
14	2	0	1798	-1	3496	2
14	2	0	1798	-1	3551	2
14	2	0	1798	-1	3558	6
14	2	0	1798	-1	3615	2
14	2	0	1798	-1	3713	2
14	2	0	1798	-1	3939	2
14	2	0	1798	-1	4155	1
14	2	0	1798	1	1820	2
14	2	0	1798	1	3125	2
14	2	0	1798	1	3551	2
14	2	0	1798	1	3558	2
14	2	0	1798	1	3615	2
14	2	0	1798	3	235	2
14	2	0	1798	3	760	2
14	2	0	1798	3	1016	2
14	2	0	1798	3	1358	2
14	2	0	1798	3	3558	2
14	2	0	1798	4	270	2
14	2	0	1798	4	389	2
14	2	0	1798	4	848	2
14	2	0	1798	4	928	4
14	2	0	1798	4	1317	2
14	2	0	1798	4	1631	2
14	2	0	1798	4	2211	2
14	2	0	1798	5	41	2
14	2	0	1798	5	107	2
14	2	0	1798	5	590	2
14	2	0	1798	5	848	2
14	2	0	1798	5	928	2
14	2	0	1798	5	1358	2
14	2	0	1798	5	1798	2
14	2	0	1798	5	1799	2
14	2	0	1798	5	1875	2
14	2	0	1798	5	2130	2
14	2	0	1798	5	2157	2
14	2	0	1798	5	2185	2
14	2	0	1798	5	2211	2
14	2	0	1798	5	2459	1
