result_no	generate_no	battle_page	party	max_chain	
11	0	1 VS 213	1	10
11	0	1 VS 213	213	9
11	0	1 VS 89	1	11
11	0	1 VS 89	89	12
11	0	10 VS 370	370	2
11	0	10 VS 370	10	3
11	0	10 VS 372	372	7
11	0	10 VS 372	10	3
11	0	10 VS 51	10	2
11	0	10 VS 51	51	5
11	0	100 VS 112	112	2
11	0	100 VS 112	100	3
11	0	100 VS 235	235	6
11	0	100 VS 235	100	11
11	0	103 VS 117	103	13
11	0	103 VS 117	117	4
11	0	103 VS 143	103	7
11	0	103 VS 143	143	6
11	0	103 VS 307	103	13
11	0	103 VS 307	307	3
11	0	104 VS 113	104	5
11	0	104 VS 113	113	8
11	0	104 VS 175	104	8
11	0	104 VS 175	175	6
11	0	104 VS 253	104	14
11	0	104 VS 253	253	2
11	0	105 VS 248	248	9
11	0	105 VS 248	105	9
11	0	105 VS 328	328	6
11	0	105 VS 328	105	4
11	0	11 VS 122	11	4
11	0	11 VS 122	122	3
11	0	11 VS 352	11	4
11	0	11 VS 352	352	1
11	0	11 VS 38	38	4
11	0	11 VS 38	11	4
11	0	110 VS 302	302	7
11	0	110 VS 302	110	7
11	0	112 VS 323	112	9
11	0	112 VS 323	323	3
11	0	112 VS 383	112	3
11	0	112 VS 383	383	4
11	0	113 VS 140	140	7
11	0	113 VS 140	113	17
11	0	119 VS 312	119	3
11	0	119 VS 312	312	9
11	0	12 VS 260	260	14
11	0	12 VS 260	12	5
11	0	12 VS 278	278	7
11	0	12 VS 278	12	5
11	0	12 VS 43	43	3
11	0	12 VS 43	12	4
11	0	122 VS 222	122	3
11	0	122 VS 222	222	1
11	0	122 VS 324	324	1
11	0	122 VS 324	122	2
11	0	125 VS 331	125	5
11	0	125 VS 331	331	8
11	0	127 VS 252	127	18
11	0	127 VS 252	252	11
11	0	127 VS 362	127	17
11	0	127 VS 362	362	10
11	0	128 VS 261	128	7
11	0	128 VS 261	261	4
11	0	128 VS 276	128	12
11	0	128 VS 276	276	2
11	0	129 VS 259	259	13
11	0	129 VS 259	129	8
11	0	129 VS 368	368	10
11	0	129 VS 368	129	8
11	0	13 VS 203	203	3
11	0	13 VS 203	13	10
11	0	13 VS 215	215	8
11	0	13 VS 215	13	11
11	0	13 VS 68	68	16
11	0	13 VS 68	13	11
11	0	133 VS 204	204	15
11	0	133 VS 204	133	5
11	0	133 VS 250	250	13
11	0	133 VS 250	133	6
11	0	136 VS 217	217	4
11	0	136 VS 217	136	6
11	0	136 VS 258	136	7
11	0	136 VS 258	258	4
11	0	136 VS 363	363	10
11	0	136 VS 363	136	6
11	0	139 VS 173	173	4
11	0	139 VS 173	139	8
11	0	14 VS 272	272	10
11	0	14 VS 272	14	8
11	0	14 VS 302	302	6
11	0	14 VS 302	14	9
11	0	140 VS 356	356	11
11	0	140 VS 356	140	7
11	0	141 VS 198	141	4
11	0	141 VS 198	198	2
11	0	141 VS 233	233	2
11	0	141 VS 233	141	4
11	0	141 VS 237	237	0
11	0	141 VS 237	141	4
11	0	142 VS 187	142	0
11	0	142 VS 187	187	2
11	0	142 VS 237	237	3
11	0	142 VS 237	142	0
11	0	142 VS 338	142	0
11	0	142 VS 338	338	2
11	0	143 VS 359	359	2
11	0	143 VS 359	143	7
11	0	144 VS 255	144	8
11	0	144 VS 255	255	6
11	0	144 VS 333	333	4
11	0	144 VS 333	144	11
11	0	149 VS 243	243	4
11	0	149 VS 243	149	9
11	0	149 VS 256	149	8
11	0	149 VS 256	256	5
11	0	149 VS 300	149	8
11	0	149 VS 300	300	3
11	0	15 VS 117	117	8
11	0	15 VS 117	15	0
11	0	15 VS 20	20	10
11	0	15 VS 20	15	4
11	0	15 VS 60	60	4
11	0	15 VS 60	15	9
11	0	150 VS 266	266	0
11	0	150 VS 266	150	2
11	0	150 VS 352	352	2
11	0	150 VS 352	150	2
11	0	152 VS 271	152	4
11	0	152 VS 271	271	6
11	0	152 VS 334	152	3
11	0	152 VS 334	334	13
11	0	157 VS 169	169	2
11	0	157 VS 169	157	1
11	0	158 VS 187	158	1
11	0	158 VS 187	187	1
11	0	158 VS 247	158	1
