result_no	generate_no	battle_page	party	max_chain	
14	2	1 VS 320	1	10
14	2	1 VS 320	320	10
14	2	1 VS 49	1	4
14	2	1 VS 49	49	6
14	2	10 VS 314	314	6
14	2	10 VS 314	10	19
14	2	100 VS 227	227	12
14	2	100 VS 227	100	9
14	2	100 VS 362	362	13
14	2	100 VS 362	100	2
14	2	103 VS 113	103	6
14	2	103 VS 113	113	8
14	2	103 VS 256	103	6
14	2	103 VS 256	256	3
14	2	104 VS 240	240	4
14	2	104 VS 240	104	8
14	2	104 VS 254	104	5
14	2	104 VS 254	254	2
14	2	106 VS 250	106	1
14	2	106 VS 250	250	2
14	2	106 VS 373	373	1
14	2	106 VS 373	106	1
14	2	11 VS 166	166	0
14	2	11 VS 166	11	0
14	2	11 VS 250	11	0
14	2	11 VS 250	250	3
14	2	11 VS 324	324	1
14	2	11 VS 324	11	0
14	2	110 VS 176	176	2
14	2	110 VS 176	110	7
14	2	110 VS 210	210	3
14	2	110 VS 210	110	8
14	2	112 VS 211	112	8
14	2	112 VS 211	211	10
14	2	112 VS 224	112	9
14	2	112 VS 224	224	8
14	2	112 VS 262	112	9
14	2	112 VS 262	262	8
14	2	113 VS 140	140	7
14	2	113 VS 140	113	11
14	2	117 VS 341	117	9
14	2	117 VS 341	341	6
14	2	117 VS 343	117	13
14	2	117 VS 343	343	13
14	2	119 VS 202	119	12
14	2	119 VS 202	202	7
14	2	119 VS 213	119	6
14	2	119 VS 213	213	12
14	2	119 VS 255	119	8
14	2	119 VS 255	255	10
14	2	122 VS 184	122	1
14	2	122 VS 184	184	0
14	2	122 VS 222	122	1
14	2	122 VS 222	222	1
14	2	125 VS 369	369	3
14	2	125 VS 369	125	9
14	2	127 VS 234	127	14
14	2	127 VS 234	234	11
14	2	127 VS 299	127	11
14	2	127 VS 299	299	12
14	2	127 VS 307	127	15
14	2	127 VS 307	307	10
14	2	128 VS 154	128	7
14	2	128 VS 154	154	2
14	2	128 VS 248	128	9
14	2	128 VS 248	248	3
14	2	13 VS 176	13	2
14	2	13 VS 176	176	2
14	2	13 VS 56	56	8
14	2	13 VS 56	13	5
14	2	13 VS 97	97	4
14	2	13 VS 97	13	4
14	2	133 VS 348	348	3
14	2	133 VS 348	133	8
14	2	133 VS 359	359	4
14	2	133 VS 359	133	8
14	2	136 VS 195	136	7
14	2	136 VS 195	195	11
14	2	136 VS 359	359	9
14	2	136 VS 359	136	6
14	2	139 VS 278	278	13
14	2	139 VS 278	139	10
14	2	14 VS 103	103	8
14	2	14 VS 103	14	5
14	2	14 VS 219	219	10
14	2	14 VS 219	14	18
14	2	14 VS 302	302	18
14	2	14 VS 302	14	17
14	2	140 VS 372	372	11
