result_no	generate_no	battle_page	party	use_cards	
13	1	1 VS 10	1	列侵食斬払Lv2,全回避補強Lv1,侵食疾風Lv3,侵食氷水Lv3,遠付猛毒Lv2,列侵食疾風Lv3,全発動Lv2,不協音Lv1,罠散付封殺Lv1,列侵食氷水Lv2,列付封殺Lv1,輪舞Lv1,連活気Lv1,全付封殺Lv2,列付封殺Lv2,全低下Lv1,列発動Lv2,警戒Lv1,連侵食斬払Lv2,全反猛毒Lv1,全耐麻痺Lv2,罠全付混乱Lv1,罠列侵食斬払Lv2,罠全付封殺Lv1,休息Lv2,反猛毒Lv2,罠列付混乱Lv1,全発動Lv1,貫付猛毒Lv2,罠侵食斬払Lv2,全付猛毒Lv2,斬払吸魔Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,列侵食疾風Lv2,追封殺Lv1,罠全付封殺Lv2,耐火炎Lv2,全耐突刺Lv2,罠全付麻痺Lv2,列侵食氷水Lv3,全耐猛毒Lv1,氷水吸魔Lv2,隠密Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,夢想Lv1,罠全付猛毒Lv2
13	1	1 VS 10	10	全付魅了Lv2,侵食疾風Lv2,増回避Lv1,全動静Lv1,侵食疾風Lv3,列付混乱Lv2,列傷疾風Lv2,疾風吸魔Lv2,侵食氷水Lv3,戯曲Lv1,罠列付混乱Lv2,罠全付混乱Lv2,全廃棄Lv1,氷水吸魔Lv1,罠列付魅了Lv2,列確変Lv1,全治癒Lv2,列侵食疾風Lv3,復帰補佐Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,物攻狂弱Lv2,無殴打Lv1,全除猛毒Lv1,全低下Lv1,続治癒Lv1,列発動Lv2,傷心殴打Lv2,囮Lv1,全耐混乱Lv1,深傷殴打Lv1,全活気Lv2,全解析Lv2,夢想Lv2,個別御替Lv1,深感傷殴打Lv1,列治癒活気Lv2,治癒活気Lv2,休息Lv2,全耐魅了Lv1,全発動Lv1,全治癒活気Lv2,全確変Lv1,全付混乱Lv2,列付魅了Lv2,列侵食疾風Lv2,全待機Lv1,回避補狂Lv2,列治癒Lv2,列発動Lv1,深付混乱Lv2,列侵食氷水Lv3,氷水吸魔Lv2,付着補佐Lv1,隠密Lv1,全白紙Lv1,深傷心殴打Lv2
13	1	1 VS 10	0	侵食疾風Lv2,増回避Lv1,全動静Lv1,列付混乱Lv2,疾風吸魔Lv2,戯曲Lv1,罠全付混乱Lv2,全廃棄Lv1,遠付猛毒Lv2,氷水吸魔Lv1,罠列付魅了Lv2,列確変Lv1,全治癒Lv2,列侵食疾風Lv3,復帰補佐Lv1,罠散付封殺Lv1,列付封殺Lv1,全除猛毒Lv1,全付封殺Lv2,列付封殺Lv2,続治癒Lv1,列発動Lv2,傷心殴打Lv2,警戒Lv1,囮Lv1,全耐混乱Lv1,全反猛毒Lv1,深傷殴打Lv1,夢想Lv2,個別御替Lv1,全耐麻痺Lv2,深感傷殴打Lv1,治癒活気Lv2,休息Lv2,反猛毒Lv2,全治癒活気Lv2,貫付猛毒Lv2,全付猛毒Lv2,斬払吸魔Lv2,全待機Lv1,罠全付麻痺Lv2,全耐突刺Lv2,列治癒Lv2,全耐猛毒Lv1,氷水吸魔Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,夢想Lv1,全付魅了Lv2,列侵食斬払Lv2,全回避補強Lv1,侵食疾風Lv3,列傷疾風Lv2,侵食氷水Lv3,罠列付混乱Lv2,全発動Lv2,不協音Lv1,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,無殴打Lv1,物攻狂弱Lv2,連活気Lv1,全低下Lv1,連侵食斬払Lv2,全活気Lv2,全解析Lv2,罠列侵食斬払Lv2,罠全付混乱Lv1,列治癒活気Lv2,罠全付封殺Lv1,全耐魅了Lv1,罠列付混乱Lv1,全発動Lv1,全確変Lv1,全付混乱Lv2,罠侵食斬払Lv2,列付魅了Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,回避補狂Lv2,列侵食疾風Lv2,追封殺Lv1,耐火炎Lv2,罠全付封殺Lv2,列発動Lv1,深付混乱Lv2,列侵食氷水Lv3,付着補佐Lv1,隠密Lv1,全白紙Lv1,深傷心殴打Lv2,罠全付猛毒Lv2
13	1	1 VS 299	1	付猛毒Lv3,列侵食斬払Lv2,全回避補強Lv1,侵食疾風Lv3,疾風吸魔Lv2,侵食氷水Lv3,列侵食疾風Lv3,全発動Lv2,不協音Lv1,列回避補強Lv1,列侵食氷水Lv2,列付封殺Lv1,輪舞Lv1,全付封殺Lv2,列付封殺Lv2,列発動Lv2,傷斬払Lv2,連侵食斬払Lv2,全反猛毒Lv1,全耐麻痺Lv2,罠列侵食斬払Lv2,罠全付混乱Lv1,罠全付封殺Lv1,休息Lv2,反猛毒Lv2,罠列付混乱Lv1,全発動Lv1,罠全命中減弱Lv1,列付猛毒Lv3,列傷斬払Lv2,罠侵食斬払Lv2,全付猛毒Lv2,傷斬払Lv3,全耐封殺Lv2,列侵食疾風Lv2,追封殺Lv1,罠全付封殺Lv2,耐火炎Lv2,全耐突刺Lv2,罠全付麻痺Lv2,列侵食氷水Lv3,全耐猛毒Lv1,深侵食斬払Lv2,列付猛毒Lv2,散付混乱Lv1,全耐猛毒Lv2,罠全付猛毒Lv2,夢想Lv1
13	1	1 VS 299	299	増命中Lv2,全必殺補強Lv1,遠応傷火炎Lv2,火炎領域Lv2,遠傷天光Lv2,全低下Lv2,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,遠殺傷火炎Lv2,罠全事象減弱Lv1,遠応傷天光Lv2,助奏Lv2,事象補佐Lv1,追突刺Lv1,火炎領域Lv1,全低下Lv1,追冥闇Lv1,傷火炎Lv3,活路Lv2,列白紙Lv2,動静云為Lv2,付着補佐Lv2,付着補強Lv2,抵抗減弱Lv2,休息Lv2,全命中補強Lv1,列事象補佐Lv1,列動静云為Lv2,遠傷火炎Lv3,惨殺傷火炎Lv2,魔毒Lv1,雑傷氷水Lv2,全減速Lv1,全収束Lv1,麻痺領域Lv1,助奏Lv1,全白紙Lv1,全白紙Lv2,惨応傷火炎Lv2,全殺傷火炎Lv1,遠殺傷火炎Lv3,命中補佐Lv1,全命中減弱Lv1
13	1	1 VS 299	0	増命中Lv2,全必殺補強Lv1,遠応傷火炎Lv2,火炎領域Lv2,疾風吸魔Lv2,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,罠全事象減弱Lv1,列侵食疾風Lv3,助奏Lv2,事象補佐Lv1,追突刺Lv1,列回避補強Lv1,火炎領域Lv1,列付封殺Lv1,全付封殺Lv2,列付封殺Lv2,列発動Lv2,追冥闇Lv1,傷火炎Lv3,傷斬払Lv2,活路Lv2,全反猛毒Lv1,全耐麻痺Lv2,付着補佐Lv2,抵抗減弱Lv2,休息Lv2,反猛毒Lv2,全命中補強Lv1,遠傷火炎Lv3,罠全命中減弱Lv1,全付猛毒Lv2,傷斬払Lv3,魔毒Lv1,雑傷氷水Lv2,罠全付麻痺Lv2,全耐突刺Lv2,全耐猛毒Lv1,深侵食斬払Lv2,助奏Lv1,散付混乱Lv1,惨応傷火炎Lv2,全耐猛毒Lv2,全殺傷火炎Lv1,夢想Lv1,命中補佐Lv1,付猛毒Lv3,列侵食斬払Lv2,全回避補強Lv1,侵食疾風Lv3,遠傷天光Lv2,侵食氷水Lv3,列応傷火炎Lv1,遠殺傷火炎Lv2,遠応傷天光Lv2,全発動Lv2,不協音Lv1,列侵食氷水Lv2,輪舞Lv1,全低下Lv1,連侵食斬払Lv2,列白紙Lv2,動静云為Lv2,罠全付混乱Lv1,罠列侵食斬払Lv2,付着補強Lv2,罠全付封殺Lv1,罠列付混乱Lv1,全発動Lv1,列事象補佐Lv1,列動静云為Lv2,惨殺傷火炎Lv2,列付猛毒Lv3,列傷斬払Lv2,罠侵食斬払Lv2,全減速Lv1,列侵食疾風Lv2,全耐封殺Lv2,追封殺Lv1,罠全付封殺Lv2,耐火炎Lv2,列侵食氷水Lv3,全収束Lv1,列付猛毒Lv2,麻痺領域Lv1,全白紙Lv1,全白紙Lv2,遠殺傷火炎Lv3,罠全付猛毒Lv2,全命中減弱Lv1
13	1	10 VS 175	175	列傷疾風Lv2,列活気Lv1,列上昇Lv1,列傷火炎Lv1,傷疾風Lv1,全遮蔽Lv1,列必殺補狂Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,貫刳傷突刺Lv1,傷天光Lv2,復活Lv2,囮Lv1,個別御替Lv1,列自傷突刺Lv2,続治癒Lv3,貫侵食突刺Lv2,抵抗減弱Lv2,休息Lv2,列傷突刺Lv2,列必殺補佐Lv1,続治癒Lv2,列白紙Lv1,貫刳傷突刺Lv2,列治癒Lv1,列刳傷突刺Lv2,傷殴打Lv2,刳傷突刺Lv2,傷元素魔攻Lv2,列必殺補佐Lv2,全耐火炎Lv1,抵抗妨害Lv2,治癒Lv1,吸突刺Lv1,列傷天光Lv2,事象減弱Lv2,事象妨害Lv2,活気Lv1,侵食突刺Lv2,必殺補佐Lv1
13	1	10 VS 175	10	侵食疾風Lv2,増回避Lv1,全動静Lv1,列付混乱Lv2,疾風吸魔Lv2,深自傷殴打Lv1,戯曲Lv1,疾風吸魔Lv1,罠全付混乱Lv2,付混乱Lv2,氷水吸魔Lv1,罠列付魅了Lv2,列確変Lv1,全治癒Lv2,列侵食疾風Lv3,復帰補佐Lv1,続治癒Lv1,列発動Lv2,傷心殴打Lv2,囮Lv1,全耐混乱Lv1,深傷殴打Lv1,夢想Lv2,深感傷殴打Lv1,治癒活気Lv2,休息Lv2,全治癒活気Lv2,傷殴打Lv2,全待機Lv1,列治癒Lv2,氷水吸魔Lv2,全付魅了Lv2,侵食疾風Lv3,列傷疾風Lv2,侵食氷水Lv3,連感傷殴打Lv1,罠列付混乱Lv2,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,無殴打Lv1,物攻狂弱Lv2,傷疾風Lv3,全低下Lv1,全解析Lv2,全活気Lv2,全過連続Lv1,罠全付魅了Lv2,列治癒活気Lv2,全耐魅了Lv1,全発動Lv1,全確変Lv1,全付混乱Lv2,列付魅了Lv2,深傷心殴打Lv1,列侵食疾風Lv2,深付混乱Lv2,列発動Lv1,列侵食氷水Lv3,付着補佐Lv1,隠密Lv1,全白紙Lv1,深傷心殴打Lv2
13	1	10 VS 175	0	侵食疾風Lv2,増回避Lv1,全動静Lv1,列付混乱Lv2,疾風吸魔Lv2,深自傷殴打Lv1,戯曲Lv1,列傷火炎Lv1,疾風吸魔Lv1,傷疾風Lv1,全遮蔽Lv1,罠全付混乱Lv2,付混乱Lv2,氷水吸魔Lv1,罠列付魅了Lv2,列確変Lv1,全治癒Lv2,列侵食疾風Lv3,傷天光Lv1,復帰補佐Lv1,傷天光Lv2,復活Lv2,列発動Lv2,続治癒Lv1,傷心殴打Lv2,囮Lv1,全耐混乱Lv1,深傷殴打Lv1,夢想Lv2,個別御替Lv1,列自傷突刺Lv2,深感傷殴打Lv1,貫侵食突刺Lv2,続治癒Lv3,治癒活気Lv2,抵抗減弱Lv2,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,続治癒Lv2,列白紙Lv1,列治癒Lv1,列刳傷突刺Lv2,傷殴打Lv2,傷元素魔攻Lv2,全待機Lv1,列必殺補佐Lv2,全耐火炎Lv1,列治癒Lv2,氷水吸魔Lv2,治癒Lv1,吸突刺Lv1,事象減弱Lv2,侵食突刺Lv2,全付魅了Lv2,侵食疾風Lv3,列傷疾風Lv2,侵食氷水Lv3,連感傷殴打Lv1,列上昇Lv1,列活気Lv1,罠列付混乱Lv2,列必殺補狂Lv1,全吸突刺Lv1,傷突刺標的Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,貫刳傷突刺Lv1,輪舞Lv1,傷疾風Lv3,物攻狂弱Lv2,無殴打Lv1,全低下Lv1,全活気Lv2,全解析Lv2,全過連続Lv1,罠全付魅了Lv2,列治癒活気Lv2,全耐魅了Lv1,全発動Lv1,全確変Lv1,全付混乱Lv2,貫刳傷突刺Lv2,列付魅了Lv2,深傷心殴打Lv1,刳傷突刺Lv2,列侵食疾風Lv2,抵抗妨害Lv2,列発動Lv1,深付混乱Lv2,列侵食氷水Lv3,付着補佐Lv1,列傷天光Lv2,隠密Lv1,全白紙Lv1,事象妨害Lv2,深傷心殴打Lv2,活気Lv1,必殺補佐Lv1
13	1	10 VS 300	10	侵食疾風Lv2,増回避Lv1,全動静Lv1,侵食疾風Lv3,侵食氷水Lv3,戯曲Lv1,罠列付混乱Lv2,疾風吸魔Lv1,氷水吸魔Lv1,罠列付魅了Lv2,列確変Lv1,列侵食疾風Lv3,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,続治癒Lv1,列発動Lv2,傷心殴打Lv2,囮Lv1,全耐混乱Lv1,全活気Lv2,深傷殴打Lv1,夢想Lv2,全過連続Lv1,罠全付魅了Lv2,列治癒活気Lv2,治癒活気Lv2,休息Lv2,全耐魅了Lv1,全治癒活気Lv2,全解析Lv1,全確変Lv1,列侵食疾風Lv2,深付混乱Lv2,列侵食氷水Lv3,全白紙Lv1,深傷心殴打Lv2
