result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	1	1 VS 330	0	299	1	330	5	1	1798	1	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	1	299	1	330	5	1	1798	1	17	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	2	299	1	330	5	1	1798	1	159	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	3	299	1	330	5	1	1798	1	13	1	5	2	478	0	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	4	1	1	1	5	0	2207	2	330	330	5	1	479	3	30	-1	-1	-1	-1	-1
14	1	1 VS 330	5	1	1	1	5	0	2207	2	299	330	5	1	479	3	29	-1	-1	-1	-1	-1
14	1	1 VS 330	6	17	1	1	5	0	2228	3	66	330	5	0	479	13	69	-1	-1	-1	-1	-1
14	1	1 VS 330	7	2	1	1	5	1	2725	0	66	330	5	0	478	6	36	-1	-1	-1	-1	-1
14	1	1 VS 330	8	78	2	330	5	2	2571	1	13	1	5	2	478	25	51	-1	-1	-1	-1	-1
14	1	1 VS 330	9	78	2	330	5	2	2571	1	13	1	5	2	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	10	331	2	330	5	2	2665	2	1	1	5	0	478	25	36	-1	-1	-1	-1	-1
14	1	1 VS 330	11	331	2	330	5	2	2665	2	17	1	5	0	478	25	35	-1	-1	-1	-1	-1
14	1	1 VS 330	12	331	2	330	5	2	2665	2	159	1	5	0	478	25	32	-1	-1	-1	-1	-1
14	1	1 VS 330	13	331	2	330	5	2	2665	2	159	1	5	0	478	25	34	-1	-1	-1	-1	-1
14	1	1 VS 330	14	331	2	330	5	2	2665	2	2	1	5	1	478	25	41	-1	-1	-1	-1	-1
14	1	1 VS 330	15	331	2	330	5	2	2665	2	13	1	5	2	478	25	30	-1	-1	-1	-1	-1
14	1	1 VS 330	16	299	2	330	5	1	1798	3	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	17	299	2	330	5	1	1798	3	159	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	18	330	2	330	5	1	2166	4	330	330	5	1	476	0	58	-1	-1	-1	-1	-1
14	1	1 VS 330	19	330	2	330	5	1	2166	4	330	330	5	1	476	0	58	-1	-1	-1	-1	-1
14	1	1 VS 330	20	330	2	330	5	1	2166	4	330	330	5	1	476	0	58	-1	-1	-1	-1	-1
14	1	1 VS 330	21	1	2	1	5	0	2468	0	78	330	5	2	479	3	30	-1	-1	-1	-1	-1
14	1	1 VS 330	22	1	3	1	5	0	3826	2	330	330	5	1	479	3	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	23	1	3	1	5	0	3826	2	299	330	5	1	479	3	36	-1	-1	-1	-1	-1
14	1	1 VS 330	24	1	3	1	5	0	3826	2	299	330	5	1	478	3	10	-1	-1	-1	-1	-1
14	1	1 VS 330	25	17	3	1	5	0	1955	3	330	330	5	1	479	13	32	-1	-1	-1	-1	-1
14	1	1 VS 330	26	17	3	1	5	0	1955	3	299	330	5	1	479	13	0	-1	-1	-1	-1	-1
14	1	1 VS 330	27	17	3	1	5	0	1955	3	299	330	5	1	478	13	50	-1	-1	-1	-1	-1
14	1	1 VS 330	28	330	3	330	5	1	2725	0	2	1	5	1	478	34	18	-1	-1	-1	-1	-1
14	1	1 VS 330	29	1	3	1	5	0	3831	1	299	330	5	1	479	3	0	-1	-1	-1	-1	-1
14	1	1 VS 330	30	1	3	1	5	0	3831	1	299	330	5	1	478	3	50	-1	-1	-1	-1	-1
14	1	1 VS 330	31	1	3	1	5	0	3831	1	299	330	5	1	479	3	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	32	1	3	1	5	0	2470	0	330	330	5	1	479	3	27	-1	-1	-1	-1	-1
14	1	1 VS 330	33	1	3	1	5	0	2470	0	299	330	5	1	479	3	0	-1	-1	-1	-1	-1
14	1	1 VS 330	34	1	3	1	5	0	2470	0	299	330	5	1	478	3	35	-1	-1	-1	-1	-1
14	1	1 VS 330	35	299	4	330	5	1	2725	0	2	1	5	1	478	25	22	-1	-1	-1	-1	-1
14	1	1 VS 330	36	159	4	1	5	0	2725	0	330	330	5	1	478	4	16	-1	-1	-1	-1	-1
14	1	1 VS 330	37	13	4	1	5	2	2725	0	330	330	5	1	478	5	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	38	78	4	330	5	2	2572	1	1	1	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	39	78	4	330	5	2	2572	1	17	1	5	0	478	25	31	-1	-1	-1	-1	-1
