result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
9	0	0	477	-1	7	18	0	25	0.28
9	0	0	477	1	6	15	0	21	0.285714285714286
9	0	0	477	2	1	0	0	1	1
9	0	0	477	3	0	3	0	3	0
9	0	0	1342	-1	2	1	0	3	0.666666666666667
9	0	0	1342	1	2	1	0	3	0.666666666666667
9	0	0	436	-1	41	3	0	44	0.931818181818182
9	0	0	436	1	11	1	0	12	0.916666666666667
9	0	0	436	2	18	1	0	19	0.947368421052632
9	0	0	436	3	2	0	0	2	1
9	0	0	436	4	1	0	0	1	1
9	0	0	436	5	3	1	0	4	0.75
9	0	0	436	7	2	0	0	2	1
9	0	0	436	8	4	0	0	4	1
9	0	0	1796	-1	52	9	0	61	0.852459016393443
9	0	0	1796	1	12	6	0	18	0.666666666666667
9	0	0	1796	2	12	2	0	14	0.857142857142857
9	0	0	1796	3	6	1	0	7	0.857142857142857
9	0	0	1796	4	4	0	0	4	1
9	0	0	1796	5	4	0	0	4	1
9	0	0	1796	6	6	0	0	6	1
9	0	0	1796	7	4	0	0	4	1
9	0	0	1796	8	4	0	0	4	1
9	0	0	2094	-1	11	16	0	27	0.407407407407407
9	0	0	2094	1	4	6	0	10	0.4
9	0	0	2094	3	3	1	0	4	0.75
9	0	0	2094	4	4	9	0	13	0.307692307692308
9	0	0	910	-1	741	432	0	1173	0.631713554987212
9	0	0	910	1	311	294	0	605	0.51404958677686
9	0	0	910	2	147	46	0	193	0.761658031088083
9	0	0	910	3	63	34	0	97	0.649484536082474
9	0	0	910	4	55	14	0	69	0.797101449275362
9	0	0	910	5	47	18	0	65	0.723076923076923
9	0	0	910	6	51	7	0	58	0.879310344827586
9	0	0	910	7	15	1	0	16	0.9375
9	0	0	910	8	15	8	0	23	0.652173913043478
9	0	0	910	9	23	3	0	26	0.884615384615385
9	0	0	910	10	8	5	0	13	0.615384615384615
9	0	0	910	14	6	2	0	8	0.75
9	0	0	1798	-1	124	21	0	145	0.855172413793103
9	0	0	1798	1	86	14	0	100	0.86
9	0	0	1798	2	8	2	0	10	0.8
9	0	0	1798	3	0	0	0	0	0
9	0	0	1798	4	6	2	0	8	0.75
9	0	0	1798	5	16	2	0	18	0.888888888888889
9	0	0	1798	6	8	1	0	9	0.888888888888889
9	0	0	952	-1	271	10	0	281	0.9644128113879
9	0	0	952	0	271	10	0	281	0.9644128113879
9	0	0	690	-1	181	126	99	307	0.58957654723127
9	0	0	690	0	181	126	99	307	0.58957654723127
9	0	0	2446	-1	115	16	0	131	0.877862595419847
9	0	0	2446	0	115	16	0	131	0.877862595419847
9	0	0	223	-1	345	7	1321	352	0.980113636363636
9	0	0	223	0	345	7	1321	352	0.980113636363636
9	0	0	1799	-1	79	3	145	82	0.963414634146341
9	0	0	1799	0	79	3	145	82	0.963414634146341
9	0	0	586	-1	172	168	0	340	0.505882352941176
9	0	0	586	1	108	121	0	229	0.471615720524017
9	0	0	586	2	41	35	0	76	0.539473684210526
9	0	0	586	3	8	2	0	10	0.8
9	0	0	586	7	4	1	0	5	0.8
9	0	0	586	8	3	2	0	5	0.6
9	0	0	586	9	2	3	0	5	0.4
9	0	0	586	11	4	1	0	5	0.8
9	0	0	586	13	2	3	0	5	0.4
