result_no	generate_no	battle_page	party	use_cards	
10	0	1 VS 301	1	罠貫付猛毒Lv1,侵食疾風Lv2,列侵食斬払Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,列活気Lv1,罠惨付猛毒Lv2,疾風吸魔Lv1,惨付麻痺Lv2,遠付猛毒Lv2,列復活Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠惨付麻痺Lv1,罠侵食氷水Lv2,列付猛毒Lv1,罠侵食疾風Lv2,列治癒活気Lv1,連侵食斬払Lv2,罠惨付麻痺Lv2,罠貫付麻痺Lv2,罠列侵食斬払Lv2,治癒活気Lv2,休息Lv2,全発動Lv1,惨付猛毒Lv2,貫付麻痺Lv2,全付着補強Lv1,斬払吸魔Lv1,貫付猛毒Lv2,罠全命中減弱Lv1,列侵食斬払Lv1,全付猛毒Lv2,罠侵食斬払Lv2,復活Lv1,増精神Lv1,罠列命中減弱Lv1,列侵食疾風Lv2,列付麻痺Lv1,罠列侵食疾風Lv2,列発動Lv1,罠列付麻痺Lv2,全治癒活気Lv1,氷水吸魔Lv2,隠密Lv1,列付猛毒Lv2,全付麻痺Lv2,惨付猛毒Lv1
10	0	1 VS 301	301	貫自傷殴打Lv2,増必殺Lv1,遠殺傷投射Lv2,全必殺補佐Lv1,耐殴打Lv2,深傷斬払Lv2,全治癒Lv1,全換投射Lv1,全命中補佐Lv1,遠傷投射Lv2,全遮蔽Lv1,惨殺傷殴打Lv1,殴打領域Lv1,罠全付着減弱Lv1,起死回生Lv1,貫殺傷投射Lv1,全無投射Lv1,遠殺傷投射Lv1,増命中Lv1,深殺傷斬払Lv2,殺傷斬払Lv2,全吸殴打Lv1,休息Lv2,全発動Lv1,全復活Lv1,全動静云為Lv1,囮Lv2,貫自傷突刺Lv2,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,全耐殴打Lv2,列傷斬払Lv2,惨殺傷斬払Lv1,列治癒Lv1,全効率Lv1,投射領域Lv1,増物防Lv1,祝歌Lv1,列発動Lv1,対魅了Lv1,全治癒活気Lv1,変容Lv1,散治癒活気Lv1,全白紙Lv1,連殺傷殴打Lv2,増治癒Lv1,増物攻Lv1,全換殴打Lv1
10	0	1 VS 301	0	侵食疾風Lv2,全必殺補佐Lv1,耐殴打Lv2,疾風吸魔Lv2,全治癒Lv1,全命中補佐Lv1,罠惨付猛毒Lv2,遠傷投射Lv2,全遮蔽Lv1,疾風吸魔Lv1,惨殺傷殴打Lv1,遠付猛毒Lv2,列復活Lv1,罠惨付麻痺Lv1,罠侵食氷水Lv2,起死回生Lv1,全無投射Lv1,列治癒活気Lv1,遠殺傷投射Lv1,罠惨付麻痺Lv2,増命中Lv1,治癒活気Lv2,休息Lv2,惨付猛毒Lv2,全復活Lv1,囮Lv2,全動静云為Lv1,全付着補強Lv1,貫付猛毒Lv2,罠全命中減弱Lv1,散治癒Lv1,全耐殴打Lv2,列侵食斬払Lv1,列治癒Lv1,全付猛毒Lv2,復活Lv1,投射領域Lv1,祝歌Lv1,増物防Lv1,対魅了Lv1,全治癒活気Lv1,氷水吸魔Lv2,散治癒活気Lv1,連殺傷殴打Lv2,全換殴打Lv1,増治癒Lv1,増物攻Lv1,惨付猛毒Lv1,罠貫付猛毒Lv1,貫自傷殴打Lv2,増必殺Lv1,列侵食斬払Lv2,遠殺傷投射Lv2,罠列侵食氷水Lv2,列活気Lv1,深傷斬払Lv2,全換投射Lv1,惨付麻痺Lv2,殴打領域Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠全付着減弱Lv1,列付猛毒Lv1,貫殺傷投射Lv1,罠侵食疾風Lv2,連侵食斬払Lv2,罠貫付麻痺Lv2,罠列侵食斬払Lv2,深殺傷斬払Lv2,殺傷斬払Lv2,全吸殴打Lv1,全発動Lv1,貫付麻痺Lv2,貫自傷突刺Lv2,斬払吸魔Lv1,全確変Lv1,列傷斬払Lv2,惨殺傷斬払Lv1,罠侵食斬払Lv2,罠列命中減弱Lv1,増精神Lv1,全効率Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,列付麻痺Lv1,列発動Lv1,罠列付麻痺Lv2,変容Lv1,列付猛毒Lv2,隠密Lv1,全白紙Lv1,全付麻痺Lv2
10	0	1 VS 307	307	全物防補強Lv1,深傷殴打Lv2,列刳傷殴打Lv1,全動静Lv1,回避柔弱Lv2,全無殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,着実Lv1,罠列回避減弱Lv1,全連続Lv1,列味付Lv1,全無投射Lv2,列傷殴打Lv1,無投射Lv1,追突刺Lv1,全耐投射Lv2,全無突刺Lv1,全耐殴打Lv1,罠列傷殴打Lv1,無殴打Lv1,対混乱Lv1,列命中補強Lv1,治癒Lv2,全低下Lv1,列物攻補強Lv1,遠傷投射Lv1,強精神Lv1,列付混乱Lv1,対突刺Lv1,治癒活気Lv1,殴打吸魔Lv1,全付麻痺Lv1,列殺傷突刺Lv1,列異常Lv1,列動静Lv2,全動静云為Lv1,囮Lv2,全異常Lv1,全反投射Lv1,全耐突刺Lv1,耐投射Lv2,全反突刺Lv1,傷殴打Lv3,列低下Lv1,全効率Lv1,狙傷突刺Lv1,全加速Lv1,期待Lv1,全換突刺Lv1,傷殴打Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1
10	0	1 VS 307	1	罠貫付猛毒Lv1,侵食疾風Lv2,列侵食斬払Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,罠惨付猛毒Lv2,惨付麻痺Lv2,遠付猛毒Lv2,氷水吸魔Lv1,列復活Lv1,物攻補狂Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠惨付麻痺Lv1,貫付猛毒Lv1,罠侵食氷水Lv2,列付猛毒Lv1,治癒Lv2,列付着補強Lv1,罠侵食疾風Lv2,列治癒活気Lv1,傷斬払Lv2,連侵食斬払Lv2,罠惨付麻痺Lv2,罠貫付麻痺Lv2,罠列侵食斬払Lv2,罠列付麻痺Lv1,治癒活気Lv2,全命中補強Lv1,休息Lv2,侵食斬払Lv2,全発動Lv1,惨付猛毒Lv2,治癒活気Lv1,全復活Lv1,殴打吸魔Lv1,貫付麻痺Lv2,全付着補強Lv1,斬払吸魔Lv1,罠全命中減弱Lv1,列治癒Lv1,列傷斬払Lv2,復活Lv1,罠侵食斬払Lv2,増精神Lv1,罠列命中減弱Lv1,列侵食疾風Lv2,列付麻痺Lv1,罠列侵食疾風Lv2,列治癒Lv2,列発動Lv1,全治癒活気Lv1,氷水吸魔Lv2,奪取Lv1,隠密Lv1,列付猛毒Lv2,全付麻痺Lv2,惨付猛毒Lv1
10	0	1 VS 307	0	全物防補強Lv1,侵食疾風Lv2,深傷殴打Lv2,全動静Lv1,回避柔弱Lv2,全無殴打Lv1,疾風吸魔Lv2,罠惨付猛毒Lv2,遠付猛毒Lv2,全連続Lv1,氷水吸魔Lv1,全無投射Lv2,列復活Lv1,無投射Lv1,追突刺Lv1,全耐殴打Lv1,罠惨付麻痺Lv1,罠侵食氷水Lv2,治癒Lv2,列治癒活気Lv1,傷斬払Lv2,罠惨付麻痺Lv2,遠傷投射Lv1,罠列付麻痺Lv1,治癒活気Lv2,強精神Lv1,全命中補強Lv1,休息Lv2,侵食斬払Lv2,惨付猛毒Lv2,全復活Lv1,治癒活気Lv1,殴打吸魔Lv1,全付着補強Lv1,列動静Lv2,全動静云為Lv1,囮Lv2,全異常Lv1,罠全命中減弱Lv1,全耐突刺Lv1,耐投射Lv2,列治癒Lv1,復活Lv1,傷殴打Lv3,列低下Lv1,傷殴打Lv1,列治癒Lv2,氷水吸魔Lv2,治癒Lv1,全治癒活気Lv1,惨付猛毒Lv1,罠貫付猛毒Lv1,列侵食斬払Lv2,列刳傷殴打Lv1,列傷突刺Lv1,罠列侵食氷水Lv2,列物攻補佐Lv1,全付混乱Lv1,着実Lv1,惨付麻痺Lv2,罠列回避減弱Lv1,列味付Lv1,列傷殴打Lv1,物攻補狂Lv1,全無突刺Lv1,全耐投射Lv2,侵食氷水Lv2,列侵食氷水Lv2,罠列傷殴打Lv1,対混乱Lv1,無殴打Lv1,貫付猛毒Lv1,列命中補強Lv1,列付猛毒Lv1,全低下Lv1,罠侵食疾風Lv2,列付着補強Lv1,列物攻補強Lv1,連侵食斬払Lv2,罠貫付麻痺Lv2,罠列侵食斬払Lv2,対突刺Lv1,列付混乱Lv1,全発動Lv1,列殺傷突刺Lv1,全付麻痺Lv1,貫付麻痺Lv2,列異常Lv1,斬払吸魔Lv1,全反投射Lv1,全反突刺Lv1,列傷斬払Lv2,罠侵食斬払Lv2,罠列命中減弱Lv1,全効率Lv1,増精神Lv1,狙傷突刺Lv1,全加速Lv1,列侵食疾風Lv2,全換突刺Lv1,期待Lv1,列付麻痺Lv1,罠列侵食疾風Lv2,列発動Lv1,奪取Lv1,列付猛毒Lv2,隠密Lv1,全付麻痺Lv2
10	0	10 VS 12	10	侵食疾風Lv2,増回避Lv1,列付混乱Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,全付混乱Lv1,追魅了Lv1,全治癒Lv1,疾風吸魔Lv1,傷冥闇Lv2,全廃棄Lv1,追混乱Lv1,付混乱Lv2,氷水吸魔Lv1,列確変Lv1,全吸冥闇Lv1,全発動Lv2,全耐冥闇Lv1,侵食氷水Lv2,列侵食氷水Lv2,列付魅了Lv1,対混乱Lv1,罠侵食氷水Lv2,全低下Lv1,列発動Lv2,傷心殴打Lv2,罠侵食疾風Lv2,深傷殴打Lv1,個別御替Lv1,全解析Lv2,列付混乱Lv1,休息Lv2,列傷心殴打Lv1,全発動Lv1,全付魅了Lv1,列白紙Lv1,耐冥闇Lv2,列侵食疾風Lv2,傷殴打Lv1,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,対魅了Lv1,治癒Lv1,氷水吸魔Lv2,全治癒活気Lv1,奪取Lv1,散活気Lv1,全白紙Lv1,列傷冥闇Lv2,活気Lv1,深傷心殴打Lv2,夢想Lv1
10	0	10 VS 12	12	全回避補強Lv1,惨傷火炎Lv1,列傷火炎Lv1,全活気Lv1,貫刳傷突刺Lv1,対斬払Lv1,惨感傷火炎Lv1,惨傷天光Lv2,列傷天光Lv1,個別御替Lv1,発動Lv1,貫侵食突刺Lv2,休息Lv2,列必殺補佐Lv1,列感傷火炎Lv1,列傷疾風Lv1,全確変Lv1,列回避補狂Lv1,貫刳傷突刺Lv2,列治癒Lv1,列低下Lv1,付魅了Lv1,列必殺補佐Lv2,刳傷突刺Lv1,抵抗妨害Lv2,治癒Lv1,隠密Lv1,散活気Lv1,列対価治癒Lv1,追斬払Lv1,事象妨害Lv2,侵食突刺Lv2
10	0	10 VS 12	0	侵食疾風Lv2,増回避Lv1,列付混乱Lv2,惨傷火炎Lv1,疾風吸魔Lv2,列傷火炎Lv1,全治癒Lv1,疾風吸魔Lv1,全廃棄Lv1,追混乱Lv1,付混乱Lv2,氷水吸魔Lv1,列確変Lv1,全吸冥闇Lv1,全耐冥闇Lv1,罠侵食氷水Lv2,列発動Lv2,傷心殴打Lv2,深傷殴打Lv1,個別御替Lv1,貫侵食突刺Lv2,休息Lv2,列必殺補佐Lv1,列白紙Lv1,列治癒Lv1,列低下Lv1,付魅了Lv1,列必殺補佐Lv2,傷殴打Lv1,対魅了Lv1,治癒Lv1,氷水吸魔Lv2,全治癒活気Lv1,散活気Lv1,列傷冥闇Lv2,侵食突刺Lv2,夢想Lv1,全回避補強Lv1,罠列侵食氷水Lv2,追魅了Lv1,全付混乱Lv1,傷冥闇Lv2,全活気Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,貫刳傷突刺Lv1,対混乱Lv1,列付魅了Lv1,対斬払Lv1,全低下Lv1,惨感傷火炎Lv1,惨傷天光Lv2,列傷天光Lv1,罠侵食疾風Lv2,全解析Lv2,発動Lv1,列付混乱Lv1,全発動Lv1,列傷心殴打Lv1,全付魅了Lv1,列感傷火炎Lv1,列傷疾風Lv1,全確変Lv1,貫刳傷突刺Lv2,列回避補狂Lv1,耐冥闇Lv2,列侵食疾風Lv2,刳傷突刺Lv1,罠列侵食疾風Lv2,深付混乱Lv2,列発動Lv1,抵抗妨害Lv2,奪取Lv1,列対価治癒Lv1,隠密Lv1,全白紙Lv1,追斬払Lv1,事象妨害Lv2,深傷心殴打Lv2,活気Lv1
10	0	10 VS 213	213	列感傷冥闇Lv1,列命中補佐Lv1,列物攻補佐Lv1,追魅了Lv1,貫刳傷斬払Lv1,全治癒Lv2,全活気Lv1,追突刺Lv1,対斬払Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,列刳傷斬払Lv1,強精神Lv1,連傷斬払Lv1,全耐魅了Lv1,休息Lv2,全付魅了Lv1,全動静云為Lv1,列異常Lv1,散異常Lv1,耐魅了Lv1,散治癒Lv1,全感傷冥闇Lv1,列治癒Lv1,傷斬払Lv3,連傷斬払Lv2,深感傷冥闇Lv1,動静Lv2,列治癒Lv2,全治癒活気Lv1,発動Lv2,追斬払Lv1,貫傷斬払Lv1,散治癒活気Lv1,罠連傷斬払Lv1,罠列物防減弱Lv1
