result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	1	1 VS 224	0	13	1	9681	1	-1
23	1	1 VS 224	0	224	224	9704	1	-1
23	1	1 VS 224	0	13	1	4802	1	-1
23	1	1 VS 224	0	13	1	2504	1	-1
23	1	1 VS 224	0	13	1	4291	1	-1
23	1	1 VS 224	0	13	1	2670	1	-1
23	1	1 VS 224	0	13	1	3283	1	-1
23	1	1 VS 224	0	4	224	3803	1	-1
23	1	1 VS 224	0	4	224	2023	1	-1
23	1	1 VS 224	0	4	224	3802	1	-1
23	1	1 VS 224	0	4	224	1443	1	-1
23	1	1 VS 224	0	4	224	3692	1	-1
23	1	1 VS 224	0	4	224	1917	1	-1
23	1	1 VS 224	0	4	224	3843	1	-1
23	1	1 VS 224	0	42	1	7810	1	-1
23	1	1 VS 224	0	42	1	3115	1	-1
23	1	1 VS 224	0	42	1	2903	1	-1
23	1	1 VS 224	0	42	1	1498	1	-1
23	1	1 VS 224	0	42	1	3720	1	-1
23	1	1 VS 224	0	42	1	2669	0	77
23	1	1 VS 224	0	42	1	3780	0	77
23	1	1 VS 224	0	42	1	3894	1	-1
23	1	1 VS 224	0	368	224	1443	1	-1
23	1	1 VS 224	0	368	224	400	1	-1
23	1	1 VS 224	0	368	224	4290	0	58
23	1	1 VS 224	0	368	224	4290	1	-1
23	1	1 VS 224	0	368	224	2129	1	-1
23	1	1 VS 224	0	368	224	2447	0	42
23	1	1 VS 224	0	368	224	2447	1	-1
23	1	1 VS 224	0	368	224	2447	1	-1
23	1	1 VS 224	0	368	224	2447	0	42
23	1	1 VS 224	0	95	1	3803	1	-1
23	1	1 VS 224	0	95	1	1799	1	-1
23	1	1 VS 224	0	95	1	8342	1	-1
23	1	1 VS 224	0	95	1	2504	1	-1
23	1	1 VS 224	0	95	1	2505	1	-1
23	1	1 VS 224	0	95	1	1703	1	-1
23	1	1 VS 224	0	95	1	3062	1	-1
23	1	1 VS 224	0	7	1	2474	1	-1
23	1	1 VS 224	0	7	1	2474	1	-1
23	1	1 VS 224	0	7	1	3506	1	-1
23	1	1 VS 224	0	7	1	5475	1	-1
23	1	1 VS 224	0	7	1	4926	1	-1
23	1	1 VS 224	0	7	1	8970	1	-1
23	1	1 VS 224	0	7	1	7541	1	-1
23	1	1 VS 224	0	1	1	2669	1	-1
23	1	1 VS 224	0	1	1	3780	1	-1
23	1	1 VS 224	0	1	1	4664	1	-1
23	1	1 VS 224	0	22	224	2946	1	-1
23	1	1 VS 224	0	22	224	2081	0	42
23	1	1 VS 224	0	22	224	8250	0	58
23	1	1 VS 224	0	22	224	8250	1	-1
23	1	1 VS 224	0	22	224	8250	0	58
23	1	1 VS 224	0	22	224	8524	1	-1
23	1	1 VS 224	0	22	224	8524	1	-1
23	1	1 VS 224	0	224	224	7934	1	-1
23	1	1 VS 224	0	224	224	5063	1	-1
23	1	1 VS 224	0	224	224	7174	1	-1
23	1	1 VS 224	0	224	224	2628	1	-1
23	1	1 VS 224	0	224	224	1296	1	-1
23	1	1 VS 224	0	144	224	3294	1	-1
23	1	1 VS 224	0	144	224	2868	1	-1
23	1	1 VS 224	0	144	224	3003	1	-1
23	1	1 VS 224	0	144	224	911	1	-1
23	1	1 VS 224	1	368	224	468	1	-1
23	1	1 VS 224	1	7	1	6453	1	-1
23	1	1 VS 224	1	13	1	1913	1	-1
23	1	1 VS 224	1	13	1	4382	1	-1
23	1	1 VS 224	1	4	224	7003	1	-1
23	1	1 VS 224	1	42	1	3742	1	-1
23	1	1 VS 224	1	42	1	5549	1	-1
23	1	1 VS 224	1	13	1	6581	1	-1
23	1	1 VS 224	1	42	1	6636	1	-1
23	1	1 VS 224	1	95	1	4694	1	-1
23	1	1 VS 224	1	95	1	5987	1	-1
23	1	1 VS 224	1	1	1	2935	1	-1
