result_no	generate_no	battle_page	party	use_cards	
13	0	1 VS 119	119	全物防補強Lv1,全均衡Lv1,全耐麻痺Lv1,全命中減弱Lv2,罠全制御減弱Lv1,遠付猛毒Lv2,全回避妨害Lv1,列復活Lv1,全除猛毒Lv1,全耐封殺Lv1,治癒Lv2,狂全除猛毒Lv1,付猛毒Lv1,列発動Lv2,警戒Lv1,列治癒活気Lv1,囮Lv1,全耐混乱Lv1,活路Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,全復活Lv1,治癒活気Lv1,抵抗補強Lv2,全付着補強Lv1,囮Lv2,貫付猛毒Lv2,罠全命中減弱Lv1,惨付封殺Lv2,全付猛毒Lv2,列治癒Lv1,列付着補強Lv2,罠全付麻痺Lv2,全耐突刺Lv2,列治癒Lv2,全耐猛毒Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,付猛毒Lv3,列活気Lv2,全回避補強Lv1,狂全除身体毒Lv1,惨付麻痺Lv2,全回避補強Lv2,列回避補強Lv2,惨異常Lv2,全発動Lv2,回避補強Lv1,不協音Lv1,列付猛毒Lv1,全低下Lv1,発動Lv1,全耐魅了Lv1,全発動Lv1,列付猛毒Lv3,罠全物防減弱Lv1,回避補強Lv2,全耐封殺Lv2,罠遠付猛毒Lv2,強生命Lv3,耐火炎Lv2,列発動Lv1,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv2,全命中減弱Lv1
13	0	1 VS 119	1	侵食疾風Lv2,列侵食斬払Lv2,侵食疾風Lv3,疾風吸魔Lv2,侵食氷水Lv3,遠付猛毒Lv2,列侵食疾風Lv3,全発動Lv2,不協音Lv1,侵食氷水Lv2,罠散付封殺Lv1,罠全付麻痺Lv1,列侵食氷水Lv2,列付封殺Lv1,輪舞Lv1,連活気Lv1,全付封殺Lv2,列付封殺Lv2,列発動Lv2,散付封殺Lv1,警戒Lv1,傷斬払Lv2,連侵食斬払Lv2,全反猛毒Lv1,全耐麻痺Lv2,罠列侵食斬払Lv2,罠全付混乱Lv1,休息Lv2,反猛毒Lv2,全発動Lv1,全動静云為Lv1,列動静云為Lv1,貫付猛毒Lv2,罠全命中減弱Lv1,列付猛毒Lv3,列傷斬払Lv2,全付猛毒Lv2,罠侵食斬払Lv2,傷斬払Lv3,斬払吸魔Lv2,罠遠付猛毒Lv2,列侵食疾風Lv2,全耐封殺Lv2,追封殺Lv1,耐火炎Lv2,全耐突刺Lv2,罠全付封殺Lv2,罠全付麻痺Lv2,列侵食氷水Lv3,全耐猛毒Lv1,氷水吸魔Lv2,深侵食斬払Lv2,隠密Lv1,散付混乱Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,混迷Lv1,夢想Lv1,罠全付猛毒Lv2,侵食斬払Lv1
13	0	1 VS 119	0	全物防補強Lv1,侵食疾風Lv2,全均衡Lv1,全耐麻痺Lv1,疾風吸魔Lv2,全命中減弱Lv2,罠全制御減弱Lv1,遠付猛毒Lv2,全回避妨害Lv1,列侵食疾風Lv3,列復活Lv1,罠散付封殺Lv1,列付封殺Lv1,全除猛毒Lv1,全耐封殺Lv1,治癒Lv2,全付封殺Lv2,列付封殺Lv2,狂全除猛毒Lv1,付猛毒Lv1,列発動Lv2,散付封殺Lv1,列治癒活気Lv1,警戒Lv1,囮Lv1,全耐混乱Lv1,活路Lv2,傷斬払Lv2,全反猛毒Lv1,全耐麻痺Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,全治癒活気Lv2,全復活Lv1,治癒活気Lv1,抵抗補強Lv2,全付着補強Lv1,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,罠全命中減弱Lv1,惨付封殺Lv2,列治癒Lv1,列付着補強Lv2,全付猛毒Lv2,傷斬払Lv3,斬払吸魔Lv2,罠全付麻痺Lv2,全耐突刺Lv2,列治癒Lv2,全耐猛毒Lv1,氷水吸魔Lv2,深侵食斬払Lv2,散付混乱Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,夢想Lv1,侵食斬払Lv1,付猛毒Lv3,列侵食斬払Lv2,列活気Lv2,全回避補強Lv1,侵食疾風Lv3,侵食氷水Lv3,狂全除身体毒Lv1,惨付麻痺Lv2,全回避補強Lv2,列回避補強Lv2,惨異常Lv2,全発動Lv2,回避補強Lv1,不協音Lv1,侵食氷水Lv2,罠全付麻痺Lv1,列侵食氷水Lv2,輪舞Lv1,連活気Lv1,列付猛毒Lv1,全低下Lv1,連侵食斬払Lv2,発動Lv1,罠列侵食斬払Lv2,罠全付混乱Lv1,全耐魅了Lv1,全発動Lv1,列付猛毒Lv3,罠全物防減弱Lv1,列傷斬払Lv2,罠侵食斬払Lv2,回避補強Lv2,罠遠付猛毒Lv2,列侵食疾風Lv2,全耐封殺Lv2,追封殺Lv1,強生命Lv3,耐火炎Lv2,罠全付封殺Lv2,列発動Lv1,列侵食氷水Lv3,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,隠密Lv1,発動Lv2,付猛毒Lv2,混迷Lv1,罠全付猛毒Lv2,活気Lv2,全命中減弱Lv1
13	0	1 VS 308	308	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,列刳傷殴打Lv1,貫傷心突刺Lv1,全連続Lv2,回避柔弱Lv2,全無殴打Lv1,貫傷突刺Lv2,列物攻補佐Lv1,全低下Lv2,罠列回避減弱Lv1,列味付Lv1,全無投射Lv2,列確変Lv1,列傷殴打Lv1,列殺傷突刺Lv2,全換突刺Lv2,無投射Lv1,全耐投射Lv2,耐突刺Lv2,全耐殴打Lv1,罠列傷殴打Lv1,列付封殺Lv1,全付封殺Lv1,無殴打Lv1,列命中補強Lv1,全除猛毒Lv1,全低下Lv1,全無投射Lv1,罠深傷殴打Lv1,全吸投射Lv2,列物攻補強Lv1,対突刺Lv1,休息Lv2,全治癒活気Lv2,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,全異常Lv1,全確変Lv1,全反投射Lv1,全耐突刺Lv1,全異常Lv2,全吸突刺Lv2,列低下Lv1,全耐投射Lv1,全効率Lv1,全換突刺Lv1,傷殴打Lv1,耐火炎Lv2,治癒Lv1,全動静Lv2,列傷殴打Lv2,列付猛毒Lv2,全白紙Lv1,付封殺Lv1,命中補強Lv1,列傷突刺Lv3
13	0	1 VS 308	1	列侵食斬払Lv2,全回避補強Lv1,侵食疾風Lv3,侵食氷水Lv3,遠付猛毒Lv2,列侵食疾風Lv3,全発動Lv2,不協音Lv1,罠散付封殺Lv1,罠全付麻痺Lv1,列侵食氷水Lv2,輪舞Lv1,全付封殺Lv2,列付封殺Lv2,全低下Lv1,列発動Lv2,警戒Lv1,連侵食斬払Lv2,全反猛毒Lv1,全耐麻痺Lv2,罠全付混乱Lv1,罠列侵食斬払Lv2,罠全付封殺Lv1,休息Lv2,反猛毒Lv2,罠列付混乱Lv1,全発動Lv1,全動静云為Lv1,侵食氷水Lv1,貫付猛毒Lv2,列動静云為Lv1,罠全命中減弱Lv1,全付猛毒Lv2,列傷斬払Lv2,罠侵食斬払Lv2,斬払吸魔Lv2,列侵食疾風Lv2,全耐封殺Lv2,罠遠付猛毒Lv2,追封殺Lv1,罠全付麻痺Lv2,耐火炎Lv2,全耐突刺Lv2,罠全付封殺Lv2,列侵食氷水Lv3,全耐猛毒Lv1,氷水吸魔Lv2,隠密Lv1,全耐猛毒Lv2,罠貫付猛毒Lv2,罠全付猛毒Lv2,夢想Lv1
13	0	1 VS 308	0	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,回避柔弱Lv2,全無殴打Lv1,貫傷突刺Lv2,全低下Lv2,遠付猛毒Lv2,全無投射Lv2,列確変Lv1,列侵食疾風Lv3,無投射Lv1,全耐殴打Lv1,耐突刺Lv2,罠散付封殺Lv1,列付封殺Lv1,全付封殺Lv1,全除猛毒Lv1,全付封殺Lv2,列付封殺Lv2,全無投射Lv1,列発動Lv2,罠深傷殴打Lv1,警戒Lv1,全反猛毒Lv1,全耐麻痺Lv2,休息Lv2,反猛毒Lv2,全治癒活気Lv2,列必殺補佐Lv1,全動静云為Lv1,囮Lv2,貫付猛毒Lv2,列動静云為Lv1,列白紙Lv1,全付猛毒Lv1,全異常Lv1,罠全命中減弱Lv1,全耐突刺Lv1,全異常Lv2,全付猛毒Lv2,列低下Lv1,全耐投射Lv1,斬払吸魔Lv2,傷殴打Lv1,罠全付麻痺Lv2,全耐突刺Lv2,全耐猛毒Lv1,氷水吸魔Lv2,治癒Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,付封殺Lv1,夢想Lv1,列傷突刺Lv3,列侵食斬払Lv2,列刳傷殴打Lv1,全連続Lv2,貫傷心突刺Lv1,全回避補強Lv1,侵食疾風Lv3,列物攻補佐Lv1,侵食氷水Lv3,罠列回避減弱Lv1,列味付Lv1,列傷殴打Lv1,全換突刺Lv2,列殺傷突刺Lv2,全発動Lv2,全耐投射Lv2,不協音Lv1,罠全付麻痺Lv1,列侵食氷水Lv2,罠列傷殴打Lv1,輪舞Lv1,無殴打Lv1,列命中補強Lv1,全低下Lv1,全吸投射Lv2,列物攻補強Lv1,連侵食斬払Lv2,罠全付混乱Lv1,罠列侵食斬払Lv2,罠全付封殺Lv1,対突刺Lv1,罠列付混乱Lv1,全発動Lv1,侵食氷水Lv1,全確変Lv1,全反投射Lv1,列傷斬払Lv2,全吸突刺Lv2,罠侵食斬払Lv2,全効率Lv1,列侵食疾風Lv2,罠遠付猛毒Lv2,全換突刺Lv1,全耐封殺Lv2,追封殺Lv1,耐火炎Lv2,罠全付封殺Lv2,列侵食氷水Lv3,全動静Lv2,列傷殴打Lv2,隠密Lv1,列付猛毒Lv2,全白紙Lv1,命中補強Lv1,罠全付猛毒Lv2
13	0	10 VS 100	10	全付魅了Lv2,侵食疾風Lv2,増回避Lv1,全動静Lv1,侵食疾風Lv3,列付混乱Lv2,列傷疾風Lv2,疾風吸魔Lv2,侵食氷水Lv3,戯曲Lv1,罠列付混乱Lv2,疾風吸魔Lv1,罠全付混乱Lv2,全廃棄Lv1,氷水吸魔Lv1,罠列付魅了Lv2,列確変Lv1,全治癒Lv2,列侵食疾風Lv3,復帰補佐Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,傷疾風Lv3,無殴打Lv1,全除猛毒Lv1,治癒Lv2,全低下Lv1,続治癒Lv1,列発動Lv2,囮Lv1,全耐混乱Lv1,全活気Lv2,全解析Lv2,夢想Lv2,個別御替Lv1,罠全付魅了Lv2,列治癒活気Lv2,治癒活気Lv2,休息Lv2,全耐魅了Lv1,全発動Lv1,全治癒活気Lv2,全確変Lv1,全付混乱Lv2,列付魅了Lv2,全待機Lv1,列侵食疾風Lv2,列治癒Lv2,列発動Lv1,深付混乱Lv2,列侵食氷水Lv3,氷水吸魔Lv2,付着補佐Lv1,隠密Lv1,全白紙Lv1,深傷心殴打Lv2
13	0	10 VS 100	100	付猛毒Lv3,増命中Lv2,遠応傷火炎Lv2,火炎領域Lv2,列復帰補強Lv2,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,遠殺傷火炎Lv2,抵抗減弱Lv1,全傷殴打Lv1,全発動Lv2,散応傷天光Lv2,治癒Lv2,付猛毒Lv1,列発動Lv2,列復活Lv2,列自傷殴打Lv2,動静云為Lv2,列自傷突刺Lv2,発動Lv1,治癒活気Lv2,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,全発動Lv1,増活気Lv1,列動静Lv2,貫付猛毒Lv2,貫自傷突刺Lv2,列動静云為Lv2,全命中補狂Lv1,散治癒Lv1,惨殺傷火炎Lv2,殴打領域Lv2,列付猛毒Lv3,全付猛毒Lv2,列治癒Lv1,雑傷氷水Lv2,全減速Lv1,列発動Lv1,列傷殴打Lv2,散活気Lv1,発動Lv2,惨応傷火炎Lv2,全命中減弱Lv1
13	0	10 VS 100	0	侵食疾風Lv2,増回避Lv1,増命中Lv2,全動静Lv1,列付混乱Lv2,遠応傷火炎Lv2,火炎領域Lv2,疾風吸魔Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,戯曲Lv1,増事象Lv2,疾風吸魔Lv1,罠全付混乱Lv2,全廃棄Lv1,氷水吸魔Lv1,抵抗減弱Lv1,罠列付魅了Lv2,列確変Lv1,全治癒Lv2,列侵食疾風Lv3,復帰補佐Lv1,全除猛毒Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,続治癒Lv1,列復活Lv2,列自傷殴打Lv2,囮Lv1,全耐混乱Lv1,夢想Lv2,個別御替Lv1,列自傷突刺Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,全治癒活気Lv2,列動静Lv2,貫付猛毒Lv2,全命中補狂Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,雑傷氷水Lv2,全待機Lv1,列治癒Lv2,氷水吸魔Lv2,散活気Lv1,惨応傷火炎Lv2,全付魅了Lv2,付猛毒Lv3,侵食疾風Lv3,列傷疾風Lv2,列復帰補強Lv2,侵食氷水Lv3,列応傷火炎Lv1,罠列付混乱Lv2,遠殺傷火炎Lv2,全傷殴打Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,傷疾風Lv3,無殴打Lv1,散応傷天光Lv2,全低下Lv1,全活気Lv2,動静云為Lv2,全解析Lv2,発動Lv1,罠全付魅了Lv2,列治癒活気Lv2,全耐魅了Lv1,増活気Lv1,全発動Lv1,貫自傷突刺Lv2,列動静云為Lv2,全確変Lv1,全付混乱Lv2,惨殺傷火炎Lv2,殴打領域Lv2,列付猛毒Lv3,列付魅了Lv2,全減速Lv1,列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,列侵食氷水Lv3,付着補佐Lv1,列傷殴打Lv2,隠密Lv1,全白紙Lv1,発動Lv2,深傷心殴打Lv2,全命中減弱Lv1
13	0	10 VS 362	362	列傷冥闇Lv3,列傷火炎Lv3,対火炎Lv1,命傷冥闇Lv3,列活気Lv1,遮蔽Lv2,傷火炎Lv1,全治癒Lv1,惨傷火炎Lv3,全傷殴打Lv1,殴打領域Lv1,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,傷火炎Lv4,耐殴打Lv1,列自傷殴打Lv2,傷火炎Lv3,全活気Lv2,列自傷突刺Lv2,列治癒活気Lv2,強生命Lv2,傷冥闇Lv4,全自傷殴打Lv1,休息Lv2,列命傷冥闇Lv3,増活気Lv1,全治癒活気Lv2,列殺傷突刺Lv1,貫殺傷殴打Lv1,囮Lv2,散治癒Lv1,殴打領域Lv2,全吸突刺Lv2,傷火炎Lv2,増物防Lv1,換突刺Lv2,全治癒活気Lv1,治癒Lv1,列傷殴打Lv2,換斬払Lv2,散治癒活気Lv1,換殴打Lv2,列動静云為Lv3,命傷火炎Lv1,全動静云為Lv3
