result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
26	0	0	1799	-1	0	0	0	0	0
26	0	0	1799	0	0	0	0	0	0
26	0	0	2643	-1	0	0	0	0	0
26	0	0	2643	0	0	0	0	0	0
26	0	0	6298	-1	1	0	0	1	1
26	0	0	6298	0	1	0	0	1	1
26	0	0	9173	-1	0	0	0	0	0
26	0	0	9173	0	0	0	0	0	0
26	0	0	8599	-1	0	1	0	1	0
26	0	0	8599	0	0	1	0	1	0
26	0	0	2823	-1	2	3	0	5	0.4
26	0	0	2823	0	2	3	0	5	0.4
26	0	0	8511	-1	4	1	2	5	0.8
26	0	0	8511	0	4	1	2	5	0.8
26	0	0	2642	-1	0	0	0	0	0
26	0	0	2642	0	0	0	0	0	0
26	0	0	5002	-1	0	0	0	0	0
26	0	0	5002	0	0	0	0	0	0
26	0	0	1909	-1	2	0	0	2	1
26	0	0	1909	0	2	0	0	2	1
26	0	0	4560	-1	2	0	0	2	1
26	0	0	4560	0	2	0	0	2	1
26	0	0	9334	-1	0	0	0	0	0
26	0	0	9334	0	0	0	0	0	0
26	0	0	9950	-1	0	0	0	0	0
26	0	0	9950	0	0	0	0	0	0
26	0	0	8432	-1	0	2	1	2	0
26	0	0	8432	0	0	2	1	2	0
26	0	0	8363	-1	3	0	0	3	1
26	0	0	8363	0	3	0	0	3	1
26	0	0	2035	-1	3	1	0	4	0.75
26	0	0	2035	0	3	1	0	4	0.75
26	0	0	8330	-1	6	0	0	6	1
26	0	0	8330	0	6	0	0	6	1
26	0	0	8453	-1	2	0	0	2	1
26	0	0	8453	0	2	0	0	2	1
26	0	0	3086	-1	3	5	0	8	0.375
26	0	0	3086	1	3	5	0	8	0.375
26	0	0	1796	-1	11	2	0	13	0.846153846153846
26	0	0	1796	1	7	2	0	9	0.777777777777778
26	0	0	1796	2	1	0	0	1	1
26	0	0	1796	3	2	0	0	2	1
26	0	0	1796	10	1	0	0	1	1
26	0	0	2907	-1	15	4	0	19	0.789473684210526
26	0	0	2907	1	6	2	0	8	0.75
26	0	0	2907	2	1	0	0	1	1
26	0	0	2907	3	0	2	0	2	0
26	0	0	2907	6	1	0	0	1	1
26	0	0	2907	9	7	0	0	7	1
26	0	0	7209	-1	2	0	0	2	1
26	0	0	7209	5	2	0	0	2	1
26	0	0	9949	-1	4	1	0	5	0.8
26	0	0	9949	2	2	0	0	2	1
26	0	0	9949	5	2	1	0	3	0.666666666666667
26	0	0	2094	-1	2	4	0	6	0.333333333333333
26	0	0	2094	2	2	4	0	6	0.333333333333333
26	0	0	5233	-1	6	9	0	15	0.4
26	0	0	5233	1	2	5	0	7	0.285714285714286
26	0	0	5233	11	4	4	0	8	0.5
26	0	0	910	-1	12	22	0	34	0.352941176470588
26	0	0	910	1	3	7	0	10	0.3
26	0	0	910	2	0	0	0	0	0
26	0	0	910	3	3	11	0	14	0.214285714285714
26	0	0	910	9	1	4	0	5	0.2
26	0	0	910	11	5	0	0	5	1
26	0	0	1798	-1	133	101	0	234	0.568376068376068
26	0	0	1798	1	38	31	0	69	0.550724637681159
26	0	0	1798	2	4	8	0	12	0.333333333333333
26	0	0	1798	3	13	7	0	20	0.65
26	0	0	1798	4	13	13	0	26	0.5
26	0	0	1798	5	14	8	0	22	0.636363636363636
26	0	0	1798	6	25	8	0	33	0.757575757575758
26	0	0	1798	7	1	4	0	5	0.2
26	0	0	1798	9	6	3	0	9	0.666666666666667
26	0	0	1798	10	11	11	0	22	0.5
26	0	0	1798	13	7	3	0	10	0.7
26	0	0	1798	15	1	4	0	5	0.2
26	0	0	1798	20	0	1	0	1	0
26	0	0	2909	-1	231	120	0	351	0.658119658119658
26	0	0	2909	1	104	43	0	147	0.707482993197279
26	0	0	2909	2	46	23	0	69	0.666666666666667
26	0	0	2909	3	12	17	0	29	0.413793103448276
