result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
20	0	1 VS 231	0	231	231	4298	1	-1
20	0	1 VS 231	0	312	231	399	1	-1
20	0	1 VS 231	0	231	231	1595	1	-1
20	0	1 VS 231	0	231	231	1249	1	-1
20	0	1 VS 231	0	231	231	2409	1	-1
20	0	1 VS 231	0	231	231	1909	1	-1
20	0	1 VS 231	0	231	231	2545	1	-1
20	0	1 VS 231	0	231	231	1702	1	-1
20	0	1 VS 231	0	231	231	2823	1	-1
20	0	1 VS 231	0	159	231	340	1	-1
20	0	1 VS 231	0	159	231	1296	1	-1
20	0	1 VS 231	0	159	231	1703	1	-1
20	0	1 VS 231	0	159	231	3253	1	-1
20	0	1 VS 231	0	159	231	4289	1	-1
20	0	1 VS 231	0	159	231	4802	1	-1
20	0	1 VS 231	0	159	231	4803	1	-1
20	0	1 VS 231	0	42	1	4847	1	-1
20	0	1 VS 231	0	42	1	2515	1	-1
20	0	1 VS 231	0	42	1	1792	1	-1
20	0	1 VS 231	0	42	1	1498	1	-1
20	0	1 VS 231	0	42	1	3720	1	-1
20	0	1 VS 231	0	42	1	3780	1	-1
20	0	1 VS 231	0	95	1	2504	1	-1
20	0	1 VS 231	0	95	1	2505	1	-1
20	0	1 VS 231	0	95	1	1703	1	-1
20	0	1 VS 231	0	95	1	756	1	-1
20	0	1 VS 231	0	95	1	2081	1	-1
20	0	1 VS 231	0	95	1	1799	1	-1
20	0	1 VS 231	0	95	1	1799	1	-1
20	0	1 VS 231	0	106	231	6752	1	-1
20	0	1 VS 231	0	106	231	340	1	-1
20	0	1 VS 231	0	106	231	2903	1	-1
20	0	1 VS 231	0	106	231	4223	1	-1
20	0	1 VS 231	0	106	231	3442	1	-1
20	0	1 VS 231	0	106	231	2786	1	-1
20	0	1 VS 231	0	211	1	3062	1	-1
20	0	1 VS 231	0	211	1	3063	1	-1
20	0	1 VS 231	0	211	1	4858	1	-1
20	0	1 VS 231	0	211	1	1376	1	-1
20	0	1 VS 231	0	211	1	2212	1	-1
20	0	1 VS 231	0	211	1	1927	1	-1
20	0	1 VS 231	0	211	1	2474	1	-1
20	0	1 VS 231	0	7	1	2474	1	-1
20	0	1 VS 231	0	7	1	2474	1	-1
20	0	1 VS 231	0	7	1	2474	1	-1
20	0	1 VS 231	0	7	1	3506	1	-1
20	0	1 VS 231	0	7	1	3210	1	-1
20	0	1 VS 231	0	7	1	5475	1	-1
20	0	1 VS 231	0	7	1	4926	1	-1
20	0	1 VS 231	0	1	1	2669	1	-1
20	0	1 VS 231	0	1	1	3780	1	-1
20	0	1 VS 231	0	1	1	4664	1	-1
20	0	1 VS 231	0	50	231	756	1	-1
20	0	1 VS 231	0	50	231	2081	1	-1
20	0	1 VS 231	0	50	231	324	1	-1
20	0	1 VS 231	0	50	231	1551	1	-1
20	0	1 VS 231	0	50	231	3942	0	33
20	0	1 VS 231	0	312	231	424	1	-1
20	0	1 VS 231	0	312	231	4644	1	-1
20	0	1 VS 231	0	312	231	2650	1	-1
20	0	1 VS 231	0	312	231	4292	1	-1
20	0	1 VS 231	0	312	231	4291	1	-1
20	0	1 VS 231	0	312	231	3628	1	-1
20	0	1 VS 231	0	312	231	1702	1	-1
20	0	1 VS 231	1	231	231	1916	1	-1
20	0	1 VS 231	1	231	231	3924	1	-1
20	0	1 VS 231	1	7	1	2998	1	-1
20	0	1 VS 231	1	159	231	4382	1	-1
20	0	1 VS 231	1	42	1	1913	1	-1
20	0	1 VS 231	1	42	1	3742	1	-1
20	0	1 VS 231	1	42	1	6636	1	-1
20	0	1 VS 231	1	50	231	6688	1	-1
20	0	1 VS 231	1	95	1	1762	1	-1
20	0	1 VS 231	1	95	1	5987	1	-1
20	0	1 VS 231	1	106	231	4382	1	-1
20	0	1 VS 231	1	106	231	4146	1	-1
20	0	1 VS 231	1	231	231	6893	1	-1
20	0	1 VS 231	1	159	231	4641	1	-1
20	0	1 VS 231	1	106	231	3039	1	-1
20	0	1 VS 231	1	211	1	5549	1	-1
20	0	1 VS 231	1	211	1	4256	1	-1
20	0	1 VS 231	1	50	231	6687	1	-1
20	0	1 VS 231	1	7	1	1853	1	-1
20	0	1 VS 231	1	7	1	2304	1	-1
20	0	1 VS 231	1	1	1	2935	1	-1
20	0	1 VS 231	1	312	231	352	1	-1
20	0	1 VS 231	1	312	231	3047	1	-1
20	0	1 VS 231	2	231	231	2654	1	-1
20	0	1 VS 231	2	231	231	5068	1	-1
20	0	1 VS 231	2	42	1	2045	1	-1
20	0	1 VS 231	2	42	1	2045	1	-1
20	0	1 VS 231	2	95	1	3376	1	-1
20	0	1 VS 231	2	95	1	5985	1	-1
20	0	1 VS 231	2	211	1	1750	1	-1
20	0	1 VS 231	2	1	1	2403	1	-1
20	0	1 VS 231	2	7	1	6453	1	-1
20	0	1 VS 231	2	312	231	7734	1	-1
20	0	1 VS 231	2	312	231	7735	1	-1
20	0	1 VS 231	2	231	231	4320	1	-1
20	0	1 VS 231	2	231	231	686	1	-1
20	0	1 VS 231	2	159	231	5420	1	-1
20	0	1 VS 231	2	106	231	1505	1	-1
20	0	1 VS 231	2	50	231	4641	1	-1
20	0	1 VS 231	2	312	231	3039	1	-1
20	0	1 VS 231	3	106	231	4509	1	-1
20	0	1 VS 231	3	7	1	6455	1	-1
20	0	1 VS 231	3	211	1	1664	1	-1
20	0	1 VS 231	3	211	1	753	1	-1
20	0	1 VS 231	3	211	1	1853	1	-1
20	0	1 VS 231	3	50	231	4717	1	-1
20	0	1 VS 231	3	1	1	1647	1	-1
20	0	1 VS 231	3	1	1	4675	1	-1
20	0	1 VS 231	3	50	231	6686	1	-1
20	0	1 VS 231	3	312	231	3791	1	-1
20	0	1 VS 231	3	312	231	2654	1	-1
20	0	1 VS 231	3	312	231	3147	1	-1
20	0	1 VS 231	4	42	1	211	1	-1
20	0	1 VS 231	4	42	1	1009	1	-1
20	0	1 VS 231	4	95	1	763	1	-1
20	0	1 VS 231	4	95	1	2201	1	-1
20	0	1 VS 231	4	95	1	768	1	-1
20	0	1 VS 231	4	211	1	3650	1	-1
20	0	1 VS 231	4	1	1	6495	1	-1
20	0	1 VS 231	4	42	1	4690	1	-1
20	0	1 VS 231	4	95	1	2664	1	-1
20	0	1 VS 231	4	211	1	5548	1	-1
20	0	1 VS 231	4	211	1	763	1	-1
20	0	1 VS 231	4	159	231	3946	1	-1
20	0	1 VS 231	4	1	1	557	1	-1
20	0	1 VS 231	4	211	1	6243	1	-1
20	0	1 VS 231	4	1	1	3826	1	-1
20	0	1 VS 231	5	1	1	4350	1	-1
20	0	1 VS 231	5	42	1	3297	1	-1
20	0	1 VS 231	5	42	1	5402	1	-1
20	0	1 VS 231	5	95	1	5986	1	-1
20	0	1 VS 231	5	95	1	2710	1	-1
20	0	1 VS 231	5	95	1	2464	1	-1
20	0	1 VS 231	5	211	1	6244	1	-1
20	0	1 VS 231	6	42	1	3558	1	-1
20	0	1 VS 231	6	95	1	1008	1	-1
20	0	1 VS 231	6	211	1	1900	1	-1
20	0	1 VS 231	6	7	1	6243	1	-1
20	0	1 VS 231	6	1	1	2758	1	-1
20	0	1 VS 231	6	42	1	6379	1	-1
20	0	1 VS 231	6	95	1	2268	1	-1
20	0	1 VS 231	6	211	1	1845	1	-1
20	0	1 VS 231	6	7	1	1845	1	-1
20	0	1 VS 231	7	1	1	7032	1	-1
20	0	1 VS 231	7	95	1	4621	1	-1
20	0	1 VS 231	7	7	1	7047	1	-1
20	0	1 VS 231	8	1	1	7030	1	-1
20	0	1 VS 231	8	211	1	2201	1	-1
20	0	1 VS 231	9	1	1	5251	1	-1
20	0	1 VS 231	9	42	1	2211	1	-1
20	0	1 VS 231	9	95	1	2441	1	-1
20	0	1 VS 231	9	1	1	7031	1	-1
20	0	1 VS 231	11	1	1	3825	1	-1
20	0	1 VS 231	11	1	1	2501	1	-1
20	0	1 VS 46	0	204	46	7420	1	-1
20	0	1 VS 46	0	278	46	123	1	-1
20	0	1 VS 46	0	204	46	1443	1	-1
20	0	1 VS 46	0	204	46	2023	1	-1
20	0	1 VS 46	0	204	46	420	1	-1
20	0	1 VS 46	0	204	46	1595	1	-1
20	0	1 VS 46	0	204	46	684	1	-1
20	0	1 VS 46	0	204	46	1249	1	-1
20	0	1 VS 46	0	42	1	4847	1	-1
20	0	1 VS 46	0	42	1	2515	1	-1
20	0	1 VS 46	0	42	1	1792	1	-1
20	0	1 VS 46	0	42	1	1498	1	-1
