result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
26	0	1 VS 278	0	13	1	1	5	1	6581	1	13	1	5	1	477	0	62	-1	-1	-1	-1	-1
26	0	1 VS 278	1	42	1	1	5	0	6636	1	42	1	5	0	477	0	62	-1	-1	-1	-1	-1
26	0	1 VS 278	2	42	1	1	5	0	6636	1	42	1	5	0	477	0	20	-1	-1	-1	-1	-1
26	0	1 VS 278	3	95	1	1	5	2	2201	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	1 VS 278	4	95	1	1	5	2	2201	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	1 VS 278	5	95	1	1	5	2	2201	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	1 VS 278	6	95	1	1	5	2	2201	1	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
26	0	1 VS 278	7	95	1	1	5	2	2201	1	13	1	5	1	477	0	18	-1	-1	-1	-1	-1
26	0	1 VS 278	8	1	1	1	5	0	7029	2	1	1	5	0	477	0	66	-1	-1	-1	-1	-1
26	0	1 VS 278	9	13	2	1	5	1	2725	0	32	278	5	1	478	6	34	-1	-1	-1	-1	-1
26	0	1 VS 278	10	330	2	278	5	2	2725	0	13	1	5	1	478	34	24	-1	-1	-1	-1	-1
26	0	1 VS 278	11	13	3	1	5	1	2725	0	278	278	5	2	478	5	29	-1	-1	-1	-1	-1
26	0	1 VS 278	12	330	3	278	5	2	2725	0	7	1	5	0	478	34	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	13	7	3	1	5	0	2638	0	252	278	5	0	478	4	30	-1	-1	-1	-1	-1
26	0	1 VS 278	14	7	3	1	5	0	2638	0	287	278	5	1	478	4	75	-1	-1	-1	-1	-1
26	0	1 VS 278	15	7	3	1	5	0	2638	0	330	278	5	2	478	4	23	-1	-1	-1	-1	-1
26	0	1 VS 278	16	13	4	1	5	1	2725	0	278	278	5	2	478	6	12	-1	-1	-1	-1	-1
26	0	1 VS 278	17	42	4	1	5	0	2725	0	278	278	5	2	478	3	31	-1	-1	-1	-1	-1
26	0	1 VS 278	18	42	4	1	5	0	10512	0	278	278	5	2	478	3	170	-1	-1	-1	-1	-1
26	0	1 VS 278	19	42	4	1	5	0	6379	2	1	1	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	1 VS 278	20	42	4	1	5	0	6379	2	7	1	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	1 VS 278	21	42	4	1	5	0	6379	2	42	1	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	1 VS 278	22	42	4	1	5	0	6379	2	95	1	5	2	477	0	28	-1	-1	-1	-1	-1
26	0	1 VS 278	23	42	4	1	5	0	6379	2	13	1	5	1	477	0	28	-1	-1	-1	-1	-1
26	0	1 VS 278	24	95	4	1	5	2	2268	3	1	1	5	0	476	0	44	-1	-1	-1	-1	-1
26	0	1 VS 278	25	95	4	1	5	2	2268	3	1	1	5	0	477	0	24	-1	-1	-1	-1	-1
26	0	1 VS 278	26	95	4	1	5	2	2268	3	7	1	5	0	476	0	44	-1	-1	-1	-1	-1
26	0	1 VS 278	27	95	4	1	5	2	2268	3	7	1	5	0	477	0	24	-1	-1	-1	-1	-1
26	0	1 VS 278	28	95	4	1	5	2	2268	3	42	1	5	0	476	0	44	-1	-1	-1	-1	-1
26	0	1 VS 278	29	95	4	1	5	2	2268	3	42	1	5	0	477	0	24	-1	-1	-1	-1	-1
26	0	1 VS 278	30	95	4	1	5	2	2268	3	95	1	5	2	476	0	44	-1	-1	-1	-1	-1
26	0	1 VS 278	31	95	4	1	5	2	2268	3	95	1	5	2	477	0	24	-1	-1	-1	-1	-1
26	0	1 VS 278	32	95	4	1	5	2	2268	3	13	1	5	1	476	0	44	-1	-1	-1	-1	-1
26	0	1 VS 278	33	95	4	1	5	2	2268	3	13	1	5	1	477	0	24	-1	-1	-1	-1	-1
26	0	1 VS 278	34	1	4	1	5	0	9292	4	252	278	5	0	479	3	8	-1	-1	-1	-1	-1
26	0	1 VS 278	35	1	4	1	5	0	9292	4	252	278	5	0	478	3	121	-1	-1	-1	-1	-1
26	0	1 VS 278	36	1	4	1	5	0	9292	4	32	278	5	1	479	3	76	-1	-1	-1	-1	-1
26	0	1 VS 278	37	1	4	1	5	0	9292	4	278	278	5	2	479	3	72	-1	-1	-1	-1	-1
26	0	1 VS 278	38	42	4	1	5	0	7697	6	7	1	5	0	477	0	52	-1	-1	-1	-1	-1
26	0	1 VS 278	39	42	4	1	5	0	7697	6	7	1	5	0	477	0	52	-1	-1	-1	-1	-1
26	0	1 VS 278	40	95	4	1	5	2	3960	7	1	1	5	0	476	0	76	-1	-1	-1	-1	-1
26	0	1 VS 278	41	95	4	1	5	2	3960	7	1	1	5	0	477	0	40	-1	-1	-1	-1	-1
26	0	1 VS 278	42	95	4	1	5	2	3960	7	7	1	5	0	476	0	76	-1	-1	-1	-1	-1
26	0	1 VS 278	43	95	4	1	5	2	3960	7	7	1	5	0	477	0	40	-1	-1	-1	-1	-1
26	0	1 VS 278	44	95	4	1	5	2	3960	7	42	1	5	0	476	0	76	-1	-1	-1	-1	-1
26	0	1 VS 278	45	95	4	1	5	2	3960	7	42	1	5	0	477	0	40	-1	-1	-1	-1	-1
26	0	1 VS 278	46	95	4	1	5	2	3960	7	95	1	5	2	476	0	76	-1	-1	-1	-1	-1
26	0	1 VS 278	47	95	4	1	5	2	3960	7	95	1	5	2	477	0	40	-1	-1	-1	-1	-1
26	0	1 VS 278	48	95	4	1	5	2	3960	7	13	1	5	1	476	0	76	-1	-1	-1	-1	-1
26	0	1 VS 278	49	95	4	1	5	2	3960	7	13	1	5	1	477	0	40	-1	-1	-1	-1	-1
26	0	1 VS 278	50	1	4	1	5	0	3826	8	287	278	5	1	479	3	69	-1	-1	-1	-1	-1
26	0	1 VS 278	51	1	4	1	5	0	3826	8	32	278	5	1	479	3	1	-1	-1	-1	-1	-1
26	0	1 VS 278	52	1	4	1	5	0	3826	8	32	278	5	1	478	3	105	-1	-1	-1	-1	-1
26	0	1 VS 278	53	7	4	1	5	0	2677	9	252	278	5	0	478	4	65	-1	-1	-1	-1	-1
26	0	1 VS 278	54	7	4	1	5	0	2677	9	32	278	5	1	478	4	80	-1	-1	-1	-1	-1
26	0	1 VS 278	55	7	4	1	5	0	2677	9	278	278	5	2	478	4	116	-1	-1	-1	-1	-1
26	0	1 VS 278	56	7	4	1	5	0	2677	9	1	1	5	0	478	4	48	-1	-1	-1	-1	-1
26	0	1 VS 278	57	7	4	1	5	0	2677	9	13	1	5	1	478	4	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	58	7	4	1	5	0	2677	9	95	1	5	2	478	4	32	-1	-1	-1	-1	-1
26	0	1 VS 278	59	95	4	1	5	2	4690	10	1	1	5	0	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 278	60	95	4	1	5	2	4690	10	7	1	5	0	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 278	61	95	4	1	5	2	4690	10	42	1	5	0	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 278	62	95	4	1	5	2	4690	10	95	1	5	2	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 278	63	95	4	1	5	2	4690	10	13	1	5	1	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 278	64	95	4	1	5	2	4690	10	1	1	5	0	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 278	65	95	4	1	5	2	4690	10	7	1	5	0	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 278	66	95	4	1	5	2	4690	10	42	1	5	0	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 278	67	95	4	1	5	2	4690	10	95	1	5	2	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 278	68	95	4	1	5	2	4690	10	13	1	5	1	477	0	16	-1	-1	-1	-1	-1
26	0	1 VS 278	69	1	4	1	5	0	8068	11	287	278	5	1	479	3	88	-1	-1	-1	-1	-1
26	0	1 VS 278	70	1	4	1	5	0	8068	11	32	278	5	1	479	3	0	-1	-1	-1	-1	-1
26	0	1 VS 278	71	1	4	1	5	0	8068	11	32	278	5	1	478	3	166	-1	-1	-1	-1	-1
26	0	1 VS 278	72	7	4	1	5	0	7047	12	7	1	5	0	477	0	106	-1	-1	-1	-1	-1
26	0	1 VS 278	73	330	4	278	5	2	2201	1	278	278	5	2	477	0	22	-1	-1	-1	-1	-1
26	0	1 VS 278	74	330	4	278	5	2	2201	1	287	278	5	1	477	0	22	-1	-1	-1	-1	-1
26	0	1 VS 278	75	330	4	278	5	2	2201	1	252	278	5	0	477	0	22	-1	-1	-1	-1	-1
26	0	1 VS 278	76	330	4	278	5	2	2201	1	32	278	5	1	477	0	22	-1	-1	-1	-1	-1
26	0	1 VS 278	77	330	4	278	5	2	2201	1	330	278	5	2	477	0	22	-1	-1	-1	-1	-1
26	0	1 VS 278	78	252	4	278	5	0	7858	3	95	1	5	2	478	5	117	-1	-1	-1	-1	-1
26	0	1 VS 278	79	252	4	278	5	0	7858	3	95	1	5	2	478	5	135	-1	-1	-1	-1	-1
26	0	1 VS 278	80	32	4	278	5	1	7858	4	95	1	5	2	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	81	32	4	278	5	1	7858	4	95	1	5	2	478	5	133	-1	-1	-1	-1	-1
26	0	1 VS 278	82	287	4	278	5	1	7560	5	13	1	5	1	478	6	251	-1	-1	-1	-1	-1
26	0	1 VS 278	83	287	4	278	5	1	7560	5	287	278	5	1	478	6	198	-1	-1	-1	-1	-1
26	0	1 VS 278	84	278	4	278	5	2	4668	6	252	278	5	0	476	0	12	-1	-1	-1	-1	-1
26	0	1 VS 278	85	278	4	278	5	2	4668	6	252	278	5	0	476	0	12	-1	-1	-1	-1	-1
